tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
12683,05/21/2020T01:50:00 ,154292,419,1,0,55,3,5,175,74,45,4,43,39,21,121,55,7,3,13,81,95,198,61,258,36,53,24,322,7,1,5,2,0,11210,23599,11253,130
12684,05/21/2020T02:00:00 ,154441,420,1,1,60,3,5,189,80,52,5,46,43,21,132,62,7,3,14,83,96,104,61,161,4,59,25,323,8,1,6,2,0,11210,23599,11253,130
12685,05/21/2020T02:10:00 ,154367,420,1,1,60,3,5,189,80,52,5,46,43,21,132,62,7,3,14,83,96,104,61,235,4,59,25,323,8,1,6,2,0,11210,23599,11253,130
12686,05/21/2020T02:20:00 ,154416,420,1,1,60,3,5,189,80,52,5,46,43,21,132,62,7,3,14,83,96,104,38,209,4,59,25,323,8,1,6,2,0,11210,23599,11253,130
12687,05/21/2020T02:30:00 ,154416,420,1,1,60,3,5,189,80,52,5,46,43,21,132,62,7,3,14,83,96,104,38,209,4,59,25,323,8,1,6,2,0,11210,23599,11253,130
12688,05/21/2020T02:40:00 ,154454,420,1,1,60,3,5,189,80,52,5,46,43,21,132,62,7,3,14,83,96,104,0,209,4,59,25,323,8,1,6,2,0,11210,23599,11253,130
12689,05/21/2020T02:50:00 ,154585,420,1,1,60,3,5,189,80,52,5,46,43,21,132,62,7,3,14,83,96,104,0,77,4,59,25,324,8,1,6,2,0,11210,23599,11253,130
12690,05/21/2020T03:00:00 ,154585,422,1,1,64,3,6,202,87,59,5,48,45,21,143,67,9,3,18,86,96,81,0,29,5,64,26,325,8,1,6,2,0,11210,23599,11253,130
12691,05/21/2020T03:10:00 ,154585,422,1,1,64,3,6,202,87,59,5,48,45,21,143,67,9,3,18,86,96,81,0,29,5,64,26,325,8,1,6,2,0,11210,23599,11253,130
12692,05/21/2020T03:20:00 ,154585,422,1,1,64,3,6,202,87,59,5,48,45,21,143,67,9,3,18,86,96,81,0,29,5,64,26,325,8,1,6,2,0,11210,23599,11253,130
12693,05/21/2020T03:30:00 ,154535,422,1,1,64,3,6,202,87,59,5,48,45,21,143,67,9,3,18,86,96,81,0,79,5,64,26,325,8,1,6,2,0,11210,23599,11253,130
12694,05/21/2020T03:40:00 ,154535,422,1,1,64,3,6,202,87,59,5,48,45,21,143,67,9,3,18,86,96,81,0,79,5,64,26,325,8,1,6,2,0,11210,23599,11253,130
12695,05/21/2020T03:50:00 ,154614,421,1,1,64,3,6,202,87,59,5,48,45,21,143,67,9,3,18,86,96,81,0,0,5,64,26,325,8,1,6,2,0,11210,23599,11253,131
12696,05/21/2020T04:00:00 ,154395,420,0,2,65,6,6,218,81,80,5,53,55,16,154,73,10,4,20,45,37,74,87,157,6,80,25,329,7,1,5,0,1,11210,23599,11253,131
12697,05/21/2020T04:10:00 ,154519,420,0,2,65,6,6,218,81,80,5,53,55,16,154,73,10,4,20,45,37,74,70,50,6,80,25,329,7,1,5,0,1,11210,23599,11253,131
12698,05/21/2020T04:20:00 ,154327,420,0,2,65,6,6,218,81,80,5,53,55,16,154,73,10,4,20,45,37,74,70,169,79,80,25,329,7,1,5,0,1,11210,23599,11253,131
12699,05/21/2020T04:30:00 ,154135,420,0,3,69,6,6,236,94,84,5,63,58,16,164,83,11,4,22,47,38,81,118,189,102,93,26,329,7,1,6,0,1,11210,23599,11253,131
12700,05/21/2020T04:40:00 ,154053,420,0,3,72,6,6,245,97,85,5,67,64,17,173,90,12,4,23,48,39,82,168,101,170,94,28,330,7,1,6,0,1,11210,23599,11253,131
12701,05/21/2020T04:50:00 ,153909,421,0,3,72,6,6,250,100,88,6,71,65,17,177,91,12,4,24,48,40,86,120,234,197,95,29,330,7,2,6,0,1,11210,23599,11253,131
12702,05/21/2020T05:00:00 ,153493,422,0,3,80,8,6,276,126,100,6,76,74,22,194,106,12,4,31,50,45,95,108,451,248,102,31,332,7,2,6,0,1,11210,23599,11253,131
12703,05/21/2020T05:10:00 ,153310,424,0,4,92,9,6,308,145,107,6,85,81,23,218,120,14,4,33,53,45,106,268,374,181,114,36,333,7,2,6,1,2,11210,23599,11253,131
12704,05/21/2020T05:20:00 ,152489,424,0,6,103,10,7,339,155,113,6,93,88,26,233,137,18,5,37,55,49,113,287,918,287,121,40,334,9,4,6,3,2,11210,23599,11253,131
12705,05/21/2020T05:30:00 ,151610,424,0,7,118,12,8,385,190,135,10,116,104,29,286,156,18,5,47,64,54,129,410,1365,271,145,52,338,13,4,7,3,2,11210,23599,11253,131
12706,05/21/2020T05:40:00 ,150438,428,1,8,141,13,11,464,235,159,12,136,125,41,344,175,22,7,57,110,92,155,692,1731,305,175,59,343,17,4,10,3,4,11210,23599,11253,131
12707,05/21/2020T05:50:00 ,150029,433,2,8,166,14,13,548,287,189,23,167,150,48,403,204,25,9,64,121,100,178,581,1543,539,213,67,346,22,6,12,3,4,11210,23599,11253,131
12708,05/21/2020T06:00:00 ,149451,439,4,13,234,20,20,756,385,234,35,219,196,64,520,301,33,16,93,143,116,242,343,1305,533,287,92,351,27,12,19,6,8,11210,23599,11253,131
12709,05/21/2020T06:10:00 ,148281,441,4,15,241,20,19,795,421,233,38,229,216,70,550,320,33,18,100,151,121,247,451,2062,630,292,95,349,29,12,19,6,9,11210,23599,11253,131
12710,05/21/2020T06:20:00 ,146623,443,4,15,258,23,20,845,444,244,41,240,235,72,596,339,36,20,110,153,125,266,1044,2556,866,372,100,350,30,13,19,6,9,11210,23599,11253,131
12711,05/21/2020T06:30:00 ,143307,447,5,16,287,26,25,967,519,299,46,286,269,80,693,397,40,21,125,162,163,314,1216,4319,1418,503,119,352,40,15,23,7,11,11210,23599,11253,131
12712,05/21/2020T06:40:00 ,139483,448,5,17,315,29,26,1061,567,327,48,310,302,92,759,441,42,23,129,173,169,338,2126,5802,2462,435,127,354,42,17,28,9,11,11210,23599,11253,131
12713,05/21/2020T06:50:00 ,135763,456,8,19,366,32,31,1253,680,377,54,354,349,108,911,555,57,26,158,237,218,444,3359,6013,3369,599,218,378,49,21,33,10,12,11210,23599,11253,131
12714,05/21/2020T07:00:00 ,128247,481,10,24,544,44,46,1836,993,548,71,539,530,155,1331,778,76,31,221,338,295,657,4068,7915,5152,732,288,386,70,26,54,15,16,11210,23599,11253,131
12715,05/21/2020T07:10:00 ,124955,491,11,29,588,48,48,1995,1086,612,81,601,590,175,1465,841,79,31,241,500,458,753,4307,7885,6730,1008,317,386,79,27,60,18,18,11210,23601,11255,131
12716,05/21/2020T07:20:00 ,120147,504,15,35,658,56,58,2303,1232,695,92,708,686,201,1697,957,96,36,284,521,480,867,4704,7963,9574,972,346,398,87,31,71,20,19,11210,23601,11255,131
12717,05/21/2020T07:30:00 ,111522,518,18,39,777,62,72,2781,1485,857,113,851,855,237,2057,1139,115,38,339,850,852,987,5645,10477,11686,1018,414,418,117,37,89,23,25,11210,23601,11255,131
12718,05/21/2020T07:40:00 ,101940,851,60,147,2937,252,269,10710,5456,3294,396,3045,3227,897,7918,4274,446,148,1238,2412,2220,3909,8506,12419,12916,3681,1423,784,441,120,336,77,64,1367,3076,1323,131
12719,05/21/2020T07:50:00 ,94417,870,63,153,3085,265,284,11265,5722,3463,414,3200,3383,942,8308,4486,480,161,1304,4602,4787,4313,8898,14042,10645,3827,1543,800,465,125,356,80,65,1367,3076,1323,131
12720,05/21/2020T08:00:00 ,91011,923,70,170,3413,295,315,12465,6317,3851,458,3588,3747,1050,9245,4982,533,169,1479,8952,9930,4557,5166,11834,4042,4377,1792,856,523,144,390,92,77,1367,3076,1323,131
12721,05/21/2020T08:10:00 ,89987,946,73,177,3543,306,330,12936,6592,3993,488,3712,3880,1087,9616,5167,555,178,1530,10158,11239,4714,3775,9756,3257,4617,2028,897,551,145,402,94,84,1367,3076,1323,131
12722,05/21/2020T08:20:00 ,88167,964,78,182,3641,318,335,13296,6789,4121,500,3814,4002,1128,9886,5320,564,184,1575,10472,11720,4850,3873,8856,3103,4785,2070,907,566,153,407,99,88,1367,3076,1323,131
12723,05/21/2020T08:30:00 ,85618,990,79,186,3784,331,348,13872,7091,4281,509,4002,4164,1178,10319,5525,589,194,1650,10881,12230,5043,3439,7885,2863,5151,2290,951,587,162,425,105,90,1367,3076,1323,132
12724,05/21/2020T08:40:00 ,83442,1015,82,187,3857,334,357,14181,7233,4368,516,4106,4266,1210,10551,5640,605,198,1688,11236,12564,5166,3445,8089,2498,5273,2321,966,599,168,452,107,92,1367,3076,1323,132
12725,05/21/2020T08:50:00 ,80927,1030,84,194,3976,343,369,14642,7459,4480,531,4246,4413,1254,10859,5816,622,206,1728,11376,12659,5311,3477,8352,2138,5533,2338,985,619,173,468,109,95,1367,3076,1323,132
12726,05/21/2020T09:00:00 ,77177,1070,90,202,4178,356,392,15380,7795,4675,557,4444,4619,1316,11387,6075,649,216,1800,11479,12800,5526,4508,6623,1709,6138,2885,1058,652,183,655,114,103,1367,3076,1323,133
12727,05/21/2020T09:10:00 ,75153,1064,90,204,4207,357,398,15471,7852,4700,558,4468,4635,1322,11462,6109,653,215,1813,11496,12802,5564,4903,5698,2805,7228,2827,1050,653,183,656,113,102,1367,3076,1323,133
12728,05/21/2020T09:20:00 ,74823,1088,91,207,4261,361,403,15683,7957,4759,566,4531,4688,1343,11616,6184,662,218,1841,11512,12926,5795,4680,4221,1944,8243,3261,1097,664,183,786,114,103,1367,3076,1323,133
12729,05/21/2020T09:30:00 ,73650,1098,92,209,4303,364,406,15871,8036,4833,571,4575,4760,1354,11744,6249,670,219,1856,11525,13307,5942,5305,3017,1479,8765,3454,1131,674,185,950,114,103,1367,3076,1323,133
12730,05/21/2020T09:40:00 ,72409,1094,93,209,4329,366,410,15972,8094,4870,576,4612,4798,1365,11834,6284,677,220,1864,11534,13346,6039,4974,3482,1731,9232,3137,1104,678,186,1071,116,105,1367,3076,1323,133
12731,05/21/2020T09:50:00 ,70026,1097,93,209,4341,367,411,16045,8125,4887,578,4637,4810,1369,11875,6314,680,222,1872,11514,13369,5895,6378,4114,2424,8897,2872,1076,682,187,1166,116,163,1367,3076,1323,133
12732,05/21/2020T10:00:00 ,67574,1108,93,210,4368,375,412,16172,8192,4928,583,4674,4844,1381,11960,6350,686,225,1882,11436,13455,6057,6851,4548,2034,9671,3370,1111,686,188,1106,117,164,1367,3076,1323,133
12733,05/21/2020T10:10:00 ,66276,1114,93,209,4384,377,412,16222,8218,4933,585,4695,4856,1384,11999,6376,689,225,1894,11434,13395,6031,6561,5068,1822,10600,3318,1113,689,358,1134,120,226,1367,3076,1323,134
12734,05/21/2020T10:20:00 ,65654,1115,93,209,4392,380,412,16246,8221,4942,586,4704,4856,1386,12007,6381,690,225,1902,11470,13418,6385,6378,5715,1692,10312,3424,1118,692,358,1101,120,226,1367,3076,1323,134
12735,05/21/2020T10:30:00 ,65289,1116,93,209,4407,381,412,16301,8259,4963,589,4723,4876,1392,12066,6412,697,225,1912,11471,13552,6421,6491,5600,1633,10005,3621,1146,694,359,1148,121,226,1367,3076,1323,134
12736,05/21/2020T10:40:00 ,64331,1118,93,210,4426,382,415,16377,8294,4984,592,4737,4891,1399,12099,6446,698,226,1920,11474,13517,6766,5496,5728,1485,11155,3798,1171,702,395,1137,122,226,1367,3076,1323,134
12737,05/21/2020T10:50:00 ,65402,1118,93,211,4431,383,414,16374,8300,4982,591,4743,4896,1398,12111,6443,700,224,1923,11473,13480,6683,5362,5226,1376,11196,3629,1151,700,395,1054,122,226,1367,3076,1323,134
12738,05/21/2020T11:00:00 ,66207,1115,93,212,4456,382,416,16417,8319,4992,595,4759,4910,1406,12178,6465,701,226,1923,11394,13210,6663,4983,5742,1211,11207,3057,1111,697,393,1017,125,228,1367,3076,1323,134
12739,05/21/2020T11:10:00 ,67038,1118,93,214,4451,383,417,16422,8310,4994,595,4762,4911,1403,12188,6462,703,226,1922,11364,13081,6680,4918,5477,1425,10669,3020,1104,697,393,1016,125,229,1367,3076,1323,134
12740,05/21/2020T11:20:00 ,67025,1114,93,215,4441,382,418,16415,8305,4989,594,4749,4910,1397,12175,6461,704,228,1917,11364,12953,6722,5149,5744,1585,10072,3116,1108,698,392,1085,124,166,1367,3076,1323,134
12741,05/21/2020T11:30:00 ,67151,1116,89,214,4411,384,416,16319,8244,4961,593,4707,4883,1391,12089,6420,700,226,1911,11232,12722,6960,5360,5853,1369,10532,3104,1117,696,359,992,123,166,1367,3076,1323,134
12742,05/21/2020T11:40:00 ,68204,1121,88,214,4408,383,412,16275,8225,4957,594,4682,4864,1385,12047,6394,701,227,1909,10593,12089,7414,6413,5887,1332,9572,3091,1116,697,286,998,123,109,1367,3076,1323,134
12743,05/21/2020T11:50:00 ,69627,1096,88,211,4328,371,404,15948,8055,4852,587,4573,4759,1363,11804,6272,685,224,1863,9998,11482,7908,6990,6529,2226,8519,2978,1098,684,285,778,119,106,1367,3076,1323,134
12744,05/21/2020T12:00:00 ,71478,1063,82,195,4047,346,373,14914,7455,4503,544,4252,4447,1267,11034,5860,640,212,1738,8403,9816,9429,9135,9353,3051,7917,2341,995,635,276,767,143,99,1367,3076,1323,134
12745,05/21/2020T12:10:00 ,74267,1049,82,191,3991,339,367,14702,7338,4431,538,4176,4361,1244,10860,5763,626,205,1706,8083,9816,11541,7284,7968,2900,8121,2118,966,623,180,732,143,99,1367,3076,1323,134
12746,05/21/2020T12:20:00 ,78468,1035,82,189,3910,336,360,14436,7196,4342,529,4102,4277,1215,10646,5640,610,202,1672,7889,9479,12376,6486,6927,2368,7334,2030,940,606,175,715,140,98,1367,3076,1323,134
12747,05/21/2020T12:30:00 ,80476,1032,79,190,3881,338,365,14341,7162,4308,527,4069,4251,1205,10589,5606,607,194,1661,7938,9475,13631,5405,4954,2514,7224,2059,938,596,173,790,137,95,1367,3076,1323,134
12748,05/21/2020T12:40:00 ,80208,1020,76,186,3828,335,362,14208,7100,4246,518,4002,4197,1197,10497,5544,605,190,1641,7554,9062,14630,6918,4998,2198,6724,2012,938,591,171,831,132,91,1367,3076,1323,134
12749,05/21/2020T12:50:00 ,80202,1011,72,187,3779,330,360,14040,7017,4201,513,3966,4167,1181,10381,5468,596,188,1618,7466,8886,14579,7344,5429,2221,6837,1989,937,587,171,866,132,89,1367,3076,1323,134
12750,05/21/2020T13:00:00 ,78981,1012,74,186,3816,330,368,14156,7112,4284,518,4019,4196,1196,10492,5556,601,192,1645,7584,9236,14286,7834,5464,2417,6439,1926,938,583,168,983,131,87,1367,3076,1323,134
12751,05/21/2020T13:10:00 ,79395,1015,75,189,3864,333,376,14321,7201,4333,529,4090,4246,1214,10635,5621,606,190,1667,7584,9188,13894,6699,4851,2857,7020,1963,938,591,169,932,134,90,1367,3076,1323,134
12752,05/21/2020T13:20:00 ,79988,1023,76,189,3918,335,381,14448,7292,4375,535,4133,4305,1236,10770,5673,606,193,1692,7608,9189,13407,6644,3663,3017,7151,2044,951,597,171,972,136,92,1367,3076,1323,134
12753,05/21/2020T13:30:00 ,78361,1028,75,191,3980,341,389,14663,7413,4451,540,4190,4356,1255,10920,5743,615,197,1728,7802,9443,12350,7045,5025,2418,7211,2103,969,609,178,935,138,148,1367,3076,1323,134
12754,05/21/2020T13:40:00 ,74892,1042,77,192,4051,349,397,14898,7546,4531,545,4272,4416,1282,11133,5845,624,200,1758,7696,9337,11149,8539,7030,2629,7292,2074,981,622,242,824,138,207,1367,3076,1323,134
12755,05/21/2020T13:50:00 ,72385,1051,77,193,4092,352,397,15004,7608,4573,549,4327,4462,1277,11230,5881,634,203,1762,7702,9197,9355,9742,9447,2620,7778,1985,978,626,182,790,141,210,1367,3076,1323,134
12756,05/21/2020T14:00:00 ,70036,1073,85,204,4222,362,399,15417,7857,4727,560,4453,4606,1316,11508,6053,652,208,1822,8230,9796,8472,8375,9196,3232,8858,2044,994,642,187,902,111,211,1367,3076,1323,134
12757,05/21/2020T14:10:00 ,70116,1078,88,205,4210,364,398,15437,7852,4736,567,4494,4612,1318,11532,6062,655,207,1819,8085,9844,8068,7891,8820,3627,9660,2110,998,655,187,818,111,186,1367,3076,1323,134
12758,05/21/2020T14:20:00 ,69834,1080,89,204,4215,367,395,15484,7869,4752,570,4499,4628,1312,11569,6081,654,207,1810,7472,9063,7705,8441,8276,5023,9741,2346,1012,659,186,972,109,186,1367,3076,1323,134
12759,05/21/2020T14:30:00 ,69049,1076,90,204,4239,369,397,15568,7911,4768,573,4523,4654,1319,11624,6115,661,209,1821,7149,8763,7512,9409,6728,5323,10841,2654,1052,662,187,1063,109,188,1367,3076,1323,134
12760,05/21/2020T14:40:00 ,69304,1073,89,203,4218,369,396,15517,7880,4745,569,4505,4638,1309,11579,6101,656,210,1820,6995,8616,7220,9882,6027,5686,11130,2779,1055,660,182,1062,149,186,1367,3076,1323,134
12761,05/21/2020T14:50:00 ,70018,1080,89,202,4199,371,394,15474,7858,4736,566,4491,4623,1306,11576,6079,652,208,1814,6769,8242,6701,11597,6083,4733,11110,2702,1037,659,183,922,149,187,1367,3076,1323,134
12762,05/21/2020T15:00:00 ,69359,1069,88,200,4157,366,392,15407,7803,4713,563,4445,4597,1293,11528,6035,650,213,1811,6573,7814,6545,12358,7487,4061,11424,2486,1009,657,179,1225,148,155,1367,3076,1323,134
12763,05/21/2020T15:10:00 ,70644,1067,90,201,4134,366,388,15312,7747,4675,559,4400,4575,1289,11470,5995,644,212,1800,6302,7462,6490,11667,7487,3971,11924,2584,1003,649,178,1222,147,155,1367,3076,1323,135
12764,05/21/2020T15:20:00 ,71578,1064,89,200,4121,363,386,15243,7713,4651,558,4384,4568,1280,11431,5962,643,210,1788,6246,7390,6754,12641,6219,3511,12021,2474,984,645,178,1213,146,155,1367,3076,1323,135
12765,05/21/2020T15:30:00 ,72559,1055,86,200,4106,363,387,15195,7683,4632,554,4361,4562,1275,11389,5942,637,209,1779,5897,6953,6984,11616,6327,3835,11512,3201,1046,643,177,1343,147,154,1367,3076,1323,135
12766,05/21/2020T15:40:00 ,72705,1053,87,198,4087,363,387,15129,7648,4614,558,4342,4533,1269,11342,5915,631,208,1763,5381,6365,6819,13364,6115,3995,11320,2998,1033,642,176,1466,149,154,1367,3076,1323,135
12767,05/21/2020T15:50:00 ,71182,1051,86,197,4050,360,386,15009,7589,4576,554,4310,4507,1264,11256,5872,625,207,1747,5109,6114,6722,15021,8027,3938,11181,2392,970,637,174,1395,148,153,1367,3076,1323,135
12768,05/21/2020T16:00:00 ,68678,1039,84,193,3981,349,377,14632,7379,4480,533,4204,4395,1235,10965,5706,612,202,1712,3579,4267,6313,19263,10844,4936,10521,2857,1005,616,166,1390,147,149,1367,3076,1323,135
12769,05/21/2020T16:10:00 ,72284,1026,83,184,3867,336,365,14274,7183,4351,517,4081,4276,1198,10633,5559,598,196,1656,3078,3440,6783,18292,10244,5689,10414,2694,987,598,162,1471,145,146,1367,3075,1323,135
12770,05/21/2020T16:20:00 ,76348,1024,82,181,3847,334,361,14164,7129,4325,514,4042,4254,1191,10551,5517,595,194,1647,2876,3275,6995,16136,9596,5043,10442,2588,984,593,159,1573,104,146,1367,3075,1323,135
12771,05/21/2020T16:30:00 ,78069,1004,80,177,3735,326,352,13769,6941,4215,502,3939,4130,1162,10246,5357,579,189,1600,2511,2987,6684,17193,9913,4207,10906,2546,969,579,156,1542,102,143,1367,3075,1323,135
12772,05/21/2020T16:40:00 ,79597,995,78,176,3656,317,346,13486,6784,4116,486,3848,4041,1138,10018,5239,572,182,1561,2346,2709,6372,16461,10807,4234,11422,2246,930,561,152,1637,155,142,1367,3075,1323,135
12773,05/21/2020T16:50:00 ,80374,989,76,175,3606,316,345,13339,6712,4080,477,3801,4007,1132,9926,5187,567,180,1547,2200,2510,6091,16189,11667,4914,10541,2257,931,555,148,1656,153,162,1367,3075,1323,135
12774,05/21/2020T17:00:00 ,82374,960,71,170,3397,307,316,12469,6299,3816,439,3548,3762,1058,9347,4899,530,170,1448,1968,2203,6199,16699,15098,4395,8748,2310,926,523,144,1677,297,243,1367,3075,1323,135
12775,05/21/2020T17:10:00 ,86977,612,27,62,1207,105,124,4431,2312,1372,158,1352,1356,396,3398,1736,195,58,535,1076,1453,3230,16050,14399,4185,6263,833,511,192,56,1462,236,147,11210,23602,11257,135
12776,05/21/2020T17:20:00 ,89946,602,27,60,1148,103,114,4229,2208,1290,153,1290,1281,377,3256,1659,183,57,513,922,1305,3391,14219,14052,4295,6524,773,491,186,55,1415,236,146,11210,23602,11257,135
12777,05/21/2020T17:30:00 ,91856,594,25,55,1096,95,109,3975,2082,1210,142,1202,1213,356,3071,1561,171,53,484,866,1388,3178,14658,13309,4235,6143,820,493,173,55,1441,253,144,11210,23602,11257,135
12778,05/21/2020T17:40:00 ,95137,579,21,52,1016,84,98,3630,1888,1112,132,1104,1126,325,2806,1431,159,52,451,781,1373,3257,13571,12539,4114,6300,834,493,160,51,1436,253,141,11210,23602,11257,135
12779,05/21/2020T17:50:00 ,97599,576,19,50,946,79,91,3436,1794,1055,127,1037,1064,309,2632,1346,151,48,432,757,1359,3055,14114,12278,3740,5312,799,489,152,47,1221,253,139,11210,23602,11257,135
12780,05/21/2020T18:00:00 ,101613,541,15,40,765,70,64,2772,1409,878,107,824,857,249,2089,1070,127,39,334,627,1231,2665,13380,13226,3862,4338,886,479,119,34,1349,249,198,11210,23602,11257,135
12781,05/21/2020T18:10:00 ,106144,517,13,31,655,58,54,2358,1200,737,93,693,714,216,1792,903,108,32,273,482,1102,2723,12578,11361,4442,3693,814,457,104,31,1772,246,110,11210,23602,11257,135
12782,05/21/2020T18:20:00 ,109319,514,12,34,637,57,49,2295,1181,719,91,677,694,205,1749,865,106,33,263,469,1143,2837,11775,9748,4028,3321,761,450,105,32,1982,245,110,11210,23602,11257,135
12783,05/21/2020T18:30:00 ,109960,500,11,33,588,52,47,2100,1091,667,86,630,656,185,1622,796,97,30,243,451,1129,2772,11110,11034,3708,2929,822,447,96,89,1961,313,251,11210,23602,11257,135
12784,05/21/2020T18:40:00 ,112522,491,10,32,520,49,37,1835,966,585,80,554,566,168,1455,702,88,25,214,337,1001,3006,11491,10433,3161,2505,653,433,86,87,1936,229,249,11210,23602,11257,135
12785,05/21/2020T18:50:00 ,114455,482,9,31,464,44,35,1652,869,528,76,491,508,145,1300,621,80,21,196,301,879,3328,10748,10977,2911,2182,544,423,78,84,1699,98,247,11210,23602,11257,135
12786,05/21/2020T19:00:00 ,121503,470,8,25,374,34,31,1320,709,416,65,394,404,118,1064,501,75,16,163,264,833,3328,8659,8980,1927,1582,420,402,67,23,1804,281,246,11210,23602,11257,135
12787,05/21/2020T19:10:00 ,124086,465,8,22,334,32,27,1212,640,374,57,352,361,106,957,462,69,14,148,254,825,3840,7625,8168,1717,1265,398,396,63,24,1678,281,245,11210,23602,11257,136
12788,05/21/2020T19:20:00 ,126253,467,8,22,328,32,27,1206,628,369,55,351,355,104,955,459,68,14,141,248,941,3698,6743,6830,2257,960,335,387,63,23,1652,281,245,11210,23602,11257,136
12789,05/21/2020T19:30:00 ,127331,463,6,21,314,29,26,1151,594,347,48,330,342,102,897,425,63,13,134,240,726,4269,6661,5824,1661,1067,326,384,61,113,1818,476,243,11210,23602,11257,136
12790,05/21/2020T19:40:00 ,127672,462,4,18,294,27,24,1069,535,323,42,303,310,97,819,401,56,12,132,199,848,4338,6997,5409,1573,1262,158,358,59,113,1756,659,176,11210,23602,11257,136
12791,05/21/2020T19:50:00 ,128007,455,4,16,278,26,24,972,489,295,35,279,286,90,748,373,53,10,121,190,804,4323,7436,5419,1541,890,147,354,52,267,1604,742,175,11210,23602,11257,136
12792,05/21/2020T20:00:00 ,128792,452,3,15,260,25,19,883,438,265,29,262,247,84,684,335,48,10,107,202,1023,4046,7632,5250,848,733,206,357,49,266,1509,1253,173,11210,23602,11257,136
12793,05/21/2020T20:10:00 ,130328,439,3,16,247,23,16,851,429,260,30,255,234,82,660,321,50,9,100,202,1024,3977,7424,4491,882,578,201,357,46,268,1276,1253,173,11210,23602,11257,136
12794,05/21/2020T20:20:00 ,131826,438,3,16,237,22,15,811,409,247,29,245,226,81,624,299,45,9,93,201,1000,4507,7270,3020,866,638,195,357,45,268,1182,1253,28,11210,23602,11257,136
12795,05/21/2020T20:30:00 ,132904,437,2,15,222,20,15,773,396,237,28,234,220,77,608,289,43,8,92,201,998,5179,6396,2214,986,519,189,353,43,268,1142,1370,27,11210,23602,11257,136
12796,05/21/2020T20:40:00 ,134884,444,1,12,199,17,13,696,361,219,25,212,201,68,539,262,36,8,82,193,994,5186,5735,2113,553,523,113,339,39,266,776,1370,26,11210,23602,11257,136
12797,05/21/2020T20:50:00 ,135037,444,1,12,197,17,13,691,354,219,25,210,200,68,536,261,36,8,82,192,654,4853,5411,2808,768,518,113,338,38,266,776,1333,26,11210,23602,11257,136
12798,05/21/2020T21:00:00 ,135523,441,1,11,166,13,12,604,300,194,19,181,176,57,460,226,33,8,71,146,469,4614,5063,3677,1120,355,99,332,36,168,621,1285,24,11210,23602,11257,136
12799,05/21/2020T21:10:00 ,136550,440,1,10,168,13,11,580,293,187,19,174,166,58,448,222,31,9,65,145,406,4705,4246,3826,782,457,95,332,35,167,416,1424,24,11210,23602,11257,136
12800,05/21/2020T21:20:00 ,138126,440,1,10,169,12,12,573,288,185,19,173,162,59,454,215,33,8,66,141,330,4715,4311,2459,731,448,93,333,32,166,327,1390,24,11210,23602,11257,136
12801,05/21/2020T21:30:00 ,138733,442,2,10,175,12,12,593,296,190,22,174,166,64,469,221,33,8,68,131,318,4575,4115,2391,710,273,94,333,32,166,375,1278,24,11210,23602,11257,136
12802,05/21/2020T21:40:00 ,139703,443,2,10,172,12,11,593,298,186,21,174,165,63,468,224,32,7,67,130,225,3817,4396,2182,797,346,94,333,31,166,216,1097,24,11210,23602,11257,136
12803,05/21/2020T21:50:00 ,139511,445,2,9,183,13,12,627,316,189,20,181,169,67,480,228,32,8,64,132,184,3175,5117,2549,665,256,95,333,33,166,183,1037,24,11210,23602,11257,136
12804,05/21/2020T22:00:00 ,141368,436,1,7,160,11,13,553,263,154,16,148,141,55,404,194,24,7,57,120,124,2719,4016,3108,576,189,84,329,26,166,15,999,22,11210,23602,11257,136
12805,05/21/2020T22:10:00 ,143210,433,1,5,141,11,13,496,241,137,14,135,126,53,366,173,21,7,51,113,117,2514,3125,2403,744,234,74,326,22,164,14,999,22,11210,23602,11257,136
12806,05/21/2020T22:20:00 ,144210,432,1,5,129,9,13,463,222,128,13,125,117,51,341,158,21,6,49,110,114,2069,3093,2445,662,167,70,325,22,9,10,894,22,11210,23602,11257,136
12807,05/21/2020T22:30:00 ,145803,432,1,5,122,9,12,439,203,118,13,118,104,47,323,149,20,6,44,108,112,2111,1892,2222,799,155,66,321,21,9,9,711,0,11210,23602,11257,137
12808,05/21/2020T22:40:00 ,146626,428,1,4,120,9,8,398,187,101,11,113,101,43,295,140,18,3,40,105,112,1837,1355,2141,936,146,59,318,20,7,109,711,1,11210,23602,11257,138
12809,05/21/2020T22:50:00 ,147314,427,1,4,112,8,8,370,175,89,10,103,95,40,273,128,18,3,37,105,106,1597,1440,2300,801,139,54,318,20,5,108,294,1,11210,23602,11257,138
12810,05/21/2020T23:00:00 ,148423,421,1,3,88,7,5,272,131,58,7,79,69,33,196,98,15,3,26,92,104,1278,1555,2234,528,106,42,315,13,3,106,192,0,11210,23602,11257,138
