tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
8553,04/22/2020T09:30:00 ,2020-04-22,Hospital,"(4039688.2513531353, 2949297.1703110267)",43b5dc916a4f4a14b80c149cc62c9919,43,Work,a94ca156cb0c490191aa811ea2c7a12c,94,Shop
8555,04/22/2020T09:50:00 ,2020-04-22,Hospital,"(4031633.5294696945, 2955126.7539484315)",3fd5b38e1b8547f3b2ffe85ad60821d3,69,Medical,63cb1a4d9fa8476e9b79a17edb6a8c81,50,Work
8563,04/22/2020T11:10:00 ,2020-04-22,Hospital,"(4039688.2513531353, 2949297.1703110267)",c1456f50805a471ab1341896b019a92c,47,Work,39c68748f4dc45b8978456aff7eea23b,84,Shop
8567,04/22/2020T11:50:00 ,2020-04-22,Hospital,"(4020861.1311297617, 2983383.8702772018)",c83095b9df9841009bc7a39e01fb366b,16,Medical,1ea502dfafaa48178cc776c151dde5ad,57,Work
8571,04/22/2020T12:30:00 ,2020-04-22,Hospital,"(4039688.2513531353, 2949297.1703110267)",dc8c7c230f33447e806c5c6aa1be2d7c,55,Work,f4b4fb61c9e84376881e8a7ce7f61c6b,95,Car
8583,04/22/2020T14:30:00 ,2020-04-22,Hospital,"(4039688.2513531353, 2949297.1703110267)",880f4841cb284ff08089dd2da4985e50,48,Medical,0d4ad392f67248d1b27ff9907202b92e,46,Work
8583,04/22/2020T14:30:00 ,2020-04-22,Hospital,"(4031633.5294696945, 2955126.7539484315)",316d5ec1b4e845139354e21f755ea795,55,Work,38a784bcbb4944e58b0c5bfeb77e3c85,92,House
8598,04/22/2020T17:00:00 ,2020-04-22,Hospital,"(4039688.2513531353, 2949297.1703110267)",9366aed4746440d5bc3edc6d9fa7cc57,30,Work,cd4a6ca78081425a9ed9b3fb6bca901f,61,Work
8605,04/22/2020T18:10:00 ,2020-04-22,House,"(4026675.45046977, 2961632.937923052)",9a9630ad194045c08ccb20c8c9ab9fbd,59,House,65bfc81880bd4af99989b0acf4ebd1d9,56,House
8612,04/22/2020T19:20:00 ,2020-04-22,House,"(4031117.6082978263, 2952293.534700379)",aa0b894ad11a4dcc945d3e4dc1626368,63,House,cea384765a0c4ac2a806937a10ae012c,46,House
8630,04/22/2020T22:20:00 ,2020-04-22,Public Transport,"(4041658.7246199166, 2948427.2587037785)",0256185799e442809e28d11d44ba2db2,14,Public Transport,2114363b02b9498db9384605214260cc,7,Public Transport
8647,04/23/2020T01:10:00 ,2020-04-23,House,"(4047529.9875371433, 2948423.8243418788)",a673ae1169774dabafbc72d80dc788c4,7,School,567db771bbc3456a9e1b5ccc0a514f72,5,House
8650,04/23/2020T01:40:00 ,2020-04-23,House,"(4039095.2188785397, 2951333.960772196)",28e27e74b2e3483db6aa53a96ee2c5bd,15,House,a16bccc23c9d4092806c83c33c3faadb,39,House
8657,04/23/2020T02:50:00 ,2020-04-23,House,"(4047194.589953166, 2952231.4678048342)",3ece66d993e94f039cf4986d8b5d07d4,56,House,253ec0072f394f528c8ea6a80d8a8a62,60,House
8678,04/23/2020T06:20:00 ,2020-04-23,House,"(4039095.2188785397, 2951333.960772196)",923c6a2fceb54e33a650cadfd73292ca,59,House,a16bccc23c9d4092806c83c33c3faadb,39,House
8702,04/23/2020T10:20:00 ,2020-04-23,Hospital,"(4031633.5294696945, 2955126.7539484315)",67935a60fd5a446c97be4e46adb402ca,36,Work,38a784bcbb4944e58b0c5bfeb77e3c85,92,House
8712,04/23/2020T12:00:00 ,2020-04-23,Shop,"(4041744.0327616394, 2950276.142531975)",1fd87dfef0d24ddebfe18982919ee3b4,26,Work,e9a292d7dbf64672b6c88558f711ac4b,26,Work
8716,04/23/2020T12:40:00 ,2020-04-23,Shop,"(4041744.0327616394, 2950276.142531975)",64bfb95660df4f5aa393abed583f1e38,20,Work,e846255b35a244eb8fa988346c1eea31,18,Work
8717,04/23/2020T12:50:00 ,2020-04-23,Hospital,"(4039688.2513531353, 2949297.1703110267)",aaae1ff328094112ba4b8afccc4b870a,30,Work,ffd8707f223141a09a965111e2731c84,76,House
8721,04/23/2020T13:30:00 ,2020-04-23,Hospital,"(4020861.1311297617, 2983383.8702772018)",b70efb17957a4d11b49ebb38418c3639,58,Medical,2c642716c47b4fad9961ffad98dbf397,19,Work
8723,04/23/2020T13:50:00 ,2020-04-23,House,"(4031600.136398845, 2941757.544818813)",e04a1bf74b594ef9b616d8dba34b7731,26,Work,c506778543fb4416aafe7523995bc64a,51,House
8723,04/23/2020T13:50:00 ,2020-04-23,Secondary School,"(4051775.479618681, 2939435.1900733234)",72026fc2e64e4932a58c184073cf46f9,15,School,85770f3c3b1e4ad68e6acd4a36654599,12,School
8730,04/23/2020T15:00:00 ,2020-04-23,Hospital,"(4031633.5294696945, 2955126.7539484315)",11779aa803ac42338069de67153ab8bb,37,Work,441de39c8ed740ddb488ec531ab4b6be,41,Work
8736,04/23/2020T16:00:00 ,2020-04-23,Shop,"(4041744.0327616394, 2950276.142531975)",823a60b81e74443596e73a6733dc5a8c,33,Work,b61ac196962c4fcdb1a66d3df06329bc,48,Work
8736,04/23/2020T16:00:00 ,2020-04-23,Hospital,"(4039688.2513531353, 2949297.1703110267)",d26948581caf4dcc9b6d19d5ee4eaaa1,25,Work,87ec68816bad4c409cf511aa5d8fb1ba,76,Outdoor
8760,04/23/2020T20:00:00 ,2020-04-23,House,"(4034036.8814800074, 2969381.9481401118)",cb84e07ba3204347b95c49a4a53c7bb1,36,House,f03f1ce17bec41e6a638afc59f05d75f,23,House
8767,04/23/2020T21:10:00 ,2020-04-23,House,"(4042144.028004552, 2946452.631693498)",0fe4254005ec4c42ad1bee9978064996,60,Restaurant,4c3fe4cddfa3480387aa83f6c8933049,51,House
8783,04/23/2020T23:50:00 ,2020-04-23,House,"(4030618.357633611, 2942742.702282989)",bee17d2ed9334e92926e51c07fdd9d31,33,Restaurant,356e7cc7cab84c3493fee53d49d9a7d3,28,House
8791,04/24/2020T01:10:00 ,2020-04-24,House,"(4030618.357633611, 2942742.702282989)",e9fa5a62f04e4ca283dac640aaefc64c,18,House,356e7cc7cab84c3493fee53d49d9a7d3,28,House
8791,04/24/2020T01:10:00 ,2020-04-24,House,"(4056594.2326389486, 2941871.7988036755)",44564d1934f2442ab039d4b6f3a487f3,9,Visit,33eb16a48f7b4a66844c416ec99662c1,9,House
8809,04/24/2020T04:10:00 ,2020-04-24,House,"(4049327.1210500137, 2955120.6986151366)",123b9d530c94402bb20d889606d7c6ba,14,House,2c642716c47b4fad9961ffad98dbf397,19,House
8847,04/24/2020T10:30:00 ,2020-04-24,House,"(4039599.393224191, 2946664.8893026826)",e5bb01460b344ae3a45a0af1197fce3a,61,House,875e331ad1ad43408c84216aca34bee7,51,Shop
8851,04/24/2020T11:10:00 ,2020-04-24,Hospital,"(4020861.1311297617, 2983383.8702772018)",58d1f082223843e59ba356c11fbde93a,42,Work,2da981cbad3b41e69491c38371803a67,67,Work
8852,04/24/2020T11:20:00 ,2020-04-24,Secondary School,"(4051775.479618681, 2939435.1900733234)",e2d331a21da64bffa3af8c8d7f468044,13,School,5ff3a2f7e9c24ae8aae2696b8bdedd7a,16,School
8854,04/24/2020T11:40:00 ,2020-04-24,Hospital,"(4031633.5294696945, 2955126.7539484315)",d8a0406dad144e84b67c1911e09db5e5,57,Work,422a0c05793f4b849b4556da9bf961a6,93,House
8858,04/24/2020T12:20:00 ,2020-04-24,Secondary School,"(4023963.5939617828, 2941220.7433012784)",ed2effd527d4470fb28b2ae8347ba86b,29,Work,13153e10361f4654b55c1b3a3aead1fb,12,School
8862,04/24/2020T13:00:00 ,2020-04-24,House,"(4048371.839111648, 2970586.737808199)",1173baddcfa441568c84a92184813eda,4,School,353c19da0b45414f80341e16e952ce7d,15,House
8873,04/24/2020T14:50:00 ,2020-04-24,Medical,"(4046483.280483547, 2944475.9457103196)",9518c94f54ad42a28a13a4538a338d05,35,Medical,30694cd2df9e4f3d998d9ea6a2129d46,38,Medical
8892,04/24/2020T18:00:00 ,2020-04-24,Hospital,"(4039688.2513531353, 2949297.1703110267)",c22b8edfb4114aeea4a10073c2e32f5a,38,Work,731842e813bf49dc8a0bb1368f79edf1,93,Outdoor
8918,04/24/2020T22:20:00 ,2020-04-24,House,"(4018439.003038922, 2945292.05757156)",7088af87d46a4d2c9d92541810e3ea0f,54,Work,b86ca72c8414416bb5981b1e50fb2349,63,House
8932,04/25/2020T00:40:00 ,2020-04-25,House,"(4050755.3177244, 2961585.2086079423)",acc283106d0a4fbbab34bca61d4d29c4,40,House,6d1c942c213341a8a0022283c11d4014,34,House
8949,04/25/2020T03:30:00 ,2020-04-25,House,"(4030618.357633611, 2942742.702282989)",1f6f6e6609284ee5a574ba729fbd7a84,33,House,356e7cc7cab84c3493fee53d49d9a7d3,28,House
8976,04/25/2020T08:00:00 ,2020-04-25,Secondary School,"(4030968.2433200656, 2976964.17738497)",bd5df8e1067842b4a59223e427495bb9,45,Work,c83095b9df9841009bc7a39e01fb366b,16,School
8980,04/25/2020T08:40:00 ,2020-04-25,Hospital,"(4039688.2513531353, 2949297.1703110267)",ab212b7dfc354783a0e728859adbec95,53,Work,87ec68816bad4c409cf511aa5d8fb1ba,76,House
8981,04/25/2020T08:50:00 ,2020-04-25,Hospital,"(4039688.2513531353, 2949297.1703110267)",b8c2fca7ab114df4a4ee241e68792494,35,Medical,cd4a6ca78081425a9ed9b3fb6bca901f,61,Work
8981,04/25/2020T08:50:00 ,2020-04-25,House,"(4029667.764773987, 2941000.9332131953)",0e80fd6a51bf4c1b9880fae71c1585fb,61,House,3a68d7130478462caf69d3b6c3d37b32,52,House
8982,04/25/2020T09:00:00 ,2020-04-25,Secondary School,"(4051775.479618681, 2939435.1900733234)",bbbf94fc1fda41d1b1e631324db068c5,24,School,e2d331a21da64bffa3af8c8d7f468044,13,School
8983,04/25/2020T09:10:00 ,2020-04-25,Hospital,"(4039688.2513531353, 2949297.1703110267)",0358be1d2c0e4959871231721129ae6b,67,Medical,c22b8edfb4114aeea4a10073c2e32f5a,38,Work
8987,04/25/2020T09:50:00 ,2020-04-25,Hospital,"(4031633.5294696945, 2955126.7539484315)",bb5ab1d45e4e49b8ba49fa96ba8362ff,42,Work,63cb1a4d9fa8476e9b79a17edb6a8c81,50,Work
8991,04/25/2020T10:30:00 ,2020-04-25,Care Home,"(4044136.349042836, 2948900.9577415814)",dcc375a598dc4558b2cd3835c2714f5c,95,House,880f4841cb284ff08089dd2da4985e50,48,Work
8994,04/25/2020T11:00:00 ,2020-04-25,Care Home,"(4044136.349042836, 2948900.9577415814)",091a15c1136040418f04b9e4f2a75c83,25,Work,880f4841cb284ff08089dd2da4985e50,48,Work
8997,04/25/2020T11:30:00 ,2020-04-25,Hospital,"(4031633.5294696945, 2955126.7539484315)",b846f3ef229e4e0ca643e832850d9011,12,Medical,d90f2e4eb5b140a8acb416442499216b,54,Work
8998,04/25/2020T11:40:00 ,2020-04-25,Secondary School,"(4041907.83009566, 2950111.1174780848)",71035321b90048aa90b5a5ab6100365a,17,School,fcbbe1f14b5f423cb4f14f87523e7bf0,14,School
9007,04/25/2020T13:10:00 ,2020-04-25,House,"(4037056.2994025094, 2953596.351349461)",955b1233c71a4160ae5313697fa8e48c,43,House,fcbbe1f14b5f423cb4f14f87523e7bf0,14,House
9019,04/25/2020T15:10:00 ,2020-04-25,Hospital,"(4039688.2513531353, 2949297.1703110267)",b645d4413c894a45ada26df59cc052a4,56,Work,731842e813bf49dc8a0bb1368f79edf1,93,House
9021,04/25/2020T15:30:00 ,2020-04-25,Hospital,"(4039688.2513531353, 2949297.1703110267)",5f2973dba0f64a449711bee0e27ae2ba,24,Work,cd4a6ca78081425a9ed9b3fb6bca901f,61,Work
9066,04/25/2020T23:00:00 ,2020-04-25,House,"(4031645.541570739, 2948580.42843206)",d80fd28e890447e1a664d24525399efd,2,House,638cc50e489942448c10e7dd87e7f7bf,40,House
9134,04/26/2020T10:20:00 ,2020-04-26,House,"(4029667.764773987, 2941000.9332131953)",b8d9542b39f74faeac27af9638ca46ab,51,House,3a68d7130478462caf69d3b6c3d37b32,52,House
9179,04/26/2020T17:50:00 ,2020-04-26,House,"(4029572.2483447758, 2939632.1452753413)",a698a9041a4a446ab15c57abb26576fe,45,House,13153e10361f4654b55c1b3a3aead1fb,12,House
9200,04/26/2020T21:20:00 ,2020-04-26,House,"(4053665.8785799965, 2971854.5942181735)",de1f8fdbeaec4ed4989476b115e5a17a,40,House,a916eb7e3d134449879fcbf364ae0f66,28,Place of Worship
9203,04/26/2020T21:50:00 ,2020-04-26,House,"(4031600.136398845, 2941757.544818813)",fff23a4966b24511a0aae299dcefb54c,50,House,e04a1bf74b594ef9b616d8dba34b7731,26,Cinema or Theatre
9245,04/27/2020T04:50:00 ,2020-04-27,House,"(4025725.0264218575, 2945207.1519150957)",e668e905fb344c6a8535acd0e4d40c27,64,House,00fa93b680eb4001bc379de40bd48200,58,House
9248,04/27/2020T05:20:00 ,2020-04-27,House,"(4027209.599666012, 2979771.230339858)",b41c8d274ebb4894a1e02074cc805f22,62,House,6b3df8c2c9064ccfa9d6c38d5573a911,55,House
9255,04/27/2020T06:30:00 ,2020-04-27,House,"(4047680.299412362, 2949279.796557441)",33479aaf2d794c39a832ce3f1e4c3d80,11,House,31489d53bd9846beb915fb4c6abc6e14,14,House
9326,04/27/2020T18:20:00 ,2020-04-27,Hospital,"(4039688.2513531353, 2949297.1703110267)",28853d0115f140b68a66a433293690cf,30,Work,e05a78db7a2a4526b5515ed9b232896a,80,House
9384,04/28/2020T04:00:00 ,2020-04-28,Care Home,"(4044136.349042836, 2948900.9577415814)",4fd81c9eed6546119ae488405fae6da7,95,House,dcc375a598dc4558b2cd3835c2714f5c,95,House
9390,04/28/2020T05:00:00 ,2020-04-28,House,"(4036548.1381691764, 2946547.83759088)",aa05240edaa84248a29eb107f4a57f4f,30,House,0d94df5421ad448a91c45d64e4013968,21,House
9393,04/28/2020T05:30:00 ,2020-04-28,House,"(4059104.4163285424, 2970227.4916065508)",b583ba5a720042b3acef6b4ff6945096,66,House,f6c295729d004c2cbea2933d4c18d460,72,House
9415,04/28/2020T09:10:00 ,2020-04-28,Secondary School,"(4023963.5939617828, 2941220.7433012784)",8dd2ac18c30245ebbcfd8551b773ac32,16,School,e9fa5a62f04e4ca283dac640aaefc64c,18,School
9418,04/28/2020T09:40:00 ,2020-04-28,House,"(4017685.243145114, 2977088.2650903743)",dd5cba9569de4d539d829df1f9170382,47,Work,b70efb17957a4d11b49ebb38418c3639,58,Work
9420,04/28/2020T10:00:00 ,2020-04-28,Hospital,"(4020861.1311297617, 2983383.8702772018)",55a2c71290ec4a75a792a38e333a6ab5,31,Medical,1ea502dfafaa48178cc776c151dde5ad,57,Work
9434,04/28/2020T12:20:00 ,2020-04-28,Care Home,"(4044136.349042836, 2948900.9577415814)",bed2e43af15a4909bb51b119815d1118,95,House,091a15c1136040418f04b9e4f2a75c83,25,Work
9459,04/28/2020T16:30:00 ,2020-04-28,Care Home,"(4044136.349042836, 2948900.9577415814)",d2054e17fd5d47a5a898697fddb867df,20,Work,dcc375a598dc4558b2cd3835c2714f5c,95,Outdoor
9462,04/28/2020T17:00:00 ,2020-04-28,Hospital,"(4039688.2513531353, 2949297.1703110267)",a6ab8c55f4c9445da72ac5bff2ab6870,57,Work,731842e813bf49dc8a0bb1368f79edf1,93,Outdoor
9462,04/28/2020T17:00:00 ,2020-04-28,Hospital,"(4039688.2513531353, 2949297.1703110267)",6b2b6f2a8dce4da394975d7774b081ee,71,Medical,cfc4b3b586ad416d8c9b5cf9a0a79375,85,House
9463,04/28/2020T17:10:00 ,2020-04-28,Hospital,"(4039688.2513531353, 2949297.1703110267)",1f6678ea0b434811b6c78b6322c573c3,76,Medical,a946467557f74d5cbceac2fea305eb62,49,Work
9475,04/28/2020T19:10:00 ,2020-04-28,House,"(4017685.243145114, 2977088.2650903743)",a80c2373ccc94a3f9275d6cd9bceee1c,49,House,b70efb17957a4d11b49ebb38418c3639,58,House
9478,04/28/2020T19:40:00 ,2020-04-28,Hospital,"(4031633.5294696945, 2955126.7539484315)",03d0aea7215d45dabd48cd0c7dc174a2,44,Work,faeb49ef5bc447569090d6dd96a0e40d,92,House
9505,04/29/2020T00:10:00 ,2020-04-29,House,"(4034036.8814800074, 2969381.9481401118)",4a30d0770776485bad24a90e69ebee23,6,House,cb84e07ba3204347b95c49a4a53c7bb1,36,House
9549,04/29/2020T07:30:00 ,2020-04-29,House,"(4035259.411912488, 2957132.2998250886)",42bd43a37e3342b08a0d9a119536524a,63,House,11779aa803ac42338069de67153ab8bb,37,House
9550,04/29/2020T07:40:00 ,2020-04-29,Hospital,"(4031633.5294696945, 2955126.7539484315)",93d9810f56004a169d0a5bbc569c7c6f,25,Work,54128c7cb0cb48c3ac15e50961e9ea12,66,House
9562,04/29/2020T09:40:00 ,2020-04-29,Hospital,"(4031633.5294696945, 2955126.7539484315)",11ca7d497fcd478c912ce774c6245051,42,Work,d8a0406dad144e84b67c1911e09db5e5,57,Work
9565,04/29/2020T10:10:00 ,2020-04-29,Care Home,"(4044136.349042836, 2948900.9577415814)",7ea3580d29584d6eaf5e2e3cbced1bed,26,Work,dcc375a598dc4558b2cd3835c2714f5c,95,House
9567,04/29/2020T10:30:00 ,2020-04-29,Hospital,"(4039688.2513531353, 2949297.1703110267)",6899d0c446db4f6d8d3157e677073ec5,55,Work,43b5dc916a4f4a14b80c149cc62c9919,43,Work
9569,04/29/2020T10:50:00 ,2020-04-29,Shop,"(4041744.0327616394, 2950276.142531975)",1ff417fda9864921ba0a075cb477f6de,68,Shop,64bfb95660df4f5aa393abed583f1e38,20,Work
9576,04/29/2020T12:00:00 ,2020-04-29,Secondary School,"(4044048.6068787053, 2980291.8209801787)",825d1e8511374ea9a63f7d8c55b5f4e8,12,School,f659d67f41884e6080cd6e07e915a2cd,16,School
9578,04/29/2020T12:20:00 ,2020-04-29,Care Home,"(4044136.349042836, 2948900.9577415814)",01a1e72e2882419db8775977be5c1846,25,Work,091a15c1136040418f04b9e4f2a75c83,25,Work
9588,04/29/2020T14:00:00 ,2020-04-29,Hospital,"(4039688.2513531353, 2949297.1703110267)",11b8722da61b47e5bbf549b20d7091b2,46,Work,5042159540e94d788251d9f39bf50127,61,Work
9601,04/29/2020T16:10:00 ,2020-04-29,Hospital,"(4039688.2513531353, 2949297.1703110267)",7d938d9caac443e08f3bf0f787d10425,46,Work,a946467557f74d5cbceac2fea305eb62,49,Work
9606,04/29/2020T17:00:00 ,2020-04-29,Hospital,"(4039688.2513531353, 2949297.1703110267)",5966beac79f546a092656797ace40b9b,83,Medical,ffd8707f223141a09a965111e2731c84,76,Shop
9616,04/29/2020T18:40:00 ,2020-04-29,House,"(4022126.159690744, 2947009.2503353306)",35e0a70f9cd34905931c50326be3c15f,19,House,2ff6d48ef2bf4db19c81ecf5221669cb,28,House
9618,04/29/2020T19:00:00 ,2020-04-29,Hospital,"(4031633.5294696945, 2955126.7539484315)",65017fdef88742158448474a008852f7,38,Medical,2c9085ae60804dcda17bd263e22ff7d3,29,House
9681,04/30/2020T05:30:00 ,2020-04-30,House,"(4029274.796917693, 2941033.633678167)",6841f30e18b8462f9f3da72ad01e6562,60,House,46d1fe7689264f72a28f96b4328a6700,18,House
9685,04/30/2020T06:10:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",c947b26d223c49ed9bbad50cc78d094c,95,House,bed2e43af15a4909bb51b119815d1118,95,House
9698,04/30/2020T08:20:00 ,2020-04-30,Hospital,"(4039688.2513531353, 2949297.1703110267)",febf1b0f530c492ab820f54365841595,35,Work,0358be1d2c0e4959871231721129ae6b,67,Medical
9705,04/30/2020T09:30:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",d5530eca1c324bb4821753daf0cf6c33,95,Outdoor,091a15c1136040418f04b9e4f2a75c83,25,Work
9707,04/30/2020T09:50:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",ba80d4d758a04f29b480518dd0d753b7,21,Work,bed2e43af15a4909bb51b119815d1118,95,House
9711,04/30/2020T10:30:00 ,2020-04-30,Hospital,"(4039688.2513531353, 2949297.1703110267)",7780f0c482034f488f233e5fc6f060e3,35,Medical,9347eb55b2954922b0b05e6f093bde04,95,Car
9712,04/30/2020T10:40:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",204a60733a6246f2b22610e123502722,95,House,bed2e43af15a4909bb51b119815d1118,95,Outdoor
9715,04/30/2020T11:10:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",7d959a75029a44d6aba31e2af7f007bd,93,House,4fd81c9eed6546119ae488405fae6da7,95,House
9717,04/30/2020T11:30:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",412ae918d2ed43ba8ba3ada32ccad966,21,Work,dcc375a598dc4558b2cd3835c2714f5c,95,House
9721,04/30/2020T12:10:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",e7ace4fcf47d464db97345c6807aa89c,95,House,bed2e43af15a4909bb51b119815d1118,95,House
9722,04/30/2020T12:20:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",a8306a205ecc4a79b670794f10efa8a8,20,Work,bed2e43af15a4909bb51b119815d1118,95,House
9728,04/30/2020T13:20:00 ,2020-04-30,Secondary School,"(4023963.5939617828, 2941220.7433012784)",f01b56236a1049928c77e5ac939dd24b,15,School,46d1fe7689264f72a28f96b4328a6700,18,School
9735,04/30/2020T14:30:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",f2e5765e03f5417d8a2b227c20e8b106,43,Work,dcc375a598dc4558b2cd3835c2714f5c,95,House
9758,04/30/2020T18:20:00 ,2020-04-30,Care Home,"(4044136.349042836, 2948900.9577415814)",211f8edce900469593694de01b3a72e8,39,Work,dcc375a598dc4558b2cd3835c2714f5c,95,House
9843,05/01/2020T08:30:00 ,2020-05-01,Care Home,"(4044136.349042836, 2948900.9577415814)",7c9fb564c68e406ea9b86716a8b63f46,64,Work,bed2e43af15a4909bb51b119815d1118,95,House
9844,05/01/2020T08:40:00 ,2020-05-01,Secondary School,"(4051775.479618681, 2939435.1900733234)",7d36207a7d1c471faffc87438cacd8d8,17,School,bbbf94fc1fda41d1b1e631324db068c5,24,School
9846,05/01/2020T09:00:00 ,2020-05-01,Secondary School,"(4041907.83009566, 2950111.1174780848)",8f42446fa2cd4c038de01f4dc561cc94,12,School,fcbbe1f14b5f423cb4f14f87523e7bf0,14,School
9849,05/01/2020T09:30:00 ,2020-05-01,Hospital,"(4039688.2513531353, 2949297.1703110267)",e01aa313698a48658d7a708ea50743aa,53,Medical,87ec68816bad4c409cf511aa5d8fb1ba,76,House
9852,05/01/2020T10:00:00 ,2020-05-01,Care Home,"(4044136.349042836, 2948900.9577415814)",c00e41db7f86423d8c4ff9f3237f3ae9,54,Work,dcc375a598dc4558b2cd3835c2714f5c,95,House
9883,05/01/2020T15:10:00 ,2020-05-01,Care Home,"(4044136.349042836, 2948900.9577415814)",092b7a8ba92847feaf20ef7ea606e7c6,95,House,4fd81c9eed6546119ae488405fae6da7,95,House
9886,05/01/2020T15:40:00 ,2020-05-01,Care Home,"(4044136.349042836, 2948900.9577415814)",8df9da5a2bd8454194a878a28cf47f6a,60,Work,dcc375a598dc4558b2cd3835c2714f5c,95,Outdoor
9889,05/01/2020T16:10:00 ,2020-05-01,Care Home,"(4044136.349042836, 2948900.9577415814)",669d5ca595f24d67bc64288c39fc675b,95,Shop,091a15c1136040418f04b9e4f2a75c83,25,Work
9892,05/01/2020T16:40:00 ,2020-05-01,Hospital,"(4031633.5294696945, 2955126.7539484315)",94436035573a46218183faaeedc5f231,77,Medical,422a0c05793f4b849b4556da9bf961a6,93,Shop
9895,05/01/2020T17:10:00 ,2020-05-01,Care Home,"(4044136.349042836, 2948900.9577415814)",478ecc41f8dd437f9113bf4b5a01c1cf,33,Work,d2054e17fd5d47a5a898697fddb867df,20,Work
9897,05/01/2020T17:30:00 ,2020-05-01,Hospital,"(4039688.2513531353, 2949297.1703110267)",4e40edeb043a4578ba13f3e7c586d96e,55,Work,9347eb55b2954922b0b05e6f093bde04,95,Outdoor
9903,05/01/2020T18:30:00 ,2020-05-01,Hospital,"(4031633.5294696945, 2955126.7539484315)",40b56d9c1d774439ab2ebd4f2fde66a7,59,Medical,422a0c05793f4b849b4556da9bf961a6,93,House
9944,05/02/2020T01:20:00 ,2020-05-02,House,"(4041421.562122727, 2951869.844322415)",a555934332554834833a3ac5f0a0cb73,3,House,e2d331a21da64bffa3af8c8d7f468044,13,House
9949,05/02/2020T02:10:00 ,2020-05-02,House,"(4040922.1706457925, 2969174.5388512127)",74f664add31c4fcfb3e56ceeacf781d8,62,House,5f2973dba0f64a449711bee0e27ae2ba,24,House
9958,05/02/2020T03:40:00 ,2020-05-02,Care Home,"(4044136.349042836, 2948900.9577415814)",297bbbbc0d7d46e5b2d6c29fd6ebe55f,93,House,bed2e43af15a4909bb51b119815d1118,95,House
9970,05/02/2020T05:40:00 ,2020-05-02,House,"(4029681.11402092, 2939556.746667599)",2bf1198e17134ac7bc730e16a350c0b9,55,House,d2054e17fd5d47a5a898697fddb867df,20,House
9984,05/02/2020T08:00:00 ,2020-05-02,Secondary School,"(4044048.6068787053, 2980291.8209801787)",20dbd8bdf641491491e12f06952ce2b4,12,School,88fac089de0e4606b314c2f5476a7103,19,School
9995,05/02/2020T09:50:00 ,2020-05-02,Care Home,"(4044136.349042836, 2948900.9577415814)",69d91cc31d4141afbceaeb71efe9e7fd,93,House,dcc375a598dc4558b2cd3835c2714f5c,95,House
10001,05/02/2020T10:50:00 ,2020-05-02,Hospital,"(4020861.1311297617, 2983383.8702772018)",b3149f29fcb64ab5992623641bce473f,61,Medical,4c6dc296446046669694677a55496a5e,58,Work
10017,05/02/2020T13:30:00 ,2020-05-02,Care Home,"(4044136.349042836, 2948900.9577415814)",faa66ba456a54ce9b75587c22322ce37,92,House,dcc375a598dc4558b2cd3835c2714f5c,95,House
10021,05/02/2020T14:10:00 ,2020-05-02,Secondary School,"(4023963.5939617828, 2941220.7433012784)",fa94fdab355c46148319dbcb5e7b3f3a,14,School,ed2effd527d4470fb28b2ae8347ba86b,29,Work
10033,05/02/2020T16:10:00 ,2020-05-02,Care Home,"(4044136.349042836, 2948900.9577415814)",3f92c3851ffd48988a5e197f77585254,53,Work,091a15c1136040418f04b9e4f2a75c83,25,Work
10034,05/02/2020T16:20:00 ,2020-05-02,Care Home,"(4044136.349042836, 2948900.9577415814)",145190ea1e274235ae4636bd1e3b43a9,34,Work,dcc375a598dc4558b2cd3835c2714f5c,95,Outdoor
10045,05/02/2020T18:10:00 ,2020-05-02,Care Home,"(4044136.349042836, 2948900.9577415814)",b20b2e05cc0f4f7e841cccf0e783e80c,92,House,bed2e43af15a4909bb51b119815d1118,95,House
10052,05/02/2020T19:20:00 ,2020-05-02,House,"(4026675.45046977, 2961632.937923052)",2f34d3790fcc44fdbdf38216316e72f3,49,House,9a9630ad194045c08ccb20c8c9ab9fbd,59,House
10098,05/03/2020T03:00:00 ,2020-05-03,Care Home,"(4044136.349042836, 2948900.9577415814)",56de4266bf16475b9d5f896f28e5894e,95,House,dcc375a598dc4558b2cd3835c2714f5c,95,House
10117,05/03/2020T06:10:00 ,2020-05-03,Care Home,"(4044136.349042836, 2948900.9577415814)",54b6abc809d64539b509ce5aeecffe01,93,House,bed2e43af15a4909bb51b119815d1118,95,House
