tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12694,05/21/2020T03:40:00 ,153810,1,4,0,4,5,1,2704,31,15
12695,05/21/2020T03:50:00 ,153810,1,4,0,4,5,1,2704,31,15
12696,05/21/2020T04:00:00 ,153810,1,4,0,4,5,1,2704,31,15
12697,05/21/2020T04:10:00 ,153810,1,4,0,4,5,1,2704,31,15
12698,05/21/2020T04:20:00 ,153810,1,4,0,4,5,1,2704,31,15
12699,05/21/2020T04:30:00 ,153810,1,4,0,4,5,1,2704,31,15
12700,05/21/2020T04:40:00 ,153810,1,4,0,4,5,1,2704,31,15
12701,05/21/2020T04:50:00 ,153810,1,4,0,4,5,1,2704,31,15
12702,05/21/2020T05:00:00 ,153810,1,4,0,4,5,1,2704,31,15
12703,05/21/2020T05:10:00 ,153810,1,4,0,4,5,1,2704,31,15
12704,05/21/2020T05:20:00 ,153810,1,4,0,4,5,1,2704,31,15
12705,05/21/2020T05:30:00 ,153810,1,4,0,4,5,1,2704,31,15
12706,05/21/2020T05:40:00 ,153810,1,4,0,4,5,1,2704,31,15
12707,05/21/2020T05:50:00 ,153810,1,4,0,4,5,1,2704,31,15
12708,05/21/2020T06:00:00 ,153810,1,4,0,4,5,1,2704,31,15
12709,05/21/2020T06:10:00 ,153810,1,4,0,4,5,1,2704,31,15
12710,05/21/2020T06:20:00 ,153810,1,4,0,4,5,1,2704,31,15
12711,05/21/2020T06:30:00 ,153810,1,4,0,4,5,1,2704,31,15
12712,05/21/2020T06:40:00 ,153810,1,4,0,4,5,1,2704,31,15
12713,05/21/2020T06:50:00 ,153810,1,4,0,4,4,1,2705,31,14
12714,05/21/2020T07:00:00 ,153810,1,4,0,4,4,1,2705,31,14
12715,05/21/2020T07:10:00 ,153810,1,4,0,4,4,1,2705,31,14
12716,05/21/2020T07:20:00 ,153810,1,4,0,4,4,1,2705,31,14
12717,05/21/2020T07:30:00 ,153810,1,4,0,4,4,1,2705,31,14
12718,05/21/2020T07:40:00 ,153810,1,4,0,4,4,1,2705,31,14
12719,05/21/2020T07:50:00 ,153810,1,4,0,4,4,1,2705,31,14
12720,05/21/2020T08:00:00 ,153810,1,4,0,4,4,1,2705,31,14
12721,05/21/2020T08:10:00 ,153810,1,4,0,4,4,1,2705,31,14
12722,05/21/2020T08:20:00 ,153810,1,4,0,4,4,1,2705,31,14
12723,05/21/2020T08:30:00 ,153810,1,4,0,4,4,1,2705,31,14
12724,05/21/2020T08:40:00 ,153810,1,4,0,4,4,1,2705,31,14
12725,05/21/2020T08:50:00 ,153810,1,4,0,4,4,1,2705,31,14
12726,05/21/2020T09:00:00 ,153810,1,4,0,4,4,1,2705,31,14
12727,05/21/2020T09:10:00 ,153810,1,4,0,4,4,1,2705,31,14
12728,05/21/2020T09:20:00 ,153810,1,4,0,4,4,1,2705,31,14
12729,05/21/2020T09:30:00 ,153809,2,4,0,4,4,1,2705,31,15
12730,05/21/2020T09:40:00 ,153808,3,4,0,4,4,1,2705,31,16
12731,05/21/2020T09:50:00 ,153808,3,4,0,4,4,1,2705,31,16
12732,05/21/2020T10:00:00 ,153808,3,4,0,4,4,1,2705,31,16
12733,05/21/2020T10:10:00 ,153808,3,4,0,4,4,1,2705,31,16
12734,05/21/2020T10:20:00 ,153808,3,4,0,4,4,1,2705,31,16
12735,05/21/2020T10:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12736,05/21/2020T10:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12737,05/21/2020T10:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12738,05/21/2020T11:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12739,05/21/2020T11:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12740,05/21/2020T11:20:00 ,153807,4,4,0,4,4,1,2705,31,17
12741,05/21/2020T11:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12742,05/21/2020T11:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12743,05/21/2020T11:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12744,05/21/2020T12:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12745,05/21/2020T12:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12746,05/21/2020T12:20:00 ,153807,4,4,0,4,4,1,2705,31,17
12747,05/21/2020T12:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12748,05/21/2020T12:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12749,05/21/2020T12:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12750,05/21/2020T13:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12751,05/21/2020T13:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12752,05/21/2020T13:20:00 ,153807,4,4,0,4,4,1,2705,31,17
12753,05/21/2020T13:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12754,05/21/2020T13:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12755,05/21/2020T13:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12756,05/21/2020T14:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12757,05/21/2020T14:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12758,05/21/2020T14:20:00 ,153807,4,4,0,4,4,1,2705,31,17
12759,05/21/2020T14:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12760,05/21/2020T14:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12761,05/21/2020T14:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12762,05/21/2020T15:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12763,05/21/2020T15:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12764,05/21/2020T15:20:00 ,153807,4,4,0,4,4,1,2705,31,17
12765,05/21/2020T15:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12766,05/21/2020T15:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12767,05/21/2020T15:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12768,05/21/2020T16:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12769,05/21/2020T16:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12770,05/21/2020T16:20:00 ,153807,4,4,0,4,4,1,2705,31,17
12771,05/21/2020T16:30:00 ,153807,4,4,0,4,4,1,2705,31,17
12772,05/21/2020T16:40:00 ,153807,4,4,0,4,4,1,2705,31,17
12773,05/21/2020T16:50:00 ,153807,4,4,0,4,4,1,2705,31,17
12774,05/21/2020T17:00:00 ,153807,4,4,0,4,4,1,2705,31,17
12775,05/21/2020T17:10:00 ,153807,4,4,0,4,4,1,2705,31,17
12776,05/21/2020T17:20:00 ,153807,4,3,0,4,4,1,2706,31,16
12777,05/21/2020T17:30:00 ,153807,4,3,0,4,4,1,2706,31,16
12778,05/21/2020T17:40:00 ,153807,4,3,0,4,4,1,2706,31,16
12779,05/21/2020T17:50:00 ,153807,4,3,0,4,4,1,2706,31,16
12780,05/21/2020T18:00:00 ,153807,4,3,0,4,4,1,2706,31,16
12781,05/21/2020T18:10:00 ,153807,4,3,0,4,4,1,2706,31,16
12782,05/21/2020T18:20:00 ,153807,4,3,0,4,4,1,2706,31,16
12783,05/21/2020T18:30:00 ,153807,4,3,0,4,4,1,2706,31,16
12784,05/21/2020T18:40:00 ,153807,4,3,0,4,4,1,2706,31,16
12785,05/21/2020T18:50:00 ,153807,4,3,0,4,4,1,2706,31,16
12786,05/21/2020T19:00:00 ,153807,4,3,0,4,4,1,2706,31,16
12787,05/21/2020T19:10:00 ,153807,4,3,0,4,4,1,2706,31,16
12788,05/21/2020T19:20:00 ,153807,4,3,0,4,4,1,2706,31,16
12789,05/21/2020T19:30:00 ,153807,4,3,0,4,4,1,2706,31,16
12790,05/21/2020T19:40:00 ,153807,4,3,0,4,4,1,2706,31,16
12791,05/21/2020T19:50:00 ,153807,4,3,0,4,4,1,2706,31,16
12792,05/21/2020T20:00:00 ,153807,4,3,0,4,4,1,2706,31,16
12793,05/21/2020T20:10:00 ,153807,4,3,0,4,4,1,2706,31,16
12794,05/21/2020T20:20:00 ,153807,4,3,0,4,4,1,2706,31,16
12795,05/21/2020T20:30:00 ,153807,4,3,0,4,4,1,2706,31,16
12796,05/21/2020T20:40:00 ,153807,4,3,0,4,4,1,2706,31,16
12797,05/21/2020T20:50:00 ,153807,4,3,0,4,4,1,2706,31,16
12798,05/21/2020T21:00:00 ,153807,4,3,0,4,4,1,2706,31,16
12799,05/21/2020T21:10:00 ,153807,4,3,0,4,4,1,2706,31,16
12800,05/21/2020T21:20:00 ,153807,4,3,0,4,4,1,2706,31,16
12801,05/21/2020T21:30:00 ,153806,5,3,0,4,4,1,2706,31,17
12802,05/21/2020T21:40:00 ,153806,5,3,0,4,4,1,2706,31,17
12803,05/21/2020T21:50:00 ,153806,5,3,0,4,4,1,2706,31,17
12804,05/21/2020T22:00:00 ,153806,5,3,0,4,4,1,2706,31,17
12805,05/21/2020T22:10:00 ,153806,5,3,0,4,4,1,2706,31,17
12806,05/21/2020T22:20:00 ,153806,5,3,0,4,4,1,2706,31,17
12807,05/21/2020T22:30:00 ,153806,5,3,0,4,4,1,2706,31,17
12808,05/21/2020T22:40:00 ,153806,5,3,0,4,4,1,2706,31,17
12809,05/21/2020T22:50:00 ,153806,5,3,0,4,4,1,2706,31,17
12810,05/21/2020T23:00:00 ,153806,5,3,0,4,3,1,2707,31,16
12811,05/21/2020T23:10:00 ,153806,5,3,0,4,3,1,2707,31,16
12812,05/21/2020T23:20:00 ,153806,5,3,0,4,3,1,2707,31,16
12813,05/21/2020T23:30:00 ,153806,5,3,0,4,3,1,2707,31,16
12814,05/21/2020T23:40:00 ,153806,5,3,0,4,3,1,2707,31,16
12815,05/21/2020T23:50:00 ,153806,5,3,0,4,3,1,2707,31,16
12816,05/22/2020T00:00:00 ,153806,5,3,0,4,3,1,2707,31,16
12817,05/22/2020T00:10:00 ,153806,5,3,0,4,3,1,2707,31,16
12818,05/22/2020T00:20:00 ,153806,5,3,0,4,3,1,2707,31,16
12819,05/22/2020T00:30:00 ,153806,5,3,0,4,3,1,2707,31,16
12820,05/22/2020T00:40:00 ,153806,5,3,0,4,3,1,2707,31,16
12821,05/22/2020T00:50:00 ,153806,5,3,0,4,3,1,2707,31,16
12822,05/22/2020T01:00:00 ,153806,5,3,0,4,3,1,2707,31,16
12823,05/22/2020T01:10:00 ,153806,5,3,0,4,3,1,2707,31,16
12824,05/22/2020T01:20:00 ,153805,6,3,0,4,3,1,2707,31,17
12825,05/22/2020T01:30:00 ,153805,6,3,0,4,3,1,2707,31,17
12826,05/22/2020T01:40:00 ,153805,6,3,0,4,3,1,2707,31,17
12827,05/22/2020T01:50:00 ,153805,6,3,0,4,3,1,2707,31,17
12828,05/22/2020T02:00:00 ,153805,6,3,0,4,3,1,2707,31,17
12829,05/22/2020T02:10:00 ,153805,6,3,0,4,3,1,2707,31,17
12830,05/22/2020T02:20:00 ,153805,6,3,0,4,3,1,2707,31,17
12831,05/22/2020T02:30:00 ,153805,6,3,0,4,3,1,2707,31,17
12832,05/22/2020T02:40:00 ,153805,6,3,0,4,3,1,2707,31,17
12833,05/22/2020T02:50:00 ,153805,6,3,0,4,3,1,2707,31,17
12834,05/22/2020T03:00:00 ,153805,6,3,0,4,3,1,2707,31,17
12835,05/22/2020T03:10:00 ,153805,6,3,0,4,3,1,2707,31,17
12836,05/22/2020T03:20:00 ,153805,6,3,0,4,3,1,2707,31,17
12837,05/22/2020T03:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12838,05/22/2020T03:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12839,05/22/2020T03:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12840,05/22/2020T04:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12841,05/22/2020T04:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12842,05/22/2020T04:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12843,05/22/2020T04:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12844,05/22/2020T04:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12845,05/22/2020T04:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12846,05/22/2020T05:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12847,05/22/2020T05:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12848,05/22/2020T05:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12849,05/22/2020T05:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12850,05/22/2020T05:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12851,05/22/2020T05:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12852,05/22/2020T06:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12853,05/22/2020T06:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12854,05/22/2020T06:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12855,05/22/2020T06:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12856,05/22/2020T06:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12857,05/22/2020T06:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12858,05/22/2020T07:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12859,05/22/2020T07:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12860,05/22/2020T07:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12861,05/22/2020T07:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12862,05/22/2020T07:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12863,05/22/2020T07:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12864,05/22/2020T08:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12865,05/22/2020T08:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12866,05/22/2020T08:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12867,05/22/2020T08:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12868,05/22/2020T08:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12869,05/22/2020T08:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12870,05/22/2020T09:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12871,05/22/2020T09:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12872,05/22/2020T09:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12873,05/22/2020T09:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12874,05/22/2020T09:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12875,05/22/2020T09:50:00 ,153805,5,3,1,4,3,1,2707,31,17
12876,05/22/2020T10:00:00 ,153805,5,3,1,4,3,1,2707,31,17
12877,05/22/2020T10:10:00 ,153805,5,3,1,4,3,1,2707,31,17
12878,05/22/2020T10:20:00 ,153805,5,3,1,4,3,1,2707,31,17
12879,05/22/2020T10:30:00 ,153805,5,3,1,4,3,1,2707,31,17
12880,05/22/2020T10:40:00 ,153805,5,3,1,4,3,1,2707,31,17
12881,05/22/2020T10:50:00 ,153805,5,3,1,3,3,1,2708,31,16
12882,05/22/2020T11:00:00 ,153805,5,3,1,3,3,1,2708,31,16
12883,05/22/2020T11:10:00 ,153805,5,3,1,3,3,1,2708,31,16
12884,05/22/2020T11:20:00 ,153805,5,3,1,3,3,1,2708,31,16
12885,05/22/2020T11:30:00 ,153805,5,3,1,3,3,1,2708,31,16
12886,05/22/2020T11:40:00 ,153805,5,3,1,3,3,1,2708,31,16
12887,05/22/2020T11:50:00 ,153805,5,3,1,3,3,1,2708,31,16
12888,05/22/2020T12:00:00 ,153805,5,3,1,3,3,1,2708,31,16
12889,05/22/2020T12:10:00 ,153805,5,3,1,3,3,1,2708,31,16
12890,05/22/2020T12:20:00 ,153805,5,3,1,3,3,1,2708,31,16
12891,05/22/2020T12:30:00 ,153805,5,3,1,3,3,1,2708,31,16
12892,05/22/2020T12:40:00 ,153804,6,3,1,3,3,1,2708,31,17
12893,05/22/2020T12:50:00 ,153804,6,3,1,3,3,1,2708,31,17
12894,05/22/2020T13:00:00 ,153804,6,3,1,3,3,1,2708,31,17
12895,05/22/2020T13:10:00 ,153804,6,3,1,3,3,1,2708,31,17
12896,05/22/2020T13:20:00 ,153804,6,3,1,3,3,1,2708,31,17
12897,05/22/2020T13:30:00 ,153804,6,3,1,3,3,1,2708,31,17
12898,05/22/2020T13:40:00 ,153804,6,3,1,3,4,0,2708,31,17
12899,05/22/2020T13:50:00 ,153804,6,3,1,3,4,0,2708,31,17
12900,05/22/2020T14:00:00 ,153804,6,3,1,3,4,0,2708,31,17
12901,05/22/2020T14:10:00 ,153804,6,3,1,3,4,0,2708,31,17
12902,05/22/2020T14:20:00 ,153804,6,3,1,3,4,0,2708,31,17
12903,05/22/2020T14:30:00 ,153804,6,3,1,3,4,0,2708,31,17
12904,05/22/2020T14:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12905,05/22/2020T14:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12906,05/22/2020T15:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12907,05/22/2020T15:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12908,05/22/2020T15:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12909,05/22/2020T15:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12910,05/22/2020T15:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12911,05/22/2020T15:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12912,05/22/2020T16:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12913,05/22/2020T16:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12914,05/22/2020T16:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12915,05/22/2020T16:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12916,05/22/2020T16:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12917,05/22/2020T16:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12918,05/22/2020T17:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12919,05/22/2020T17:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12920,05/22/2020T17:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12921,05/22/2020T17:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12922,05/22/2020T17:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12923,05/22/2020T17:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12924,05/22/2020T18:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12925,05/22/2020T18:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12926,05/22/2020T18:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12927,05/22/2020T18:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12928,05/22/2020T18:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12929,05/22/2020T18:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12930,05/22/2020T19:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12931,05/22/2020T19:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12932,05/22/2020T19:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12933,05/22/2020T19:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12934,05/22/2020T19:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12935,05/22/2020T19:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12936,05/22/2020T20:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12937,05/22/2020T20:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12938,05/22/2020T20:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12939,05/22/2020T20:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12940,05/22/2020T20:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12941,05/22/2020T20:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12942,05/22/2020T21:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12943,05/22/2020T21:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12944,05/22/2020T21:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12945,05/22/2020T21:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12946,05/22/2020T21:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12947,05/22/2020T21:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12948,05/22/2020T22:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12949,05/22/2020T22:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12950,05/22/2020T22:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12951,05/22/2020T22:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12952,05/22/2020T22:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12953,05/22/2020T22:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12954,05/22/2020T23:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12955,05/22/2020T23:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12956,05/22/2020T23:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12957,05/22/2020T23:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12958,05/22/2020T23:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12959,05/22/2020T23:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12960,05/23/2020T00:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12961,05/23/2020T00:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12962,05/23/2020T00:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12963,05/23/2020T00:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12964,05/23/2020T00:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12965,05/23/2020T00:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12966,05/23/2020T01:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12967,05/23/2020T01:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12968,05/23/2020T01:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12969,05/23/2020T01:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12970,05/23/2020T01:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12971,05/23/2020T01:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12972,05/23/2020T02:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12973,05/23/2020T02:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12974,05/23/2020T02:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12975,05/23/2020T02:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12976,05/23/2020T02:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12977,05/23/2020T02:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12978,05/23/2020T03:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12979,05/23/2020T03:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12980,05/23/2020T03:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12981,05/23/2020T03:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12982,05/23/2020T03:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12983,05/23/2020T03:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12984,05/23/2020T04:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12985,05/23/2020T04:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12986,05/23/2020T04:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12987,05/23/2020T04:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12988,05/23/2020T04:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12989,05/23/2020T04:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12990,05/23/2020T05:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12991,05/23/2020T05:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12992,05/23/2020T05:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12993,05/23/2020T05:30:00 ,153804,6,3,1,2,4,0,2709,31,16
12994,05/23/2020T05:40:00 ,153804,6,3,1,2,4,0,2709,31,16
12995,05/23/2020T05:50:00 ,153804,6,3,1,2,4,0,2709,31,16
12996,05/23/2020T06:00:00 ,153804,6,3,1,2,4,0,2709,31,16
12997,05/23/2020T06:10:00 ,153804,6,3,1,2,4,0,2709,31,16
12998,05/23/2020T06:20:00 ,153804,6,3,1,2,4,0,2709,31,16
12999,05/23/2020T06:30:00 ,153804,6,3,1,2,4,0,2709,31,16
13000,05/23/2020T06:40:00 ,153804,6,3,1,2,4,0,2709,31,16
13001,05/23/2020T06:50:00 ,153804,6,3,1,2,4,0,2709,31,16
13002,05/23/2020T07:00:00 ,153804,6,3,1,2,4,0,2709,31,16
13003,05/23/2020T07:10:00 ,153804,6,3,1,2,4,0,2709,31,16
13004,05/23/2020T07:20:00 ,153804,6,3,1,2,4,0,2709,31,16
13005,05/23/2020T07:30:00 ,153804,6,3,1,2,4,0,2709,31,16
13006,05/23/2020T07:40:00 ,153804,6,3,1,2,3,0,2710,31,15
13007,05/23/2020T07:50:00 ,153804,6,3,1,2,3,0,2710,31,15
13008,05/23/2020T08:00:00 ,153804,6,3,1,2,3,0,2710,31,15
13009,05/23/2020T08:10:00 ,153804,6,3,1,2,3,0,2710,31,15
13010,05/23/2020T08:20:00 ,153804,6,3,1,2,3,0,2710,31,15
13011,05/23/2020T08:30:00 ,153804,6,3,1,2,3,0,2710,31,15
13012,05/23/2020T08:40:00 ,153804,6,3,1,2,3,0,2710,31,15
13013,05/23/2020T08:50:00 ,153804,6,3,1,2,3,0,2710,31,15
13014,05/23/2020T09:00:00 ,153804,6,3,1,2,3,0,2710,31,15
13015,05/23/2020T09:10:00 ,153804,6,3,1,2,3,0,2710,31,15
13016,05/23/2020T09:20:00 ,153804,6,3,1,2,3,0,2710,31,15
13017,05/23/2020T09:30:00 ,153804,6,3,1,2,3,0,2710,31,15
13018,05/23/2020T09:40:00 ,153804,6,3,1,2,3,0,2710,31,15
13019,05/23/2020T09:50:00 ,153804,6,3,1,1,3,0,2711,31,14
13020,05/23/2020T10:00:00 ,153804,6,3,1,1,3,0,2711,31,14
13021,05/23/2020T10:10:00 ,153804,6,3,1,1,3,0,2711,31,14
13022,05/23/2020T10:20:00 ,153804,6,3,1,1,3,0,2711,31,14
13023,05/23/2020T10:30:00 ,153804,6,3,1,1,3,0,2711,31,14
13024,05/23/2020T10:40:00 ,153804,6,3,1,1,3,0,2711,31,14
13025,05/23/2020T10:50:00 ,153804,6,3,1,1,3,0,2711,31,14
13026,05/23/2020T11:00:00 ,153804,6,3,1,1,3,0,2711,31,14
13027,05/23/2020T11:10:00 ,153804,6,3,1,1,3,0,2711,31,14
13028,05/23/2020T11:20:00 ,153804,6,3,1,1,3,0,2711,31,14
13029,05/23/2020T11:30:00 ,153804,6,3,1,1,3,0,2711,31,14
13030,05/23/2020T11:40:00 ,153804,6,3,1,1,3,0,2711,31,14
13031,05/23/2020T11:50:00 ,153804,6,3,1,1,3,0,2711,31,14
13032,05/23/2020T12:00:00 ,153804,6,3,1,1,3,0,2711,31,14
13033,05/23/2020T12:10:00 ,153804,6,3,1,1,3,0,2711,31,14
13034,05/23/2020T12:20:00 ,153804,6,3,1,1,3,0,2711,31,14
13035,05/23/2020T12:30:00 ,153804,6,3,1,1,3,0,2711,31,14
13036,05/23/2020T12:40:00 ,153804,6,3,1,1,3,0,2711,31,14
13037,05/23/2020T12:50:00 ,153804,6,3,1,1,3,0,2711,31,14
13038,05/23/2020T13:00:00 ,153804,6,3,1,1,3,0,2711,31,14
13039,05/23/2020T13:10:00 ,153804,6,3,1,1,3,0,2711,31,14
13040,05/23/2020T13:20:00 ,153804,6,3,1,1,3,0,2711,31,14
