tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16621,06/17/2020T10:10:00 ,58906,1397,86,41,6749,585,635,15845,8500,6034,683,6438,7913,1310,12981,7199,905,139,2111,11497,13863,4576,6936,5468,1899,12286,3050,849,956,384,1056,33,226,192,477,240,265
16622,06/17/2020T10:20:00 ,58180,1397,86,41,6762,586,636,15870,8506,6032,682,6451,7930,1312,12998,7214,908,140,2115,11531,13883,4931,6774,6126,1769,12015,3160,864,958,384,1036,33,226,192,477,240,265
16623,06/17/2020T10:30:00 ,57835,1401,86,41,6798,588,640,15940,8548,6054,683,6469,7962,1314,13048,7235,910,140,2119,11535,14020,4954,6842,5870,1757,11822,3333,881,963,384,1105,33,226,192,477,240,265
16624,06/17/2020T10:40:00 ,56717,1408,86,41,6826,590,642,16001,8592,6071,686,6495,7993,1322,13094,7270,911,140,2125,11543,13976,5266,5807,6179,1569,13015,3522,898,963,422,1105,34,227,192,477,240,265
16625,06/17/2020T10:50:00 ,57844,1408,85,41,6831,588,644,16010,8604,6073,686,6500,7999,1323,13097,7274,910,140,2121,11541,13931,5188,5692,5579,1439,13077,3355,890,965,422,1018,34,227,192,477,240,265
16626,06/17/2020T11:00:00 ,58715,1401,86,41,6841,591,646,16076,8644,6084,687,6526,8039,1320,13142,7288,907,141,2136,11466,13661,5155,5406,6033,1197,13063,2729,840,965,422,1027,33,228,192,477,240,265
16627,06/17/2020T11:10:00 ,59532,1398,86,43,6841,592,648,16072,8650,6084,691,6539,8039,1323,13147,7293,908,142,2139,11417,13534,5178,5279,5794,1484,12485,2689,837,963,422,1026,34,227,192,477,240,265
16628,06/17/2020T11:20:00 ,59406,1396,86,42,6832,587,643,16060,8644,6082,692,6535,8031,1320,13121,7278,906,142,2132,11413,13426,5245,5561,6210,1665,11761,2779,853,957,422,1128,33,148,192,477,240,265
16629,06/17/2020T11:30:00 ,59554,1394,86,43,6801,584,641,15979,8594,6054,686,6486,7993,1302,13055,7244,905,141,2111,11297,13211,5531,5764,6242,1406,12258,2750,862,952,386,1042,34,148,192,477,240,265
16630,06/17/2020T11:40:00 ,60622,1407,86,43,6781,581,640,15917,8558,6042,682,6462,7979,1304,13015,7229,898,140,2110,10648,12579,6011,6952,6300,1394,11150,2744,857,944,294,1040,34,93,192,477,240,265
16631,06/17/2020T11:50:00 ,62071,1389,85,42,6651,567,630,15576,8394,5919,666,6335,7845,1281,12748,7092,880,139,2076,10034,11982,6535,7538,7115,2321,9968,2668,834,920,288,824,32,91,192,477,240,265
16632,06/17/2020T12:00:00 ,64134,1332,79,41,6178,518,595,14531,7817,5514,613,5950,7344,1211,11879,6610,828,127,1926,8442,10335,8223,9626,10433,3148,9219,2034,737,852,279,829,67,85,192,477,240,265
16633,06/17/2020T12:10:00 ,67174,1319,77,39,6090,506,588,14308,7676,5432,604,5832,7209,1201,11662,6516,815,125,1894,8116,10273,10590,7627,8859,2984,9507,1850,710,841,170,790,68,84,192,477,240,265
16634,06/17/2020T12:20:00 ,71590,1304,74,40,5983,498,576,14049,7540,5335,592,5724,7098,1182,11466,6429,810,122,1856,7856,9914,11581,6913,7606,2438,8657,1716,697,832,165,741,68,84,192,477,240,265
16635,06/17/2020T12:30:00 ,73805,1304,73,38,5964,508,575,13956,7495,5283,592,5699,7069,1186,11363,6386,805,124,1851,7952,9834,12806,5955,5255,2607,8621,1766,701,816,167,828,67,85,192,477,240,265
16636,06/17/2020T12:40:00 ,73580,1296,70,37,5904,505,567,13833,7411,5211,592,5630,7020,1173,11234,6327,799,123,1830,7554,9439,13934,7305,5339,2309,8061,1757,697,821,163,867,65,83,192,477,240,265
16637,06/17/2020T12:50:00 ,73421,1289,70,37,5854,498,561,13669,7340,5151,587,5572,6927,1155,11120,6262,793,123,1801,7433,9252,13913,7729,5833,2389,8256,1755,689,822,160,927,64,84,192,477,240,265
16638,06/17/2020T13:00:00 ,71897,1297,71,34,5893,506,565,13807,7416,5199,603,5630,7012,1154,11204,6316,784,125,1812,7558,9586,13636,8488,6085,2562,7778,1658,684,835,160,1034,64,83,192,477,240,265
16639,06/17/2020T13:10:00 ,72394,1307,74,35,5984,516,575,13971,7483,5263,610,5713,7092,1171,11357,6412,801,126,1833,7521,9522,13244,7104,5529,2962,8447,1674,682,852,162,972,64,84,192,477,240,265
16640,06/17/2020T13:20:00 ,73046,1307,74,35,6035,522,578,14131,7568,5314,621,5772,7169,1190,11517,6493,816,128,1857,7593,9501,12643,7117,4198,3095,8584,1743,693,869,161,1018,64,84,192,477,240,265
16641,06/17/2020T13:30:00 ,71297,1311,75,35,6115,524,584,14334,7657,5402,631,5860,7267,1204,11700,6562,828,130,1887,7806,9794,11481,7613,5601,2527,8626,1788,700,887,167,961,65,117,192,477,240,265
16642,06/17/2020T13:40:00 ,67688,1328,79,39,6247,532,595,14621,7838,5510,633,5952,7396,1222,11923,6671,847,131,1935,7742,9724,10159,9010,7580,2731,8733,1767,703,903,248,811,65,173,192,477,240,265
16643,06/17/2020T13:50:00 ,65135,1331,79,40,6293,534,599,14766,7913,5550,636,5998,7436,1228,12034,6733,850,132,1939,7771,9559,8173,10307,10132,2853,9116,1618,693,905,173,772,65,173,192,477,240,265
16644,06/17/2020T14:00:00 ,62525,1350,80,40,6471,549,617,15198,8135,5752,650,6154,7628,1262,12377,6929,869,134,1995,8329,10161,7162,8852,9887,3503,10312,1718,711,924,177,878,33,174,192,477,240,265
16645,06/17/2020T14:10:00 ,62707,1349,81,41,6497,557,618,15227,8169,5781,652,6150,7638,1262,12388,6955,872,136,2006,8179,10245,6811,8389,9240,3834,11181,1791,717,924,175,781,32,151,192,477,240,265
16646,06/17/2020T14:20:00 ,62356,1354,82,41,6512,558,619,15247,8191,5793,657,6153,7650,1261,12393,6956,879,137,2014,7553,9458,6439,8973,8672,5277,11289,2059,743,918,176,944,31,151,192,477,240,265
16647,06/17/2020T14:30:00 ,61670,1355,82,41,6538,560,622,15308,8238,5823,660,6188,7693,1264,12456,6989,880,136,2021,7242,9123,6198,9918,7096,5541,12416,2381,777,922,176,1040,31,151,192,477,240,265
16648,06/17/2020T14:40:00 ,61907,1343,81,41,6523,560,618,15269,8220,5795,658,6162,7651,1258,12412,6955,874,136,2012,7102,8982,5893,10424,6348,5899,12730,2542,789,915,175,1041,73,148,192,477,240,265
16649,06/17/2020T14:50:00 ,62713,1343,81,41,6508,556,617,15214,8190,5782,657,6145,7624,1257,12382,6942,874,135,2006,6902,8554,5332,12074,6444,5040,12688,2460,780,909,176,889,73,148,192,477,240,265
16650,06/17/2020T15:00:00 ,61841,1338,80,42,6479,550,605,15097,8082,5753,650,6105,7569,1243,12266,6890,873,134,1983,6668,8102,5090,13216,8024,4367,13001,2224,760,899,175,1220,73,137,192,477,240,265
16651,06/17/2020T15:10:00 ,63202,1334,80,42,6459,550,601,14976,8022,5723,648,6057,7524,1233,12206,6844,873,132,1972,6421,7737,5042,12405,8041,4289,13561,2302,769,893,173,1219,72,134,192,477,240,265
16652,06/17/2020T15:20:00 ,64185,1329,80,42,6443,546,598,14917,7980,5710,644,6025,7490,1227,12146,6806,871,132,1963,6388,7674,5351,13518,6560,3768,13700,2196,760,892,170,1220,72,133,192,477,240,265
16653,06/17/2020T15:30:00 ,65363,1328,80,42,6412,544,598,14873,7949,5695,642,6011,7479,1224,12087,6790,872,132,1952,6021,7226,5608,12428,6560,4041,13136,2927,832,896,171,1412,72,133,192,477,240,265
16654,06/17/2020T15:40:00 ,65538,1324,79,42,6365,535,593,14786,7910,5675,639,5977,7434,1215,12035,6750,871,132,1944,5512,6663,5428,14256,6390,4232,12912,2695,799,887,170,1542,73,133,192,477,240,265
16655,06/17/2020T15:50:00 ,63896,1317,78,40,6325,525,584,14663,7845,5626,636,5931,7371,1205,11939,6694,861,131,1922,5228,6416,5331,16007,8557,4183,12731,2043,735,877,170,1464,73,132,192,477,240,265
16656,06/17/2020T16:00:00 ,61217,1296,75,39,6183,512,567,14325,7641,5489,621,5771,7193,1168,11646,6526,843,130,1881,3605,4435,4948,20522,11406,5340,12173,2537,768,858,166,1451,73,131,192,477,240,265
16657,06/17/2020T16:10:00 ,65177,1278,72,37,6025,502,552,13941,7426,5324,608,5601,7002,1139,11344,6358,821,127,1829,3106,3497,5473,19430,10881,6093,12022,2391,735,834,164,1545,73,129,192,477,240,265
16658,06/17/2020T16:20:00 ,69463,1272,72,37,5980,499,549,13822,7353,5282,601,5568,6949,1131,11252,6320,816,127,1811,2923,3318,5728,17315,10256,5224,12025,2314,723,827,162,1657,31,129,192,477,240,265
16659,06/17/2020T16:30:00 ,71209,1243,70,35,5825,487,535,13430,7138,5136,589,5408,6750,1102,10893,6129,793,126,1759,2568,3044,5451,18328,10875,4389,12526,2265,710,801,155,1610,30,127,192,477,240,265
16660,06/17/2020T16:40:00 ,72993,1231,70,35,5711,476,524,13125,6970,5011,576,5287,6609,1080,10671,5999,774,123,1722,2390,2794,5102,17489,11761,4413,13114,1947,674,789,154,1712,85,125,192,477,240,265
16661,06/17/2020T16:50:00 ,74097,1221,68,36,5640,469,521,12988,6886,4967,575,5227,6532,1067,10572,5935,766,123,1699,2247,2549,4777,17177,12580,5192,12097,1943,673,783,152,1741,85,151,192,477,240,265
16662,06/17/2020T17:00:00 ,76208,1153,61,35,5309,445,492,12237,6482,4684,528,4868,6114,1008,9928,5577,723,117,1586,2016,2224,5012,17501,16520,4636,10207,2003,663,730,140,1800,253,276,192,477,240,265
16663,06/17/2020T17:10:00 ,81203,637,20,12,1862,174,160,4447,2384,1680,210,1715,2188,367,3610,1932,247,35,597,1147,1522,2814,16899,15744,4400,7021,667,279,265,64,1605,237,175,11219,23638,11269,265
16664,06/17/2020T17:20:00 ,84401,628,19,12,1766,161,151,4208,2269,1592,197,1623,2095,347,3402,1831,234,33,571,1010,1410,2996,15040,15371,4508,7317,583,266,253,62,1551,237,175,11219,23638,11269,265
16665,06/17/2020T17:30:00 ,86525,615,14,11,1657,145,142,3966,2149,1481,187,1527,1972,328,3205,1720,215,33,543,928,1507,2781,15476,14500,4509,6955,670,260,224,57,1586,255,176,11219,23638,11269,265
16666,06/17/2020T17:40:00 ,89982,592,14,10,1524,132,125,3625,1967,1365,170,1401,1812,300,2923,1575,198,29,496,847,1523,2909,14370,13716,4396,7092,707,254,199,53,1585,254,174,11219,23638,11269,265
16667,06/17/2020T17:50:00 ,92641,581,13,10,1434,121,121,3441,1849,1286,157,1340,1718,287,2746,1477,186,27,466,828,1518,2711,14862,13599,4061,5939,661,243,183,48,1340,253,172,11219,23638,11269,265
16668,06/17/2020T18:00:00 ,96933,537,12,9,1181,99,101,2726,1445,1049,122,1080,1381,227,2183,1178,158,23,368,695,1358,2450,14169,14587,4226,4873,817,219,140,33,1432,252,256,11219,23638,11269,265
16669,06/17/2020T18:10:00 ,101992,508,8,8,1018,83,85,2334,1265,882,102,901,1162,192,1861,1021,132,22,315,535,1237,2534,13360,12583,4757,4114,762,203,113,32,1822,251,125,11219,23638,11269,265
16670,06/17/2020T18:20:00 ,105466,504,8,8,1003,79,80,2229,1232,853,101,880,1132,186,1780,980,128,21,301,524,1293,2633,12555,10784,4351,3647,726,202,113,31,2114,251,124,11219,23638,11269,265
16671,06/17/2020T18:30:00 ,106193,493,7,8,916,71,69,2051,1121,785,92,818,1049,167,1650,892,119,21,285,507,1275,2645,11856,11992,4032,3242,799,204,101,104,2138,344,273,11219,23638,11269,265
16672,06/17/2020T18:40:00 ,109034,474,4,7,820,64,60,1831,995,685,76,726,923,148,1468,793,110,19,260,366,1141,2937,12312,11288,3405,2756,614,190,90,99,2100,252,272,11219,23638,11269,265
16673,06/17/2020T18:50:00 ,111128,459,4,5,739,55,49,1631,888,606,64,649,823,133,1289,720,100,16,229,327,1014,3313,11521,11975,3149,2308,505,174,78,97,1881,118,272,11219,23638,11269,265
16674,06/17/2020T19:00:00 ,118639,443,2,5,624,49,42,1331,734,512,53,534,673,111,1073,617,83,15,185,286,937,3405,9160,9743,2134,1779,383,152,64,16,1950,313,272,11219,23638,11269,265
16675,06/17/2020T19:10:00 ,121427,433,1,3,560,46,35,1201,664,453,47,485,615,99,968,540,76,14,169,272,928,3988,8184,8811,1901,1448,370,148,61,15,1771,313,272,11219,23638,11269,266
16676,06/17/2020T19:20:00 ,123658,432,1,3,545,44,37,1179,665,455,47,471,608,100,963,543,75,14,166,273,1047,3895,7306,7366,2444,1124,317,144,61,14,1736,313,272,11219,23638,11269,266
16677,06/17/2020T19:30:00 ,124824,433,1,3,516,42,34,1105,643,426,48,446,586,98,922,534,73,14,156,261,805,4511,7203,6301,1772,1212,311,140,52,131,1949,496,270,11219,23638,11269,266
16678,06/17/2020T19:40:00 ,125053,427,1,5,474,41,31,1008,596,389,42,403,552,87,857,488,66,12,146,239,940,4580,7577,5960,1699,1474,103,124,48,132,1901,681,182,11219,23638,11269,266
16679,06/17/2020T19:50:00 ,125509,425,1,5,432,38,27,922,552,354,35,367,509,81,783,449,61,11,132,221,885,4592,7842,6048,1687,1081,95,118,42,282,1756,794,182,11219,23638,11269,266
16680,06/17/2020T20:00:00 ,126459,420,1,6,395,37,26,857,508,319,28,343,473,78,713,411,60,10,121,225,1115,4247,8094,5728,907,854,169,117,39,280,1729,1367,182,11219,23638,11269,266
16681,06/17/2020T20:10:00 ,128260,398,1,6,369,34,27,825,484,312,27,335,454,78,689,402,55,8,116,222,1113,4195,7923,4845,899,620,168,116,33,281,1474,1367,182,11219,23638,11269,266
16682,06/17/2020T20:20:00 ,129982,396,1,6,347,32,25,779,462,297,27,324,431,73,660,383,55,8,111,220,1086,4790,7715,3208,852,677,166,114,33,281,1378,1367,32,11219,23638,11269,266
16683,06/17/2020T20:30:00 ,131060,395,1,6,337,32,23,753,446,292,26,314,411,72,639,371,53,8,108,217,1084,5488,6857,2304,1020,570,161,113,32,280,1318,1495,32,11219,23638,11269,266
16684,06/17/2020T20:40:00 ,133149,408,1,6,309,31,20,690,406,265,24,281,371,65,575,337,45,8,98,208,1078,5443,6224,2211,578,564,67,101,30,278,920,1495,32,11219,23638,11269,266
16685,06/17/2020T20:50:00 ,133280,408,1,6,304,31,19,685,402,265,24,276,367,65,565,336,45,8,98,208,725,5066,5856,3053,813,547,64,101,29,278,920,1442,31,11219,23638,11269,266
16686,06/17/2020T21:00:00 ,133706,402,1,6,268,29,14,588,353,235,23,243,322,55,490,299,40,8,80,160,508,4812,5579,3998,1198,392,55,100,24,159,734,1407,30,11219,23638,11269,266
16687,06/17/2020T21:10:00 ,134771,402,1,6,255,28,15,578,329,234,22,228,313,54,469,288,40,8,78,158,442,4923,4673,4173,920,461,52,98,24,159,509,1577,30,11219,23638,11269,266
16688,06/17/2020T21:20:00 ,136511,405,2,6,240,28,15,563,332,234,22,231,306,55,469,281,39,7,77,159,369,4945,4708,2720,822,450,51,98,23,158,401,1562,29,11219,23638,11269,266
16689,06/17/2020T21:30:00 ,137230,406,2,6,247,29,17,577,336,236,23,239,316,56,483,287,42,7,77,140,348,4768,4545,2602,784,295,54,99,23,158,433,1424,29,11219,23638,11269,266
16690,06/17/2020T21:40:00 ,138343,406,2,6,247,29,17,572,338,233,23,237,311,56,487,286,43,6,77,140,252,4046,4771,2377,847,365,54,100,24,158,235,1200,30,11219,23638,11269,266
16691,06/17/2020T21:50:00 ,138157,408,2,6,254,30,17,598,347,238,26,243,313,53,488,287,44,5,78,139,206,3358,5569,2785,670,283,58,100,24,158,198,1146,30,11219,23638,11269,266
16692,06/17/2020T22:00:00 ,140180,398,2,5,215,24,15,509,298,213,22,211,266,44,416,251,35,3,61,126,135,2812,4313,3473,615,206,47,97,21,157,14,1104,30,11219,23638,11269,266
16693,06/17/2020T22:10:00 ,142147,396,2,5,195,23,15,456,259,198,19,193,242,40,380,221,34,3,50,116,130,2597,3352,2711,821,252,45,95,18,156,13,1104,30,11219,23638,11269,266
16694,06/17/2020T22:20:00 ,143244,396,2,4,182,21,14,428,240,180,19,181,233,36,353,202,28,3,47,114,128,2222,3168,2778,727,179,45,95,17,3,13,986,30,11219,23638,11269,266
16695,06/17/2020T22:30:00 ,144986,396,2,4,168,20,14,411,230,169,19,166,218,32,329,190,23,3,46,112,128,2284,1937,2447,844,167,43,93,17,3,13,801,3,11219,23638,11269,266
16696,06/17/2020T22:40:00 ,145855,392,2,4,141,16,14,374,210,157,18,152,208,32,295,175,18,3,41,111,123,2014,1365,2378,1014,158,40,91,16,3,96,801,1,11219,23638,11269,266
16697,06/17/2020T22:50:00 ,146571,392,2,4,134,16,13,342,194,142,16,143,192,29,271,159,18,3,35,108,119,1714,1487,2683,838,142,37,91,16,2,94,310,1,11219,23638,11269,266
16698,06/17/2020T23:00:00 ,147806,388,1,4,95,10,11,249,136,107,9,106,134,22,208,119,16,2,21,103,114,1373,1649,2554,561,104,28,90,13,1,90,193,1,11219,23638,11269,266
16699,06/17/2020T23:10:00 ,148999,387,1,4,86,9,10,220,123,95,8,97,115,20,191,106,15,1,18,100,108,1093,1000,2522,571,94,27,89,12,1,90,105,1,11219,23638,11269,266
16700,06/17/2020T23:20:00 ,149681,386,1,4,75,9,8,200,103,86,7,89,106,19,175,98,15,1,18,99,108,1060,596,2357,614,83,26,87,10,1,90,105,1,11219,23638,11269,266
16701,06/17/2020T23:30:00 ,150595,386,1,4,75,9,8,200,103,86,7,89,106,19,175,98,15,1,18,99,108,961,327,2025,505,83,26,87,10,1,90,0,1,11219,23638,11269,266
16702,06/17/2020T23:40:00 ,151497,386,1,3,74,8,6,182,101,85,6,83,99,17,165,94,14,1,17,99,108,772,655,1220,337,74,25,87,10,1,90,0,1,11219,23638,11269,266
16703,06/17/2020T23:50:00 ,151964,386,1,3,74,8,6,182,101,85,6,83,99,17,165,94,14,1,17,99,108,772,901,722,205,74,25,87,10,1,7,0,1,11219,23638,11269,266
16704,06/18/2020T00:00:00 ,152833,383,1,3,54,5,5,137,78,60,5,60,74,15,130,63,12,0,15,95,105,761,681,514,59,53,17,86,8,1,4,0,1,11219,23638,11269,266
16705,06/18/2020T00:10:00 ,153277,383,1,3,54,5,5,137,78,60,5,60,74,15,130,63,12,0,15,95,105,761,264,487,59,53,17,86,8,1,4,0,1,11219,23638,11269,266
16706,06/18/2020T00:20:00 ,153458,383,1,2,49,5,5,122,75,55,5,57,72,14,118,57,9,0,14,94,102,705,163,537,58,48,16,83,5,1,4,0,1,11219,23638,11269,266
16707,06/18/2020T00:30:00 ,153856,383,1,2,49,5,5,122,75,55,5,57,72,14,118,57,9,0,14,94,102,577,83,347,58,48,16,84,5,1,4,0,1,11218,23638,11269,266
16708,06/18/2020T00:40:00 ,153955,383,1,2,49,5,5,122,75,55,5,57,72,14,118,57,9,0,14,94,102,509,151,248,58,48,16,84,5,1,4,0,1,11218,23638,11269,266
16709,06/18/2020T00:50:00 ,153903,383,1,2,49,5,5,122,75,55,5,57,72,14,118,57,9,0,14,94,102,450,300,210,58,48,16,84,5,1,4,0,1,11218,23638,11269,266
16710,06/18/2020T01:00:00 ,154034,384,1,2,56,5,5,140,80,59,5,66,74,16,136,63,10,0,15,97,102,454,83,160,99,57,19,84,6,1,5,0,1,11218,23638,11269,266
16711,06/18/2020T01:10:00 ,154039,384,1,2,50,5,5,130,75,57,6,59,74,15,125,57,9,0,15,94,102,452,173,129,98,52,16,84,5,1,4,0,1,11218,23638,11269,266
16712,06/18/2020T01:20:00 ,154072,384,1,2,50,5,5,130,75,57,6,59,74,15,125,57,9,0,15,94,102,346,173,202,98,52,16,84,5,1,4,0,1,11218,23638,11269,266
16713,06/18/2020T01:30:00 ,154203,384,1,2,50,5,5,130,75,57,6,59,74,15,125,57,9,0,15,94,102,295,83,212,98,52,16,84,5,1,4,0,1,11218,23638,11269,266
16714,06/18/2020T01:40:00 ,154203,384,1,2,50,5,5,130,75,57,6,59,74,15,125,57,9,0,15,94,102,295,83,267,43,52,16,84,5,1,4,0,1,11218,23638,11269,266
16715,06/18/2020T01:50:00 ,154258,384,1,2,50,5,5,130,75,57,6,59,74,15,125,57,9,0,15,94,102,217,83,290,43,52,16,84,5,1,4,0,1,11218,23638,11269,266
16716,06/18/2020T02:00:00 ,154414,385,1,2,57,5,5,148,80,61,6,68,76,17,143,63,10,0,16,97,102,107,83,192,4,61,19,84,6,1,5,0,1,11218,23638,11269,266
16717,06/18/2020T02:10:00 ,154328,385,1,2,57,5,5,148,80,61,6,68,76,17,143,63,10,0,16,97,102,107,83,278,4,61,19,84,6,1,5,0,1,11218,23638,11269,266
16718,06/18/2020T02:20:00 ,154408,385,1,2,57,5,5,148,80,61,6,68,76,17,143,63,10,0,16,97,102,107,43,238,4,61,19,84,6,1,5,0,1,11218,23638,11269,266
16719,06/18/2020T02:30:00 ,154408,385,1,2,57,5,5,148,80,61,6,68,76,17,143,63,10,0,16,97,102,107,43,238,4,61,19,84,6,1,5,0,1,11218,23638,11269,266
16720,06/18/2020T02:40:00 ,154451,385,1,2,57,5,5,148,80,61,6,68,76,17,143,63,10,0,16,97,102,107,0,238,4,61,19,84,6,1,5,0,1,11218,23638,11269,266
16721,06/18/2020T02:50:00 ,154615,385,1,2,57,5,5,148,80,61,6,68,76,17,143,63,10,0,16,97,102,107,0,74,4,61,19,84,6,1,5,0,1,11218,23638,11269,266
16722,06/18/2020T03:00:00 ,154615,385,1,2,62,5,5,162,86,64,7,69,81,18,152,72,12,0,19,99,102,79,0,32,4,67,20,84,7,1,5,1,1,11218,23638,11269,266
16723,06/18/2020T03:10:00 ,154615,385,1,2,62,5,5,162,86,64,7,69,81,18,152,72,12,0,19,99,102,79,0,32,4,67,20,84,7,1,5,1,1,11218,23638,11269,266
16724,06/18/2020T03:20:00 ,154615,385,1,2,62,5,5,162,86,64,7,69,81,18,152,72,12,0,19,99,102,79,0,32,4,67,20,84,7,1,5,1,1,11218,23638,11269,266
16725,06/18/2020T03:30:00 ,154566,385,1,2,62,5,5,162,86,64,7,69,81,18,152,72,12,0,19,99,102,79,0,81,4,67,20,84,7,1,5,1,1,11218,23638,11269,266
16726,06/18/2020T03:40:00 ,154566,385,1,2,62,5,5,162,86,64,7,69,81,18,152,72,12,0,19,99,102,79,0,81,4,67,20,84,7,1,5,1,1,11218,23638,11269,266
16727,06/18/2020T03:50:00 ,154647,385,1,2,62,5,5,162,86,64,7,69,81,18,152,72,12,0,19,99,102,79,0,0,4,67,20,84,7,1,5,1,1,11218,23638,11269,266
16728,06/18/2020T04:00:00 ,154380,379,3,2,77,2,3,177,94,62,6,82,89,15,180,87,11,1,27,44,40,54,107,182,7,77,22,84,11,5,6,1,2,11218,23638,11269,266
16729,06/18/2020T04:10:00 ,154523,379,3,2,77,2,3,177,94,62,6,82,89,15,180,87,11,1,27,44,40,54,80,66,7,77,22,84,11,5,6,1,2,11218,23638,11269,266
16730,06/18/2020T04:20:00 ,154327,379,3,2,77,2,3,177,94,62,6,82,89,15,180,87,11,1,27,44,40,54,80,188,81,77,22,84,11,5,6,1,2,11218,23638,11269,266
16731,06/18/2020T04:30:00 ,154116,379,3,3,86,2,3,204,108,66,6,89,98,16,196,94,12,1,28,46,41,61,120,198,116,90,25,85,12,5,7,1,2,11218,23638,11269,266
16732,06/18/2020T04:40:00 ,154025,380,3,3,90,4,3,214,109,70,7,94,102,16,206,97,13,1,29,47,42,63,163,126,176,96,26,86,12,5,8,1,2,11218,23638,11269,266
16733,06/18/2020T04:50:00 ,153861,380,3,3,92,4,3,222,115,71,9,97,104,18,214,101,13,1,30,47,42,65,123,244,214,100,28,86,12,6,8,1,2,11218,23638,11269,266
16734,06/18/2020T05:00:00 ,153385,381,3,3,107,4,3,256,131,79,10,110,120,22,237,110,17,2,34,50,44,73,118,487,277,109,30,86,13,6,9,1,2,11218,23638,11269,266
16735,06/18/2020T05:10:00 ,153173,385,4,3,121,4,4,292,151,88,12,119,131,28,256,118,20,2,41,52,46,80,297,403,217,115,32,88,15,7,11,1,3,11218,23638,11269,266
16736,06/18/2020T05:20:00 ,152171,385,4,3,134,5,5,313,160,99,14,125,142,29,279,132,22,3,45,53,46,89,343,1081,347,126,34,89,16,8,12,1,4,11218,23638,11269,266
16737,06/18/2020T05:30:00 ,151224,391,4,3,169,6,8,395,187,119,18,158,182,35,327,160,26,5,52,58,49,102,416,1555,335,154,37,92,24,8,14,1,5,11218,23638,11269,266
16738,06/18/2020T05:40:00 ,149909,396,4,3,201,9,12,473,217,151,17,194,218,40,395,188,31,5,61,92,78,122,706,2034,378,190,41,94,27,9,15,3,6,11218,23638,11269,266
16739,06/18/2020T05:50:00 ,149482,404,4,3,241,14,17,563,265,179,18,226,265,47,470,237,37,7,75,105,84,146,626,1735,621,229,51,100,35,9,15,3,6,11218,23638,11269,266
16740,06/18/2020T06:00:00 ,148778,416,7,2,328,23,27,746,388,240,24,309,352,70,658,328,46,9,111,121,103,188,396,1467,577,341,69,106,47,12,20,3,7,11218,23638,11269,266
16741,06/18/2020T06:10:00 ,147474,420,7,2,339,23,25,787,422,255,30,321,359,75,691,345,47,9,110,125,112,203,546,2280,686,354,71,107,47,14,23,3,7,11218,23638,11269,266
16742,06/18/2020T06:20:00 ,145607,423,7,3,352,25,29,838,446,273,31,353,387,80,739,362,48,9,115,128,113,213,1153,2875,995,429,77,109,52,15,23,3,7,11218,23638,11269,266
16743,06/18/2020T06:30:00 ,141943,433,9,3,403,29,37,980,521,319,36,395,454,87,848,433,54,10,133,144,171,266,1355,4836,1529,574,97,110,57,17,25,3,8,11218,23638,11269,266
16744,06/18/2020T06:40:00 ,137852,441,9,3,437,34,38,1070,572,354,38,444,499,94,921,462,62,10,149,153,175,289,2254,6472,2619,525,108,113,63,19,28,3,9,11218,23638,11269,266
16745,06/18/2020T06:50:00 ,133791,454,9,3,538,44,46,1242,704,442,50,524,613,121,1114,567,70,12,175,217,233,366,3621,6680,3560,674,177,127,70,22,37,3,13,11218,23638,11269,266
16746,06/18/2020T07:00:00 ,125886,490,9,4,762,70,72,1851,1035,676,77,759,896,171,1623,831,99,16,250,313,296,518,4300,8539,5330,862,230,147,106,29,52,3,17,11218,23638,11269,266
16747,06/18/2020T07:10:00 ,122287,501,11,4,839,75,79,2023,1123,735,80,832,985,188,1759,899,112,17,277,463,472,602,4570,8616,6962,1178,250,149,120,31,57,3,18,11219,23639,11269,266
16748,06/18/2020T07:20:00 ,116867,524,13,4,972,87,90,2306,1288,848,92,962,1130,224,2010,1028,128,21,309,481,508,693,5052,8905,9931,1142,285,155,139,32,68,4,19,11219,23639,11269,266
16749,06/18/2020T07:30:00 ,107490,554,13,4,1198,106,104,2768,1530,1015,108,1168,1384,262,2408,1263,151,24,384,842,898,759,6052,11652,12134,1245,326,168,161,36,85,4,21,11219,23639,11269,266
16750,06/18/2020T07:40:00 ,97127,1050,51,24,4671,376,422,10507,5534,4003,418,4334,5265,901,8615,4910,615,108,1369,2440,2259,2900,8838,13969,13517,4694,1177,513,621,115,311,19,62,148,370,191,266
16751,06/18/2020T07:50:00 ,89238,1080,56,26,4888,397,443,11022,5845,4212,438,4564,5525,942,9060,5117,635,111,1435,4654,4861,3266,9460,15417,11159,4818,1328,541,668,122,322,19,66,148,370,191,266
16752,06/18/2020T08:00:00 ,85441,1162,60,30,5438,433,488,12270,6536,4669,501,5045,6126,1017,10057,5662,709,115,1612,9038,10335,3374,5622,12824,4220,5469,1541,618,740,136,356,23,68,148,370,191,266
