tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17088,06/20/2020T16:00:00 ,61308,1129,112,44,6195,182,835,14715,9536,6703,589,4535,5851,1361,11204,5765,691,121,1912,3730,4350,5502,20179,11400,5342,12957,2015,601,520,177,1260,207,369,278,528,257,250
17089,06/20/2020T16:10:00 ,65218,1116,108,42,6007,175,812,14319,9265,6524,570,4396,5693,1327,10886,5588,670,113,1853,3181,3471,6009,19166,10968,6083,12782,1885,579,500,171,1356,205,359,278,528,257,250
17090,06/20/2020T16:20:00 ,69453,1111,106,41,5960,175,807,14196,9209,6469,565,4370,5654,1317,10812,5547,663,113,1842,2976,3293,6246,16941,10348,5411,12739,1783,572,495,171,1490,164,358,278,528,257,250
17091,06/20/2020T16:30:00 ,71109,1093,104,40,5793,170,774,13768,8964,6284,548,4247,5478,1282,10503,5387,648,110,1786,2596,2953,5902,18357,10952,4444,13163,1749,559,482,167,1478,155,352,278,528,257,250
17092,06/20/2020T16:40:00 ,72852,1083,101,37,5666,167,748,13493,8776,6163,533,4151,5362,1247,10290,5274,638,108,1745,2416,2664,5527,17473,11989,4421,13698,1469,536,478,161,1575,207,349,278,528,257,250
17093,06/20/2020T16:50:00 ,73955,1076,100,37,5605,164,736,13345,8690,6100,528,4101,5296,1231,10169,5218,634,107,1727,2269,2426,5197,17146,12707,5261,12695,1476,533,476,160,1638,208,386,278,528,257,250
17094,06/20/2020T17:00:00 ,76287,1026,91,34,5290,151,689,12505,8149,5715,500,3853,4965,1142,9491,4892,593,104,1622,2034,2091,5365,17549,16548,4782,10710,1592,523,439,145,1687,356,477,278,528,257,250
17095,06/20/2020T17:10:00 ,81322,635,34,15,1854,66,262,4351,2876,2002,195,1410,1725,409,3404,1818,207,42,633,1174,1445,2980,16896,15726,4540,7266,533,176,151,62,1606,273,240,11221,23641,11270,250
17096,06/20/2020T17:20:00 ,84535,615,33,14,1768,64,255,4129,2715,1907,192,1344,1643,380,3239,1739,197,39,600,1024,1324,3149,15128,15276,4612,7468,482,165,149,62,1576,270,235,11221,23641,11270,250
17097,06/20/2020T17:30:00 ,86793,598,30,13,1659,57,243,3896,2568,1772,176,1263,1558,360,3036,1639,180,37,567,943,1424,2929,15469,14455,4583,6988,574,180,136,57,1633,288,224,11221,23641,11270,250
17098,06/20/2020T17:40:00 ,90255,576,26,13,1513,49,223,3536,2345,1624,153,1165,1430,335,2803,1500,173,36,518,841,1429,3037,14370,13682,4544,7085,638,166,118,51,1597,280,217,11221,23641,11270,250
17099,06/20/2020T17:50:00 ,92738,566,25,12,1437,48,214,3344,2226,1520,136,1095,1340,324,2644,1417,162,32,482,806,1429,2799,15063,13479,4234,5997,600,162,114,46,1348,276,213,11221,23641,11270,250
17100,06/20/2020T18:00:00 ,97252,522,23,8,1144,37,179,2693,1797,1228,119,885,1078,259,2116,1117,134,26,395,657,1285,2540,14200,14434,4294,4846,763,148,90,42,1480,266,271,11221,23641,11270,250
17101,06/20/2020T18:10:00 ,102182,505,22,6,966,34,146,2306,1522,1036,102,753,915,227,1800,950,114,19,336,508,1164,2657,13260,12528,4831,4070,719,133,78,41,1978,261,159,11221,23641,11270,250
17102,06/20/2020T18:20:00 ,105677,502,19,6,935,34,140,2226,1473,981,98,729,870,215,1756,910,114,20,323,504,1235,2760,12571,10695,4364,3601,681,129,74,40,2230,258,158,11221,23641,11270,250
17103,06/20/2020T18:30:00 ,106225,489,19,4,856,31,129,2060,1356,909,88,679,803,194,1628,823,99,18,305,491,1220,2785,11834,12062,4068,3209,768,131,68,118,2233,322,304,11221,23641,11270,250
17104,06/20/2020T18:40:00 ,108995,479,17,4,758,29,121,1836,1223,797,82,599,710,173,1438,721,84,15,276,360,1113,3035,12410,11192,3422,2791,601,124,61,112,2206,247,297,11221,23641,11270,250
17105,06/20/2020T18:50:00 ,111052,468,17,4,665,24,106,1651,1078,699,74,543,634,148,1282,648,76,14,252,321,980,3379,11679,11909,3134,2385,494,106,56,110,1944,106,290,11221,23641,11270,250
17106,06/20/2020T19:00:00 ,118494,458,11,4,529,18,92,1352,867,567,59,442,504,117,1034,518,63,12,192,291,919,3407,9527,9852,2105,1732,366,96,49,19,2046,302,284,11221,23641,11270,250
17107,06/20/2020T19:10:00 ,121228,453,11,3,465,17,85,1220,796,510,55,401,466,106,949,467,49,13,177,292,908,3985,8494,8903,1874,1417,359,92,46,18,1890,297,282,11221,23641,11270,250
17108,06/20/2020T19:20:00 ,123654,452,12,3,460,15,84,1216,782,503,54,399,459,102,945,461,48,13,179,285,1025,3916,7444,7419,2432,1143,291,88,47,18,1801,296,282,11221,23641,11270,250
17109,06/20/2020T19:30:00 ,124967,451,12,3,438,14,80,1158,741,473,52,375,432,96,896,437,46,12,173,277,788,4517,7300,6305,1703,1245,282,82,44,118,2013,516,282,11221,23641,11270,250
17110,06/20/2020T19:40:00 ,125320,444,9,3,415,11,71,1085,690,432,47,341,409,91,835,393,45,10,160,239,907,4598,7678,5821,1614,1494,74,62,41,117,1959,712,201,11221,23641,11270,250
17111,06/20/2020T19:50:00 ,125767,440,9,3,377,11,66,990,626,403,42,301,379,85,751,365,45,9,146,232,857,4589,7928,5951,1615,1105,70,55,40,275,1790,805,201,11221,23641,11270,250
17112,06/20/2020T20:00:00 ,126609,434,7,3,332,9,57,906,586,374,40,281,347,79,691,336,41,8,129,247,1061,4342,8066,5737,903,870,145,67,36,274,1718,1392,201,11221,23641,11270,250
17113,06/20/2020T20:10:00 ,128308,424,7,3,328,9,55,883,573,364,40,275,335,74,668,324,43,8,128,243,1059,4266,7971,4798,913,650,143,67,35,273,1470,1390,201,11221,23641,11270,250
17114,06/20/2020T20:20:00 ,130036,423,7,3,314,7,53,849,552,346,38,267,324,70,630,298,43,8,123,240,1031,4871,7780,3148,857,707,138,66,34,273,1353,1389,50,11221,23641,11270,250
17115,06/20/2020T20:30:00 ,131085,422,7,3,307,7,51,812,523,330,34,260,313,70,609,287,42,8,116,237,1031,5544,6881,2413,1024,581,135,66,28,273,1283,1498,48,11221,23641,11270,250
17116,06/20/2020T20:40:00 ,133103,425,6,1,284,6,47,744,465,295,30,237,281,66,553,253,40,8,102,227,1027,5550,6234,2322,597,582,46,53,25,273,902,1498,46,11221,23641,11270,250
17117,06/20/2020T20:50:00 ,133297,425,6,1,282,6,45,738,462,292,29,236,281,66,552,250,38,8,102,226,670,5162,5850,3114,814,573,45,53,24,273,902,1460,46,11221,23641,11270,250
17118,06/20/2020T21:00:00 ,133824,421,4,1,251,5,40,627,405,256,26,205,238,60,473,226,33,7,86,168,485,4891,5439,4016,1241,434,38,49,22,167,717,1430,43,11221,23641,11270,250
17119,06/20/2020T21:10:00 ,134974,423,4,1,248,3,38,609,390,247,26,191,232,57,463,212,32,7,85,165,394,5014,4511,4174,911,526,39,47,20,167,487,1587,44,11221,23641,11270,250
17120,06/20/2020T21:20:00 ,136742,423,5,1,243,3,39,592,385,245,28,188,227,59,470,212,31,6,86,168,328,5014,4581,2644,870,519,36,48,19,167,363,1541,45,11221,23641,11270,250
17121,06/20/2020T21:30:00 ,137210,424,5,1,256,4,39,608,398,250,28,192,235,59,490,218,31,6,89,141,309,4835,4525,2659,805,362,37,48,19,167,416,1417,45,11221,23641,11270,250
17122,06/20/2020T21:40:00 ,138318,423,5,1,262,4,39,605,401,255,28,193,236,59,489,219,32,6,88,140,209,4048,4819,2325,899,430,38,48,19,167,239,1239,45,11221,23641,11270,250
17123,06/20/2020T21:50:00 ,138122,423,5,1,265,5,41,626,399,262,33,199,247,58,497,233,32,6,87,147,179,3364,5648,2684,710,344,39,48,20,166,196,1196,46,11221,23641,11270,250
17124,06/20/2020T22:00:00 ,140058,420,2,1,225,5,35,529,353,226,28,171,200,49,414,207,29,5,79,140,123,2863,4402,3416,647,246,33,49,17,166,8,1137,45,11221,23641,11270,250
17125,06/20/2020T22:10:00 ,142118,418,2,1,202,5,30,467,319,202,21,153,178,41,370,188,26,3,69,131,116,2686,3398,2658,801,289,28,45,13,165,7,1135,43,11221,23641,11270,250
17126,06/20/2020T22:20:00 ,143293,416,2,1,183,5,28,432,295,189,20,139,162,39,345,173,26,3,67,127,112,2273,3221,2683,729,209,23,45,12,5,6,1023,42,11221,23641,11270,250
17127,06/20/2020T22:30:00 ,144961,415,2,0,166,5,27,412,269,175,17,131,155,39,323,161,23,3,61,125,112,2312,1935,2514,866,200,23,42,12,5,6,826,5,11221,23641,11270,250
17128,06/20/2020T22:40:00 ,145833,414,3,0,157,4,27,374,247,171,16,123,145,38,296,149,21,3,57,121,111,2008,1403,2386,1029,183,22,39,7,5,105,826,5,11221,23641,11270,250
17129,06/20/2020T22:50:00 ,146583,412,3,0,138,4,23,352,225,154,16,110,134,37,270,137,21,3,51,119,110,1714,1519,2656,845,171,20,39,7,5,105,341,4,11221,23641,11270,250
17130,06/20/2020T23:00:00 ,147861,408,2,0,105,3,13,251,166,112,12,75,100,29,197,108,18,2,42,105,103,1382,1637,2486,586,133,16,39,5,3,104,222,3,11221,23641,11270,250
17131,06/20/2020T23:10:00 ,149028,406,2,0,99,2,12,230,147,101,11,67,87,23,176,101,17,1,36,99,99,1118,1007,2469,586,122,15,37,3,3,104,117,3,11221,23641,11270,250
17132,06/20/2020T23:20:00 ,149653,404,2,0,87,2,11,208,133,93,10,62,84,23,162,96,13,1,32,98,95,1089,589,2361,629,112,15,36,3,2,104,117,2,11221,23641,11270,250
17133,06/20/2020T23:30:00 ,150544,404,2,0,87,2,11,208,133,93,10,62,84,23,162,96,13,1,32,98,95,985,330,2073,504,112,15,36,3,2,104,2,2,11221,23641,11270,250
17134,06/20/2020T23:40:00 ,151476,404,2,0,83,2,10,199,124,88,10,58,77,23,150,92,12,1,31,98,94,791,653,1246,341,101,14,35,3,2,104,2,2,11221,23641,11270,250
17135,06/20/2020T23:50:00 ,151921,404,2,0,83,2,10,199,124,88,10,58,77,23,150,92,12,1,31,98,94,791,969,707,218,101,14,35,3,2,5,2,2,11221,23641,11270,250
17136,06/21/2020T00:00:00 ,146053,401,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4433,1947,2768,1,32,4,30,6,0,0,142,116,11221,23641,11270,250
17137,06/21/2020T00:10:00 ,147228,401,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4478,2028,1354,114,32,4,30,6,0,0,142,116,11221,23641,11270,250
17138,06/21/2020T00:20:00 ,147759,401,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4335,1958,1036,114,32,4,30,6,0,0,142,116,11221,23641,11270,250
17139,06/21/2020T00:30:00 ,148404,401,1,0,33,1,5,81,55,29,3,25,43,6,56,26,2,1,13,9,6,4268,1601,717,212,32,4,30,6,0,0,142,116,11221,23641,11270,250
17140,06/21/2020T00:40:00 ,148723,400,1,0,31,1,4,71,50,25,2,24,36,6,47,23,0,1,12,7,5,3946,1572,806,212,28,3,30,4,0,0,142,116,11221,23641,11270,250
17141,06/21/2020T00:50:00 ,149053,400,1,0,31,1,4,71,50,25,2,24,36,6,47,23,0,1,12,7,5,3479,1427,828,472,28,3,30,4,0,0,142,116,11221,23641,11270,250
17142,06/21/2020T01:00:00 ,150152,399,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,3021,867,1252,221,18,2,29,4,0,0,142,1,11221,23641,11270,250
17143,06/21/2020T01:10:00 ,150176,399,1,0,20,1,2,53,33,17,2,16,27,5,31,19,0,0,11,3,4,3023,793,1269,221,22,2,29,5,0,0,142,2,11221,23641,11270,250
17144,06/21/2020T01:20:00 ,150591,399,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2806,878,1158,221,18,2,29,4,0,0,1,1,11221,23641,11270,250
17145,06/21/2020T01:30:00 ,150947,399,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2606,738,1142,221,18,2,29,4,0,0,1,1,11221,23641,11270,250
17146,06/21/2020T01:40:00 ,151356,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2606,738,734,221,18,2,29,4,0,0,1,1,11221,23641,11270,250
17147,06/21/2020T01:50:00 ,151584,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,2606,738,611,116,18,2,29,4,0,0,1,1,11221,23641,11270,250
17148,06/21/2020T02:00:00 ,152062,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1947,822,251,573,18,2,29,4,0,0,1,1,11221,23641,11270,250
17149,06/21/2020T02:10:00 ,152143,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1824,896,113,573,124,2,29,4,0,0,1,1,11221,23641,11270,250
17150,06/21/2020T02:20:00 ,152156,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1824,896,179,494,124,2,29,4,0,0,1,1,11221,23641,11270,250
17151,06/21/2020T02:30:00 ,152335,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1555,545,635,479,124,2,29,4,0,0,1,1,11221,23641,11270,250
17152,06/21/2020T02:40:00 ,152384,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1555,496,741,479,18,2,29,4,0,0,1,1,11221,23641,11270,250
17153,06/21/2020T02:50:00 ,152166,398,1,0,19,1,2,46,33,15,2,14,25,4,26,16,0,0,9,3,4,1457,496,1057,479,18,2,29,4,0,0,1,1,11221,23641,11270,250
17154,06/21/2020T03:00:00 ,152793,399,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,1159,369,1170,101,28,4,29,4,0,0,1,1,11221,23641,11270,250
17155,06/21/2020T03:10:00 ,153185,399,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,972,328,1106,1,28,4,29,4,0,0,1,1,11221,23641,11270,250
17156,06/21/2020T03:20:00 ,153330,399,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,1000,0,1036,226,28,4,29,4,0,0,1,1,11221,23641,11270,250
17157,06/21/2020T03:30:00 ,153446,399,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,957,0,907,282,28,4,29,4,0,0,1,1,11221,23641,11270,250
17158,06/21/2020T03:40:00 ,153753,399,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,913,0,600,326,28,4,29,4,0,0,1,1,11221,23641,11270,250
17159,06/21/2020T03:50:00 ,154246,399,1,0,23,1,2,54,40,20,2,20,29,7,33,20,0,0,11,3,4,885,0,179,282,28,4,29,4,0,0,1,1,11221,23641,11270,250
17160,06/21/2020T04:00:00 ,154425,401,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,829,53,70,44,32,7,32,3,0,2,1,1,11221,23641,11270,250
17161,06/21/2020T04:10:00 ,154488,401,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,829,53,50,1,32,7,32,3,0,2,1,1,11221,23641,11270,250
17162,06/21/2020T04:20:00 ,154313,401,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,829,105,173,1,32,7,32,3,0,2,1,1,11221,23641,11270,250
17163,06/21/2020T04:30:00 ,154125,401,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,829,105,290,44,60,7,32,3,0,2,1,1,11221,23641,11270,250
17164,06/21/2020T04:40:00 ,153962,401,0,0,34,1,3,83,65,28,5,31,34,10,67,26,4,0,17,8,12,829,132,426,72,32,7,32,3,0,2,1,1,11221,23641,11270,250
17165,06/21/2020T04:50:00 ,153638,403,0,0,38,1,3,102,75,38,5,37,36,12,77,34,6,0,17,8,12,768,300,557,73,40,8,33,3,0,2,1,1,11221,23641,11270,250
17166,06/21/2020T05:00:00 ,153322,404,0,1,48,2,6,125,91,41,7,46,46,17,112,44,6,1,21,12,14,775,177,756,147,51,12,34,4,1,3,1,1,11221,23641,11270,250
17167,06/21/2020T05:10:00 ,153265,404,0,1,58,2,7,154,106,46,9,54,58,18,131,52,7,1,23,15,15,525,177,825,257,58,12,35,6,1,4,1,1,11221,23641,11270,250
17168,06/21/2020T05:20:00 ,153080,405,0,1,66,2,7,163,113,48,9,57,62,19,138,55,7,1,24,16,15,525,254,846,257,95,12,35,7,3,4,1,1,11221,23641,11270,250
17169,06/21/2020T05:30:00 ,152684,406,0,1,73,2,7,184,126,57,11,61,66,19,148,59,7,1,24,19,15,357,235,1346,250,103,13,36,7,3,5,1,2,11221,23641,11270,250
17170,06/21/2020T05:40:00 ,152614,407,1,1,92,2,10,220,155,69,16,80,82,24,180,79,7,1,26,28,19,270,245,1361,141,125,14,36,9,3,5,3,3,11221,23641,11270,250
17171,06/21/2020T05:50:00 ,152251,406,1,1,108,2,12,249,175,80,18,87,90,27,210,92,8,1,28,29,25,233,308,1481,188,138,19,38,9,3,5,3,3,11221,23641,11270,250
17172,06/21/2020T06:00:00 ,152319,414,2,2,182,5,14,376,263,149,26,130,134,45,325,144,13,2,45,45,37,172,146,719,318,197,30,42,11,5,6,7,3,11221,23641,11270,250
17173,06/21/2020T06:10:00 ,151879,414,2,2,182,5,14,376,263,149,26,130,134,45,325,144,13,2,45,45,37,154,112,1162,395,169,30,42,11,5,6,7,3,11221,23641,11270,250
17174,06/21/2020T06:20:00 ,151674,415,2,2,200,5,17,402,283,172,28,140,141,45,345,162,15,2,50,45,39,165,252,1026,360,230,33,43,12,5,7,7,4,11221,23641,11270,250
17175,06/21/2020T06:30:00 ,151424,417,2,2,209,6,18,466,321,195,31,152,166,46,385,177,16,2,62,51,42,133,488,662,527,205,36,44,16,6,7,7,7,11221,23641,11270,250
17176,06/21/2020T06:40:00 ,150930,417,2,2,215,6,20,486,335,199,34,160,172,49,404,185,16,3,64,54,44,143,597,833,617,215,36,45,16,8,7,7,7,11221,23641,11270,250
17177,06/21/2020T06:50:00 ,150679,421,2,2,243,7,27,541,371,221,37,172,196,50,452,207,16,3,67,67,47,161,526,900,533,244,37,45,18,11,8,7,10,11221,23641,11270,250
17178,06/21/2020T07:00:00 ,149430,427,3,2,282,7,32,679,447,281,41,208,247,67,562,275,21,4,86,85,55,193,781,1288,371,290,49,45,24,13,13,10,10,11221,23641,11270,250
17179,06/21/2020T07:10:00 ,149083,428,3,2,294,8,33,707,472,289,41,216,264,69,588,285,22,5,90,89,55,202,793,1385,434,303,53,45,24,13,13,10,10,11221,23641,11270,250
17180,06/21/2020T07:20:00 ,148627,431,3,2,303,8,33,732,499,304,43,224,276,71,601,289,22,5,94,90,57,209,949,1354,571,358,55,46,25,13,13,10,11,11221,23641,11270,250
17181,06/21/2020T07:30:00 ,146680,432,4,2,316,8,35,753,507,312,43,232,282,71,610,295,23,5,96,94,61,219,1809,2201,718,346,57,46,22,14,13,11,11,11221,23641,11270,250
17182,06/21/2020T07:40:00 ,145579,433,5,2,324,8,35,785,522,335,44,242,293,74,638,307,23,5,99,99,64,228,2362,2387,872,385,57,48,22,14,14,11,12,11221,23641,11270,250
17183,06/21/2020T07:50:00 ,144719,436,5,2,342,9,38,827,562,352,44,260,310,79,680,330,27,5,104,286,265,246,2618,2316,750,530,58,49,26,14,14,13,12,11221,23641,11270,250
17184,06/21/2020T08:00:00 ,143411,449,9,3,408,14,42,985,664,435,49,302,361,99,799,391,33,7,126,347,338,302,2280,2329,728,1097,168,61,30,15,16,13,17,11221,23641,11270,250
17185,06/21/2020T08:10:00 ,143262,453,9,3,448,15,52,1066,717,466,57,334,400,112,870,426,38,7,133,354,396,368,1853,1916,673,1560,176,62,31,15,20,16,20,11221,23641,11270,250
17186,06/21/2020T08:20:00 ,141958,456,9,3,461,16,52,1085,736,472,58,339,410,115,892,436,40,7,135,357,398,376,2271,2895,664,1346,176,62,31,15,21,16,20,11221,23641,11270,250
17187,06/21/2020T08:30:00 ,140400,450,9,3,457,15,50,1061,732,464,57,341,408,115,886,437,40,7,130,355,499,414,2028,3796,1357,1476,177,63,31,14,21,16,19,11221,23641,11270,250
17188,06/21/2020T08:40:00 ,138697,452,9,3,485,16,54,1129,784,500,59,367,437,121,941,462,44,6,137,365,505,481,2916,4648,925,1442,175,64,32,14,21,16,21,11221,23641,11270,250
17189,06/21/2020T08:50:00 ,136876,462,10,3,502,16,56,1168,802,511,60,376,447,126,980,481,46,6,142,369,507,492,4279,4360,783,1641,533,104,33,14,106,16,21,11221,23641,11270,250
17190,06/21/2020T09:00:00 ,132509,466,12,3,526,19,56,1265,859,550,64,396,497,136,1027,511,48,7,151,385,514,530,6548,5558,860,1669,730,129,36,14,174,19,60,11221,23641,11270,250
17191,06/21/2020T09:10:00 ,131152,466,13,3,532,19,56,1273,867,557,64,399,504,136,1043,519,49,7,153,414,534,536,6086,6114,861,2766,731,128,37,15,215,19,60,11221,23641,11270,250
17192,06/21/2020T09:20:00 ,129141,467,13,3,538,19,56,1292,885,565,64,407,516,137,1059,523,51,9,156,419,534,572,7236,6888,964,2311,734,128,37,249,276,19,60,11221,23641,11270,250
17193,06/21/2020T09:30:00 ,126520,467,13,3,547,19,58,1305,891,573,64,413,523,137,1072,530,52,10,160,421,536,691,8538,7481,952,2828,384,91,37,486,447,19,60,11221,23641,11270,250
17194,06/21/2020T09:40:00 ,123542,469,14,4,570,19,60,1350,935,597,65,429,543,140,1112,546,55,10,173,401,522,774,9964,7139,1546,3758,389,93,39,487,448,20,115,11221,23641,11270,250
17195,06/21/2020T09:50:00 ,121195,466,15,4,581,19,61,1365,954,605,66,432,551,142,1126,556,56,11,174,402,524,732,10999,6992,2195,3818,266,81,39,1160,606,20,115,11221,23641,11270,250
17196,06/21/2020T10:00:00 ,113726,468,15,5,612,19,64,1430,995,627,68,453,574,147,1176,578,59,11,188,461,619,1014,13944,9224,2603,4641,233,75,42,1283,838,21,115,11221,23641,11270,250
17197,06/21/2020T10:10:00 ,113413,470,15,5,615,19,65,1434,1002,634,69,450,571,150,1179,583,59,11,197,463,683,1148,14257,7691,1970,5991,234,74,39,1806,892,22,117,11221,23641,11270,250
17198,06/21/2020T10:20:00 ,112654,468,15,5,610,19,65,1412,983,621,69,443,561,147,1163,570,59,11,193,460,683,1108,13730,8774,2320,5540,233,74,38,2203,958,22,117,11221,23641,11270,250
17199,06/21/2020T10:30:00 ,110898,475,15,4,623,20,68,1430,997,627,69,450,570,148,1182,579,59,11,196,464,759,1451,14542,7270,1780,7241,237,73,41,2736,923,22,368,11221,23641,11270,250
17200,06/21/2020T10:40:00 ,109537,477,15,4,619,20,68,1428,1000,631,70,450,573,150,1184,582,59,11,196,463,759,1428,14783,8283,1868,7412,238,73,42,2379,1100,21,405,11221,23641,11270,250
17201,06/21/2020T10:50:00 ,108425,478,15,4,615,20,67,1438,1006,638,71,459,576,151,1187,581,59,11,199,465,760,1430,14903,8496,2399,7686,138,67,41,2286,1232,21,404,11221,23641,11270,250
17202,06/21/2020T11:00:00 ,105894,478,17,4,625,19,70,1462,1009,650,70,470,571,150,1200,584,58,11,201,506,787,1925,14129,10918,2304,7938,142,69,42,2285,1263,21,456,11221,23641,11270,250
17203,06/21/2020T11:10:00 ,106826,477,17,4,624,19,71,1461,1010,649,71,471,571,152,1205,583,56,12,199,507,786,1905,13530,11156,2174,7557,142,70,42,2006,1403,21,551,11221,23641,11270,250
17204,06/21/2020T11:20:00 ,107614,475,17,4,614,19,70,1444,994,633,70,466,569,152,1189,574,56,12,194,506,786,1853,14223,10103,2283,7139,215,77,42,1623,1843,21,448,11221,23641,11270,250
17205,06/21/2020T11:30:00 ,107594,475,17,4,607,19,66,1431,982,627,67,459,559,148,1167,568,56,11,191,500,783,2590,14088,10155,1663,7424,314,80,42,1363,1809,21,448,11221,23641,11270,250
17206,06/21/2020T11:40:00 ,107189,473,17,4,606,19,70,1444,984,638,68,471,567,153,1182,567,53,12,193,419,681,2645,13532,11031,2356,7436,317,80,43,1118,1490,21,449,11221,23641,11270,250
17207,06/21/2020T11:50:00 ,107016,473,16,4,596,19,70,1421,974,618,65,460,557,151,1166,554,53,12,185,415,676,2183,14605,11738,2137,6849,315,79,43,931,1478,21,448,11221,23641,11270,250
17208,06/21/2020T12:00:00 ,106452,469,15,4,561,18,68,1325,893,580,63,430,502,141,1075,501,47,10,172,272,487,3952,12422,13727,2603,6535,234,68,39,791,1443,20,409,11221,23641,11270,250
17209,06/21/2020T12:10:00 ,108290,471,15,4,571,18,65,1333,898,585,66,423,511,138,1091,498,50,11,176,271,482,4927,11070,11814,2821,6486,231,68,36,847,1633,19,409,11221,23641,11270,250
17210,06/21/2020T12:20:00 ,110123,467,13,4,554,16,65,1310,873,563,64,413,486,133,1063,483,48,10,170,265,413,6019,10337,10893,2676,5792,189,66,36,792,1566,19,407,11221,23641,11270,250
17211,06/21/2020T12:30:00 ,112071,466,13,4,544,15,63,1300,865,558,63,411,490,131,1047,476,49,11,169,267,407,7928,9282,8141,2466,6062,190,65,35,743,1534,18,444,11221,23641,11270,250
17212,06/21/2020T12:40:00 ,112859,466,13,4,544,15,63,1300,865,558,63,411,490,131,1047,476,49,11,169,267,407,8185,8741,8361,2653,5099,225,67,35,785,1507,18,444,11221,23641,11270,250
17213,06/21/2020T12:50:00 ,112729,463,13,4,531,15,61,1276,848,544,62,402,480,127,1019,462,48,11,165,264,404,8762,9603,7827,2470,4663,222,67,34,785,1507,17,443,11221,23641,11270,250
17214,06/21/2020T13:00:00 ,110615,458,13,5,498,15,59,1210,833,515,61,376,468,115,980,448,49,11,159,326,462,9966,10523,9892,2321,3252,116,59,35,394,1537,14,543,11221,23641,11270,250
17215,06/21/2020T13:10:00 ,111977,458,13,5,498,15,59,1202,828,513,61,375,466,110,976,449,49,10,156,326,460,10715,10089,8570,1952,3469,115,59,35,98,1611,14,595,11221,23641,11270,250
17216,06/21/2020T13:20:00 ,112018,460,14,5,505,15,60,1225,853,521,60,385,483,114,1004,470,48,10,157,333,464,10629,10340,8163,1774,3777,80,58,34,99,1655,15,500,11221,23641,11270,250
17217,06/21/2020T13:30:00 ,112493,457,14,5,496,15,62,1208,847,517,61,381,475,113,1002,475,47,10,155,330,427,10755,10989,7149,1248,4285,76,58,31,99,1532,15,501,11221,23641,11270,250
17218,06/21/2020T13:40:00 ,111053,459,12,4,482,14,62,1173,807,493,59,361,454,113,971,464,44,10,142,326,421,10129,12901,7164,1567,4485,72,55,32,20,1465,14,500,11221,23641,11270,250
17219,06/21/2020T13:50:00 ,108644,458,12,4,488,14,64,1180,809,498,59,364,458,113,978,467,44,10,145,328,422,9244,14538,8951,1935,4215,72,55,32,20,1300,107,300,11221,23641,11270,250
17220,06/21/2020T14:00:00 ,100448,463,13,4,493,13,67,1199,837,514,60,367,467,111,1002,478,49,11,151,296,533,7670,18904,13222,2257,4135,71,54,34,20,1276,716,393,11221,23641,11270,250
17221,06/21/2020T14:10:00 ,100093,463,13,4,501,13,67,1211,843,517,60,371,470,112,1013,485,49,11,153,297,534,7025,19573,12619,2180,5262,72,54,34,20,1099,717,393,11221,23641,11270,250
17222,06/21/2020T14:20:00 ,98614,465,13,4,485,12,67,1152,808,516,57,359,446,110,986,480,46,10,148,290,530,6571,21042,12564,2343,5393,112,62,32,162,1153,902,394,11221,23641,11270,250
