tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
13000,05/23/2020T06:40:00 ,155946,0,1,0,0,0,0,610,3,1
13001,05/23/2020T06:50:00 ,155946,0,1,0,0,0,0,610,3,1
13002,05/23/2020T07:00:00 ,155946,0,1,0,0,0,0,610,3,1
13003,05/23/2020T07:10:00 ,155946,0,1,0,0,0,0,610,3,1
13004,05/23/2020T07:20:00 ,155946,0,1,0,0,0,0,610,3,1
13005,05/23/2020T07:30:00 ,155946,0,1,0,0,0,0,610,3,1
13006,05/23/2020T07:40:00 ,155946,0,1,0,0,0,0,610,3,1
13007,05/23/2020T07:50:00 ,155946,0,1,0,0,0,0,610,3,1
13008,05/23/2020T08:00:00 ,155946,0,1,0,0,0,0,610,3,1
13009,05/23/2020T08:10:00 ,155946,0,1,0,0,0,0,610,3,1
13010,05/23/2020T08:20:00 ,155946,0,1,0,0,0,0,610,3,1
13011,05/23/2020T08:30:00 ,155946,0,1,0,0,0,0,610,3,1
13012,05/23/2020T08:40:00 ,155946,0,1,0,0,0,0,610,3,1
13013,05/23/2020T08:50:00 ,155946,0,1,0,0,0,0,610,3,1
13014,05/23/2020T09:00:00 ,155946,0,1,0,0,0,0,610,3,1
13015,05/23/2020T09:10:00 ,155946,0,1,0,0,0,0,610,3,1
13016,05/23/2020T09:20:00 ,155946,0,1,0,0,0,0,610,3,1
13017,05/23/2020T09:30:00 ,155946,0,1,0,0,0,0,610,3,1
13018,05/23/2020T09:40:00 ,155946,0,1,0,0,0,0,610,3,1
13019,05/23/2020T09:50:00 ,155946,0,1,0,0,0,0,610,3,1
13020,05/23/2020T10:00:00 ,155946,0,1,0,0,0,0,610,3,1
13021,05/23/2020T10:10:00 ,155946,0,1,0,0,0,0,610,3,1
13022,05/23/2020T10:20:00 ,155946,0,1,0,0,0,0,610,3,1
13023,05/23/2020T10:30:00 ,155946,0,1,0,0,0,0,610,3,1
13024,05/23/2020T10:40:00 ,155946,0,1,0,0,0,0,610,3,1
13025,05/23/2020T10:50:00 ,155946,0,1,0,0,0,0,610,3,1
13026,05/23/2020T11:00:00 ,155946,0,1,0,0,0,0,610,3,1
13027,05/23/2020T11:10:00 ,155946,0,1,0,0,0,0,610,3,1
13028,05/23/2020T11:20:00 ,155946,0,1,0,0,0,0,610,3,1
13029,05/23/2020T11:30:00 ,155946,0,1,0,0,0,0,610,3,1
13030,05/23/2020T11:40:00 ,155946,0,1,0,0,0,0,610,3,1
13031,05/23/2020T11:50:00 ,155946,0,1,0,0,0,0,610,3,1
13032,05/23/2020T12:00:00 ,155946,0,1,0,0,0,0,610,3,1
13033,05/23/2020T12:10:00 ,155946,0,1,0,0,0,0,610,3,1
13034,05/23/2020T12:20:00 ,155946,0,1,0,0,0,0,610,3,1
13035,05/23/2020T12:30:00 ,155946,0,1,0,0,0,0,610,3,1
13036,05/23/2020T12:40:00 ,155946,0,1,0,0,0,0,610,3,1
13037,05/23/2020T12:50:00 ,155946,0,1,0,0,0,0,610,3,1
13038,05/23/2020T13:00:00 ,155946,0,1,0,0,0,0,610,3,1
13039,05/23/2020T13:10:00 ,155946,0,1,0,0,0,0,610,3,1
13040,05/23/2020T13:20:00 ,155946,0,1,0,0,0,0,610,3,1
13041,05/23/2020T13:30:00 ,155946,0,1,0,0,0,0,610,3,1
13042,05/23/2020T13:40:00 ,155946,0,1,0,0,0,0,610,3,1
13043,05/23/2020T13:50:00 ,155946,0,1,0,0,0,0,610,3,1
13044,05/23/2020T14:00:00 ,155946,0,1,0,0,0,0,610,3,1
13045,05/23/2020T14:10:00 ,155946,0,1,0,0,0,0,610,3,1
13046,05/23/2020T14:20:00 ,155946,0,1,0,0,0,0,610,3,1
13047,05/23/2020T14:30:00 ,155946,0,1,0,0,0,0,610,3,1
13048,05/23/2020T14:40:00 ,155946,0,1,0,0,0,0,610,3,1
13049,05/23/2020T14:50:00 ,155946,0,1,0,0,0,0,610,3,1
13050,05/23/2020T15:00:00 ,155946,0,1,0,0,0,0,610,3,1
13051,05/23/2020T15:10:00 ,155946,0,1,0,0,0,0,610,3,1
13052,05/23/2020T15:20:00 ,155946,0,1,0,0,0,0,610,3,1
13053,05/23/2020T15:30:00 ,155946,0,1,0,0,0,0,610,3,1
13054,05/23/2020T15:40:00 ,155946,0,1,0,0,0,0,610,3,1
13055,05/23/2020T15:50:00 ,155946,0,1,0,0,0,0,610,3,1
13056,05/23/2020T16:00:00 ,155946,0,1,0,0,0,0,610,3,1
13057,05/23/2020T16:10:00 ,155946,0,1,0,0,0,0,610,3,1
13058,05/23/2020T16:20:00 ,155946,0,1,0,0,0,0,610,3,1
13059,05/23/2020T16:30:00 ,155946,0,1,0,0,0,0,610,3,1
13060,05/23/2020T16:40:00 ,155946,0,1,0,0,0,0,610,3,1
13061,05/23/2020T16:50:00 ,155946,0,1,0,0,0,0,610,3,1
13062,05/23/2020T17:00:00 ,155946,0,1,0,0,0,0,610,3,1
13063,05/23/2020T17:10:00 ,155946,0,1,0,0,0,0,610,3,1
13064,05/23/2020T17:20:00 ,155946,0,1,0,0,0,0,610,3,1
13065,05/23/2020T17:30:00 ,155946,0,1,0,0,0,0,610,3,1
13066,05/23/2020T17:40:00 ,155946,0,1,0,0,0,0,610,3,1
13067,05/23/2020T17:50:00 ,155946,0,1,0,0,0,0,610,3,1
13068,05/23/2020T18:00:00 ,155946,0,1,0,0,0,0,610,3,1
13069,05/23/2020T18:10:00 ,155946,0,1,0,0,0,0,610,3,1
13070,05/23/2020T18:20:00 ,155946,0,1,0,0,0,0,610,3,1
13071,05/23/2020T18:30:00 ,155946,0,1,0,0,0,0,610,3,1
13072,05/23/2020T18:40:00 ,155946,0,1,0,0,0,0,610,3,1
13073,05/23/2020T18:50:00 ,155946,0,1,0,0,0,0,610,3,1
13074,05/23/2020T19:00:00 ,155946,0,1,0,0,0,0,610,3,1
13075,05/23/2020T19:10:00 ,155946,0,1,0,0,0,0,610,3,1
13076,05/23/2020T19:20:00 ,155946,0,1,0,0,0,0,610,3,1
13077,05/23/2020T19:30:00 ,155946,0,1,0,0,0,0,610,3,1
13078,05/23/2020T19:40:00 ,155946,0,1,0,0,0,0,610,3,1
13079,05/23/2020T19:50:00 ,155946,0,1,0,0,0,0,610,3,1
13080,05/23/2020T20:00:00 ,155946,0,1,0,0,0,0,610,3,1
13081,05/23/2020T20:10:00 ,155946,0,1,0,0,0,0,610,3,1
13082,05/23/2020T20:20:00 ,155946,0,1,0,0,0,0,610,3,1
13083,05/23/2020T20:30:00 ,155946,0,1,0,0,0,0,610,3,1
13084,05/23/2020T20:40:00 ,155946,0,1,0,0,0,0,610,3,1
13085,05/23/2020T20:50:00 ,155946,0,1,0,0,0,0,610,3,1
13086,05/23/2020T21:00:00 ,155946,0,1,0,0,0,0,610,3,1
13087,05/23/2020T21:10:00 ,155946,0,1,0,0,0,0,610,3,1
13088,05/23/2020T21:20:00 ,155946,0,1,0,0,0,0,610,3,1
13089,05/23/2020T21:30:00 ,155946,0,1,0,0,0,0,610,3,1
13090,05/23/2020T21:40:00 ,155946,0,1,0,0,0,0,610,3,1
13091,05/23/2020T21:50:00 ,155946,0,1,0,0,0,0,610,3,1
13092,05/23/2020T22:00:00 ,155946,0,1,0,0,0,0,610,3,1
13093,05/23/2020T22:10:00 ,155946,0,1,0,0,0,0,610,3,1
13094,05/23/2020T22:20:00 ,155946,0,1,0,0,0,0,610,3,1
13095,05/23/2020T22:30:00 ,155946,0,1,0,0,0,0,610,3,1
13096,05/23/2020T22:40:00 ,155946,0,1,0,0,0,0,610,3,1
13097,05/23/2020T22:50:00 ,155946,0,1,0,0,0,0,610,3,1
13098,05/23/2020T23:00:00 ,155946,0,1,0,0,0,0,610,3,1
13099,05/23/2020T23:10:00 ,155946,0,1,0,0,0,0,610,3,1
13100,05/23/2020T23:20:00 ,155946,0,1,0,0,0,0,610,3,1
13101,05/23/2020T23:30:00 ,155946,0,1,0,0,0,0,610,3,1
13102,05/23/2020T23:40:00 ,155946,0,1,0,0,0,0,610,3,1
13103,05/23/2020T23:50:00 ,155946,0,1,0,0,0,0,610,3,1
13104,05/24/2020T00:00:00 ,155946,0,1,0,0,0,0,610,3,1
13105,05/24/2020T00:10:00 ,155946,0,1,0,0,0,0,610,3,1
13106,05/24/2020T00:20:00 ,155946,0,1,0,0,0,0,610,3,1
13107,05/24/2020T00:30:00 ,155946,0,1,0,0,0,0,610,3,1
13108,05/24/2020T00:40:00 ,155946,0,1,0,0,0,0,610,3,1
13109,05/24/2020T00:50:00 ,155946,0,1,0,0,0,0,610,3,1
13110,05/24/2020T01:00:00 ,155946,0,1,0,0,0,0,610,3,1
13111,05/24/2020T01:10:00 ,155946,0,1,0,0,0,0,610,3,1
13112,05/24/2020T01:20:00 ,155946,0,1,0,0,0,0,610,3,1
13113,05/24/2020T01:30:00 ,155946,0,1,0,0,0,0,610,3,1
13114,05/24/2020T01:40:00 ,155946,0,1,0,0,0,0,610,3,1
13115,05/24/2020T01:50:00 ,155946,0,1,0,0,0,0,610,3,1
13116,05/24/2020T02:00:00 ,155946,0,1,0,0,0,0,610,3,1
13117,05/24/2020T02:10:00 ,155946,0,1,0,0,0,0,610,3,1
13118,05/24/2020T02:20:00 ,155946,0,1,0,0,0,0,610,3,1
13119,05/24/2020T02:30:00 ,155946,0,1,0,0,0,0,610,3,1
13120,05/24/2020T02:40:00 ,155946,0,1,0,0,0,0,610,3,1
13121,05/24/2020T02:50:00 ,155946,0,1,0,0,0,0,610,3,1
13122,05/24/2020T03:00:00 ,155946,0,1,0,0,0,0,610,3,1
13123,05/24/2020T03:10:00 ,155946,0,1,0,0,0,0,610,3,1
13124,05/24/2020T03:20:00 ,155946,0,1,0,0,0,0,610,3,1
13125,05/24/2020T03:30:00 ,155946,0,1,0,0,0,0,610,3,1
13126,05/24/2020T03:40:00 ,155946,0,1,0,0,0,0,610,3,1
13127,05/24/2020T03:50:00 ,155946,0,1,0,0,0,0,610,3,1
13128,05/24/2020T04:00:00 ,155946,0,1,0,0,0,0,610,3,1
13129,05/24/2020T04:10:00 ,155946,0,1,0,0,0,0,610,3,1
13130,05/24/2020T04:20:00 ,155946,0,1,0,0,0,0,610,3,1
13131,05/24/2020T04:30:00 ,155946,0,1,0,0,0,0,610,3,1
13132,05/24/2020T04:40:00 ,155946,0,1,0,0,0,0,610,3,1
13133,05/24/2020T04:50:00 ,155946,0,1,0,0,0,0,610,3,1
13134,05/24/2020T05:00:00 ,155946,0,1,0,0,0,0,610,3,1
13135,05/24/2020T05:10:00 ,155946,0,1,0,0,0,0,610,3,1
13136,05/24/2020T05:20:00 ,155946,0,1,0,0,0,0,610,3,1
13137,05/24/2020T05:30:00 ,155946,0,1,0,0,0,0,610,3,1
13138,05/24/2020T05:40:00 ,155946,0,1,0,0,0,0,610,3,1
13139,05/24/2020T05:50:00 ,155946,0,1,0,0,0,0,610,3,1
13140,05/24/2020T06:00:00 ,155946,0,1,0,0,0,0,610,3,1
13141,05/24/2020T06:10:00 ,155946,0,1,0,0,0,0,610,3,1
13142,05/24/2020T06:20:00 ,155946,0,1,0,0,0,0,610,3,1
13143,05/24/2020T06:30:00 ,155946,0,1,0,0,0,0,610,3,1
13144,05/24/2020T06:40:00 ,155946,0,1,0,0,0,0,610,3,1
13145,05/24/2020T06:50:00 ,155946,0,1,0,0,0,0,610,3,1
13146,05/24/2020T07:00:00 ,155946,0,1,0,0,0,0,610,3,1
13147,05/24/2020T07:10:00 ,155946,0,1,0,0,0,0,610,3,1
13148,05/24/2020T07:20:00 ,155946,0,1,0,0,0,0,610,3,1
13149,05/24/2020T07:30:00 ,155946,0,1,0,0,0,0,610,3,1
13150,05/24/2020T07:40:00 ,155946,0,1,0,0,0,0,610,3,1
13151,05/24/2020T07:50:00 ,155946,0,1,0,0,0,0,610,3,1
13152,05/24/2020T08:00:00 ,155946,0,1,0,0,0,0,610,3,1
13153,05/24/2020T08:10:00 ,155946,0,1,0,0,0,0,610,3,1
13154,05/24/2020T08:20:00 ,155946,0,1,0,0,0,0,610,3,1
13155,05/24/2020T08:30:00 ,155946,0,1,0,0,0,0,610,3,1
13156,05/24/2020T08:40:00 ,155946,0,1,0,0,0,0,610,3,1
13157,05/24/2020T08:50:00 ,155946,0,1,0,0,0,0,610,3,1
13158,05/24/2020T09:00:00 ,155946,0,1,0,0,0,0,610,3,1
13159,05/24/2020T09:10:00 ,155946,0,1,0,0,0,0,610,3,1
13160,05/24/2020T09:20:00 ,155946,0,1,0,0,0,0,610,3,1
13161,05/24/2020T09:30:00 ,155946,0,1,0,0,0,0,610,3,1
13162,05/24/2020T09:40:00 ,155946,0,1,0,0,0,0,610,3,1
13163,05/24/2020T09:50:00 ,155946,0,1,0,0,0,0,610,3,1
13164,05/24/2020T10:00:00 ,155946,0,1,0,0,0,0,610,3,1
13165,05/24/2020T10:10:00 ,155946,0,1,0,0,0,0,610,3,1
13166,05/24/2020T10:20:00 ,155946,0,1,0,0,0,0,610,3,1
13167,05/24/2020T10:30:00 ,155946,0,1,0,0,0,0,610,3,1
13168,05/24/2020T10:40:00 ,155946,0,1,0,0,0,0,610,3,1
13169,05/24/2020T10:50:00 ,155946,0,1,0,0,0,0,610,3,1
13170,05/24/2020T11:00:00 ,155946,0,1,0,0,0,0,610,3,1
13171,05/24/2020T11:10:00 ,155946,0,1,0,0,0,0,610,3,1
13172,05/24/2020T11:20:00 ,155946,0,1,0,0,0,0,610,3,1
13173,05/24/2020T11:30:00 ,155946,0,1,0,0,0,0,610,3,1
13174,05/24/2020T11:40:00 ,155946,0,1,0,0,0,0,610,3,1
13175,05/24/2020T11:50:00 ,155946,0,1,0,0,0,0,610,3,1
13176,05/24/2020T12:00:00 ,155946,0,1,0,0,0,0,610,3,1
13177,05/24/2020T12:10:00 ,155946,0,1,0,0,0,0,610,3,1
13178,05/24/2020T12:20:00 ,155946,0,1,0,0,0,0,610,3,1
13179,05/24/2020T12:30:00 ,155946,0,1,0,0,0,0,610,3,1
13180,05/24/2020T12:40:00 ,155946,0,1,0,0,0,0,610,3,1
13181,05/24/2020T12:50:00 ,155946,0,1,0,0,0,0,610,3,1
13182,05/24/2020T13:00:00 ,155946,0,1,0,0,0,0,610,3,1
13183,05/24/2020T13:10:00 ,155946,0,1,0,0,0,0,610,3,1
13184,05/24/2020T13:20:00 ,155946,0,1,0,0,0,0,610,3,1
13185,05/24/2020T13:30:00 ,155946,0,1,0,0,0,0,610,3,1
13186,05/24/2020T13:40:00 ,155946,0,1,0,0,0,0,610,3,1
13187,05/24/2020T13:50:00 ,155946,0,1,0,0,0,0,610,3,1
13188,05/24/2020T14:00:00 ,155946,0,1,0,0,0,0,610,3,1
13189,05/24/2020T14:10:00 ,155946,0,1,0,0,0,0,610,3,1
13190,05/24/2020T14:20:00 ,155946,0,1,0,0,0,0,610,3,1
13191,05/24/2020T14:30:00 ,155946,0,1,0,0,0,0,610,3,1
13192,05/24/2020T14:40:00 ,155946,0,1,0,0,0,0,610,3,1
13193,05/24/2020T14:50:00 ,155946,0,1,0,0,0,0,610,3,1
13194,05/24/2020T15:00:00 ,155946,0,1,0,0,0,0,610,3,1
13195,05/24/2020T15:10:00 ,155946,0,1,0,0,0,0,610,3,1
13196,05/24/2020T15:20:00 ,155946,0,1,0,0,0,0,610,3,1
13197,05/24/2020T15:30:00 ,155946,0,1,0,0,0,0,610,3,1
13198,05/24/2020T15:40:00 ,155946,0,1,0,0,0,0,610,3,1
13199,05/24/2020T15:50:00 ,155946,0,1,0,0,0,0,610,3,1
13200,05/24/2020T16:00:00 ,155946,0,1,0,0,0,0,610,3,1
13201,05/24/2020T16:10:00 ,155946,0,1,0,0,0,0,610,3,1
13202,05/24/2020T16:20:00 ,155946,0,1,0,0,0,0,610,3,1
13203,05/24/2020T16:30:00 ,155946,0,1,0,0,0,0,610,3,1
13204,05/24/2020T16:40:00 ,155946,0,1,0,0,0,0,610,3,1
13205,05/24/2020T16:50:00 ,155946,0,1,0,0,0,0,610,3,1
13206,05/24/2020T17:00:00 ,155946,0,1,0,0,0,0,610,3,1
13207,05/24/2020T17:10:00 ,155946,0,1,0,0,0,0,610,3,1
13208,05/24/2020T17:20:00 ,155946,0,1,0,0,0,0,610,3,1
13209,05/24/2020T17:30:00 ,155946,0,1,0,0,0,0,610,3,1
13210,05/24/2020T17:40:00 ,155946,0,1,0,0,0,0,610,3,1
13211,05/24/2020T17:50:00 ,155946,0,1,0,0,0,0,610,3,1
13212,05/24/2020T18:00:00 ,155946,0,1,0,0,0,0,610,3,1
13213,05/24/2020T18:10:00 ,155946,0,1,0,0,0,0,610,3,1
13214,05/24/2020T18:20:00 ,155946,0,1,0,0,0,0,610,3,1
13215,05/24/2020T18:30:00 ,155946,0,1,0,0,0,0,610,3,1
13216,05/24/2020T18:40:00 ,155946,0,1,0,0,0,0,610,3,1
13217,05/24/2020T18:50:00 ,155946,0,1,0,0,0,0,610,3,1
13218,05/24/2020T19:00:00 ,155946,0,1,0,0,0,0,610,3,1
13219,05/24/2020T19:10:00 ,155946,0,1,0,0,0,0,610,3,1
13220,05/24/2020T19:20:00 ,155946,0,1,0,0,0,0,610,3,1
13221,05/24/2020T19:30:00 ,155946,0,1,0,0,0,0,610,3,1
13222,05/24/2020T19:40:00 ,155946,0,1,0,0,0,0,610,3,1
13223,05/24/2020T19:50:00 ,155946,0,1,0,0,0,0,610,3,1
13224,05/24/2020T20:00:00 ,155946,0,1,0,0,0,0,610,3,1
13225,05/24/2020T20:10:00 ,155946,0,1,0,0,0,0,610,3,1
13226,05/24/2020T20:20:00 ,155946,0,1,0,0,0,0,610,3,1
13227,05/24/2020T20:30:00 ,155946,0,1,0,0,0,0,610,3,1
13228,05/24/2020T20:40:00 ,155946,0,1,0,0,0,0,610,3,1
13229,05/24/2020T20:50:00 ,155946,0,1,0,0,0,0,610,3,1
13230,05/24/2020T21:00:00 ,155946,0,1,0,0,0,0,610,3,1
13231,05/24/2020T21:10:00 ,155946,0,1,0,0,0,0,610,3,1
13232,05/24/2020T21:20:00 ,155946,0,1,0,0,0,0,610,3,1
13233,05/24/2020T21:30:00 ,155946,0,1,0,0,0,0,610,3,1
13234,05/24/2020T21:40:00 ,155946,0,1,0,0,0,0,610,3,1
13235,05/24/2020T21:50:00 ,155946,0,1,0,0,0,0,610,3,1
13236,05/24/2020T22:00:00 ,155946,0,1,0,0,0,0,610,3,1
13237,05/24/2020T22:10:00 ,155946,0,1,0,0,0,0,610,3,1
13238,05/24/2020T22:20:00 ,155946,0,1,0,0,0,0,610,3,1
13239,05/24/2020T22:30:00 ,155946,0,1,0,0,0,0,610,3,1
13240,05/24/2020T22:40:00 ,155946,0,1,0,0,0,0,610,3,1
13241,05/24/2020T22:50:00 ,155946,0,1,0,0,0,0,610,3,1
13242,05/24/2020T23:00:00 ,155946,0,1,0,0,0,0,610,3,1
13243,05/24/2020T23:10:00 ,155946,0,1,0,0,0,0,610,3,1
13244,05/24/2020T23:20:00 ,155946,0,1,0,0,0,0,610,3,1
13245,05/24/2020T23:30:00 ,155946,0,1,0,0,0,0,610,3,1
13246,05/24/2020T23:40:00 ,155946,0,1,0,0,0,0,610,3,1
13247,05/24/2020T23:50:00 ,155946,0,1,0,0,0,0,610,3,1
13248,05/25/2020T00:00:00 ,155946,0,1,0,0,0,0,610,3,1
13249,05/25/2020T00:10:00 ,155946,0,1,0,0,0,0,610,3,1
13250,05/25/2020T00:20:00 ,155946,0,1,0,0,0,0,610,3,1
13251,05/25/2020T00:30:00 ,155946,0,1,0,0,0,0,610,3,1
13252,05/25/2020T00:40:00 ,155946,0,1,0,0,0,0,610,3,1
13253,05/25/2020T00:50:00 ,155946,0,1,0,0,0,0,610,3,1
13254,05/25/2020T01:00:00 ,155946,0,1,0,0,0,0,610,3,1
13255,05/25/2020T01:10:00 ,155946,0,1,0,0,0,0,610,3,1
13256,05/25/2020T01:20:00 ,155946,0,1,0,0,0,0,610,3,1
13257,05/25/2020T01:30:00 ,155946,0,1,0,0,0,0,610,3,1
13258,05/25/2020T01:40:00 ,155946,0,1,0,0,0,0,610,3,1
13259,05/25/2020T01:50:00 ,155946,0,1,0,0,0,0,610,3,1
13260,05/25/2020T02:00:00 ,155946,0,1,0,0,0,0,610,3,1
13261,05/25/2020T02:10:00 ,155946,0,1,0,0,0,0,610,3,1
13262,05/25/2020T02:20:00 ,155946,0,1,0,0,0,0,610,3,1
13263,05/25/2020T02:30:00 ,155946,0,1,0,0,0,0,610,3,1
13264,05/25/2020T02:40:00 ,155946,0,1,0,0,0,0,610,3,1
13265,05/25/2020T02:50:00 ,155946,0,1,0,0,0,0,610,3,1
13266,05/25/2020T03:00:00 ,155946,0,1,0,0,0,0,610,3,1
13267,05/25/2020T03:10:00 ,155946,0,1,0,0,0,0,610,3,1
13268,05/25/2020T03:20:00 ,155946,0,1,0,0,0,0,610,3,1
13269,05/25/2020T03:30:00 ,155946,0,1,0,0,0,0,610,3,1
13270,05/25/2020T03:40:00 ,155946,0,1,0,0,0,0,610,3,1
13271,05/25/2020T03:50:00 ,155946,0,1,0,0,0,0,610,3,1
13272,05/25/2020T04:00:00 ,155946,0,1,0,0,0,0,610,3,1
13273,05/25/2020T04:10:00 ,155946,0,1,0,0,0,0,610,3,1
13274,05/25/2020T04:20:00 ,155946,0,1,0,0,0,0,610,3,1
13275,05/25/2020T04:30:00 ,155946,0,1,0,0,0,0,610,3,1
13276,05/25/2020T04:40:00 ,155946,0,1,0,0,0,0,610,3,1
13277,05/25/2020T04:50:00 ,155946,0,1,0,0,0,0,610,3,1
13278,05/25/2020T05:00:00 ,155946,0,1,0,0,0,0,610,3,1
13279,05/25/2020T05:10:00 ,155946,0,1,0,0,0,0,610,3,1
13280,05/25/2020T05:20:00 ,155946,0,1,0,0,0,0,610,3,1
13281,05/25/2020T05:30:00 ,155946,0,1,0,0,0,0,610,3,1
13282,05/25/2020T05:40:00 ,155946,0,1,0,0,0,0,610,3,1
13283,05/25/2020T05:50:00 ,155946,0,1,0,0,0,0,610,3,1
13284,05/25/2020T06:00:00 ,155946,0,1,0,0,0,0,610,3,1
13285,05/25/2020T06:10:00 ,155946,0,1,0,0,0,0,610,3,1
13286,05/25/2020T06:20:00 ,155946,0,1,0,0,0,0,610,3,1
13287,05/25/2020T06:30:00 ,155946,0,1,0,0,0,0,610,3,1
13288,05/25/2020T06:40:00 ,155946,0,1,0,0,0,0,610,3,1
13289,05/25/2020T06:50:00 ,155946,0,1,0,0,0,0,610,3,1
13290,05/25/2020T07:00:00 ,155946,0,1,0,0,0,0,610,3,1
13291,05/25/2020T07:10:00 ,155946,0,1,0,0,0,0,610,3,1
13292,05/25/2020T07:20:00 ,155946,0,1,0,0,0,0,610,3,1
13293,05/25/2020T07:30:00 ,155946,0,1,0,0,0,0,610,3,1
13294,05/25/2020T07:40:00 ,155946,0,1,0,0,0,0,610,3,1
13295,05/25/2020T07:50:00 ,155946,0,1,0,0,0,0,610,3,1
13296,05/25/2020T08:00:00 ,155946,0,0,0,0,0,0,611,3,0
13297,05/25/2020T08:10:00 ,155946,0,0,0,0,0,0,611,3,0
13298,05/25/2020T08:20:00 ,155946,0,0,0,0,0,0,611,3,0
13299,05/25/2020T08:30:00 ,155946,0,0,0,0,0,0,611,3,0
13300,05/25/2020T08:40:00 ,155946,0,0,0,0,0,0,611,3,0
13301,05/25/2020T08:50:00 ,155946,0,0,0,0,0,0,611,3,0
13302,05/25/2020T09:00:00 ,155946,0,0,0,0,0,0,611,3,0
13303,05/25/2020T09:10:00 ,155946,0,0,0,0,0,0,611,3,0
13304,05/25/2020T09:20:00 ,155946,0,0,0,0,0,0,611,3,0
13305,05/25/2020T09:30:00 ,155946,0,0,0,0,0,0,611,3,0
13306,05/25/2020T09:40:00 ,155946,0,0,0,0,0,0,611,3,0
13307,05/25/2020T09:50:00 ,155946,0,0,0,0,0,0,611,3,0
13308,05/25/2020T10:00:00 ,155946,0,0,0,0,0,0,611,3,0
13309,05/25/2020T10:10:00 ,155946,0,0,0,0,0,0,611,3,0
13310,05/25/2020T10:20:00 ,155946,0,0,0,0,0,0,611,3,0
13311,05/25/2020T10:30:00 ,155946,0,0,0,0,0,0,611,3,0
13312,05/25/2020T10:40:00 ,155946,0,0,0,0,0,0,611,3,0
13313,05/25/2020T10:50:00 ,155946,0,0,0,0,0,0,611,3,0
13314,05/25/2020T11:00:00 ,155946,0,0,0,0,0,0,611,3,0
13315,05/25/2020T11:10:00 ,155946,0,0,0,0,0,0,611,3,0
13316,05/25/2020T11:20:00 ,155946,0,0,0,0,0,0,611,3,0
13317,05/25/2020T11:30:00 ,155946,0,0,0,0,0,0,611,3,0
13318,05/25/2020T11:40:00 ,155946,0,0,0,0,0,0,611,3,0
13319,05/25/2020T11:50:00 ,155946,0,0,0,0,0,0,611,3,0
13320,05/25/2020T12:00:00 ,155946,0,0,0,0,0,0,611,3,0
13321,05/25/2020T12:10:00 ,155946,0,0,0,0,0,0,611,3,0
13322,05/25/2020T12:20:00 ,155946,0,0,0,0,0,0,611,3,0
13323,05/25/2020T12:30:00 ,155946,0,0,0,0,0,0,611,3,0
13324,05/25/2020T12:40:00 ,155946,0,0,0,0,0,0,611,3,0
13325,05/25/2020T12:50:00 ,155946,0,0,0,0,0,0,611,3,0
13326,05/25/2020T13:00:00 ,155946,0,0,0,0,0,0,611,3,0
13327,05/25/2020T13:10:00 ,155946,0,0,0,0,0,0,611,3,0
13328,05/25/2020T13:20:00 ,155946,0,0,0,0,0,0,611,3,0
13329,05/25/2020T13:30:00 ,155946,0,0,0,0,0,0,611,3,0
13330,05/25/2020T13:40:00 ,155946,0,0,0,0,0,0,611,3,0
13331,05/25/2020T13:50:00 ,155946,0,0,0,0,0,0,611,3,0
13332,05/25/2020T14:00:00 ,155946,0,0,0,0,0,0,611,3,0
13333,05/25/2020T14:10:00 ,155946,0,0,0,0,0,0,611,3,0
13334,05/25/2020T14:20:00 ,155946,0,0,0,0,0,0,611,3,0
13335,05/25/2020T14:30:00 ,155946,0,0,0,0,0,0,611,3,0
13336,05/25/2020T14:40:00 ,155946,0,0,0,0,0,0,611,3,0
13337,05/25/2020T14:50:00 ,155946,0,0,0,0,0,0,611,3,0
13338,05/25/2020T15:00:00 ,155946,0,0,0,0,0,0,611,3,0
13339,05/25/2020T15:10:00 ,155946,0,0,0,0,0,0,611,3,0
13340,05/25/2020T15:20:00 ,155946,0,0,0,0,0,0,611,3,0
13341,05/25/2020T15:30:00 ,155946,0,0,0,0,0,0,611,3,0
13342,05/25/2020T15:40:00 ,155946,0,0,0,0,0,0,611,3,0
13343,05/25/2020T15:50:00 ,155946,0,0,0,0,0,0,611,3,0
13344,05/25/2020T16:00:00 ,155946,0,0,0,0,0,0,611,3,0
13345,05/25/2020T16:10:00 ,155946,0,0,0,0,0,0,611,3,0
13346,05/25/2020T16:20:00 ,155946,0,0,0,0,0,0,611,3,0
13347,05/25/2020T16:30:00 ,155946,0,0,0,0,0,0,611,3,0
13348,05/25/2020T16:40:00 ,155946,0,0,0,0,0,0,611,3,0
13349,05/25/2020T16:50:00 ,155946,0,0,0,0,0,0,611,3,0
13350,05/25/2020T17:00:00 ,155946,0,0,0,0,0,0,611,3,0
13351,05/25/2020T17:10:00 ,155946,0,0,0,0,0,0,611,3,0
13352,05/25/2020T17:20:00 ,155946,0,0,0,0,0,0,611,3,0
13353,05/25/2020T17:30:00 ,155946,0,0,0,0,0,0,611,3,0
13354,05/25/2020T17:40:00 ,155946,0,0,0,0,0,0,611,3,0
13355,05/25/2020T17:50:00 ,155946,0,0,0,0,0,0,611,3,0
