tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16042,06/13/2020T09:40:00 ,66768,1114,126,45,6253,147,906,16104,10340,7715,571,4755,5987,1534,11982,6011,736,129,2109,11763,13534,5042,5162,3759,1817,10754,2287,679,555,185,890,180,333,456,1168,590,224
16043,06/13/2020T09:50:00 ,64260,1117,126,46,6285,148,911,16187,10377,7747,574,4776,6008,1540,12032,6027,740,130,2110,11737,13526,4883,6691,4423,2528,10392,2006,644,560,186,987,180,388,456,1168,590,224
16044,06/13/2020T10:00:00 ,61566,1130,126,46,6328,151,920,16287,10473,7798,577,4817,6052,1553,12130,6072,742,131,2122,11678,13630,5019,7209,4871,2131,11264,2516,691,559,187,925,181,390,456,1168,590,224
16045,06/13/2020T10:10:00 ,60307,1129,126,47,6348,152,928,16365,10516,7813,582,4832,6071,1555,12172,6085,743,131,2130,11685,13585,4994,6786,5279,1935,12303,2492,685,560,372,933,180,451,456,1168,590,224
16046,06/13/2020T10:20:00 ,59596,1128,126,47,6361,152,930,16397,10527,7815,581,4834,6075,1556,12179,6099,745,131,2134,11721,13620,5379,6612,5932,1814,11998,2615,698,560,373,904,181,452,456,1168,590,224
16047,06/13/2020T10:30:00 ,59215,1127,126,47,6377,154,930,16455,10565,7846,585,4855,6095,1565,12231,6126,747,131,2146,11727,13764,5383,6778,5791,1815,11719,2744,705,564,375,952,180,452,456,1168,590,224
16048,06/13/2020T10:40:00 ,58097,1133,125,47,6399,154,933,16514,10625,7883,587,4874,6126,1570,12283,6143,749,133,2158,11735,13732,5675,5785,5963,1605,13006,2955,724,565,423,938,180,453,456,1168,590,224
16049,06/13/2020T10:50:00 ,59104,1134,125,47,6405,154,933,16533,10631,7886,588,4877,6121,1569,12285,6145,753,133,2162,11733,13697,5603,5666,5471,1485,13050,2787,713,565,424,862,180,451,456,1168,590,224
16050,06/13/2020T11:00:00 ,60009,1129,125,48,6434,156,932,16594,10655,7908,587,4887,6146,1574,12330,6162,755,134,2163,11650,13430,5560,5304,5923,1268,13110,2169,661,564,428,838,184,455,456,1168,590,224
16051,06/13/2020T11:10:00 ,60889,1133,124,48,6439,156,931,16625,10658,7909,589,4884,6147,1575,12346,6164,760,135,2167,11602,13301,5580,5112,5733,1500,12524,2114,655,563,428,841,185,455,456,1168,590,224
16052,06/13/2020T11:20:00 ,60757,1131,124,48,6423,155,929,16595,10645,7894,591,4887,6135,1571,12330,6152,762,134,2160,11594,13188,5630,5411,6282,1651,11714,2217,660,561,429,930,185,397,456,1168,590,224
16053,06/13/2020T11:30:00 ,60874,1127,122,47,6390,152,922,16487,10607,7849,586,4864,6108,1561,12280,6129,762,132,2139,11451,12970,5925,5657,6273,1434,12203,2214,657,562,381,826,184,397,456,1168,590,224
16054,06/13/2020T11:40:00 ,61945,1129,121,48,6369,151,920,16441,10584,7830,580,4853,6091,1549,12254,6105,762,133,2127,10836,12291,6371,6700,6423,1367,11202,2207,659,561,304,834,182,343,456,1168,590,224
16055,06/13/2020T11:50:00 ,63514,1116,119,48,6233,150,897,16156,10377,7691,578,4734,5979,1522,12021,6003,746,129,2079,10209,11701,6895,7300,6974,2306,10020,2133,641,556,299,629,180,337,456,1168,590,224
16056,06/13/2020T12:00:00 ,65488,1058,108,48,5799,141,839,15070,9675,7157,533,4382,5581,1420,11187,5582,689,118,1945,8544,10002,8633,9441,10242,3185,9302,1578,579,522,284,625,206,309,456,1168,590,224
16057,06/13/2020T12:10:00 ,68505,1043,107,47,5686,139,829,14827,9528,7026,526,4316,5498,1395,10992,5485,677,117,1919,8228,9917,10870,7590,8586,3078,9608,1407,561,514,168,576,202,305,456,1168,590,224
16058,06/13/2020T12:20:00 ,72989,1035,104,47,5582,137,818,14584,9379,6917,516,4239,5413,1370,10798,5382,658,116,1878,8011,9620,11953,6735,7242,2546,8675,1296,543,503,166,521,199,300,456,1168,590,224
16059,06/13/2020T12:30:00 ,75118,1027,105,46,5521,137,816,14486,9333,6868,514,4236,5398,1356,10722,5343,647,118,1862,8079,9568,13225,5773,5147,2661,8528,1350,547,499,163,589,195,295,456,1168,590,224
16060,06/13/2020T12:40:00 ,74932,1027,103,45,5467,132,803,14380,9237,6791,509,4175,5350,1340,10609,5272,640,117,1841,7708,9147,14320,7207,5152,2256,8067,1341,539,494,162,624,191,294,456,1168,590,224
16061,06/13/2020T12:50:00 ,74724,1017,100,42,5396,129,797,14219,9126,6719,504,4134,5287,1318,10480,5207,629,117,1816,7583,8979,14324,7621,5824,2336,8173,1326,536,484,158,684,189,294,456,1168,590,224
16062,06/13/2020T13:00:00 ,73213,1030,103,46,5452,133,803,14379,9220,6803,504,4166,5339,1320,10627,5262,628,114,1838,7700,9328,14033,8210,6041,2561,7752,1198,528,505,161,801,184,290,456,1168,590,224
16063,06/13/2020T13:10:00 ,73667,1039,105,46,5521,136,815,14532,9338,6882,511,4229,5421,1326,10766,5334,641,115,1863,7699,9267,13545,6994,5438,2945,8465,1205,529,516,162,739,187,294,456,1168,590,224
16064,06/13/2020T13:20:00 ,74388,1043,106,46,5573,141,828,14692,9442,6957,520,4279,5496,1349,10901,5393,654,115,1878,7713,9247,12853,7006,4148,3092,8654,1260,548,521,164,779,188,298,456,1168,590,224
16065,06/13/2020T13:30:00 ,72644,1048,109,45,5685,140,850,14937,9583,7045,535,4337,5580,1372,11057,5458,669,118,1914,7955,9529,11724,7299,5694,2493,8633,1306,556,520,170,735,191,341,456,1168,590,224
16066,06/13/2020T13:40:00 ,68992,1054,107,46,5828,145,861,15211,9751,7209,548,4416,5668,1397,11268,5567,678,118,1940,7869,9423,10402,8896,7535,2768,8747,1286,545,531,260,604,198,404,456,1168,590,224
16067,06/13/2020T13:50:00 ,66362,1067,108,47,5893,145,874,15347,9826,7275,554,4457,5717,1409,11374,5621,697,120,1964,7911,9286,8480,10113,10037,2816,9187,1159,535,530,177,577,201,406,456,1168,590,224
16068,06/13/2020T14:00:00 ,63798,1089,112,50,6056,148,895,15700,10091,7461,563,4600,5841,1464,11696,5813,717,124,2025,8484,9895,7493,8838,9830,3350,10352,1209,559,545,183,710,168,413,456,1168,590,224
16069,06/13/2020T14:10:00 ,63768,1098,114,50,6086,148,900,15690,10132,7481,566,4619,5858,1458,11719,5819,727,129,2030,8329,10013,7173,8356,9311,3697,11252,1283,566,545,183,607,171,394,456,1168,590,224
16070,06/13/2020T14:20:00 ,63479,1100,114,50,6102,148,904,15697,10144,7507,563,4621,5873,1464,11749,5842,727,128,2032,7676,9270,6751,8945,8653,5160,11389,1532,592,543,184,768,173,393,456,1167,590,224
16071,06/13/2020T14:30:00 ,62687,1100,114,50,6136,148,908,15767,10186,7535,563,4643,5900,1467,11806,5865,726,129,2041,7365,8936,6522,9957,7073,5471,12533,1834,644,546,184,868,174,395,456,1167,590,224
16072,06/13/2020T14:40:00 ,62893,1093,115,50,6116,149,897,15721,10153,7525,558,4642,5875,1472,11757,5853,723,130,2033,7206,8787,6223,10491,6378,5807,12807,1956,656,548,184,868,212,395,456,1167,590,224
16073,06/13/2020T14:50:00 ,63786,1091,114,50,6101,149,892,15668,10128,7507,557,4636,5854,1467,11724,5835,722,131,2027,6932,8392,5711,12151,6364,4926,12786,1891,648,545,185,697,211,395,456,1167,590,224
16074,06/13/2020T15:00:00 ,62856,1086,114,50,6049,148,885,15552,10038,7453,554,4609,5826,1457,11636,5773,720,131,2008,6770,7937,5521,13239,7860,4306,13098,1666,614,541,183,1007,209,377,456,1167,590,224
16075,06/13/2020T15:10:00 ,64250,1073,115,49,6013,147,879,15450,9950,7409,548,4579,5796,1450,11553,5738,715,130,1991,6504,7573,5488,12377,7751,4292,13725,1787,628,539,182,1007,209,376,456,1167,590,224
16076,06/13/2020T15:20:00 ,65085,1070,114,49,5989,148,873,15393,9899,7388,544,4553,5774,1444,11504,5714,712,126,1987,6467,7504,5751,13398,6464,3814,13949,1657,608,538,181,993,208,375,456,1167,590,224
16077,06/13/2020T15:30:00 ,66272,1064,114,49,5958,147,869,15345,9854,7368,541,4542,5751,1441,11470,5703,710,125,1983,6060,7053,6064,12339,6465,4065,13387,2380,678,538,180,1173,210,375,456,1167,590,224
16078,06/13/2020T15:40:00 ,66354,1063,114,48,5918,147,865,15281,9812,7337,536,4516,5738,1436,11433,5663,711,125,1968,5581,6477,5908,14143,6302,4166,13208,2165,654,534,180,1306,210,374,456,1167,590,224
16079,06/13/2020T15:50:00 ,64682,1061,114,48,5879,147,856,15158,9736,7270,534,4484,5688,1424,11339,5623,710,125,1952,5304,6214,5814,15766,8498,4137,13054,1541,586,531,179,1239,208,372,456,1167,590,224
16080,06/13/2020T16:00:00 ,62305,1049,112,44,5741,143,834,14787,9483,7093,526,4373,5533,1400,11043,5491,691,121,1912,3689,4308,5462,20015,11284,5299,12375,2018,615,523,177,1259,205,363,456,1167,590,224
16081,06/13/2020T16:10:00 ,66160,1035,108,42,5568,138,811,14393,9214,6895,509,4237,5380,1365,10730,5322,670,113,1853,3146,3432,5958,19050,10857,6025,12199,1888,593,503,171,1352,203,353,456,1167,590,224
16082,06/13/2020T16:20:00 ,70340,1028,106,41,5524,138,806,14271,9158,6837,505,4212,5341,1355,10660,5282,663,113,1842,2944,3257,6187,16854,10227,5379,12165,1783,586,498,171,1484,164,352,456,1167,590,224
16083,06/13/2020T16:30:00 ,71966,1012,104,40,5368,134,773,13843,8914,6640,490,4091,5174,1319,10359,5133,648,110,1786,2570,2917,5839,18275,10829,4404,12592,1749,573,485,167,1468,155,346,456,1167,590,224
16084,06/13/2020T16:40:00 ,73732,1004,101,37,5251,133,747,13570,8726,6508,477,3997,5060,1283,10145,5023,638,108,1745,2393,2638,5469,17367,11830,4363,13148,1473,550,481,161,1565,207,343,456,1167,590,224
16085,06/13/2020T16:50:00 ,74812,1000,100,37,5194,131,735,13423,8640,6434,472,3948,4999,1266,10026,4969,634,107,1727,2246,2399,5149,17038,12534,5207,12160,1480,547,479,160,1633,208,379,456,1167,590,224
16086,06/13/2020T17:00:00 ,77158,957,91,34,4893,122,688,12581,8106,6017,448,3707,4670,1173,9358,4659,593,104,1622,2011,2064,5323,17408,16308,4739,10210,1596,537,442,145,1683,354,472,456,1167,590,224
16087,06/13/2020T17:10:00 ,82107,607,34,15,1755,49,262,4391,2860,2119,179,1385,1688,423,3376,1749,207,42,633,1162,1418,2983,16747,15531,4489,7090,534,190,151,62,1601,271,240,11219,23645,11272,224
16088,06/13/2020T17:20:00 ,85273,590,33,14,1673,47,255,4163,2702,2013,176,1322,1608,394,3211,1672,197,39,601,1014,1297,3157,14989,15119,4555,7290,482,180,149,62,1570,268,235,11219,23645,11272,224
16089,06/13/2020T17:30:00 ,87519,573,30,13,1573,40,243,3932,2554,1872,160,1245,1525,371,3012,1575,180,37,568,934,1396,2935,15307,14312,4524,6824,572,195,136,57,1624,288,224,11219,23645,11272,224
16090,06/13/2020T17:40:00 ,90932,554,26,13,1438,36,223,3567,2333,1717,140,1149,1398,346,2784,1438,173,36,519,835,1401,3046,14208,13557,4476,6935,635,181,118,51,1588,280,217,11219,23645,11272,224
16091,06/13/2020T17:50:00 ,93376,544,25,12,1368,36,214,3375,2215,1607,124,1079,1310,335,2626,1361,162,32,483,801,1406,2806,14893,13370,4176,5852,594,177,114,46,1342,276,213,11219,23645,11272,224
16092,06/13/2020T18:00:00 ,97828,505,23,8,1086,28,179,2725,1785,1299,111,872,1051,264,2105,1076,134,26,396,653,1263,2555,14058,14274,4261,4735,747,164,90,42,1470,266,271,11219,23645,11272,224
16093,06/13/2020T18:10:00 ,102697,488,22,6,925,26,146,2341,1513,1105,95,736,895,232,1792,914,114,19,337,507,1143,2664,13155,12368,4786,3973,704,149,78,41,1960,261,158,11219,23645,11272,224
16094,06/13/2020T18:20:00 ,106145,483,19,6,895,26,140,2265,1465,1039,91,712,852,220,1748,874,114,20,324,503,1211,2773,12466,10579,4323,3510,666,145,74,40,2208,258,156,11219,23645,11272,224
16095,06/13/2020T18:30:00 ,106684,469,19,4,817,23,129,2094,1347,960,81,666,783,199,1620,794,99,18,305,490,1196,2800,11721,11950,4037,3130,749,147,68,120,2211,319,301,11219,23645,11272,224
16096,06/13/2020T18:40:00 ,109409,462,17,4,725,22,121,1861,1215,840,77,588,692,177,1433,696,84,15,276,359,1092,3042,12292,11108,3389,2728,590,140,61,114,2183,244,294,11219,23645,11272,224
16097,06/13/2020T18:50:00 ,111466,456,17,4,635,19,106,1665,1071,741,69,533,617,152,1278,624,76,14,252,320,962,3381,11572,11794,3111,2322,486,122,56,112,1925,105,287,11219,23645,11272,224
16098,06/13/2020T19:00:00 ,118864,448,11,4,507,15,92,1368,864,602,54,435,493,121,1031,498,63,12,192,290,916,3410,9423,9726,2087,1673,361,112,49,19,2027,302,281,11219,23645,11272,224
16099,06/13/2020T19:10:00 ,121549,444,11,3,444,15,85,1242,794,546,50,395,452,108,941,448,49,13,177,291,905,3976,8394,8824,1854,1364,354,108,46,18,1874,297,279,11219,23645,11272,224
16100,06/13/2020T19:20:00 ,123986,442,12,3,438,13,84,1240,780,536,49,395,447,104,936,443,48,13,179,284,1021,3897,7358,7326,2407,1096,289,104,47,18,1780,296,279,11219,23645,11272,224
16101,06/13/2020T19:30:00 ,125284,440,12,3,418,13,80,1178,739,504,47,371,421,98,889,422,46,12,173,276,785,4503,7208,6236,1680,1194,280,98,44,118,1984,515,279,11219,23645,11272,224
16102,06/13/2020T19:40:00 ,125629,435,9,3,398,10,71,1103,688,459,42,337,394,93,826,381,45,10,160,238,899,4586,7586,5754,1594,1451,74,78,41,117,1935,706,198,11219,23645,11272,224
16103,06/13/2020T19:50:00 ,126081,430,9,3,363,10,66,1007,624,426,38,299,366,87,742,357,45,9,146,231,851,4582,7823,5866,1598,1074,70,71,40,273,1767,798,198,11219,23645,11272,224
16104,06/13/2020T20:00:00 ,126894,424,7,3,319,9,57,923,585,398,36,280,335,81,683,329,41,8,129,245,1053,4328,7973,5664,898,848,145,84,36,272,1683,1382,198,11219,23645,11272,224
16105,06/13/2020T20:10:00 ,128575,414,7,3,317,9,55,901,573,387,36,274,327,76,660,317,43,8,128,241,1051,4248,7868,4753,907,627,143,84,35,271,1434,1380,198,11219,23645,11272,224
16106,06/13/2020T20:20:00 ,130294,413,7,3,304,7,53,868,552,366,35,267,318,72,620,291,43,8,123,238,1023,4845,7662,3125,850,688,138,83,34,271,1322,1379,48,11219,23645,11272,224
16107,06/13/2020T20:30:00 ,131332,413,7,3,298,7,51,832,523,349,31,260,309,72,601,280,42,8,116,235,1023,5515,6767,2379,1018,566,135,83,28,271,1262,1488,46,11219,23645,11272,224
16108,06/13/2020T20:40:00 ,133319,417,6,1,275,6,47,765,465,315,27,236,275,68,547,246,40,8,102,225,1019,5516,6152,2291,590,568,46,70,25,271,880,1488,44,11219,23645,11272,224
16109,06/13/2020T20:50:00 ,133522,417,6,1,274,6,45,759,462,312,26,235,274,68,546,243,38,8,102,224,664,5129,5781,3063,807,555,45,70,24,271,880,1449,44,11219,23645,11272,224
16110,06/13/2020T21:00:00 ,134017,413,4,1,243,5,40,645,406,273,23,203,231,62,470,219,33,7,86,166,474,4844,5397,3976,1235,419,38,66,22,165,702,1424,41,11219,23645,11272,224
16111,06/13/2020T21:10:00 ,135164,415,4,1,240,3,38,620,391,260,23,189,226,59,460,207,32,7,85,163,386,4966,4482,4123,908,511,39,64,20,165,477,1580,42,11219,23645,11272,224
16112,06/13/2020T21:20:00 ,136925,415,5,1,235,3,39,604,386,259,25,187,223,61,466,204,31,6,86,166,321,4964,4541,2606,866,504,36,65,19,165,357,1536,43,11219,23645,11272,224
16113,06/13/2020T21:30:00 ,137397,416,5,1,247,4,39,620,398,266,25,191,230,61,485,210,31,6,89,140,302,4781,4484,2613,808,349,37,65,19,165,412,1411,43,11219,23645,11272,224
16114,06/13/2020T21:40:00 ,138476,415,5,1,253,4,39,617,401,271,25,192,231,61,483,210,32,6,88,139,204,4014,4789,2276,891,417,38,65,19,165,239,1241,43,11219,23645,11272,224
16115,06/13/2020T21:50:00 ,138275,415,5,1,256,5,41,638,398,275,30,198,242,60,491,221,32,6,87,146,176,3330,5619,2644,700,330,39,65,20,164,197,1200,44,11219,23645,11272,224
16116,06/13/2020T22:00:00 ,140218,413,2,1,220,5,35,538,354,238,24,171,198,50,409,196,29,5,79,139,121,2832,4360,3366,635,239,33,66,17,164,8,1142,43,11219,23645,11272,224
16117,06/13/2020T22:10:00 ,142240,411,2,1,197,5,30,478,320,213,18,153,174,42,367,177,26,3,69,130,114,2657,3371,2628,785,285,28,62,13,163,7,1140,41,11219,23645,11272,224
16118,06/13/2020T22:20:00 ,143416,409,2,1,181,5,28,446,295,202,17,140,160,40,342,162,26,3,67,126,110,2237,3197,2645,711,206,23,62,12,5,6,1028,40,11219,23645,11272,224
16119,06/13/2020T22:30:00 ,145067,409,2,0,164,5,27,426,269,187,15,131,153,40,320,150,23,3,61,124,110,2274,1922,2481,846,196,23,59,12,5,6,836,4,11219,23645,11272,224
16120,06/13/2020T22:40:00 ,145921,408,3,0,156,4,27,382,247,182,14,123,141,39,292,139,21,3,57,120,109,1974,1397,2365,1013,177,22,56,7,5,106,836,4,11219,23645,11272,224
16121,06/13/2020T22:50:00 ,146652,406,3,0,138,4,23,359,225,166,14,110,132,38,265,128,21,3,51,118,108,1680,1509,2651,838,165,20,56,7,5,106,346,3,11219,23645,11272,224
16122,06/13/2020T23:00:00 ,147931,402,2,0,104,3,13,255,168,124,10,75,96,29,193,100,18,2,42,104,101,1356,1625,2469,584,129,16,56,5,3,105,228,2,11219,23645,11272,224
16123,06/13/2020T23:10:00 ,149081,401,2,0,98,2,12,233,149,109,10,67,85,23,171,94,17,1,36,98,97,1095,1004,2462,586,117,15,54,3,3,105,118,2,11219,23645,11272,224
16124,06/13/2020T23:20:00 ,149704,400,2,0,87,2,11,209,135,100,9,63,83,23,157,89,13,1,32,97,93,1066,587,2358,624,107,15,53,3,2,105,118,2,11219,23645,11272,224
16125,06/13/2020T23:30:00 ,150589,401,2,0,87,2,11,209,135,100,9,63,83,23,157,89,13,1,32,97,93,962,329,2073,501,107,15,53,3,2,105,2,2,11219,23645,11272,224
16126,06/13/2020T23:40:00 ,151512,400,2,0,83,2,10,200,125,92,9,59,76,23,145,85,12,1,31,97,92,773,654,1255,336,96,14,52,3,2,105,2,2,11219,23645,11272,224
16127,06/13/2020T23:50:00 ,151966,400,2,0,83,2,10,200,125,92,9,59,76,23,145,85,12,1,31,97,92,773,967,709,215,96,14,52,3,2,5,2,2,11219,23645,11272,224
16128,06/14/2020T00:00:00 ,146108,395,1,0,33,0,5,78,55,30,3,25,43,6,55,25,2,1,13,9,6,4412,1932,2771,1,29,4,47,6,0,0,138,117,11219,23645,11272,224
16129,06/14/2020T00:10:00 ,147300,395,1,0,33,0,5,78,55,30,3,25,43,6,55,25,2,1,13,9,6,4457,2015,1340,112,29,4,47,6,0,0,138,117,11219,23645,11272,224
16130,06/14/2020T00:20:00 ,147826,395,1,0,33,0,5,78,55,30,3,25,43,6,55,25,2,1,13,9,6,4316,1941,1029,112,29,4,47,6,0,0,138,117,11219,23645,11272,224
16131,06/14/2020T00:30:00 ,148470,395,1,0,33,0,5,78,55,30,3,25,43,6,55,25,2,1,13,9,6,4249,1587,710,208,29,4,47,6,0,0,138,117,11219,23645,11272,224
16132,06/14/2020T00:40:00 ,148786,395,1,0,31,0,4,69,50,25,2,24,36,6,46,22,0,1,12,7,5,3929,1557,800,208,25,3,47,4,0,0,138,117,11219,23645,11272,224
16133,06/14/2020T00:50:00 ,149102,394,1,0,31,0,4,69,50,25,2,24,36,6,46,22,0,1,12,7,5,3462,1420,829,468,25,3,47,4,0,0,138,117,11219,23645,11272,224
16134,06/14/2020T01:00:00 ,150208,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,3017,857,1232,222,15,2,46,4,0,0,138,1,11219,23645,11272,224
16135,06/14/2020T01:10:00 ,150232,393,1,0,20,0,2,51,32,17,2,16,27,5,29,18,0,0,11,3,4,3017,786,1250,222,19,2,46,5,0,0,138,2,11219,23645,11272,224
16136,06/14/2020T01:20:00 ,150644,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,2803,870,1134,222,15,2,46,4,0,0,1,1,11219,23645,11272,224
16137,06/14/2020T01:30:00 ,150991,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,2605,729,1126,222,15,2,46,4,0,0,1,1,11219,23645,11272,224
16138,06/14/2020T01:40:00 ,151392,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,2605,729,725,222,15,2,46,4,0,0,1,1,11219,23645,11272,224
16139,06/14/2020T01:50:00 ,151618,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,2605,729,604,117,15,2,46,4,0,0,1,1,11219,23645,11272,224
16140,06/14/2020T02:00:00 ,152094,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,1944,812,249,574,15,2,46,4,0,0,1,1,11219,23645,11272,224
16141,06/14/2020T02:10:00 ,152175,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,1820,887,112,574,120,2,46,4,0,0,1,1,11219,23645,11272,224
16142,06/14/2020T02:20:00 ,152190,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,1820,887,179,492,120,2,46,4,0,0,1,1,11219,23645,11272,224
16143,06/14/2020T02:30:00 ,152369,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,1547,537,640,475,120,2,46,4,0,0,1,1,11219,23645,11272,224
16144,06/14/2020T02:40:00 ,152418,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,1547,488,745,475,15,2,46,4,0,0,1,1,11219,23645,11272,224
16145,06/14/2020T02:50:00 ,152203,393,1,0,19,0,2,44,32,15,2,14,25,4,25,16,0,0,9,3,4,1447,488,1060,475,15,2,46,4,0,0,1,1,11219,23645,11272,224
16146,06/14/2020T03:00:00 ,152828,394,1,0,23,0,2,52,39,20,2,20,30,7,32,19,0,0,11,3,4,1150,366,1166,100,25,4,46,4,0,0,1,1,11219,23645,11272,224
16147,06/14/2020T03:10:00 ,153228,394,1,0,23,0,2,52,39,20,2,20,30,7,32,19,0,0,11,3,4,967,326,1088,1,25,4,46,4,0,0,1,1,11219,23645,11272,224
16148,06/14/2020T03:20:00 ,153373,394,1,0,23,0,2,52,39,20,2,20,30,7,32,19,0,0,11,3,4,995,0,1017,225,25,4,46,4,0,0,1,1,11219,23645,11272,224
16149,06/14/2020T03:30:00 ,153482,394,1,0,23,0,2,52,39,20,2,20,30,7,32,19,0,0,11,3,4,954,0,893,281,25,4,46,4,0,0,1,1,11219,23645,11272,224
16150,06/14/2020T03:40:00 ,153784,394,1,0,23,0,2,52,39,20,2,20,30,7,32,19,0,0,11,3,4,909,0,591,326,25,4,46,4,0,0,1,1,11219,23645,11272,224
16151,06/14/2020T03:50:00 ,154274,394,1,0,23,0,2,52,39,20,2,20,30,7,32,19,0,0,11,3,4,882,0,173,281,25,4,46,4,0,0,1,1,11219,23645,11272,224
16152,06/14/2020T04:00:00 ,154457,395,0,0,34,0,3,83,64,28,5,30,32,10,65,26,4,0,17,8,12,815,53,69,45,32,7,49,3,0,2,1,1,11219,23645,11272,224
16153,06/14/2020T04:10:00 ,154521,395,0,0,34,0,3,83,64,28,5,30,32,10,65,26,4,0,17,8,12,815,53,49,1,32,7,49,3,0,2,1,1,11219,23645,11272,224
16154,06/14/2020T04:20:00 ,154355,395,0,0,34,0,3,83,64,28,5,30,32,10,65,26,4,0,17,8,12,815,104,164,1,32,7,49,3,0,2,1,1,11219,23645,11272,224
16155,06/14/2020T04:30:00 ,154170,395,0,0,34,0,3,83,64,28,5,30,32,10,65,26,4,0,17,8,12,815,104,281,42,59,7,49,3,0,2,1,1,11219,23645,11272,224
16156,06/14/2020T04:40:00 ,154013,395,0,0,34,0,3,83,64,28,5,30,32,10,65,26,4,0,17,8,12,815,128,414,69,32,7,49,3,0,2,1,1,11219,23645,11272,224
16157,06/14/2020T04:50:00 ,153701,397,0,0,38,0,3,99,73,38,5,36,34,12,75,34,6,0,17,8,12,755,296,538,70,38,8,50,3,0,2,1,1,11219,23645,11272,224
16158,06/14/2020T05:00:00 ,153386,398,0,1,48,0,6,121,89,41,6,45,44,17,110,42,6,1,21,12,14,762,171,744,143,49,12,51,4,1,3,1,1,11219,23645,11272,224
16159,06/14/2020T05:10:00 ,153331,398,0,1,58,0,7,149,104,47,7,53,54,18,131,50,7,1,23,15,15,516,171,810,251,56,12,52,6,1,4,1,1,11219,23645,11272,224
16160,06/14/2020T05:20:00 ,153150,399,0,1,66,0,7,158,110,49,7,56,58,19,137,53,7,1,24,16,15,516,248,831,251,91,12,52,7,3,4,1,1,11219,23645,11272,224
16161,06/14/2020T05:30:00 ,152753,400,0,1,73,0,7,175,123,58,9,60,61,19,146,57,7,1,24,19,15,355,232,1327,246,98,13,53,7,3,5,1,2,11219,23645,11272,224
16162,06/14/2020T05:40:00 ,152685,401,1,1,92,0,10,209,152,70,14,78,79,24,178,76,7,1,26,28,19,268,243,1340,139,119,14,53,9,3,5,3,3,11219,23645,11272,224
16163,06/14/2020T05:50:00 ,152323,401,1,1,108,0,12,237,172,81,16,85,88,27,208,87,8,1,28,29,25,231,301,1466,186,131,19,55,9,3,5,3,3,11219,23645,11272,224
16164,06/14/2020T06:00:00 ,152383,410,2,2,182,3,14,368,258,158,24,127,130,45,321,139,13,2,45,45,37,167,142,713,314,185,30,59,11,5,6,7,3,11219,23645,11272,224
16165,06/14/2020T06:10:00 ,151960,410,2,2,182,3,14,368,258,158,24,127,130,45,321,139,13,2,45,45,37,149,109,1142,386,158,30,59,11,5,6,7,3,11219,23645,11272,224
16166,06/14/2020T06:20:00 ,151761,411,2,2,200,3,17,393,278,183,26,136,137,45,339,157,15,2,50,45,39,159,245,1006,353,218,33,60,12,5,7,7,4,11219,23645,11272,224
16167,06/14/2020T06:30:00 ,151519,413,2,2,209,3,18,452,316,209,29,149,159,46,377,172,16,2,62,50,42,129,477,654,512,191,36,61,16,6,7,7,7,11219,23645,11272,224
16168,06/14/2020T06:40:00 ,151029,413,2,2,215,3,20,471,330,214,30,157,164,49,397,180,16,3,64,53,44,139,588,822,601,201,36,62,16,8,7,7,7,11219,23645,11272,224
16169,06/14/2020T06:50:00 ,150780,417,2,2,243,4,27,529,366,235,33,169,186,50,444,199,16,3,67,66,47,157,514,894,521,226,37,62,18,11,8,7,10,11219,23645,11272,224
16170,06/14/2020T07:00:00 ,149527,423,3,2,282,5,32,666,443,298,37,204,240,67,552,267,21,4,86,84,55,187,771,1278,367,267,49,63,24,13,13,10,10,11219,23645,11272,224
16171,06/14/2020T07:10:00 ,149184,424,3,2,294,5,33,694,467,307,37,212,257,69,578,277,22,5,90,88,55,197,780,1377,428,279,53,63,24,13,13,10,10,11219,23645,11272,224
16172,06/14/2020T07:20:00 ,148735,427,3,2,302,5,33,719,493,322,39,220,269,71,591,281,22,5,94,89,57,205,935,1340,562,338,55,64,25,13,13,10,11,11219,23645,11272,224
