tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15192,06/07/2020T12:00:00 ,108233,496,8,4,486,6,72,1274,757,529,42,471,401,121,1055,572,67,4,161,241,451,3737,11989,13344,2613,6235,215,258,47,796,1399,2,399,11214,23613,11262,136
15193,06/07/2020T12:10:00 ,110020,496,7,5,482,6,73,1273,761,539,41,473,427,121,1077,579,67,3,163,239,443,4695,10602,11478,2773,6295,213,260,48,841,1584,2,399,11214,23613,11262,136
15194,06/07/2020T12:20:00 ,111775,494,7,5,466,5,70,1234,742,518,40,456,408,118,1041,556,66,3,157,234,376,5808,9932,10428,2663,5682,184,254,47,794,1521,2,399,11214,23613,11262,136
15195,06/07/2020T12:30:00 ,113731,494,7,6,462,5,72,1215,740,511,40,445,407,113,1026,550,65,4,157,235,378,7589,8936,7861,2397,5893,182,250,47,739,1497,2,429,11214,23613,11262,136
15196,06/07/2020T12:40:00 ,114572,494,7,6,462,5,72,1215,740,511,40,445,407,113,1026,550,65,4,157,235,378,7891,8436,7960,2553,4935,209,254,47,764,1501,2,429,11214,23613,11262,136
15197,06/07/2020T12:50:00 ,114508,492,7,6,454,5,72,1186,725,498,40,436,393,106,999,537,63,4,151,232,373,8468,9179,7389,2375,4587,208,253,43,764,1501,2,429,11214,23613,11262,136
15198,06/07/2020T13:00:00 ,112176,492,5,6,435,5,69,1145,684,457,42,396,373,99,966,496,61,4,142,290,418,9672,10176,9487,2360,3186,137,249,39,379,1513,1,525,11214,23613,11262,136
15199,06/07/2020T13:10:00 ,113349,491,5,5,433,5,68,1143,685,452,41,395,369,99,965,496,59,4,141,289,419,10465,9667,8302,1997,3491,138,249,39,69,1575,1,579,11214,23613,11262,136
15200,06/07/2020T13:20:00 ,113457,492,5,6,445,5,69,1166,700,463,44,410,374,101,976,515,59,4,148,293,423,10369,9871,7879,1837,3803,114,247,38,70,1621,1,480,11214,23613,11262,136
15201,06/07/2020T13:30:00 ,113943,490,5,6,437,5,69,1162,694,458,42,409,372,100,975,508,58,4,146,291,399,10451,10522,6914,1315,4280,113,245,38,69,1485,1,479,11214,23613,11262,136
15202,06/07/2020T13:40:00 ,112709,489,5,6,425,5,66,1124,661,447,41,392,354,99,937,490,52,4,141,285,394,9815,12201,6936,1610,4503,106,243,36,17,1415,1,476,11214,23613,11262,136
15203,06/07/2020T13:50:00 ,110362,490,5,6,429,5,67,1130,667,455,41,395,356,103,942,495,53,4,143,286,394,9036,13791,8669,1930,4212,107,244,37,17,1243,96,275,11214,23613,11262,136
15204,06/07/2020T14:00:00 ,102423,487,6,6,443,5,66,1176,700,468,41,407,364,106,971,514,56,4,149,254,480,7439,18262,12643,2279,4048,105,243,39,16,1207,711,367,11214,23613,11262,136
15205,06/07/2020T14:10:00 ,102026,488,6,6,447,5,66,1188,705,472,41,413,369,106,980,522,57,4,151,256,482,6853,18903,12026,2211,5190,106,244,40,16,1028,711,367,11214,23613,11262,136
15206,06/07/2020T14:20:00 ,100593,486,6,6,438,5,61,1147,684,460,40,409,364,105,953,510,57,4,148,254,479,6390,20189,12200,2355,5234,155,251,38,156,1069,874,365,11214,23613,11262,136
15207,06/07/2020T14:30:00 ,98832,483,6,6,422,5,59,1116,665,437,39,392,358,100,920,492,52,3,146,251,472,5838,22113,11366,2228,6623,150,251,35,156,1230,874,365,11214,23613,11262,136
15208,06/07/2020T14:40:00 ,97476,479,6,6,410,4,57,1079,652,428,39,383,348,100,896,481,50,3,143,249,471,5059,23666,11691,1983,6835,148,247,34,407,1283,874,498,11214,23613,11262,136
15209,06/07/2020T14:50:00 ,97949,476,6,6,402,4,56,1065,637,424,39,373,344,97,876,467,47,3,142,201,430,4710,24784,10747,2128,6757,94,237,34,492,1036,924,498,11214,23613,11262,136
15210,06/07/2020T15:00:00 ,93003,476,5,6,374,4,49,989,603,390,36,341,325,89,819,437,41,3,133,192,450,3699,27055,14510,1719,7227,89,237,32,493,1139,989,531,11214,23613,11262,136
15211,06/07/2020T15:10:00 ,94301,472,5,5,355,4,47,938,573,367,34,328,303,84,765,405,38,3,129,187,446,3714,28379,11771,1972,7429,83,235,30,493,1162,897,531,11214,23613,11262,136
15212,06/07/2020T15:20:00 ,93984,472,5,5,352,4,47,929,568,364,34,323,301,84,758,404,38,3,128,205,516,3578,28689,10919,1679,8394,82,235,30,565,1293,897,600,11214,23613,11262,136
15213,06/07/2020T15:30:00 ,94681,471,5,5,352,4,47,922,560,361,33,322,299,84,752,401,38,3,127,247,560,3123,29354,9735,1177,9144,142,236,30,424,1292,954,600,11214,23613,11262,136
15214,06/07/2020T15:40:00 ,91768,470,5,5,357,4,48,924,557,362,33,322,302,85,752,398,38,3,128,229,482,3362,32274,10475,1215,8311,143,235,30,424,1123,865,756,11214,23613,11262,136
15215,06/07/2020T15:50:00 ,91264,467,5,5,353,4,48,911,554,357,33,321,303,82,749,397,36,4,129,226,480,3082,33499,10216,1682,7785,145,235,31,424,1137,858,663,11214,23613,11262,136
15216,06/07/2020T16:00:00 ,88439,464,5,5,356,4,47,907,549,346,33,322,305,81,744,392,35,4,127,213,408,3146,35877,11787,1562,7395,143,234,31,424,1010,726,364,11214,23613,11262,136
15217,06/07/2020T16:10:00 ,89341,464,5,5,351,4,45,885,528,338,31,318,298,83,738,388,35,4,124,211,403,3391,34605,11562,2002,7478,143,233,31,341,1050,687,363,11214,23613,11262,136
15218,06/07/2020T16:20:00 ,89693,464,5,5,348,4,44,884,527,337,30,318,300,82,743,385,32,4,126,212,402,3573,34686,10345,1634,8100,142,233,30,340,1235,859,363,11214,23613,11262,136
15219,06/07/2020T16:30:00 ,91980,463,6,5,340,4,44,856,513,324,27,310,291,78,726,381,31,5,120,208,400,3653,33686,9218,1767,7894,141,233,27,340,1105,946,363,11214,23613,11262,136
15220,06/07/2020T16:40:00 ,94359,463,5,5,331,4,40,844,502,324,26,298,287,82,727,374,32,6,125,207,460,3367,31833,9327,1673,7586,139,233,29,340,1136,959,362,11214,23613,11262,136
15221,06/07/2020T16:50:00 ,93624,462,5,5,325,4,38,821,484,311,25,287,278,80,707,366,32,6,121,206,414,3126,31940,10379,1676,7617,76,229,29,339,1136,959,378,11214,23613,11262,136
15222,06/07/2020T17:00:00 ,95478,454,5,3,295,4,38,775,447,286,21,267,266,78,658,349,29,6,107,196,349,3210,27673,13721,1729,6991,68,224,28,338,1136,1005,251,11214,23613,11262,136
15223,06/07/2020T17:10:00 ,97532,455,5,3,298,5,38,776,452,290,23,263,268,80,657,357,33,6,108,128,223,3887,25837,13305,2093,6760,68,223,28,85,1004,894,301,11214,23613,11262,136
15224,06/07/2020T17:20:00 ,100831,458,4,3,292,5,38,770,448,285,23,263,260,81,655,359,34,6,106,126,224,4454,23763,12259,2016,6072,71,223,28,85,1002,940,301,11214,23613,11262,136
15225,06/07/2020T17:30:00 ,102441,456,3,3,279,5,36,739,421,281,19,255,248,77,632,342,34,6,107,125,195,4115,22703,11245,2291,5943,71,222,27,676,1000,1013,475,11214,23613,11262,136
15226,06/07/2020T17:40:00 ,103451,458,2,2,278,5,37,739,420,281,18,251,244,75,633,339,34,5,107,123,252,3904,22641,12101,2168,4705,68,223,26,676,911,833,475,11214,23613,11262,136
15227,06/07/2020T17:50:00 ,105500,456,2,2,272,5,37,725,416,276,17,235,231,74,614,323,29,5,103,119,203,3410,22126,11480,1983,4554,161,236,27,676,831,833,524,11214,23613,11262,136
15228,06/07/2020T18:00:00 ,108884,450,2,2,242,5,35,636,368,239,17,191,204,63,506,276,24,4,89,108,170,3830,17956,13211,2700,3343,153,231,24,714,489,914,405,11214,23613,11262,136
15229,06/07/2020T18:10:00 ,110856,447,2,2,217,4,31,580,328,212,14,164,186,58,467,250,20,4,79,99,165,3869,17168,11833,2769,3772,149,229,18,818,336,1003,336,11214,23613,11262,136
15230,06/07/2020T18:20:00 ,113179,448,2,3,232,4,32,611,349,229,14,172,205,62,503,268,20,4,83,105,169,3514,15984,11074,2906,3312,158,230,18,896,360,1003,336,11214,23613,11262,136
15231,06/07/2020T18:30:00 ,112831,450,2,3,221,4,30,591,335,225,13,166,197,62,491,263,19,4,79,102,167,3105,15607,12583,2738,3170,156,229,18,1119,292,915,298,11214,23613,11262,136
15232,06/07/2020T18:40:00 ,115666,450,2,3,218,4,29,584,327,219,12,161,194,61,479,260,19,4,79,101,167,2956,14113,12002,2850,2792,156,229,18,848,183,1039,260,11214,23613,11262,136
15233,06/07/2020T18:50:00 ,115976,435,1,2,202,3,28,552,301,204,12,149,182,56,447,246,18,3,76,97,164,2933,13482,12534,3041,2815,148,227,16,805,136,934,260,11214,23613,11262,136
15234,06/07/2020T19:00:00 ,120844,424,1,2,150,4,23,455,255,172,10,125,126,50,344,209,19,1,59,73,71,3703,10617,12041,2026,1801,136,220,12,898,188,1081,345,11214,23613,11262,136
15235,06/07/2020T19:10:00 ,122825,424,1,2,150,4,23,455,255,172,10,125,126,50,344,209,19,1,59,73,71,4666,8807,10576,2520,1684,136,220,12,796,188,1312,170,11214,23613,11262,136
15236,06/07/2020T19:20:00 ,125267,424,1,2,147,4,23,440,247,168,9,124,124,49,334,203,19,1,58,72,66,5180,7688,9596,2124,1388,41,208,12,796,149,1400,121,11214,23613,11262,136
15237,06/07/2020T19:30:00 ,125808,436,1,2,153,4,24,460,267,177,9,131,130,50,350,213,19,2,60,72,69,6181,7628,8918,1366,1222,42,208,12,662,149,1577,83,11214,23613,11262,136
15238,06/07/2020T19:40:00 ,127938,434,1,2,153,4,24,454,261,174,9,128,127,50,347,208,19,2,59,72,69,6521,7520,7007,1138,930,41,208,12,661,149,1680,83,11214,23613,11262,136
15239,06/07/2020T19:50:00 ,127456,432,1,2,146,3,23,443,250,166,9,122,129,49,332,202,19,1,54,71,68,6619,7443,8041,998,537,41,207,10,659,184,1734,34,11214,23613,11262,136
15240,06/07/2020T20:00:00 ,129456,431,1,2,138,2,21,427,227,156,7,115,125,46,320,196,15,1,50,67,67,6905,6304,7094,990,562,39,207,10,527,102,1871,4,11214,23613,11262,136
15241,06/07/2020T20:10:00 ,129010,431,1,2,136,2,21,417,223,153,7,113,122,46,313,191,14,1,50,66,67,7532,6745,6632,747,481,39,207,10,527,101,2074,4,11214,23613,11262,136
15242,06/07/2020T20:20:00 ,130880,431,1,2,136,2,22,417,227,156,7,115,124,46,320,189,15,2,52,66,68,8097,5731,5199,1149,322,38,206,10,276,101,2074,4,11214,23613,11262,136
15243,06/07/2020T20:30:00 ,131157,431,1,2,136,2,22,411,223,152,7,114,122,46,318,186,14,2,52,66,67,8732,5573,4817,694,405,38,205,10,198,123,2155,4,11214,23613,11262,136
15244,06/07/2020T20:40:00 ,130472,431,1,2,134,2,22,403,217,146,7,113,122,45,314,181,14,2,52,65,67,8694,6557,4742,704,319,37,205,10,198,159,2044,4,11214,23613,11262,136
15245,06/07/2020T20:50:00 ,129854,431,1,2,134,2,22,403,217,146,7,113,122,45,314,181,14,2,52,65,67,10002,6208,4307,701,416,37,205,10,198,159,2044,4,11214,23613,11262,136
15246,06/07/2020T21:00:00 ,130786,427,1,2,128,2,20,369,206,129,6,107,108,40,281,172,12,1,43,31,32,10241,4912,4873,989,404,36,203,8,198,159,1555,4,11214,23613,11262,136
15247,06/07/2020T21:10:00 ,130524,427,1,2,128,2,20,369,206,129,6,107,108,40,281,172,12,1,43,31,32,10636,4779,5283,839,236,36,203,8,130,231,1459,4,11214,23613,11262,136
15248,06/07/2020T21:20:00 ,131762,427,2,2,130,2,20,374,211,133,6,110,110,43,289,176,13,1,44,34,32,10246,4465,4696,632,239,39,203,8,130,305,1597,4,11214,23613,11262,136
15249,06/07/2020T21:30:00 ,133359,426,2,2,126,2,20,367,208,128,5,109,109,42,284,169,12,1,43,33,32,10911,4280,3181,412,238,38,202,8,130,305,1298,3,11214,23613,11262,136
15250,06/07/2020T21:40:00 ,134302,426,2,2,123,2,19,357,205,124,5,106,107,41,279,166,10,1,43,33,31,10161,3813,3803,294,235,38,202,8,130,305,1109,3,11214,23613,11262,136
15251,06/07/2020T21:50:00 ,134701,426,2,2,108,2,15,323,189,116,5,95,98,36,259,157,9,1,39,31,29,10127,3971,3671,252,225,37,202,5,3,304,1042,3,11214,23613,11262,136
15252,06/07/2020T22:00:00 ,135681,426,2,2,102,2,14,293,177,105,5,82,90,35,225,136,9,1,34,31,26,8242,3357,5008,760,151,37,200,5,3,268,975,2,11214,23613,11261,136
15253,06/07/2020T22:10:00 ,136009,422,1,2,84,1,13,228,131,86,3,58,75,27,176,100,4,1,28,23,19,8117,2567,5813,940,118,29,196,3,3,232,975,2,11214,23613,11261,136
15254,06/07/2020T22:20:00 ,137236,422,1,2,84,1,13,228,131,86,3,58,75,27,176,100,4,1,28,23,19,8270,2462,5048,524,118,29,196,3,3,138,975,2,11214,23613,11261,136
15255,06/07/2020T22:30:00 ,138772,420,0,1,76,1,13,203,117,76,3,51,69,18,155,87,3,1,25,19,18,7651,2633,4660,366,108,23,195,3,3,137,577,2,11214,23613,11261,136
15256,06/07/2020T22:40:00 ,139440,418,0,1,64,1,12,192,110,72,3,53,61,19,143,78,3,1,22,20,17,6854,2593,4692,514,97,22,194,3,3,137,513,134,11214,23613,11261,136
15257,06/07/2020T22:50:00 ,141453,418,0,1,64,1,12,192,110,72,3,53,61,19,143,78,3,1,22,20,17,6845,2154,3151,490,97,22,194,3,3,137,513,134,11214,23613,11261,136
15258,06/07/2020T23:00:00 ,141320,418,0,1,59,1,11,178,104,65,3,48,53,17,134,73,2,1,21,17,16,5865,2129,4700,304,84,20,193,3,3,134,375,134,11214,23613,11261,136
15259,06/07/2020T23:10:00 ,142153,416,0,1,47,0,10,142,81,52,1,46,46,15,107,63,1,1,18,15,12,5378,2313,4414,231,149,15,190,2,1,58,375,133,11214,23613,11261,136
15260,06/07/2020T23:20:00 ,143327,415,0,0,40,0,9,124,74,42,1,41,32,13,82,49,1,1,16,11,10,5535,2022,3364,452,56,10,189,2,1,58,375,133,11214,23613,11261,137
15261,06/07/2020T23:30:00 ,143798,412,0,0,26,0,5,89,52,30,1,30,22,8,63,31,0,1,8,8,7,4859,2365,3384,479,188,5,188,1,1,58,233,133,11214,23613,11261,137
15262,06/07/2020T23:40:00 ,144841,412,0,0,29,0,5,95,53,32,2,33,23,8,70,37,0,1,8,9,7,4541,2052,3241,386,36,5,189,1,1,1,233,134,11214,23613,11261,137
15263,06/07/2020T23:50:00 ,146291,412,0,0,26,0,5,91,50,31,1,30,21,7,66,34,0,1,8,9,7,3832,2035,2932,2,30,5,189,1,1,1,233,134,11214,23613,11261,137
15264,06/08/2020T00:00:00 ,146612,412,0,0,26,0,5,91,50,31,1,30,21,7,66,34,0,1,8,9,7,4026,1856,2742,2,30,5,189,1,1,1,87,134,11214,23613,11261,137
15265,06/08/2020T00:10:00 ,147739,412,0,0,26,0,5,91,50,31,1,30,21,7,66,34,0,1,8,9,7,4085,1923,1393,98,30,5,189,1,1,1,87,134,11214,23613,11261,137
15266,06/08/2020T00:20:00 ,148242,412,0,0,26,0,5,91,50,31,1,30,21,7,66,34,0,1,8,9,7,3941,1908,1049,98,30,5,189,1,1,1,87,134,11214,23613,11261,137
15267,06/08/2020T00:30:00 ,148893,412,0,0,26,0,5,91,50,31,1,30,21,7,66,34,0,1,8,9,7,3862,1552,745,186,30,5,189,1,1,1,87,134,11214,23613,11261,137
15268,06/08/2020T00:40:00 ,149191,412,0,0,21,0,4,80,46,30,1,25,15,6,55,31,0,1,7,7,7,3560,1565,788,186,29,5,189,1,1,1,87,134,11214,23613,11261,137
15269,06/08/2020T00:50:00 ,149567,412,0,0,21,0,4,80,46,30,1,25,15,6,55,31,0,1,7,7,7,3167,1403,740,413,29,5,189,1,1,1,87,134,11214,23613,11261,137
15270,06/08/2020T01:00:00 ,150547,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,2718,866,1204,221,16,2,190,0,0,0,87,1,11214,23613,11261,137
15271,06/08/2020T01:10:00 ,150533,409,0,0,18,1,3,60,34,20,1,25,11,4,45,24,1,1,3,3,7,2720,794,1249,221,18,2,190,0,0,0,87,1,11214,23613,11261,137
15272,06/08/2020T01:20:00 ,150968,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,2523,865,1066,221,16,2,190,0,0,0,0,1,11214,23613,11261,137
15273,06/08/2020T01:30:00 ,151274,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,2364,739,1045,221,16,2,190,0,0,0,0,1,11214,23613,11261,137
15274,06/08/2020T01:40:00 ,151634,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,2364,739,685,221,16,2,190,0,0,0,0,1,11214,23613,11261,137
15275,06/08/2020T01:50:00 ,151823,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,2364,739,582,135,16,2,190,0,0,0,0,1,11214,23613,11261,137
15276,06/08/2020T02:00:00 ,152275,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,1717,815,232,604,16,2,190,0,0,0,0,1,11214,23613,11261,137
15277,06/08/2020T02:10:00 ,152347,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,1609,882,87,604,130,2,190,0,0,0,0,1,11214,23613,11261,137
15278,06/08/2020T02:20:00 ,152372,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,1609,882,160,506,130,2,190,0,0,0,0,1,11214,23613,11261,137
15279,06/08/2020T02:30:00 ,152519,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,1396,526,641,447,130,2,190,0,0,0,0,1,11214,23613,11261,137
15280,06/08/2020T02:40:00 ,152561,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,1396,485,754,447,16,2,190,0,0,0,0,1,11214,23613,11261,137
15281,06/08/2020T02:50:00 ,152346,409,0,0,15,0,3,50,32,18,1,21,7,3,39,22,0,1,3,3,6,1323,485,1042,447,16,2,190,0,0,0,0,1,11214,23613,11261,137
15282,06/08/2020T03:00:00 ,152991,409,0,0,16,0,3,64,41,24,2,24,12,5,52,25,2,1,4,5,6,1072,399,1033,76,24,3,189,0,0,1,0,1,11214,23613,11261,138
15283,06/08/2020T03:10:00 ,153306,409,0,0,16,0,3,64,41,24,2,24,12,5,52,25,2,1,4,5,6,931,334,998,2,24,3,189,0,0,1,0,1,11214,23613,11261,138
15284,06/08/2020T03:20:00 ,153432,409,0,0,16,0,3,64,41,24,2,24,12,5,52,25,2,1,4,5,6,956,0,936,247,24,3,189,0,0,1,0,1,11214,23613,11261,138
15285,06/08/2020T03:30:00 ,153519,409,0,0,16,0,3,64,41,24,2,24,12,5,52,25,2,1,4,5,6,902,0,842,308,24,3,189,0,0,1,0,1,11214,23613,11261,138
15286,06/08/2020T03:40:00 ,153783,409,0,0,16,0,3,64,41,24,2,24,12,5,52,25,2,1,4,5,6,857,0,578,353,24,3,189,0,0,1,0,1,11214,23613,11261,138
15287,06/08/2020T03:50:00 ,154267,409,0,0,16,0,3,64,41,24,2,24,12,5,52,25,2,1,4,5,6,830,0,166,308,24,3,190,0,0,1,0,1,11214,23613,11260,138
15288,06/08/2020T04:00:00 ,154515,412,1,0,24,0,3,83,47,26,5,29,22,10,86,31,5,0,8,5,4,766,62,66,41,24,10,194,2,0,3,0,1,11214,23613,11260,138
15289,06/08/2020T04:10:00 ,154558,412,1,0,24,0,3,83,47,26,5,29,22,10,86,31,5,0,8,5,4,766,62,59,5,24,10,194,2,0,3,0,1,11214,23613,11260,138
15290,06/08/2020T04:20:00 ,154414,412,1,0,24,0,3,83,47,26,5,29,22,10,86,31,5,0,8,5,4,766,96,169,5,24,10,194,2,0,3,0,1,11214,23613,11260,138
15291,06/08/2020T04:30:00 ,154255,412,1,0,24,0,3,83,47,26,5,29,22,10,86,31,5,0,8,5,4,766,96,265,47,45,10,194,2,0,3,0,1,11214,23613,11260,138
15292,06/08/2020T04:40:00 ,154087,412,1,0,24,0,3,83,47,26,5,29,22,10,86,31,5,0,8,5,4,766,147,382,68,24,10,194,2,0,3,0,1,11214,23613,11260,138
15293,06/08/2020T04:50:00 ,153799,412,1,1,29,0,3,100,56,30,5,37,26,10,103,34,7,1,9,5,9,711,286,499,68,31,13,194,2,0,3,0,1,11214,23613,11260,138
15294,06/08/2020T05:00:00 ,153470,413,2,2,39,0,3,127,67,41,7,42,30,13,115,44,9,1,13,8,11,724,189,714,143,39,15,196,2,0,5,0,1,11214,23613,11260,138
15295,06/08/2020T05:10:00 ,153418,413,2,2,47,0,3,146,79,49,8,47,37,15,132,52,11,1,16,11,11,465,189,806,251,47,16,200,3,0,6,0,2,11214,23613,11260,138
15296,06/08/2020T05:20:00 ,153233,413,3,2,49,0,4,156,83,51,8,53,38,16,139,56,11,1,17,14,12,469,262,846,251,71,16,201,3,0,6,0,2,11214,23612,11260,138
15297,06/08/2020T05:30:00 ,152847,413,3,2,55,0,5,173,91,60,8,61,42,17,154,63,12,1,20,14,13,317,263,1300,241,80,17,201,5,0,6,0,2,11214,23612,11260,138
15298,06/08/2020T05:40:00 ,152729,414,4,2,63,0,7,220,118,78,10,84,54,18,183,78,13,1,29,19,18,254,265,1351,135,101,18,202,9,0,7,0,2,11214,23612,11260,138
15299,06/08/2020T05:50:00 ,152418,417,4,2,70,0,11,247,128,91,10,92,58,21,205,88,15,1,32,22,22,217,322,1442,183,121,21,203,10,0,9,0,4,11214,23612,11260,138
15300,06/08/2020T06:00:00 ,152500,425,6,3,129,0,18,372,198,146,12,146,84,45,306,149,19,2,51,39,38,170,159,694,316,179,30,210,16,2,15,0,7,11214,23612,11260,138
15301,06/08/2020T06:10:00 ,152070,425,6,3,129,0,18,372,198,146,12,146,84,45,306,149,19,2,51,39,38,164,118,1126,382,158,30,210,16,2,15,0,7,11214,23612,11260,138
15302,06/08/2020T06:20:00 ,151880,425,6,3,139,0,19,401,218,161,14,160,96,49,329,155,22,3,56,42,41,176,217,1026,348,213,32,211,18,2,17,0,7,11214,23612,11260,138
15303,06/08/2020T06:30:00 ,151667,429,6,3,156,0,20,447,243,184,16,176,117,56,367,171,25,4,63,47,46,140,472,656,497,182,35,214,19,2,19,0,7,11214,23612,11260,138
15304,06/08/2020T06:40:00 ,151213,429,6,3,164,0,21,470,257,192,17,183,122,58,385,179,27,4,64,48,48,147,618,784,558,190,36,214,19,2,21,0,7,11214,23612,11260,138
15305,06/08/2020T06:50:00 ,150952,436,7,3,187,1,24,520,300,213,18,194,139,65,441,210,28,5,70,55,53,167,550,825,482,219,43,217,21,7,25,1,8,11214,23612,11260,138
15306,06/08/2020T07:00:00 ,149636,448,6,5,241,2,32,627,381,264,25,237,177,68,541,260,34,6,82,64,66,200,811,1290,339,286,55,224,29,9,32,1,8,11214,23612,11260,138
15307,06/08/2020T07:10:00 ,149358,450,6,6,252,2,33,645,392,272,25,246,187,68,561,274,36,7,83,66,69,203,799,1387,399,295,58,224,30,9,34,1,9,11214,23612,11260,138
15308,06/08/2020T07:20:00 ,148888,450,6,6,261,2,34,663,404,282,25,247,190,68,571,281,37,7,88,69,71,208,928,1401,577,352,59,224,31,9,36,1,10,11214,23612,11260,138
15309,06/08/2020T07:30:00 ,146898,454,6,6,265,2,36,686,423,295,25,247,193,72,583,289,39,7,91,71,73,218,1806,2260,731,330,62,226,32,12,38,1,9,11214,23612,11260,138
15310,06/08/2020T07:40:00 ,145870,456,6,6,282,2,38,710,446,307,25,252,209,75,609,305,43,7,100,75,75,231,2290,2408,896,372,66,227,35,14,39,1,9,11214,23612,11260,138
15311,06/08/2020T07:50:00 ,144990,457,7,6,299,2,39,754,478,331,27,271,224,78,646,334,44,8,113,268,247,242,2621,2305,802,489,73,229,35,16,41,1,9,11214,23612,11260,138
15312,06/08/2020T08:00:00 ,143682,463,8,7,370,3,50,907,546,401,33,339,271,90,763,405,55,8,125,323,313,294,2327,2352,764,1043,183,249,37,19,43,1,12,11214,23612,11260,138
15313,06/08/2020T08:10:00 ,143650,468,9,7,401,3,55,1003,607,432,37,372,298,101,835,441,57,8,140,339,363,372,1843,1891,702,1483,193,252,41,20,49,1,13,11214,23612,11260,138
15314,06/08/2020T08:20:00 ,142376,468,9,7,410,3,55,1026,622,441,37,383,302,105,859,447,57,8,144,340,365,382,2265,2791,707,1307,193,252,41,20,50,1,13,11214,23612,11260,138
15315,06/08/2020T08:30:00 ,140962,457,9,7,405,3,54,1022,620,427,38,381,298,100,854,444,55,8,141,339,447,417,2036,3533,1400,1466,190,252,39,21,47,1,13,11214,23612,11260,138
15316,06/08/2020T08:40:00 ,139278,464,9,6,437,3,59,1094,666,455,40,396,328,105,902,466,57,7,149,342,448,502,2810,4498,975,1419,192,256,40,22,46,1,14,11214,23612,11260,138
15317,06/08/2020T08:50:00 ,137547,472,9,6,451,4,59,1129,687,471,40,409,338,112,933,483,60,7,154,345,450,511,4204,4193,836,1581,520,289,42,23,106,1,14,11214,23612,11260,138
15318,06/08/2020T09:00:00 ,133437,474,9,6,480,5,63,1206,726,497,47,439,363,113,999,516,65,7,157,354,461,539,6382,5360,873,1586,710,324,42,21,183,1,41,11214,23612,11260,138
15319,06/08/2020T09:10:00 ,132267,475,9,6,490,5,64,1210,744,504,48,440,370,114,1010,521,69,7,160,385,488,545,5951,5749,873,2615,711,324,43,21,225,1,42,11214,23612,11260,138
15320,06/08/2020T09:20:00 ,130291,475,9,7,501,5,65,1224,751,508,49,447,378,115,1022,532,69,8,160,387,490,575,7077,6603,958,2193,713,321,44,185,280,1,43,11214,23612,11260,138
15321,06/08/2020T09:30:00 ,127953,477,9,7,507,5,67,1231,760,517,49,452,379,119,1032,539,71,8,162,389,491,665,8223,7115,972,2660,388,290,45,424,436,1,43,11214,23612,11260,138
15322,06/08/2020T09:40:00 ,125164,479,9,7,520,5,69,1279,795,532,49,471,398,124,1063,562,74,8,165,368,469,743,9535,6806,1539,3579,393,292,47,424,436,1,81,11214,23612,11260,138
15323,06/08/2020T09:50:00 ,122887,475,9,7,528,5,70,1294,806,538,50,480,403,127,1084,566,76,8,170,372,471,696,10614,6534,2147,3666,293,272,48,1109,599,1,81,11214,23612,11260,138
15324,06/08/2020T10:00:00 ,115513,479,9,7,551,6,73,1355,843,561,53,500,426,131,1133,598,80,8,179,431,553,969,13454,8785,2611,4507,246,269,50,1227,796,1,82,11214,23612,11260,138
15325,06/08/2020T10:10:00 ,115067,481,9,7,555,6,74,1361,843,559,52,504,424,128,1152,603,79,7,178,431,614,1075,13918,7309,1997,5841,245,269,50,1718,845,2,83,11214,23612,11260,138
15326,06/08/2020T10:20:00 ,114544,479,9,7,541,6,74,1346,831,552,52,498,416,127,1136,592,77,7,176,429,613,1040,13263,8315,2350,5320,241,266,50,2142,902,2,83,11214,23612,11260,138
15327,06/08/2020T10:30:00 ,112868,487,9,7,551,6,75,1372,843,567,52,506,424,127,1155,603,76,8,178,431,688,1424,13979,6913,1771,6985,242,266,51,2655,867,2,298,11214,23612,11260,138
15328,06/08/2020T10:40:00 ,111529,487,9,7,550,6,75,1374,838,568,52,507,428,131,1162,602,75,8,182,431,688,1396,14299,7939,1847,7034,242,266,53,2313,1046,2,340,11214,23612,11260,138
