tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13787,05/28/2020T17:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13788,05/28/2020T18:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13789,05/28/2020T18:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13790,05/28/2020T18:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13791,05/28/2020T18:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13792,05/28/2020T18:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13793,05/28/2020T18:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13794,05/28/2020T19:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13795,05/28/2020T19:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13796,05/28/2020T19:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13797,05/28/2020T19:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13798,05/28/2020T19:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13799,05/28/2020T19:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13800,05/28/2020T20:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13801,05/28/2020T20:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13802,05/28/2020T20:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13803,05/28/2020T20:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13804,05/28/2020T20:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13805,05/28/2020T20:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13806,05/28/2020T21:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13807,05/28/2020T21:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13808,05/28/2020T21:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13809,05/28/2020T21:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13810,05/28/2020T21:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13811,05/28/2020T21:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13812,05/28/2020T22:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13813,05/28/2020T22:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13814,05/28/2020T22:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13815,05/28/2020T22:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13816,05/28/2020T22:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13817,05/28/2020T22:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13818,05/28/2020T23:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13819,05/28/2020T23:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13820,05/28/2020T23:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13821,05/28/2020T23:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13822,05/28/2020T23:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13823,05/28/2020T23:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13824,05/29/2020T00:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13825,05/29/2020T00:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13826,05/29/2020T00:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13827,05/29/2020T00:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13828,05/29/2020T00:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13829,05/29/2020T00:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13830,05/29/2020T01:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13831,05/29/2020T01:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13832,05/29/2020T01:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13833,05/29/2020T01:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13834,05/29/2020T01:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13835,05/29/2020T01:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13836,05/29/2020T02:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13837,05/29/2020T02:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13838,05/29/2020T02:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13839,05/29/2020T02:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13840,05/29/2020T02:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13841,05/29/2020T02:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13842,05/29/2020T03:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13843,05/29/2020T03:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13844,05/29/2020T03:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13845,05/29/2020T03:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13846,05/29/2020T03:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13847,05/29/2020T03:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13848,05/29/2020T04:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13849,05/29/2020T04:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13850,05/29/2020T04:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13851,05/29/2020T04:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13852,05/29/2020T04:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13853,05/29/2020T04:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13854,05/29/2020T05:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13855,05/29/2020T05:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13856,05/29/2020T05:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13857,05/29/2020T05:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13858,05/29/2020T05:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13859,05/29/2020T05:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13860,05/29/2020T06:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13861,05/29/2020T06:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13862,05/29/2020T06:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13863,05/29/2020T06:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13864,05/29/2020T06:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13865,05/29/2020T06:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13866,05/29/2020T07:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13867,05/29/2020T07:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13868,05/29/2020T07:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13869,05/29/2020T07:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13870,05/29/2020T07:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13871,05/29/2020T07:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13872,05/29/2020T08:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13873,05/29/2020T08:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13874,05/29/2020T08:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13875,05/29/2020T08:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13876,05/29/2020T08:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13877,05/29/2020T08:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13878,05/29/2020T09:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13879,05/29/2020T09:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13880,05/29/2020T09:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13881,05/29/2020T09:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13882,05/29/2020T09:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13883,05/29/2020T09:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13884,05/29/2020T10:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13885,05/29/2020T10:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13886,05/29/2020T10:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13887,05/29/2020T10:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13888,05/29/2020T10:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13889,05/29/2020T10:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13890,05/29/2020T11:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13891,05/29/2020T11:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13892,05/29/2020T11:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13893,05/29/2020T11:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13894,05/29/2020T11:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13895,05/29/2020T11:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13896,05/29/2020T12:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13897,05/29/2020T12:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13898,05/29/2020T12:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13899,05/29/2020T12:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13900,05/29/2020T12:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13901,05/29/2020T12:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13902,05/29/2020T13:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13903,05/29/2020T13:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13904,05/29/2020T13:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13905,05/29/2020T13:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13906,05/29/2020T13:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13907,05/29/2020T13:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13908,05/29/2020T14:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13909,05/29/2020T14:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13910,05/29/2020T14:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13911,05/29/2020T14:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13912,05/29/2020T14:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13913,05/29/2020T14:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13914,05/29/2020T15:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13915,05/29/2020T15:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13916,05/29/2020T15:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13917,05/29/2020T15:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13918,05/29/2020T15:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13919,05/29/2020T15:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13920,05/29/2020T16:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13921,05/29/2020T16:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13922,05/29/2020T16:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13923,05/29/2020T16:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13924,05/29/2020T16:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13925,05/29/2020T16:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13926,05/29/2020T17:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13927,05/29/2020T17:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13928,05/29/2020T17:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13929,05/29/2020T17:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13930,05/29/2020T17:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13931,05/29/2020T17:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13932,05/29/2020T18:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13933,05/29/2020T18:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13934,05/29/2020T18:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13935,05/29/2020T18:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13936,05/29/2020T18:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13937,05/29/2020T18:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13938,05/29/2020T19:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13939,05/29/2020T19:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13940,05/29/2020T19:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13941,05/29/2020T19:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13942,05/29/2020T19:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13943,05/29/2020T19:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13944,05/29/2020T20:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13945,05/29/2020T20:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13946,05/29/2020T20:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13947,05/29/2020T20:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13948,05/29/2020T20:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13949,05/29/2020T20:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13950,05/29/2020T21:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13951,05/29/2020T21:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13952,05/29/2020T21:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13953,05/29/2020T21:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13954,05/29/2020T21:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13955,05/29/2020T21:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13956,05/29/2020T22:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13957,05/29/2020T22:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13958,05/29/2020T22:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13959,05/29/2020T22:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13960,05/29/2020T22:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13961,05/29/2020T22:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13962,05/29/2020T23:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13963,05/29/2020T23:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13964,05/29/2020T23:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13965,05/29/2020T23:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13966,05/29/2020T23:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13967,05/29/2020T23:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13968,05/30/2020T00:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13969,05/30/2020T00:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13970,05/30/2020T00:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13971,05/30/2020T00:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13972,05/30/2020T00:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13973,05/30/2020T00:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13974,05/30/2020T01:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13975,05/30/2020T01:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13976,05/30/2020T01:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13977,05/30/2020T01:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13978,05/30/2020T01:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13979,05/30/2020T01:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13980,05/30/2020T02:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13981,05/30/2020T02:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13982,05/30/2020T02:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13983,05/30/2020T02:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13984,05/30/2020T02:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13985,05/30/2020T02:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13986,05/30/2020T03:00:00 ,153759,0,1,0,0,4,0,2769,27,5
13987,05/30/2020T03:10:00 ,153759,0,1,0,0,4,0,2769,27,5
13988,05/30/2020T03:20:00 ,153759,0,1,0,0,4,0,2769,27,5
13989,05/30/2020T03:30:00 ,153759,0,1,0,0,4,0,2769,27,5
13990,05/30/2020T03:40:00 ,153759,0,1,0,0,4,0,2769,27,5
13991,05/30/2020T03:50:00 ,153759,0,1,0,0,4,0,2769,27,5
13992,05/30/2020T04:00:00 ,153759,0,1,0,0,3,0,2770,27,4
13993,05/30/2020T04:10:00 ,153759,0,1,0,0,3,0,2770,27,4
13994,05/30/2020T04:20:00 ,153759,0,1,0,0,3,0,2770,27,4
13995,05/30/2020T04:30:00 ,153759,0,1,0,0,3,0,2770,27,4
13996,05/30/2020T04:40:00 ,153759,0,1,0,0,3,0,2770,27,4
13997,05/30/2020T04:50:00 ,153759,0,1,0,0,3,0,2770,27,4
13998,05/30/2020T05:00:00 ,153759,0,1,0,0,3,0,2770,27,4
13999,05/30/2020T05:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14000,05/30/2020T05:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14001,05/30/2020T05:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14002,05/30/2020T05:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14003,05/30/2020T05:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14004,05/30/2020T06:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14005,05/30/2020T06:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14006,05/30/2020T06:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14007,05/30/2020T06:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14008,05/30/2020T06:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14009,05/30/2020T06:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14010,05/30/2020T07:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14011,05/30/2020T07:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14012,05/30/2020T07:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14013,05/30/2020T07:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14014,05/30/2020T07:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14015,05/30/2020T07:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14016,05/30/2020T08:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14017,05/30/2020T08:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14018,05/30/2020T08:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14019,05/30/2020T08:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14020,05/30/2020T08:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14021,05/30/2020T08:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14022,05/30/2020T09:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14023,05/30/2020T09:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14024,05/30/2020T09:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14025,05/30/2020T09:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14026,05/30/2020T09:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14027,05/30/2020T09:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14028,05/30/2020T10:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14029,05/30/2020T10:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14030,05/30/2020T10:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14031,05/30/2020T10:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14032,05/30/2020T10:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14033,05/30/2020T10:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14034,05/30/2020T11:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14035,05/30/2020T11:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14036,05/30/2020T11:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14037,05/30/2020T11:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14038,05/30/2020T11:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14039,05/30/2020T11:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14040,05/30/2020T12:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14041,05/30/2020T12:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14042,05/30/2020T12:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14043,05/30/2020T12:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14044,05/30/2020T12:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14045,05/30/2020T12:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14046,05/30/2020T13:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14047,05/30/2020T13:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14048,05/30/2020T13:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14049,05/30/2020T13:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14050,05/30/2020T13:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14051,05/30/2020T13:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14052,05/30/2020T14:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14053,05/30/2020T14:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14054,05/30/2020T14:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14055,05/30/2020T14:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14056,05/30/2020T14:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14057,05/30/2020T14:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14058,05/30/2020T15:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14059,05/30/2020T15:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14060,05/30/2020T15:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14061,05/30/2020T15:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14062,05/30/2020T15:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14063,05/30/2020T15:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14064,05/30/2020T16:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14065,05/30/2020T16:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14066,05/30/2020T16:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14067,05/30/2020T16:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14068,05/30/2020T16:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14069,05/30/2020T16:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14070,05/30/2020T17:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14071,05/30/2020T17:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14072,05/30/2020T17:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14073,05/30/2020T17:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14074,05/30/2020T17:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14075,05/30/2020T17:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14076,05/30/2020T18:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14077,05/30/2020T18:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14078,05/30/2020T18:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14079,05/30/2020T18:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14080,05/30/2020T18:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14081,05/30/2020T18:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14082,05/30/2020T19:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14083,05/30/2020T19:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14084,05/30/2020T19:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14085,05/30/2020T19:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14086,05/30/2020T19:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14087,05/30/2020T19:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14088,05/30/2020T20:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14089,05/30/2020T20:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14090,05/30/2020T20:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14091,05/30/2020T20:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14092,05/30/2020T20:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14093,05/30/2020T20:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14094,05/30/2020T21:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14095,05/30/2020T21:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14096,05/30/2020T21:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14097,05/30/2020T21:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14098,05/30/2020T21:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14099,05/30/2020T21:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14100,05/30/2020T22:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14101,05/30/2020T22:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14102,05/30/2020T22:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14103,05/30/2020T22:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14104,05/30/2020T22:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14105,05/30/2020T22:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14106,05/30/2020T23:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14107,05/30/2020T23:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14108,05/30/2020T23:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14109,05/30/2020T23:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14110,05/30/2020T23:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14111,05/30/2020T23:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14112,05/31/2020T00:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14113,05/31/2020T00:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14114,05/31/2020T00:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14115,05/31/2020T00:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14116,05/31/2020T00:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14117,05/31/2020T00:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14118,05/31/2020T01:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14119,05/31/2020T01:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14120,05/31/2020T01:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14121,05/31/2020T01:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14122,05/31/2020T01:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14123,05/31/2020T01:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14124,05/31/2020T02:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14125,05/31/2020T02:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14126,05/31/2020T02:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14127,05/31/2020T02:30:00 ,153759,0,1,0,0,3,0,2770,27,4
14128,05/31/2020T02:40:00 ,153759,0,1,0,0,3,0,2770,27,4
14129,05/31/2020T02:50:00 ,153759,0,1,0,0,3,0,2770,27,4
14130,05/31/2020T03:00:00 ,153759,0,1,0,0,3,0,2770,27,4
14131,05/31/2020T03:10:00 ,153759,0,1,0,0,3,0,2770,27,4
14132,05/31/2020T03:20:00 ,153759,0,1,0,0,3,0,2770,27,4
14133,05/31/2020T03:30:00 ,153759,0,1,0,0,3,0,2770,27,4
