tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12463,05/19/2020T13:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12464,05/19/2020T13:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12465,05/19/2020T13:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12466,05/19/2020T13:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12467,05/19/2020T13:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12468,05/19/2020T14:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12469,05/19/2020T14:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12470,05/19/2020T14:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12471,05/19/2020T14:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12472,05/19/2020T14:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12473,05/19/2020T14:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12474,05/19/2020T15:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12475,05/19/2020T15:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12476,05/19/2020T15:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12477,05/19/2020T15:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12478,05/19/2020T15:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12479,05/19/2020T15:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12480,05/19/2020T16:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12481,05/19/2020T16:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12482,05/19/2020T16:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12483,05/19/2020T16:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12484,05/19/2020T16:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12485,05/19/2020T16:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12486,05/19/2020T17:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12487,05/19/2020T17:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12488,05/19/2020T17:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12489,05/19/2020T17:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12490,05/19/2020T17:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12491,05/19/2020T17:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12492,05/19/2020T18:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12493,05/19/2020T18:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12494,05/19/2020T18:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12495,05/19/2020T18:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12496,05/19/2020T18:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12497,05/19/2020T18:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12498,05/19/2020T19:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12499,05/19/2020T19:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12500,05/19/2020T19:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12501,05/19/2020T19:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12502,05/19/2020T19:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12503,05/19/2020T19:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12504,05/19/2020T20:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12505,05/19/2020T20:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12506,05/19/2020T20:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12507,05/19/2020T20:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12508,05/19/2020T20:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12509,05/19/2020T20:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12510,05/19/2020T21:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12511,05/19/2020T21:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12512,05/19/2020T21:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12513,05/19/2020T21:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12514,05/19/2020T21:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12515,05/19/2020T21:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12516,05/19/2020T22:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12517,05/19/2020T22:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12518,05/19/2020T22:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12519,05/19/2020T22:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12520,05/19/2020T22:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12521,05/19/2020T22:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12522,05/19/2020T23:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12523,05/19/2020T23:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12524,05/19/2020T23:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12525,05/19/2020T23:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12526,05/19/2020T23:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12527,05/19/2020T23:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12528,05/20/2020T00:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12529,05/20/2020T00:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12530,05/20/2020T00:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12531,05/20/2020T00:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12532,05/20/2020T00:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12533,05/20/2020T00:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12534,05/20/2020T01:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12535,05/20/2020T01:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12536,05/20/2020T01:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12537,05/20/2020T01:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12538,05/20/2020T01:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12539,05/20/2020T01:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12540,05/20/2020T02:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12541,05/20/2020T02:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12542,05/20/2020T02:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12543,05/20/2020T02:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12544,05/20/2020T02:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12545,05/20/2020T02:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12546,05/20/2020T03:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12547,05/20/2020T03:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12548,05/20/2020T03:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12549,05/20/2020T03:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12550,05/20/2020T03:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12551,05/20/2020T03:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12552,05/20/2020T04:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12553,05/20/2020T04:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12554,05/20/2020T04:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12555,05/20/2020T04:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12556,05/20/2020T04:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12557,05/20/2020T04:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12558,05/20/2020T05:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12559,05/20/2020T05:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12560,05/20/2020T05:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12561,05/20/2020T05:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12562,05/20/2020T05:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12563,05/20/2020T05:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12564,05/20/2020T06:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12565,05/20/2020T06:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12566,05/20/2020T06:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12567,05/20/2020T06:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12568,05/20/2020T06:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12569,05/20/2020T06:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12570,05/20/2020T07:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12571,05/20/2020T07:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12572,05/20/2020T07:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12573,05/20/2020T07:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12574,05/20/2020T07:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12575,05/20/2020T07:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12576,05/20/2020T08:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12577,05/20/2020T08:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12578,05/20/2020T08:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12579,05/20/2020T08:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12580,05/20/2020T08:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12581,05/20/2020T08:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12582,05/20/2020T09:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12583,05/20/2020T09:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12584,05/20/2020T09:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12585,05/20/2020T09:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12586,05/20/2020T09:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12587,05/20/2020T09:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12588,05/20/2020T10:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12589,05/20/2020T10:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12590,05/20/2020T10:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12591,05/20/2020T10:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12592,05/20/2020T10:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12593,05/20/2020T10:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12594,05/20/2020T11:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12595,05/20/2020T11:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12596,05/20/2020T11:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12597,05/20/2020T11:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12598,05/20/2020T11:40:00 ,154362,2,3,0,1,1,1,2176,14,8
12599,05/20/2020T11:50:00 ,154362,2,3,0,1,1,1,2176,14,8
12600,05/20/2020T12:00:00 ,154362,2,3,0,1,1,1,2176,14,8
12601,05/20/2020T12:10:00 ,154362,2,3,0,1,1,1,2176,14,8
12602,05/20/2020T12:20:00 ,154362,2,3,0,1,1,1,2176,14,8
12603,05/20/2020T12:30:00 ,154362,2,3,0,1,1,1,2176,14,8
12604,05/20/2020T12:40:00 ,154362,2,2,0,1,1,1,2177,14,7
12605,05/20/2020T12:50:00 ,154362,2,2,0,1,1,1,2177,14,7
12606,05/20/2020T13:00:00 ,154362,2,2,0,1,1,1,2177,14,7
12607,05/20/2020T13:10:00 ,154362,2,2,0,1,1,1,2177,14,7
12608,05/20/2020T13:20:00 ,154362,2,2,0,1,1,1,2177,14,7
12609,05/20/2020T13:30:00 ,154362,2,2,0,1,1,1,2177,14,7
12610,05/20/2020T13:40:00 ,154362,2,2,0,1,1,1,2177,14,7
12611,05/20/2020T13:50:00 ,154362,2,2,0,1,1,1,2177,14,7
12612,05/20/2020T14:00:00 ,154362,2,2,0,1,1,1,2177,14,7
12613,05/20/2020T14:10:00 ,154362,2,2,0,1,1,1,2177,14,7
12614,05/20/2020T14:20:00 ,154362,2,2,0,1,1,1,2177,14,7
12615,05/20/2020T14:30:00 ,154362,2,2,0,1,1,1,2177,14,7
12616,05/20/2020T14:40:00 ,154362,2,2,0,1,1,1,2177,14,7
12617,05/20/2020T14:50:00 ,154362,2,2,0,1,1,1,2177,14,7
12618,05/20/2020T15:00:00 ,154362,2,2,0,1,1,1,2177,14,7
12619,05/20/2020T15:10:00 ,154362,2,2,0,1,1,1,2177,14,7
12620,05/20/2020T15:20:00 ,154362,2,2,0,1,1,1,2177,14,7
12621,05/20/2020T15:30:00 ,154362,2,2,0,1,1,1,2177,14,7
12622,05/20/2020T15:40:00 ,154362,2,2,0,1,1,1,2177,14,7
12623,05/20/2020T15:50:00 ,154362,2,2,0,1,1,1,2177,14,7
12624,05/20/2020T16:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12625,05/20/2020T16:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12626,05/20/2020T16:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12627,05/20/2020T16:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12628,05/20/2020T16:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12629,05/20/2020T16:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12630,05/20/2020T17:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12631,05/20/2020T17:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12632,05/20/2020T17:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12633,05/20/2020T17:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12634,05/20/2020T17:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12635,05/20/2020T17:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12636,05/20/2020T18:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12637,05/20/2020T18:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12638,05/20/2020T18:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12639,05/20/2020T18:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12640,05/20/2020T18:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12641,05/20/2020T18:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12642,05/20/2020T19:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12643,05/20/2020T19:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12644,05/20/2020T19:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12645,05/20/2020T19:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12646,05/20/2020T19:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12647,05/20/2020T19:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12648,05/20/2020T20:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12649,05/20/2020T20:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12650,05/20/2020T20:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12651,05/20/2020T20:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12652,05/20/2020T20:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12653,05/20/2020T20:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12654,05/20/2020T21:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12655,05/20/2020T21:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12656,05/20/2020T21:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12657,05/20/2020T21:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12658,05/20/2020T21:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12659,05/20/2020T21:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12660,05/20/2020T22:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12661,05/20/2020T22:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12662,05/20/2020T22:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12663,05/20/2020T22:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12664,05/20/2020T22:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12665,05/20/2020T22:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12666,05/20/2020T23:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12667,05/20/2020T23:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12668,05/20/2020T23:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12669,05/20/2020T23:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12670,05/20/2020T23:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12671,05/20/2020T23:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12672,05/21/2020T00:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12673,05/21/2020T00:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12674,05/21/2020T00:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12675,05/21/2020T00:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12676,05/21/2020T00:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12677,05/21/2020T00:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12678,05/21/2020T01:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12679,05/21/2020T01:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12680,05/21/2020T01:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12681,05/21/2020T01:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12682,05/21/2020T01:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12683,05/21/2020T01:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12684,05/21/2020T02:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12685,05/21/2020T02:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12686,05/21/2020T02:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12687,05/21/2020T02:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12688,05/21/2020T02:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12689,05/21/2020T02:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12690,05/21/2020T03:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12691,05/21/2020T03:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12692,05/21/2020T03:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12693,05/21/2020T03:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12694,05/21/2020T03:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12695,05/21/2020T03:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12696,05/21/2020T04:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12697,05/21/2020T04:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12698,05/21/2020T04:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12699,05/21/2020T04:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12700,05/21/2020T04:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12701,05/21/2020T04:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12702,05/21/2020T05:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12703,05/21/2020T05:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12704,05/21/2020T05:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12705,05/21/2020T05:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12706,05/21/2020T05:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12707,05/21/2020T05:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12708,05/21/2020T06:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12709,05/21/2020T06:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12710,05/21/2020T06:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12711,05/21/2020T06:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12712,05/21/2020T06:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12713,05/21/2020T06:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12714,05/21/2020T07:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12715,05/21/2020T07:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12716,05/21/2020T07:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12717,05/21/2020T07:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12718,05/21/2020T07:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12719,05/21/2020T07:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12720,05/21/2020T08:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12721,05/21/2020T08:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12722,05/21/2020T08:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12723,05/21/2020T08:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12724,05/21/2020T08:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12725,05/21/2020T08:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12726,05/21/2020T09:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12727,05/21/2020T09:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12728,05/21/2020T09:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12729,05/21/2020T09:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12730,05/21/2020T09:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12731,05/21/2020T09:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12732,05/21/2020T10:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12733,05/21/2020T10:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12734,05/21/2020T10:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12735,05/21/2020T10:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12736,05/21/2020T10:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12737,05/21/2020T10:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12738,05/21/2020T11:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12739,05/21/2020T11:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12740,05/21/2020T11:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12741,05/21/2020T11:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12742,05/21/2020T11:40:00 ,154362,2,1,0,1,1,1,2178,14,6
12743,05/21/2020T11:50:00 ,154362,2,1,0,1,1,1,2178,14,6
12744,05/21/2020T12:00:00 ,154362,2,1,0,1,1,1,2178,14,6
12745,05/21/2020T12:10:00 ,154362,2,1,0,1,1,1,2178,14,6
12746,05/21/2020T12:20:00 ,154362,2,1,0,1,1,1,2178,14,6
12747,05/21/2020T12:30:00 ,154362,2,1,0,1,1,1,2178,14,6
12748,05/21/2020T12:40:00 ,154362,1,2,0,1,1,1,2178,14,6
12749,05/21/2020T12:50:00 ,154362,1,2,0,1,1,1,2178,14,6
12750,05/21/2020T13:00:00 ,154362,1,2,0,1,1,1,2178,14,6
12751,05/21/2020T13:10:00 ,154362,1,2,0,1,1,1,2178,14,6
12752,05/21/2020T13:20:00 ,154362,1,2,0,1,1,1,2178,14,6
12753,05/21/2020T13:30:00 ,154362,1,2,0,1,1,1,2178,14,6
12754,05/21/2020T13:40:00 ,154362,1,2,0,1,1,1,2178,14,6
12755,05/21/2020T13:50:00 ,154362,1,2,0,1,1,1,2178,14,6
12756,05/21/2020T14:00:00 ,154362,1,2,0,1,1,1,2178,14,6
12757,05/21/2020T14:10:00 ,154362,1,2,0,1,1,1,2178,14,6
12758,05/21/2020T14:20:00 ,154362,1,2,0,1,1,1,2178,14,6
12759,05/21/2020T14:30:00 ,154362,1,2,0,1,1,1,2178,14,6
12760,05/21/2020T14:40:00 ,154362,1,2,0,1,1,1,2178,14,6
12761,05/21/2020T14:50:00 ,154362,1,2,0,1,1,1,2178,14,6
12762,05/21/2020T15:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12763,05/21/2020T15:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12764,05/21/2020T15:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12765,05/21/2020T15:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12766,05/21/2020T15:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12767,05/21/2020T15:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12768,05/21/2020T16:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12769,05/21/2020T16:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12770,05/21/2020T16:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12771,05/21/2020T16:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12772,05/21/2020T16:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12773,05/21/2020T16:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12774,05/21/2020T17:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12775,05/21/2020T17:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12776,05/21/2020T17:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12777,05/21/2020T17:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12778,05/21/2020T17:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12779,05/21/2020T17:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12780,05/21/2020T18:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12781,05/21/2020T18:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12782,05/21/2020T18:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12783,05/21/2020T18:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12784,05/21/2020T18:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12785,05/21/2020T18:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12786,05/21/2020T19:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12787,05/21/2020T19:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12788,05/21/2020T19:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12789,05/21/2020T19:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12790,05/21/2020T19:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12791,05/21/2020T19:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12792,05/21/2020T20:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12793,05/21/2020T20:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12794,05/21/2020T20:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12795,05/21/2020T20:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12796,05/21/2020T20:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12797,05/21/2020T20:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12798,05/21/2020T21:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12799,05/21/2020T21:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12800,05/21/2020T21:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12801,05/21/2020T21:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12802,05/21/2020T21:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12803,05/21/2020T21:50:00 ,154362,1,2,0,0,2,1,2178,14,6
12804,05/21/2020T22:00:00 ,154362,1,2,0,0,2,1,2178,14,6
12805,05/21/2020T22:10:00 ,154362,1,2,0,0,2,1,2178,14,6
12806,05/21/2020T22:20:00 ,154362,1,2,0,0,2,1,2178,14,6
12807,05/21/2020T22:30:00 ,154362,1,2,0,0,2,1,2178,14,6
12808,05/21/2020T22:40:00 ,154362,1,2,0,0,2,1,2178,14,6
12809,05/21/2020T22:50:00 ,154362,1,2,0,0,2,1,2178,14,6
