tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15066,06/06/2020T15:00:00 ,124035,204,266,35,66,103,6,31622,223,680
15067,06/06/2020T15:10:00 ,124033,206,266,35,66,103,6,31622,223,682
15068,06/06/2020T15:20:00 ,124032,206,267,35,66,103,6,31622,223,683
15069,06/06/2020T15:30:00 ,124032,203,269,35,65,103,6,31624,223,681
15070,06/06/2020T15:40:00 ,124030,205,269,35,65,103,6,31624,223,683
15071,06/06/2020T15:50:00 ,124030,205,268,35,64,102,7,31626,223,681
15072,06/06/2020T16:00:00 ,124029,206,266,34,65,102,7,31628,223,680
15073,06/06/2020T16:10:00 ,124028,207,266,34,65,102,7,31628,223,681
15074,06/06/2020T16:20:00 ,124027,208,266,34,64,103,6,31629,223,681
15075,06/06/2020T16:30:00 ,124026,209,264,34,64,103,6,31631,223,680
15076,06/06/2020T16:40:00 ,124025,210,264,34,64,103,6,31631,223,681
15077,06/06/2020T16:50:00 ,124024,211,263,33,65,103,6,31632,223,681
15078,06/06/2020T17:00:00 ,124024,210,264,33,65,103,6,31632,223,681
15079,06/06/2020T17:10:00 ,124023,211,264,33,65,103,6,31632,223,682
15080,06/06/2020T17:20:00 ,124023,210,265,32,66,103,6,31632,223,682
15081,06/06/2020T17:30:00 ,124022,211,265,32,66,103,6,31632,223,683
15082,06/06/2020T17:40:00 ,124022,211,263,32,66,103,6,31634,223,681
15083,06/06/2020T17:50:00 ,124020,213,262,32,66,102,6,31636,223,681
15084,06/06/2020T18:00:00 ,124020,212,260,32,66,102,6,31639,223,678
15085,06/06/2020T18:10:00 ,124020,212,260,32,66,102,6,31639,223,678
15086,06/06/2020T18:20:00 ,124020,211,260,31,67,102,6,31640,223,677
15087,06/06/2020T18:30:00 ,124020,211,260,30,67,102,6,31641,223,676
15088,06/06/2020T18:40:00 ,124020,211,260,30,66,102,6,31642,223,675
15089,06/06/2020T18:50:00 ,124020,211,260,30,65,103,6,31642,223,675
15090,06/06/2020T19:00:00 ,124020,211,260,29,66,102,6,31643,223,674
15091,06/06/2020T19:10:00 ,124019,212,260,29,66,102,6,31643,223,675
15092,06/06/2020T19:20:00 ,124019,212,260,28,67,102,6,31643,223,675
15093,06/06/2020T19:30:00 ,124018,212,259,29,67,102,6,31644,223,675
15094,06/06/2020T19:40:00 ,124018,212,259,29,67,102,6,31644,223,675
15095,06/06/2020T19:50:00 ,124018,212,258,29,66,103,6,31645,223,674
15096,06/06/2020T20:00:00 ,124017,213,258,29,66,103,6,31645,223,675
15097,06/06/2020T20:10:00 ,124017,211,259,30,66,103,6,31645,223,675
15098,06/06/2020T20:20:00 ,124017,211,259,30,66,103,6,31645,223,675
15099,06/06/2020T20:30:00 ,124017,210,259,30,66,103,6,31646,223,674
15100,06/06/2020T20:40:00 ,124017,210,257,30,66,103,6,31648,223,672
15101,06/06/2020T20:50:00 ,124017,210,256,30,66,103,6,31649,223,671
15102,06/06/2020T21:00:00 ,124017,210,255,30,66,103,6,31650,223,670
15103,06/06/2020T21:10:00 ,124017,208,255,30,67,103,6,31651,223,669
15104,06/06/2020T21:20:00 ,124017,207,256,30,67,101,7,31652,223,668
15105,06/06/2020T21:30:00 ,124017,207,256,30,67,101,7,31652,223,668
15106,06/06/2020T21:40:00 ,124017,206,257,30,67,101,7,31652,223,668
15107,06/06/2020T21:50:00 ,124017,206,257,30,67,101,7,31652,223,668
15108,06/06/2020T22:00:00 ,124017,205,256,30,67,101,7,31654,223,666
15109,06/06/2020T22:10:00 ,124017,203,257,31,67,101,7,31654,223,666
15110,06/06/2020T22:20:00 ,124016,203,257,31,67,101,7,31655,223,666
15111,06/06/2020T22:30:00 ,124016,203,257,30,67,101,7,31656,223,665
15112,06/06/2020T22:40:00 ,124016,202,258,29,68,101,7,31656,223,665
15113,06/06/2020T22:50:00 ,124016,202,258,29,68,101,7,31656,223,665
15114,06/06/2020T23:00:00 ,124016,202,258,28,68,101,7,31656,224,664
15115,06/06/2020T23:10:00 ,124016,201,258,29,68,101,7,31656,224,664
15116,06/06/2020T23:20:00 ,124016,201,258,29,68,101,7,31656,224,664
15117,06/06/2020T23:30:00 ,124015,202,258,29,68,101,7,31656,224,665
15118,06/06/2020T23:40:00 ,124015,202,257,29,68,101,7,31657,224,664
15119,06/06/2020T23:50:00 ,124015,202,257,29,68,101,7,31657,224,664
15120,06/07/2020T00:00:00 ,124014,203,257,29,68,101,7,31657,224,665
15121,06/07/2020T00:10:00 ,124014,203,256,29,67,102,7,31658,224,664
15122,06/07/2020T00:20:00 ,124014,202,257,29,67,102,7,31658,224,664
15123,06/07/2020T00:30:00 ,124014,202,257,29,67,102,7,31658,224,664
15124,06/07/2020T00:40:00 ,124014,202,257,28,68,102,7,31658,224,664
15125,06/07/2020T00:50:00 ,124014,201,257,29,68,102,7,31658,224,664
15126,06/07/2020T01:00:00 ,124014,200,258,29,68,102,7,31658,224,664
15127,06/07/2020T01:10:00 ,124014,200,258,29,68,102,7,31658,224,664
15128,06/07/2020T01:20:00 ,124014,199,258,29,68,102,7,31659,224,663
15129,06/07/2020T01:30:00 ,124014,199,258,29,67,102,7,31660,224,662
15130,06/07/2020T01:40:00 ,124014,198,257,30,67,102,7,31661,224,661
15131,06/07/2020T01:50:00 ,124014,198,256,30,66,102,7,31663,224,659
15132,06/07/2020T02:00:00 ,124013,198,256,30,66,102,7,31664,224,659
15133,06/07/2020T02:10:00 ,124013,198,255,30,66,102,7,31665,224,658
15134,06/07/2020T02:20:00 ,124013,198,255,30,66,102,7,31665,224,658
15135,06/07/2020T02:30:00 ,124013,197,255,31,65,102,7,31666,224,657
15136,06/07/2020T02:40:00 ,124012,197,256,29,67,101,7,31667,224,657
15137,06/07/2020T02:50:00 ,124012,196,256,29,67,101,7,31668,224,656
15138,06/07/2020T03:00:00 ,124012,195,257,29,67,101,7,31668,224,656
15139,06/07/2020T03:10:00 ,124012,195,257,29,66,101,7,31669,224,655
15140,06/07/2020T03:20:00 ,124012,195,257,29,65,101,7,31670,224,654
15141,06/07/2020T03:30:00 ,124010,197,257,29,65,100,7,31671,224,655
15142,06/07/2020T03:40:00 ,124010,197,257,28,66,100,7,31671,224,655
15143,06/07/2020T03:50:00 ,124010,197,257,28,66,100,7,31671,224,655
15144,06/07/2020T04:00:00 ,124010,196,257,28,65,100,7,31673,224,653
15145,06/07/2020T04:10:00 ,124009,197,256,28,65,100,7,31674,224,653
15146,06/07/2020T04:20:00 ,124009,196,256,28,65,99,7,31676,224,651
15147,06/07/2020T04:30:00 ,124009,195,256,28,65,99,7,31677,224,650
15148,06/07/2020T04:40:00 ,124009,195,256,27,66,99,7,31677,224,650
15149,06/07/2020T04:50:00 ,124009,194,257,27,66,99,7,31677,224,650
15150,06/07/2020T05:00:00 ,124009,194,256,27,66,99,7,31678,224,649
15151,06/07/2020T05:10:00 ,124009,193,257,27,65,100,7,31678,224,649
15152,06/07/2020T05:20:00 ,124009,193,256,27,64,100,7,31680,224,647
15153,06/07/2020T05:30:00 ,124009,191,256,28,64,100,7,31681,224,646
15154,06/07/2020T05:40:00 ,124009,189,256,28,64,100,7,31683,224,644
15155,06/07/2020T05:50:00 ,124009,189,256,28,64,100,7,31683,224,644
15156,06/07/2020T06:00:00 ,124009,189,256,28,64,100,7,31683,224,644
15157,06/07/2020T06:10:00 ,124009,189,256,28,64,100,7,31683,224,644
15158,06/07/2020T06:20:00 ,124008,190,255,28,64,100,7,31684,224,644
15159,06/07/2020T06:30:00 ,124008,190,255,28,64,100,7,31684,224,644
15160,06/07/2020T06:40:00 ,124008,190,254,28,64,100,7,31685,224,643
15161,06/07/2020T06:50:00 ,124007,190,255,28,64,100,7,31685,224,644
15162,06/07/2020T07:00:00 ,124007,190,255,27,65,100,7,31685,224,644
15163,06/07/2020T07:10:00 ,124007,188,256,27,65,100,7,31686,224,643
15164,06/07/2020T07:20:00 ,124007,188,255,26,66,100,7,31687,224,642
15165,06/07/2020T07:30:00 ,124007,188,255,26,66,100,7,31687,224,642
15166,06/07/2020T07:40:00 ,124007,188,254,26,66,100,7,31688,224,641
15167,06/07/2020T07:50:00 ,124007,187,254,26,66,100,7,31689,224,640
15168,06/07/2020T08:00:00 ,124007,187,253,26,66,100,7,31690,224,639
15169,06/07/2020T08:10:00 ,124007,184,256,26,66,100,7,31690,224,639
15170,06/07/2020T08:20:00 ,124007,182,256,26,66,100,7,31692,224,637
15171,06/07/2020T08:30:00 ,124007,182,255,26,66,100,7,31693,224,636
15172,06/07/2020T08:40:00 ,124007,180,257,26,66,100,7,31693,224,636
15173,06/07/2020T08:50:00 ,124007,180,257,26,64,100,7,31695,224,634
15174,06/07/2020T09:00:00 ,124007,180,257,26,64,100,7,31695,224,634
15175,06/07/2020T09:10:00 ,124007,179,257,26,64,100,7,31696,224,633
15176,06/07/2020T09:20:00 ,124007,179,257,26,64,100,7,31696,224,633
15177,06/07/2020T09:30:00 ,124007,177,258,26,65,100,7,31696,224,633
15178,06/07/2020T09:40:00 ,124007,177,258,26,65,100,7,31696,224,633
15179,06/07/2020T09:50:00 ,124007,175,259,26,65,99,7,31698,224,631
15180,06/07/2020T10:00:00 ,124007,175,258,26,65,99,7,31699,224,630
15181,06/07/2020T10:10:00 ,124007,174,258,27,65,99,7,31699,224,630
15182,06/07/2020T10:20:00 ,124006,175,258,27,65,99,7,31699,224,631
15183,06/07/2020T10:30:00 ,124006,174,259,27,65,98,7,31699,225,630
15184,06/07/2020T10:40:00 ,124006,174,259,27,65,98,7,31699,225,630
15185,06/07/2020T10:50:00 ,124006,174,259,27,65,98,7,31699,225,630
15186,06/07/2020T11:00:00 ,124006,174,258,27,65,98,7,31700,225,629
15187,06/07/2020T11:10:00 ,124005,175,258,27,64,98,7,31701,225,629
15188,06/07/2020T11:20:00 ,124005,174,259,27,64,98,7,31701,225,629
15189,06/07/2020T11:30:00 ,124005,173,259,27,64,97,7,31702,226,627
15190,06/07/2020T11:40:00 ,124005,173,258,27,64,97,7,31703,226,626
15191,06/07/2020T11:50:00 ,124005,173,258,27,64,97,7,31703,226,626
15192,06/07/2020T12:00:00 ,124005,172,258,27,64,97,7,31704,226,625
15193,06/07/2020T12:10:00 ,124005,171,257,27,64,97,7,31706,226,623
15194,06/07/2020T12:20:00 ,124005,171,257,27,64,97,7,31706,226,623
15195,06/07/2020T12:30:00 ,124005,171,256,27,63,97,7,31708,226,621
15196,06/07/2020T12:40:00 ,124005,171,256,27,63,97,7,31708,226,621
15197,06/07/2020T12:50:00 ,124004,171,256,28,63,97,7,31708,226,622
15198,06/07/2020T13:00:00 ,124004,171,256,27,64,98,6,31708,226,622
15199,06/07/2020T13:10:00 ,124004,170,257,27,64,98,6,31708,226,622
15200,06/07/2020T13:20:00 ,124004,170,257,27,64,98,6,31708,226,622
15201,06/07/2020T13:30:00 ,124004,170,256,27,64,98,6,31709,226,621
15202,06/07/2020T13:40:00 ,124003,171,255,27,63,98,6,31711,226,620
15203,06/07/2020T13:50:00 ,124001,172,256,27,63,98,6,31711,226,622
15204,06/07/2020T14:00:00 ,124000,173,256,27,63,98,6,31711,226,623
15205,06/07/2020T14:10:00 ,124000,173,255,27,63,98,6,31712,226,622
15206,06/07/2020T14:20:00 ,124000,173,255,27,63,98,6,31712,226,622
15207,06/07/2020T14:30:00 ,123999,173,254,27,63,98,6,31714,226,621
15208,06/07/2020T14:40:00 ,123999,173,253,27,63,98,6,31715,226,620
15209,06/07/2020T14:50:00 ,123998,173,253,28,63,98,6,31715,226,621
15210,06/07/2020T15:00:00 ,123998,172,253,29,63,98,6,31715,226,621
15211,06/07/2020T15:10:00 ,123998,172,251,29,63,98,6,31717,226,619
15212,06/07/2020T15:20:00 ,123998,171,251,29,63,98,6,31718,226,618
15213,06/07/2020T15:30:00 ,123998,171,251,29,61,99,6,31719,226,617
15214,06/07/2020T15:40:00 ,123997,172,250,29,61,99,6,31720,226,617
15215,06/07/2020T15:50:00 ,123997,172,250,29,60,99,6,31721,226,616
15216,06/07/2020T16:00:00 ,123997,170,252,29,60,99,6,31721,226,616
15217,06/07/2020T16:10:00 ,123997,168,253,29,61,99,6,31721,226,616
15218,06/07/2020T16:20:00 ,123997,168,253,28,62,99,6,31721,226,616
15219,06/07/2020T16:30:00 ,123997,168,253,28,61,99,6,31721,227,615
15220,06/07/2020T16:40:00 ,123997,168,253,28,61,99,6,31721,227,615
15221,06/07/2020T16:50:00 ,123997,168,253,28,61,99,6,31721,227,615
15222,06/07/2020T17:00:00 ,123996,168,253,27,62,99,6,31722,227,615
15223,06/07/2020T17:10:00 ,123996,168,253,27,61,99,6,31723,227,614
15224,06/07/2020T17:20:00 ,123996,167,253,27,62,99,6,31723,227,614
15225,06/07/2020T17:30:00 ,123996,167,253,27,62,99,6,31723,227,614
15226,06/07/2020T17:40:00 ,123996,167,253,27,62,99,6,31723,227,614
15227,06/07/2020T17:50:00 ,123996,167,251,27,62,99,6,31725,227,612
15228,06/07/2020T18:00:00 ,123996,165,252,28,62,99,6,31725,227,612
15229,06/07/2020T18:10:00 ,123996,164,253,28,61,100,6,31725,227,612
15230,06/07/2020T18:20:00 ,123996,164,252,28,61,100,6,31726,227,611
15231,06/07/2020T18:30:00 ,123996,163,252,28,61,100,6,31727,227,610
15232,06/07/2020T18:40:00 ,123996,163,252,28,61,99,6,31728,227,609
15233,06/07/2020T18:50:00 ,123996,162,252,27,62,99,6,31729,227,608
15234,06/07/2020T19:00:00 ,123996,162,252,26,62,98,6,31731,227,606
15235,06/07/2020T19:10:00 ,123996,162,251,26,62,98,6,31732,227,605
15236,06/07/2020T19:20:00 ,123996,162,250,26,62,98,6,31733,227,604
15237,06/07/2020T19:30:00 ,123996,161,251,26,62,98,6,31733,227,604
15238,06/07/2020T19:40:00 ,123996,161,251,26,62,98,6,31733,227,604
15239,06/07/2020T19:50:00 ,123996,161,251,26,62,98,6,31733,227,604
15240,06/07/2020T20:00:00 ,123996,161,250,26,62,98,6,31734,227,603
15241,06/07/2020T20:10:00 ,123995,162,250,26,62,98,6,31734,227,604
15242,06/07/2020T20:20:00 ,123995,162,249,26,62,98,6,31735,227,603
15243,06/07/2020T20:30:00 ,123994,162,250,26,62,98,6,31735,227,604
15244,06/07/2020T20:40:00 ,123994,162,250,26,62,98,6,31735,227,604
15245,06/07/2020T20:50:00 ,123994,162,249,26,62,98,6,31736,227,603
15246,06/07/2020T21:00:00 ,123992,164,249,26,61,98,6,31737,227,604
15247,06/07/2020T21:10:00 ,123992,164,247,26,60,99,6,31739,227,602
15248,06/07/2020T21:20:00 ,123992,164,246,26,60,99,6,31740,227,601
15249,06/07/2020T21:30:00 ,123992,163,246,26,60,97,6,31742,228,598
15250,06/07/2020T21:40:00 ,123992,162,246,27,60,96,6,31743,228,597
15251,06/07/2020T21:50:00 ,123992,162,246,27,60,96,6,31743,228,597
15252,06/07/2020T22:00:00 ,123992,160,245,27,60,96,6,31746,228,594
15253,06/07/2020T22:10:00 ,123991,161,245,27,60,96,6,31746,228,595
15254,06/07/2020T22:20:00 ,123991,161,244,27,60,96,6,31747,228,594
15255,06/07/2020T22:30:00 ,123991,161,244,27,59,96,6,31748,228,593
15256,06/07/2020T22:40:00 ,123991,159,244,27,59,96,6,31750,228,591
15257,06/07/2020T22:50:00 ,123989,160,245,27,59,95,6,31751,228,592
15258,06/07/2020T23:00:00 ,123989,160,245,27,59,95,6,31751,228,592
15259,06/07/2020T23:10:00 ,123989,159,245,28,59,95,6,31751,228,592
15260,06/07/2020T23:20:00 ,123989,159,243,28,59,95,6,31753,228,590
15261,06/07/2020T23:30:00 ,123989,159,243,27,60,95,6,31753,228,590
15262,06/07/2020T23:40:00 ,123988,159,244,27,60,95,6,31753,228,591
15263,06/07/2020T23:50:00 ,123988,158,245,27,60,95,6,31753,228,591
15264,06/08/2020T00:00:00 ,123988,158,245,27,60,95,6,31753,228,591
15265,06/08/2020T00:10:00 ,123988,157,245,27,60,95,6,31754,228,590
15266,06/08/2020T00:20:00 ,123988,157,245,27,59,95,6,31755,228,589
15267,06/08/2020T00:30:00 ,123988,157,245,27,59,95,6,31755,228,589
15268,06/08/2020T00:40:00 ,123988,157,245,27,59,95,6,31755,228,589
15269,06/08/2020T00:50:00 ,123988,157,245,27,59,95,6,31755,228,589
15270,06/08/2020T01:00:00 ,123987,158,245,27,59,95,6,31755,228,590
15271,06/08/2020T01:10:00 ,123986,159,244,26,60,95,6,31756,228,590
15272,06/08/2020T01:20:00 ,123986,159,243,26,60,95,6,31757,228,589
15273,06/08/2020T01:30:00 ,123986,158,244,26,60,95,6,31757,228,589
15274,06/08/2020T01:40:00 ,123986,157,245,26,60,95,6,31757,228,589
15275,06/08/2020T01:50:00 ,123985,156,244,28,60,95,6,31758,228,589
15276,06/08/2020T02:00:00 ,123985,155,243,29,59,95,6,31760,228,587
15277,06/08/2020T02:10:00 ,123985,155,243,29,59,95,6,31760,228,587
15278,06/08/2020T02:20:00 ,123985,155,241,29,59,95,6,31762,228,585
15279,06/08/2020T02:30:00 ,123985,155,240,29,59,95,6,31763,228,584
15280,06/08/2020T02:40:00 ,123985,155,240,28,60,95,6,31763,228,584
15281,06/08/2020T02:50:00 ,123985,154,241,28,59,95,6,31764,228,583
15282,06/08/2020T03:00:00 ,123984,154,242,28,59,95,6,31764,228,584
15283,06/08/2020T03:10:00 ,123984,154,242,28,59,95,6,31764,228,584
15284,06/08/2020T03:20:00 ,123984,154,242,28,59,95,6,31764,228,584
15285,06/08/2020T03:30:00 ,123983,155,242,27,60,95,6,31764,228,585
15286,06/08/2020T03:40:00 ,123981,157,242,27,60,95,6,31764,228,587
15287,06/08/2020T03:50:00 ,123981,157,242,27,60,95,6,31764,228,587
15288,06/08/2020T04:00:00 ,123981,157,242,27,59,95,6,31765,228,586
15289,06/08/2020T04:10:00 ,123981,157,242,27,59,95,6,31765,228,586
15290,06/08/2020T04:20:00 ,123981,157,242,27,59,95,6,31765,228,586
15291,06/08/2020T04:30:00 ,123980,158,242,27,59,95,6,31765,228,587
15292,06/08/2020T04:40:00 ,123980,158,241,27,58,95,6,31767,228,585
15293,06/08/2020T04:50:00 ,123980,158,241,27,58,95,6,31767,228,585
15294,06/08/2020T05:00:00 ,123979,158,242,27,58,94,6,31768,228,585
15295,06/08/2020T05:10:00 ,123979,158,242,27,58,94,6,31768,228,585
15296,06/08/2020T05:20:00 ,123979,158,242,27,58,93,6,31768,229,584
15297,06/08/2020T05:30:00 ,123979,158,242,27,58,93,6,31768,229,584
15298,06/08/2020T05:40:00 ,123979,158,242,27,58,93,6,31768,229,584
15299,06/08/2020T05:50:00 ,123979,157,241,28,58,92,6,31770,229,582
15300,06/08/2020T06:00:00 ,123979,157,241,28,57,92,6,31771,229,581
15301,06/08/2020T06:10:00 ,123979,157,241,28,56,92,6,31772,229,580
15302,06/08/2020T06:20:00 ,123978,157,241,29,56,91,6,31773,229,580
15303,06/08/2020T06:30:00 ,123978,157,241,29,56,91,6,31773,229,580
15304,06/08/2020T06:40:00 ,123978,157,241,28,57,91,6,31773,229,580
15305,06/08/2020T06:50:00 ,123978,157,241,28,57,91,6,31773,229,580
15306,06/08/2020T07:00:00 ,123978,157,241,28,56,91,6,31774,229,579
15307,06/08/2020T07:10:00 ,123978,156,242,28,56,91,6,31774,229,579
15308,06/08/2020T07:20:00 ,123978,156,242,28,56,91,6,31774,229,579
15309,06/08/2020T07:30:00 ,123978,155,243,28,55,91,6,31775,229,578
15310,06/08/2020T07:40:00 ,123978,155,243,28,55,91,6,31775,229,578
15311,06/08/2020T07:50:00 ,123978,154,244,28,54,91,6,31776,229,577
15312,06/08/2020T08:00:00 ,123978,154,243,28,54,91,6,31777,229,576
15313,06/08/2020T08:10:00 ,123978,154,243,28,54,90,6,31778,229,575
15314,06/08/2020T08:20:00 ,123978,153,244,28,53,90,6,31779,229,574
15315,06/08/2020T08:30:00 ,123978,153,244,28,53,90,6,31779,229,574
15316,06/08/2020T08:40:00 ,123978,152,243,28,53,90,6,31781,229,572
15317,06/08/2020T08:50:00 ,123978,152,243,28,53,90,6,31781,229,572
15318,06/08/2020T09:00:00 ,123978,151,244,28,53,90,6,31781,229,572
15319,06/08/2020T09:10:00 ,123978,150,245,28,53,90,6,31781,229,572
15320,06/08/2020T09:20:00 ,123978,150,245,28,52,91,6,31781,229,572
15321,06/08/2020T09:30:00 ,123978,149,245,29,52,91,6,31781,229,572
15322,06/08/2020T09:40:00 ,123978,148,246,29,52,91,6,31781,229,572
15323,06/08/2020T09:50:00 ,123978,148,246,28,53,90,6,31782,229,571
15324,06/08/2020T10:00:00 ,123977,149,246,27,54,89,6,31782,230,571
15325,06/08/2020T10:10:00 ,123977,149,246,27,54,89,6,31782,230,571
15326,06/08/2020T10:20:00 ,123977,149,246,27,54,89,6,31782,230,571
15327,06/08/2020T10:30:00 ,123977,149,246,26,55,89,6,31782,230,571
15328,06/08/2020T10:40:00 ,123977,149,246,26,55,89,6,31782,230,571
15329,06/08/2020T10:50:00 ,123977,148,245,27,55,89,6,31783,230,570
15330,06/08/2020T11:00:00 ,123977,146,247,27,55,89,6,31783,230,570
15331,06/08/2020T11:10:00 ,123977,146,247,27,55,89,6,31783,230,570
15332,06/08/2020T11:20:00 ,123977,146,246,27,55,89,6,31784,230,569
15333,06/08/2020T11:30:00 ,123977,146,245,27,55,89,6,31785,230,568
15334,06/08/2020T11:40:00 ,123977,145,245,28,55,89,6,31785,230,568
15335,06/08/2020T11:50:00 ,123977,144,246,28,55,89,6,31785,230,568
15336,06/08/2020T12:00:00 ,123977,143,247,28,55,89,6,31785,230,568
15337,06/08/2020T12:10:00 ,123977,143,247,28,55,89,6,31785,230,568
15338,06/08/2020T12:20:00 ,123977,143,246,28,55,89,6,31786,230,567
15339,06/08/2020T12:30:00 ,123977,143,246,28,55,89,6,31786,230,567
15340,06/08/2020T12:40:00 ,123977,142,246,29,55,89,6,31786,230,567
15341,06/08/2020T12:50:00 ,123976,142,247,29,55,89,6,31786,230,568
15342,06/08/2020T13:00:00 ,123976,142,247,29,55,89,6,31786,230,568
15343,06/08/2020T13:10:00 ,123976,142,247,29,55,89,6,31786,230,568
15344,06/08/2020T13:20:00 ,123976,141,248,29,55,89,6,31786,230,568
15345,06/08/2020T13:30:00 ,123975,141,249,29,55,89,6,31786,230,569
15346,06/08/2020T13:40:00 ,123975,141,249,28,56,89,6,31786,230,569
15347,06/08/2020T13:50:00 ,123975,141,249,28,56,89,6,31786,230,569
15348,06/08/2020T14:00:00 ,123974,142,249,27,57,89,6,31786,230,570
15349,06/08/2020T14:10:00 ,123973,143,248,27,57,89,6,31787,230,570
15350,06/08/2020T14:20:00 ,123973,143,248,27,57,89,6,31787,230,570
15351,06/08/2020T14:30:00 ,123972,144,247,27,56,89,6,31789,230,569
15352,06/08/2020T14:40:00 ,123972,143,248,27,56,89,6,31789,230,569
15353,06/08/2020T14:50:00 ,123972,142,247,28,56,89,6,31790,230,568
15354,06/08/2020T15:00:00 ,123972,142,247,28,55,89,6,31791,230,567
15355,06/08/2020T15:10:00 ,123972,142,247,28,55,89,6,31791,230,567
15356,06/08/2020T15:20:00 ,123972,141,247,29,55,89,6,31791,230,567
15357,06/08/2020T15:30:00 ,123972,141,247,28,56,89,6,31791,230,567
15358,06/08/2020T15:40:00 ,123972,141,246,28,56,89,6,31792,230,566
15359,06/08/2020T15:50:00 ,123972,140,246,28,56,89,6,31793,230,565
15360,06/08/2020T16:00:00 ,123972,140,245,27,57,89,6,31794,230,564
15361,06/08/2020T16:10:00 ,123972,138,246,28,56,89,6,31795,230,563
15362,06/08/2020T16:20:00 ,123971,139,246,28,56,89,6,31795,230,564
15363,06/08/2020T16:30:00 ,123971,139,246,28,55,89,6,31796,230,563
15364,06/08/2020T16:40:00 ,123971,139,246,28,55,88,6,31797,230,562
15365,06/08/2020T16:50:00 ,123971,138,246,28,55,88,6,31798,230,561
15366,06/08/2020T17:00:00 ,123971,138,246,28,55,88,6,31798,230,561
15367,06/08/2020T17:10:00 ,123971,137,247,28,55,88,6,31798,230,561
15368,06/08/2020T17:20:00 ,123971,137,247,28,55,88,6,31798,230,561
15369,06/08/2020T17:30:00 ,123971,137,247,28,54,88,6,31799,230,560
15370,06/08/2020T17:40:00 ,123971,137,245,28,54,88,6,31801,230,558
15371,06/08/2020T17:50:00 ,123971,137,244,28,54,88,6,31802,230,557
15372,06/08/2020T18:00:00 ,123971,137,244,28,54,88,6,31802,230,557
15373,06/08/2020T18:10:00 ,123971,137,244,28,54,88,6,31802,230,557
15374,06/08/2020T18:20:00 ,123971,137,243,28,54,88,6,31803,230,556
15375,06/08/2020T18:30:00 ,123970,138,243,28,54,88,6,31803,230,557
15376,06/08/2020T18:40:00 ,123970,137,243,29,54,88,6,31803,230,557
15377,06/08/2020T18:50:00 ,123970,136,243,29,54,87,6,31804,231,555
15378,06/08/2020T19:00:00 ,123970,136,243,29,54,87,6,31804,231,555
15379,06/08/2020T19:10:00 ,123970,136,243,29,54,87,6,31804,231,555
15380,06/08/2020T19:20:00 ,123970,136,243,29,54,87,6,31804,231,555
15381,06/08/2020T19:30:00 ,123970,136,243,29,54,87,6,31804,231,555
15382,06/08/2020T19:40:00 ,123970,136,243,29,53,88,6,31804,231,555
15383,06/08/2020T19:50:00 ,123969,136,244,29,53,88,6,31804,231,556
15384,06/08/2020T20:00:00 ,123969,136,243,28,54,88,6,31805,231,555
15385,06/08/2020T20:10:00 ,123969,136,243,28,54,88,6,31805,231,555
15386,06/08/2020T20:20:00 ,123969,135,243,28,54,88,6,31806,231,554
15387,06/08/2020T20:30:00 ,123969,135,243,28,53,89,6,31806,231,554
15388,06/08/2020T20:40:00 ,123969,135,243,28,53,89,6,31806,231,554
15389,06/08/2020T20:50:00 ,123968,136,242,28,53,89,6,31807,231,554
15390,06/08/2020T21:00:00 ,123968,135,243,28,53,89,6,31807,231,554
15391,06/08/2020T21:10:00 ,123968,135,242,28,52,89,6,31809,231,552
15392,06/08/2020T21:20:00 ,123968,135,241,28,51,89,6,31811,231,550
15393,06/08/2020T21:30:00 ,123968,135,240,28,50,89,6,31813,231,548
15394,06/08/2020T21:40:00 ,123968,135,240,28,50,90,5,31813,231,548
15395,06/08/2020T21:50:00 ,123968,135,239,28,50,90,5,31814,231,547
15396,06/08/2020T22:00:00 ,123968,135,239,28,50,90,5,31814,231,547
15397,06/08/2020T22:10:00 ,123967,136,239,28,50,90,5,31814,231,548
15398,06/08/2020T22:20:00 ,123967,136,239,28,50,90,5,31814,231,548
15399,06/08/2020T22:30:00 ,123966,137,238,28,50,90,5,31815,231,548
15400,06/08/2020T22:40:00 ,123966,137,238,28,50,89,5,31816,231,547
15401,06/08/2020T22:50:00 ,123966,137,238,28,50,89,5,31816,231,547
15402,06/08/2020T23:00:00 ,123966,136,239,28,50,89,5,31816,231,547
15403,06/08/2020T23:10:00 ,123966,134,241,28,50,89,5,31816,231,547
15404,06/08/2020T23:20:00 ,123966,134,240,28,50,89,5,31817,231,546
15405,06/08/2020T23:30:00 ,123966,134,240,28,50,89,5,31817,231,546
15406,06/08/2020T23:40:00 ,123966,134,240,28,49,89,5,31818,231,545
15407,06/08/2020T23:50:00 ,123966,134,239,28,49,89,5,31819,231,544
15408,06/09/2020T00:00:00 ,123966,133,239,28,49,89,5,31820,231,543
15409,06/09/2020T00:10:00 ,123966,132,238,29,49,89,5,31821,231,542
15410,06/09/2020T00:20:00 ,123966,132,237,29,49,89,5,31822,231,541
15411,06/09/2020T00:30:00 ,123965,132,237,29,49,89,5,31823,231,541
15412,06/09/2020T00:40:00 ,123965,132,235,29,49,89,5,31825,231,539
