tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15275,06/08/2020T01:50:00 ,151605,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,2483,800,578,121,27,5,136,4,0,0,1,0,11215,23634,11271,235
15276,06/08/2020T02:00:00 ,152045,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,1871,890,238,543,27,5,136,4,0,0,1,0,11215,23634,11271,235
15277,06/08/2020T02:10:00 ,152111,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,1734,975,109,543,142,5,136,4,0,0,1,0,11215,23634,11271,235
15278,06/08/2020T02:20:00 ,152133,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,1734,975,160,470,142,5,136,4,0,0,1,0,11215,23634,11271,235
15279,06/08/2020T02:30:00 ,152325,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,1511,558,647,431,142,5,136,4,0,0,1,0,11215,23634,11271,235
15280,06/08/2020T02:40:00 ,152377,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,1511,506,762,431,27,5,136,4,0,0,1,0,11215,23634,11271,235
15281,06/08/2020T02:50:00 ,152176,391,1,0,14,1,1,38,22,26,2,8,22,2,34,21,4,0,3,4,1,1431,506,1043,431,27,5,136,4,0,0,1,0,11215,23634,11271,235
15282,06/08/2020T03:00:00 ,152772,391,1,0,18,2,1,45,26,27,3,16,27,3,37,24,4,0,4,8,1,1136,386,1162,83,31,5,136,4,0,0,2,0,11215,23634,11271,235
15283,06/08/2020T03:10:00 ,153093,391,1,0,18,2,1,45,26,27,3,16,27,3,37,24,4,0,4,8,1,990,301,1151,4,31,5,136,4,0,0,2,0,11215,23634,11271,235
15284,06/08/2020T03:20:00 ,153237,391,1,0,18,2,1,45,26,27,3,16,27,3,37,24,4,0,4,8,1,1023,0,1049,230,31,5,136,4,0,0,2,0,11215,23634,11271,235
15285,06/08/2020T03:30:00 ,153356,391,1,0,18,2,1,45,26,27,3,16,27,3,37,24,4,0,4,8,1,988,0,908,287,31,5,136,4,0,0,2,0,11215,23634,11271,235
15286,06/08/2020T03:40:00 ,153642,391,1,0,18,2,1,45,26,27,3,16,27,3,37,24,4,0,4,8,1,915,0,622,360,31,5,136,4,0,0,2,0,11215,23634,11271,235
15287,06/08/2020T03:50:00 ,154209,391,1,0,18,2,1,45,26,27,3,16,27,3,37,24,4,0,4,8,1,876,0,167,287,31,5,136,4,0,0,2,0,11215,23634,11271,235
15288,06/08/2020T04:00:00 ,154414,394,0,0,25,3,3,83,43,30,2,32,26,5,47,27,3,0,6,7,6,822,53,76,45,48,8,138,5,0,2,1,1,11215,23634,11271,235
15289,06/08/2020T04:10:00 ,154465,394,0,0,25,3,3,83,43,30,2,32,26,5,47,27,3,0,6,7,6,822,53,69,1,48,8,138,5,0,2,1,1,11215,23634,11271,235
15290,06/08/2020T04:20:00 ,154299,394,0,0,25,3,3,83,43,30,2,32,26,5,47,27,3,0,6,7,6,822,100,188,1,48,8,138,5,0,2,1,1,11215,23634,11271,235
15291,06/08/2020T04:30:00 ,154145,394,0,0,25,3,3,83,43,30,2,32,26,5,47,27,3,0,6,7,6,822,100,280,34,77,8,138,5,0,2,1,1,11215,23634,11271,235
15292,06/08/2020T04:40:00 ,154004,394,0,0,25,3,3,83,43,30,2,32,26,5,47,27,3,0,6,7,6,822,132,389,63,48,8,138,5,0,2,1,1,11215,23634,11271,235
15293,06/08/2020T04:50:00 ,153698,395,0,0,33,3,3,102,49,36,2,41,28,7,61,35,4,1,7,10,6,768,292,499,63,52,8,138,7,0,4,1,2,11215,23634,11271,235
15294,06/08/2020T05:00:00 ,153382,396,0,3,42,3,3,131,63,48,5,48,31,9,85,46,6,1,10,12,8,777,173,720,120,62,12,139,9,2,5,2,2,11215,23634,11271,235
15295,06/08/2020T05:10:00 ,153318,396,0,4,51,3,4,148,68,60,5,56,37,13,100,55,8,1,14,13,8,544,173,800,224,74,16,139,10,2,7,2,2,11215,23634,11271,235
15296,06/08/2020T05:20:00 ,153147,396,0,4,55,3,4,154,75,61,5,61,43,15,108,58,8,1,14,13,8,548,234,832,224,105,16,139,10,3,7,2,2,11215,23634,11271,235
15297,06/08/2020T05:30:00 ,152714,398,0,4,58,3,6,166,86,66,6,66,48,17,121,66,9,2,16,14,10,384,231,1333,240,109,18,139,10,3,7,2,2,11215,23634,11271,236
15298,06/08/2020T05:40:00 ,152612,399,0,5,68,3,8,215,107,79,9,84,59,20,151,83,12,2,28,17,14,314,240,1367,137,130,20,140,11,5,10,3,2,11215,23634,11271,236
15299,06/08/2020T05:50:00 ,152212,400,0,5,77,3,8,235,119,89,9,92,70,23,169,97,14,2,31,19,16,260,310,1545,201,151,23,141,12,5,10,3,3,11215,23634,11271,236
15300,06/08/2020T06:00:00 ,152267,408,3,7,125,4,16,385,198,144,18,137,101,34,283,167,24,5,42,26,24,193,159,762,336,241,41,150,16,8,18,6,6,11215,23634,11271,236
15301,06/08/2020T06:10:00 ,151795,408,3,7,125,4,16,385,198,144,18,137,101,34,283,167,24,5,42,26,24,173,117,1233,428,212,41,150,16,8,18,6,6,11215,23634,11271,236
15302,06/08/2020T06:20:00 ,151595,408,3,7,139,4,20,410,219,147,19,151,112,34,312,177,24,5,45,29,28,189,240,1118,386,284,42,151,16,9,18,7,6,11215,23634,11271,236
15303,06/08/2020T06:30:00 ,151341,409,3,7,160,6,22,467,252,171,22,178,125,40,365,212,32,6,55,34,32,150,486,709,554,256,50,154,16,9,18,7,6,11215,23634,11271,236
15304,06/08/2020T06:40:00 ,150883,409,3,7,167,6,23,494,266,180,22,185,128,43,385,216,34,6,55,38,35,164,605,852,618,265,53,154,17,9,19,7,6,11215,23634,11271,236
15305,06/08/2020T06:50:00 ,150603,415,3,7,192,8,26,571,289,205,25,214,152,50,440,254,38,6,64,44,39,191,559,874,509,296,59,157,21,9,20,8,6,11215,23634,11271,236
15306,06/08/2020T07:00:00 ,149278,418,4,10,240,8,36,717,347,259,26,255,180,62,527,300,45,6,69,55,51,229,805,1416,343,355,70,162,26,11,25,10,9,11215,23634,11271,236
15307,06/08/2020T07:10:00 ,148965,421,4,10,251,8,38,739,366,273,28,269,185,63,549,315,48,6,73,57,52,236,813,1485,407,372,76,162,26,12,26,10,9,11215,23634,11271,236
15308,06/08/2020T07:20:00 ,148516,421,4,11,256,8,41,756,374,274,29,275,194,65,561,319,48,6,75,60,55,239,938,1495,555,450,78,165,28,12,26,10,10,11215,23634,11271,236
15309,06/08/2020T07:30:00 ,146432,422,4,12,256,8,42,785,399,281,28,293,197,68,583,338,49,6,77,63,58,246,1845,2396,702,429,80,165,30,12,27,11,10,11215,23634,11271,236
15310,06/08/2020T07:40:00 ,145387,423,4,12,263,9,42,820,419,293,28,307,210,73,607,364,50,6,81,65,58,255,2418,2444,880,487,85,166,33,14,27,12,12,11215,23634,11271,236
15311,06/08/2020T07:50:00 ,144504,424,6,13,287,9,44,871,445,311,29,325,221,76,648,385,52,7,89,260,245,276,2726,2325,783,633,89,169,36,14,27,12,13,11215,23634,11271,236
15312,06/08/2020T08:00:00 ,143161,430,6,17,352,14,49,1035,534,375,32,376,271,95,775,446,59,8,105,314,316,326,2370,2433,748,1201,201,184,44,16,28,16,17,11215,23634,11271,236
15313,06/08/2020T08:10:00 ,143060,437,6,24,380,15,52,1144,572,405,38,410,298,102,825,485,66,9,118,321,370,400,1901,2014,691,1676,216,191,46,17,30,16,19,11215,23634,11271,236
15314,06/08/2020T08:20:00 ,141755,437,6,25,393,15,53,1181,584,408,38,422,304,105,843,495,67,9,121,323,371,406,2365,2913,695,1480,218,192,47,18,30,16,19,11215,23634,11271,236
15315,06/08/2020T08:30:00 ,140298,430,6,24,396,14,51,1147,571,402,38,413,299,104,822,479,64,8,121,322,483,446,2133,3768,1361,1622,213,190,47,18,30,15,19,11215,23634,11271,236
15316,06/08/2020T08:40:00 ,138599,434,7,25,426,14,52,1218,603,418,41,439,320,108,868,511,68,8,136,326,484,549,2974,4654,941,1589,218,190,48,17,31,16,22,11215,23634,11271,236
15317,06/08/2020T08:50:00 ,136752,446,7,25,442,14,55,1266,623,434,43,453,338,113,896,527,69,8,141,329,487,565,4399,4354,825,1781,547,225,51,17,83,17,22,11215,23634,11271,236
15318,06/08/2020T09:00:00 ,132355,451,7,27,456,14,57,1351,661,470,45,477,356,119,963,555,72,8,158,334,493,618,6714,5592,896,1790,758,243,54,19,161,17,63,11215,23634,11271,236
15319,06/08/2020T09:10:00 ,131064,451,7,27,457,14,57,1367,672,476,47,485,368,122,981,563,75,9,160,356,513,623,6181,6113,896,2910,757,243,55,20,205,17,63,11215,23634,11271,236
15320,06/08/2020T09:20:00 ,129054,453,7,28,465,14,58,1385,685,486,49,490,370,122,993,574,77,9,162,357,513,665,7277,6949,1001,2484,761,244,55,220,266,17,64,11215,23634,11271,236
15321,06/08/2020T09:30:00 ,126487,453,7,29,467,14,58,1407,699,489,49,495,372,126,1008,585,79,9,165,357,515,784,8661,7305,1006,3032,440,214,58,480,422,18,64,11215,23634,11271,236
15322,06/08/2020T09:40:00 ,123633,456,7,30,477,14,59,1485,732,516,52,512,387,130,1045,609,85,9,172,340,497,860,10010,7036,1569,3897,443,216,58,482,423,18,95,11215,23634,11271,236
15323,06/08/2020T09:50:00 ,121510,451,7,30,487,14,60,1520,746,526,52,522,397,132,1063,618,85,9,173,341,501,803,11015,6746,2140,3953,321,203,58,1168,589,19,95,11215,23634,11271,236
15324,06/08/2020T10:00:00 ,114019,456,8,30,522,14,66,1591,774,548,57,548,415,139,1120,637,90,9,179,397,583,1062,13904,9087,2612,4759,274,201,62,1292,783,20,96,11215,23634,11271,236
15325,06/08/2020T10:10:00 ,113639,457,8,30,520,14,64,1602,785,551,57,550,416,136,1117,639,90,9,181,397,643,1198,14315,7577,1985,6078,271,200,63,1812,833,20,96,11215,23634,11271,237
15326,06/08/2020T10:20:00 ,112923,458,8,30,514,14,64,1566,773,540,57,540,409,132,1108,626,87,9,179,393,642,1152,13782,8728,2323,5562,269,197,63,2211,879,20,95,11215,23634,11271,237
15327,06/08/2020T10:30:00 ,111329,466,8,31,520,14,65,1577,789,544,58,556,416,132,1118,635,89,10,184,396,701,1578,14388,7241,1782,7254,274,199,65,2745,832,20,337,11215,23634,11271,237
15328,06/08/2020T10:40:00 ,109822,467,8,31,520,14,65,1582,790,544,59,554,417,132,1115,634,91,10,186,398,702,1555,14757,8267,1860,7419,273,200,65,2404,1009,21,382,11215,23634,11271,237
15329,06/08/2020T10:50:00 ,108623,470,8,30,527,14,64,1593,785,545,59,551,416,135,1117,637,90,10,186,400,700,1575,14836,8636,2402,7602,177,190,64,2351,1157,21,382,11215,23634,11271,237
15330,06/08/2020T11:00:00 ,105963,472,9,29,539,16,65,1612,787,556,63,559,415,132,1129,638,90,10,185,435,735,2027,14132,11039,2303,7945,179,193,64,2372,1170,23,467,11215,23634,11271,237
15331,06/08/2020T11:10:00 ,106886,472,9,29,538,16,65,1613,790,557,63,559,415,135,1131,639,90,10,184,438,735,2001,13390,11449,2167,7538,179,193,62,2085,1329,23,563,11215,23634,11271,237
15332,06/08/2020T11:20:00 ,107736,471,9,29,532,16,63,1591,781,554,62,553,406,133,1113,626,89,9,184,437,731,1950,14114,10277,2269,7147,264,200,62,1706,1749,23,467,11215,23634,11271,237
15333,06/08/2020T11:30:00 ,107725,470,9,31,526,16,64,1577,764,544,62,552,405,130,1100,621,88,9,183,433,731,2697,14006,10286,1686,7350,352,206,61,1480,1699,23,467,11215,23634,11271,237
15334,06/08/2020T11:40:00 ,107280,472,9,32,520,17,65,1579,784,557,63,552,411,133,1121,629,89,8,185,370,622,2748,13490,11110,2368,7381,357,206,59,1224,1422,24,466,11215,23634,11271,237
15335,06/08/2020T11:50:00 ,107027,472,9,32,510,16,64,1546,765,543,62,541,405,131,1098,614,88,8,181,368,621,2282,14601,11774,2180,6884,355,206,57,1023,1401,24,465,11215,23634,11271,237
15336,06/08/2020T12:00:00 ,106366,466,8,30,469,15,59,1449,702,499,58,505,375,122,1015,560,82,7,165,229,449,3975,12516,13772,2607,6650,259,193,55,834,1412,23,427,11215,23634,11271,237
15337,06/08/2020T12:10:00 ,108244,464,8,30,484,11,59,1470,709,495,61,496,382,123,1041,560,79,7,168,230,457,4879,11094,11877,2797,6649,264,194,59,888,1621,26,427,11215,23634,11271,237
15338,06/08/2020T12:20:00 ,110103,459,8,30,470,11,56,1414,683,479,59,483,361,118,1005,544,78,6,164,227,390,5992,10483,10752,2677,5980,227,189,56,834,1565,25,425,11215,23634,11271,237
15339,06/08/2020T12:30:00 ,112035,458,8,30,472,10,54,1403,675,476,60,475,358,116,989,533,78,6,164,226,385,7786,9432,8179,2474,6183,228,187,51,791,1544,24,463,11215,23634,11271,237
15340,06/08/2020T12:40:00 ,112811,459,8,30,472,10,54,1403,675,476,60,475,358,116,989,533,78,6,164,226,385,8054,8898,8435,2663,5207,258,190,51,819,1503,24,463,11215,23634,11271,237
15341,06/08/2020T12:50:00 ,112860,457,8,30,462,10,54,1369,665,461,56,467,350,116,966,520,76,6,161,221,382,8619,9622,7856,2495,4767,255,188,50,819,1501,21,463,11215,23634,11271,237
15342,06/08/2020T13:00:00 ,110507,454,7,32,444,8,53,1283,638,448,56,442,344,111,927,487,67,6,158,285,444,9970,10610,9922,2355,3403,160,179,50,396,1520,20,567,11215,23634,11271,237
15343,06/08/2020T13:10:00 ,111823,452,7,31,444,8,52,1268,638,446,53,439,342,110,920,481,67,6,157,284,445,10766,10150,8571,1986,3669,160,179,50,89,1613,20,627,11215,23634,11271,237
15344,06/08/2020T13:20:00 ,111785,449,8,30,448,9,54,1295,657,458,51,450,343,113,940,498,67,6,159,287,448,10732,10471,8188,1768,3977,127,178,50,90,1666,20,531,11215,23634,11271,237
15345,06/08/2020T13:30:00 ,112334,447,8,30,446,9,52,1292,653,453,50,448,345,114,931,494,65,6,157,286,412,10851,11138,7128,1224,4455,127,175,51,88,1533,20,531,11215,23634,11271,237
15346,06/08/2020T13:40:00 ,110919,446,8,29,441,11,51,1232,610,434,48,434,330,106,889,481,62,6,156,284,406,10159,13023,7244,1541,4630,132,174,49,21,1447,20,530,11215,23634,11271,237
15347,06/08/2020T13:50:00 ,108512,446,8,30,441,11,51,1251,619,435,48,438,331,107,898,489,63,6,157,284,408,9370,14589,9041,1931,4331,134,174,50,21,1260,120,299,11215,23634,11271,237
15348,06/08/2020T14:00:00 ,100254,446,7,29,457,11,49,1294,643,445,45,465,345,112,908,508,65,5,167,257,502,7770,19193,13151,2286,4205,137,171,56,24,1259,698,389,11215,23634,11271,237
15349,06/08/2020T14:10:00 ,99809,446,7,29,464,11,49,1307,649,452,47,467,351,112,919,515,65,5,167,258,504,7144,19921,12508,2212,5336,139,171,57,24,1119,700,389,11215,23634,11271,237
15350,06/08/2020T14:20:00 ,98409,445,7,27,450,12,47,1279,639,447,46,450,340,112,894,503,62,4,160,260,504,6646,21298,12413,2352,5549,180,168,56,163,1166,877,388,11215,23634,11271,237
15351,06/08/2020T14:30:00 ,96623,442,6,27,437,12,46,1242,617,432,45,438,327,107,860,488,59,4,156,257,501,6029,23256,11682,2204,6892,170,165,56,162,1346,877,388,11215,23634,11271,237
15352,06/08/2020T14:40:00 ,95246,439,6,27,418,12,46,1197,607,420,41,423,317,102,818,483,57,3,153,254,501,5307,24883,11947,1935,7072,170,164,55,406,1403,876,565,11215,23634,11271,237
15353,06/08/2020T14:50:00 ,95683,435,6,27,407,12,46,1168,598,415,40,416,313,97,796,467,56,3,151,216,454,4958,26070,11052,1981,7044,121,164,55,490,1132,915,565,11215,23634,11271,237
15354,06/08/2020T15:00:00 ,90841,437,6,24,376,12,41,1096,551,383,40,380,292,91,733,436,51,2,140,207,487,3879,28289,14707,1576,7657,115,161,52,484,1246,967,594,11215,23634,11271,237
15355,06/08/2020T15:10:00 ,91940,435,6,23,342,12,39,1019,520,357,39,356,282,89,688,415,48,2,132,204,483,3858,29626,12069,1808,8009,109,160,50,484,1253,902,594,11215,23634,11271,237
15356,06/08/2020T15:20:00 ,91468,435,6,23,338,12,39,1012,512,354,39,355,280,86,680,413,47,2,132,236,557,3653,30028,11378,1594,8855,108,160,50,550,1402,902,647,11215,23634,11271,237
15357,06/08/2020T15:30:00 ,92175,435,6,23,336,12,38,1004,508,352,39,352,279,86,680,412,47,2,128,274,594,3182,30649,10133,1238,9565,151,166,50,411,1402,977,647,11215,23634,11271,237
15358,06/08/2020T15:40:00 ,89251,436,6,24,333,12,37,1010,509,351,40,354,276,86,682,414,47,2,130,243,497,3433,33650,10860,1270,8726,152,166,49,413,1219,884,791,11215,23634,11271,237
15359,06/08/2020T15:50:00 ,88805,435,6,23,330,12,37,1005,503,348,39,357,271,86,678,408,47,2,128,242,495,3188,34780,10627,1745,8164,149,165,48,413,1237,893,687,11215,23634,11271,237
15360,06/08/2020T16:00:00 ,86128,434,6,23,327,11,37,999,506,344,40,356,264,86,670,407,46,3,128,236,428,3304,37160,12188,1523,7736,147,166,48,413,1082,775,332,11215,23634,11271,237
15361,06/08/2020T16:10:00 ,87327,437,6,22,325,11,34,988,501,339,39,352,261,85,657,402,45,3,128,233,425,3588,35591,11883,2012,7783,146,165,46,329,1132,728,330,11215,23634,11271,237
15362,06/08/2020T16:20:00 ,87883,440,6,21,318,10,34,993,502,339,39,359,261,84,655,403,48,3,127,232,429,3789,35683,10486,1555,8424,144,161,46,329,1308,914,328,11215,23634,11271,237
15363,06/08/2020T16:30:00 ,90144,440,6,18,314,8,33,969,484,323,38,357,254,80,635,392,45,3,121,234,427,3891,34676,9454,1701,8177,136,161,46,327,1136,995,328,11215,23634,11271,237
15364,06/08/2020T16:40:00 ,92311,440,5,18,313,8,31,942,477,322,40,356,252,77,618,394,48,3,124,232,494,3560,32701,9843,1667,7907,136,161,42,324,1174,1006,327,11215,23634,11271,237
15365,06/08/2020T16:50:00 ,91443,438,5,18,304,8,31,915,464,312,39,346,243,74,587,382,46,3,118,231,451,3260,32766,11025,1703,8010,89,152,39,324,1173,1006,348,11215,23634,11271,237
15366,06/08/2020T17:00:00 ,93406,435,4,17,286,7,27,857,430,279,39,328,232,73,541,343,46,3,111,222,381,3270,28154,14573,1765,7473,85,150,39,324,1155,1058,240,11215,23634,11271,237
15367,06/08/2020T17:10:00 ,95545,437,4,15,288,7,27,848,414,291,43,331,237,73,549,343,49,5,111,147,254,4004,26279,14065,2132,7213,85,150,38,81,1031,950,307,11215,23634,11271,237
15368,06/08/2020T17:20:00 ,98870,438,3,15,286,7,27,841,411,287,42,330,235,74,545,343,49,4,109,145,255,4548,24181,12982,2055,6569,84,150,37,81,1031,1012,307,11215,23634,11271,237
15369,06/08/2020T17:30:00 ,100510,436,3,14,278,7,27,809,393,272,43,318,223,73,518,332,47,3,108,145,210,4300,23187,11865,2307,6446,79,149,35,635,1030,1075,476,11215,23634,11271,237
15370,06/08/2020T17:40:00 ,101575,437,3,14,284,7,26,802,386,265,41,314,226,74,521,330,47,3,106,144,271,4103,23123,12834,2184,5052,76,149,35,634,938,873,476,11215,23634,11271,237
15371,06/08/2020T17:50:00 ,103837,434,3,14,281,7,25,783,374,253,40,301,224,70,501,321,45,4,102,143,208,3582,22567,12185,2002,4825,164,158,35,635,832,873,525,11215,23634,11271,237
15372,06/08/2020T18:00:00 ,107247,428,3,11,236,7,24,655,331,215,33,262,191,57,437,287,41,4,89,133,162,3898,18434,13915,2818,3549,158,156,30,675,495,976,396,11215,23634,11271,237
15373,06/08/2020T18:10:00 ,109434,428,3,9,219,7,22,583,290,195,30,243,171,51,390,250,37,4,82,125,156,3974,17619,12444,2800,3951,154,153,25,763,343,1057,341,11215,23634,11271,237
15374,06/08/2020T18:20:00 ,111825,428,3,10,240,7,23,626,312,213,30,254,182,54,419,265,38,4,89,128,158,3616,16482,11524,2961,3493,160,153,27,861,369,1057,342,11215,23634,11271,237
15375,06/08/2020T18:30:00 ,111525,428,3,9,235,8,23,604,291,204,29,240,177,47,407,244,35,4,82,127,157,3218,16154,12986,2764,3359,159,153,25,1078,303,963,312,11215,23634,11271,237
15376,06/08/2020T18:40:00 ,114295,428,3,9,233,8,22,594,283,200,29,239,175,46,402,244,34,4,81,126,157,3088,14691,12389,2894,2970,157,153,25,843,186,1076,269,11215,23634,11271,237
15377,06/08/2020T18:50:00 ,114741,422,3,9,215,8,20,553,267,184,26,222,159,41,388,230,31,4,80,121,153,3054,14064,12815,3099,2952,150,152,23,801,138,960,268,11215,23634,11271,237
15378,06/08/2020T19:00:00 ,119606,414,2,7,185,8,18,453,222,159,24,175,136,37,320,189,21,4,60,82,57,3977,11037,12406,1990,1898,144,156,16,878,194,1105,372,11215,23634,11271,238
15379,06/08/2020T19:10:00 ,121522,414,2,7,185,8,18,453,222,159,24,175,136,37,320,189,21,4,60,82,57,4948,9243,11000,2485,1762,144,156,16,783,194,1326,200,11215,23634,11271,238
15380,06/08/2020T19:20:00 ,124103,412,2,7,182,8,16,445,213,156,24,172,129,36,312,184,21,4,58,82,57,5467,7904,10082,2112,1425,54,147,14,782,157,1434,151,11215,23634,11271,238
15381,06/08/2020T19:30:00 ,124616,419,2,7,189,8,17,459,222,164,25,174,141,36,332,194,23,4,59,84,57,6546,7929,9318,1338,1273,56,150,16,652,157,1576,109,11215,23634,11271,238
15382,06/08/2020T19:40:00 ,126857,419,1,7,184,7,17,451,218,164,23,168,140,36,326,191,22,4,58,83,57,6928,7771,7282,1136,965,56,149,15,652,157,1699,109,11215,23634,11271,238
15383,06/08/2020T19:50:00 ,126490,416,1,7,175,6,14,432,205,152,20,162,136,35,312,176,20,4,57,82,54,6985,7794,8206,975,563,54,149,14,653,199,1762,42,11215,23634,11271,238
15384,06/08/2020T20:00:00 ,128570,415,1,7,162,6,14,406,198,135,17,151,120,34,292,167,17,3,53,79,54,7198,6565,7364,977,582,50,148,14,543,114,1891,5,11215,23634,11271,238
15385,06/08/2020T20:10:00 ,128036,414,1,7,160,6,14,400,197,132,17,148,119,33,292,166,17,3,53,77,54,7823,6918,7033,754,475,48,148,14,543,114,2131,5,11215,23634,11271,238
15386,06/08/2020T20:20:00 ,129889,412,1,7,162,6,15,408,194,135,18,148,119,33,294,165,17,3,53,78,55,8397,5956,5544,1164,321,48,148,13,299,114,2131,5,11215,23634,11271,238
15387,06/08/2020T20:30:00 ,130142,412,1,7,160,6,14,404,193,133,18,147,117,32,293,163,17,3,53,78,55,9091,5773,5136,737,394,47,147,13,201,136,2224,5,11215,23634,11271,238
15388,06/08/2020T20:40:00 ,129689,410,1,7,158,6,14,396,189,130,18,145,113,31,288,159,17,3,51,77,55,8993,6703,4914,794,320,47,148,13,200,171,2088,4,11215,23634,11271,238
15389,06/08/2020T20:50:00 ,129056,409,1,7,158,6,14,396,189,130,18,145,113,31,288,159,17,3,51,77,55,10383,6352,4450,783,390,47,148,13,200,171,2088,4,11215,23634,11271,238
15390,06/08/2020T21:00:00 ,130133,408,2,7,140,6,13,358,172,116,14,128,105,30,264,150,16,3,45,37,18,10677,4943,4905,1066,378,44,146,13,199,169,1644,3,11215,23634,11271,238
15391,06/08/2020T21:10:00 ,129811,408,2,7,140,6,13,358,172,116,14,128,105,30,264,150,16,3,45,37,18,11038,4785,5439,913,229,44,146,13,124,254,1521,3,11215,23634,11271,238
15392,06/08/2020T21:20:00 ,131026,408,2,7,141,6,13,365,178,118,14,130,106,31,271,158,17,3,46,39,20,10600,4524,4913,681,236,44,146,13,124,313,1655,4,11215,23634,11271,238
15393,06/08/2020T21:30:00 ,132694,407,2,7,139,6,12,360,176,116,13,127,106,31,264,156,16,3,45,38,20,11268,4358,3304,446,228,44,145,13,123,313,1368,4,11215,23634,11271,238
15394,06/08/2020T21:40:00 ,133629,407,2,5,136,6,11,357,176,114,13,126,104,30,258,154,16,3,43,37,20,10569,3935,3847,305,225,43,141,13,123,313,1187,4,11215,23634,11271,238
15395,06/08/2020T21:50:00 ,134047,404,1,5,127,5,11,315,167,104,13,110,94,25,237,144,14,3,39,34,18,10569,4061,3713,250,207,41,141,12,4,313,1120,4,11215,23634,11271,238
15396,06/08/2020T22:00:00 ,134915,403,1,5,116,4,11,284,153,95,13,94,86,21,222,131,13,3,36,30,16,8533,3506,5193,812,136,38,140,10,3,277,1048,4,11215,23634,11271,238
15397,06/08/2020T22:10:00 ,135323,399,1,4,89,3,8,219,118,80,10,71,77,15,183,101,11,3,27,23,10,8449,2645,5959,957,105,31,139,6,3,233,1047,3,11215,23634,11271,238
15398,06/08/2020T22:20:00 ,136588,399,1,4,89,3,8,219,118,80,10,71,77,15,183,101,11,3,27,23,10,8687,2543,5122,500,105,31,139,6,3,126,1047,3,11215,23634,11271,238
15399,06/08/2020T22:30:00 ,138133,399,1,3,81,3,8,194,104,72,8,63,69,13,166,86,10,3,23,21,7,8050,2697,4789,336,88,28,136,6,2,126,625,2,11215,23634,11271,238
15400,06/08/2020T22:40:00 ,138748,399,1,3,69,4,7,185,93,71,8,60,62,13,150,84,9,3,20,22,7,7207,2726,4837,521,83,26,135,6,1,126,547,119,11215,23634,11271,238
15401,06/08/2020T22:50:00 ,140686,399,1,3,69,4,7,185,93,71,8,60,62,13,150,84,9,3,20,22,7,7247,2275,3290,541,83,26,135,6,1,126,547,119,11215,23634,11271,238
15402,06/08/2020T23:00:00 ,140515,398,1,2,65,3,6,165,85,70,7,54,58,12,136,76,8,3,18,21,8,6302,2205,4926,305,81,22,135,7,1,125,413,119,11215,23634,11271,238
15403,06/08/2020T23:10:00 ,141492,397,1,2,48,3,5,137,74,59,6,38,45,10,117,63,7,1,16,19,8,5739,2406,4477,260,169,16,133,6,0,66,413,119,11215,23634,11271,238
15404,06/08/2020T23:20:00 ,142770,397,1,1,34,3,4,114,60,51,6,34,41,10,96,53,6,1,9,16,7,5851,2165,3331,488,57,14,133,5,0,62,413,119,11215,23634,11271,238
15405,06/08/2020T23:30:00 ,143248,394,1,1,23,2,2,72,38,34,4,23,27,5,62,40,5,1,6,10,3,5169,2511,3421,490,164,8,131,4,0,59,275,119,11215,23634,11271,238
15406,06/08/2020T23:40:00 ,144318,394,1,1,26,2,2,78,38,39,5,23,30,5,65,41,5,1,7,10,3,4840,2160,3296,382,41,9,131,4,0,1,275,119,11215,23634,11271,238
15407,06/08/2020T23:50:00 ,145710,394,1,0,24,2,2,69,35,37,4,21,30,5,59,37,5,1,7,10,3,4135,2171,3012,5,37,8,130,4,0,1,275,118,11215,23634,11271,238
15408,06/09/2020T00:00:00 ,152809,396,2,1,54,1,6,136,75,55,9,65,49,17,106,79,8,1,15,88,101,728,699,533,61,92,15,133,8,4,2,1,3,11215,23634,11271,238
15409,06/09/2020T00:10:00 ,153261,396,2,1,54,1,6,136,75,55,9,65,49,17,106,79,8,1,15,88,101,728,259,521,61,92,15,133,8,4,2,1,3,11215,23634,11271,238
15410,06/09/2020T00:20:00 ,153438,395,2,1,49,1,5,122,73,52,7,60,46,16,97,74,7,1,13,88,101,697,147,548,61,86,15,133,7,4,2,1,3,11215,23634,11271,238
15411,06/09/2020T00:30:00 ,153823,395,2,1,49,1,5,122,73,52,7,60,46,16,97,74,7,1,13,88,101,584,82,341,61,86,15,133,7,4,2,1,3,11215,23634,11271,238
