tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15483,06/09/2020T12:30:00 ,128700,301,590,87,126,116,13,26469,158,1233
15484,06/09/2020T12:40:00 ,128700,300,590,88,126,116,13,26469,158,1233
15485,06/09/2020T12:50:00 ,128699,301,590,87,127,116,13,26469,158,1234
15486,06/09/2020T13:00:00 ,128698,301,590,87,127,116,13,26470,158,1234
15487,06/09/2020T13:10:00 ,128696,302,591,87,127,116,13,26470,158,1236
15488,06/09/2020T13:20:00 ,128695,303,591,87,127,116,13,26470,158,1237
15489,06/09/2020T13:30:00 ,128694,304,590,87,127,116,13,26471,158,1237
15490,06/09/2020T13:40:00 ,128692,305,589,87,127,116,13,26473,158,1237
15491,06/09/2020T13:50:00 ,128688,309,589,85,128,116,13,26474,158,1240
15492,06/09/2020T14:00:00 ,128688,309,588,85,128,116,13,26475,158,1239
15493,06/09/2020T14:10:00 ,128685,312,587,85,128,116,13,26476,158,1241
15494,06/09/2020T14:20:00 ,128681,316,585,85,128,115,13,26479,158,1242
15495,06/09/2020T14:30:00 ,128681,316,585,85,128,115,13,26479,158,1242
15496,06/09/2020T14:40:00 ,128676,320,585,86,128,114,13,26480,158,1246
15497,06/09/2020T14:50:00 ,128674,322,584,86,128,113,13,26482,158,1246
15498,06/09/2020T15:00:00 ,128672,324,583,86,128,113,13,26483,158,1247
15499,06/09/2020T15:10:00 ,128671,324,582,83,131,113,13,26485,158,1246
15500,06/09/2020T15:20:00 ,128670,322,584,81,133,113,13,26486,158,1246
15501,06/09/2020T15:30:00 ,128667,323,584,82,131,113,13,26489,158,1246
15502,06/09/2020T15:40:00 ,128666,322,584,82,131,113,13,26491,158,1245
15503,06/09/2020T15:50:00 ,128665,319,588,82,129,114,13,26492,158,1245
15504,06/09/2020T16:00:00 ,128663,319,588,82,129,114,13,26494,158,1245
15505,06/09/2020T16:10:00 ,128661,321,588,80,131,114,13,26494,158,1247
15506,06/09/2020T16:20:00 ,128661,318,586,82,131,114,13,26497,158,1244
15507,06/09/2020T16:30:00 ,128659,320,583,82,131,114,13,26500,158,1243
15508,06/09/2020T16:40:00 ,128659,319,584,82,131,114,13,26500,158,1243
15509,06/09/2020T16:50:00 ,128658,320,584,82,130,111,13,26503,159,1240
15510,06/09/2020T17:00:00 ,128658,319,584,82,130,111,13,26504,159,1239
15511,06/09/2020T17:10:00 ,128658,318,584,82,131,111,13,26504,159,1239
15512,06/09/2020T17:20:00 ,128658,317,584,82,131,111,13,26505,159,1238
15513,06/09/2020T17:30:00 ,128658,317,584,82,131,111,13,26505,159,1238
15514,06/09/2020T17:40:00 ,128658,316,584,81,132,111,13,26506,159,1237
15515,06/09/2020T17:50:00 ,128658,316,584,81,131,112,13,26506,159,1237
15516,06/09/2020T18:00:00 ,128657,314,585,81,132,112,13,26507,159,1237
15517,06/09/2020T18:10:00 ,128657,313,585,81,132,112,13,26508,159,1236
15518,06/09/2020T18:20:00 ,128657,313,582,81,132,111,13,26512,159,1232
15519,06/09/2020T18:30:00 ,128657,311,581,81,133,111,13,26514,159,1230
15520,06/09/2020T18:40:00 ,128656,312,581,81,133,111,13,26514,159,1231
15521,06/09/2020T18:50:00 ,128656,309,584,81,133,111,13,26514,159,1231
15522,06/09/2020T19:00:00 ,128656,309,583,80,133,112,13,26515,159,1230
15523,06/09/2020T19:10:00 ,128656,308,582,80,133,112,13,26517,159,1228
15524,06/09/2020T19:20:00 ,128656,306,584,80,133,112,13,26517,159,1228
15525,06/09/2020T19:30:00 ,128656,306,584,80,133,112,13,26517,159,1228
15526,06/09/2020T19:40:00 ,128656,306,584,80,133,112,13,26517,159,1228
15527,06/09/2020T19:50:00 ,128656,306,583,80,133,112,13,26518,159,1227
15528,06/09/2020T20:00:00 ,128656,306,582,80,133,112,13,26519,159,1226
15529,06/09/2020T20:10:00 ,128654,307,582,80,133,112,13,26520,159,1227
15530,06/09/2020T20:20:00 ,128654,306,582,81,133,112,13,26520,159,1227
15531,06/09/2020T20:30:00 ,128654,306,582,81,133,112,13,26520,159,1227
15532,06/09/2020T20:40:00 ,128653,305,582,82,133,112,13,26521,159,1227
15533,06/09/2020T20:50:00 ,128652,306,580,82,133,112,13,26523,159,1226
15534,06/09/2020T21:00:00 ,128652,306,577,81,134,112,13,26526,159,1223
15535,06/09/2020T21:10:00 ,128652,305,578,81,134,112,13,26526,159,1223
15536,06/09/2020T21:20:00 ,128652,303,580,81,133,112,13,26527,159,1222
15537,06/09/2020T21:30:00 ,128651,304,579,81,133,112,13,26528,159,1222
15538,06/09/2020T21:40:00 ,128650,304,579,81,133,112,13,26529,159,1222
15539,06/09/2020T21:50:00 ,128650,304,578,81,132,113,13,26530,159,1221
15540,06/09/2020T22:00:00 ,128650,304,576,81,130,113,13,26533,160,1217
15541,06/09/2020T22:10:00 ,128650,304,574,79,132,113,13,26535,160,1215
15542,06/09/2020T22:20:00 ,128650,304,574,79,132,113,13,26535,160,1215
15543,06/09/2020T22:30:00 ,128650,303,573,80,132,113,13,26536,160,1214
15544,06/09/2020T22:40:00 ,128650,302,574,80,132,113,13,26536,160,1214
15545,06/09/2020T22:50:00 ,128650,301,574,79,132,113,13,26538,160,1212
15546,06/09/2020T23:00:00 ,128650,301,573,79,132,113,13,26539,160,1211
15547,06/09/2020T23:10:00 ,128650,301,572,79,132,113,13,26540,160,1210
15548,06/09/2020T23:20:00 ,128649,300,573,79,131,114,13,26541,160,1210
15549,06/09/2020T23:30:00 ,128649,300,572,79,130,114,13,26543,160,1208
15550,06/09/2020T23:40:00 ,128649,299,571,80,130,114,13,26544,160,1207
15551,06/09/2020T23:50:00 ,128649,297,569,81,130,114,13,26547,160,1204
15552,06/10/2020T00:00:00 ,128648,297,570,80,131,114,13,26547,160,1205
15553,06/10/2020T00:10:00 ,128648,297,570,80,131,114,13,26547,160,1205
15554,06/10/2020T00:20:00 ,128648,296,570,81,131,113,13,26548,160,1204
15555,06/10/2020T00:30:00 ,128648,293,573,81,131,113,13,26548,160,1204
15556,06/10/2020T00:40:00 ,128646,292,576,80,132,113,13,26548,160,1206
15557,06/10/2020T00:50:00 ,128646,291,575,80,133,113,13,26549,160,1205
15558,06/10/2020T01:00:00 ,128646,291,575,80,133,113,13,26549,160,1205
15559,06/10/2020T01:10:00 ,128646,291,575,79,134,113,13,26549,160,1205
15560,06/10/2020T01:20:00 ,128646,290,575,78,135,112,14,26550,160,1204
15561,06/10/2020T01:30:00 ,128645,291,573,77,135,113,14,26552,160,1203
15562,06/10/2020T01:40:00 ,128645,290,573,77,135,113,14,26553,160,1202
15563,06/10/2020T01:50:00 ,128645,290,573,77,135,113,14,26553,160,1202
15564,06/10/2020T02:00:00 ,128645,289,573,77,135,113,14,26554,160,1201
15565,06/10/2020T02:10:00 ,128644,290,573,77,135,113,14,26554,160,1202
15566,06/10/2020T02:20:00 ,128644,290,571,76,136,113,14,26556,160,1200
15567,06/10/2020T02:30:00 ,128644,289,572,76,136,113,14,26556,160,1200
15568,06/10/2020T02:40:00 ,128644,289,572,76,136,113,14,26556,160,1200
15569,06/10/2020T02:50:00 ,128644,289,570,76,136,113,14,26558,160,1198
15570,06/10/2020T03:00:00 ,128644,288,570,76,136,113,14,26559,160,1197
15571,06/10/2020T03:10:00 ,128644,288,570,76,136,113,14,26559,160,1197
15572,06/10/2020T03:20:00 ,128644,287,571,76,136,113,14,26559,160,1197
15573,06/10/2020T03:30:00 ,128644,285,572,77,134,114,14,26560,160,1196
15574,06/10/2020T03:40:00 ,128643,284,574,77,133,113,14,26562,160,1195
15575,06/10/2020T03:50:00 ,128643,283,573,78,133,113,14,26563,160,1194
15576,06/10/2020T04:00:00 ,128643,283,573,78,133,112,14,26564,160,1193
15577,06/10/2020T04:10:00 ,128643,283,573,76,135,112,14,26564,160,1193
15578,06/10/2020T04:20:00 ,128642,282,575,76,135,112,14,26564,160,1194
15579,06/10/2020T04:30:00 ,128642,282,574,76,135,112,14,26565,160,1193
15580,06/10/2020T04:40:00 ,128642,282,571,76,134,112,14,26569,160,1189
15581,06/10/2020T04:50:00 ,128642,280,572,76,133,112,14,26571,160,1187
15582,06/10/2020T05:00:00 ,128642,280,571,76,133,112,14,26572,160,1186
15583,06/10/2020T05:10:00 ,128642,278,572,76,132,112,14,26574,160,1184
15584,06/10/2020T05:20:00 ,128641,279,572,75,133,112,14,26574,160,1185
15585,06/10/2020T05:30:00 ,128641,278,570,76,133,112,14,26576,160,1183
15586,06/10/2020T05:40:00 ,128641,278,568,76,133,111,14,26579,160,1180
15587,06/10/2020T05:50:00 ,128639,280,565,76,133,111,14,26582,160,1179
15588,06/10/2020T06:00:00 ,128639,278,565,77,132,112,14,26583,160,1178
15589,06/10/2020T06:10:00 ,128639,278,565,77,131,112,14,26584,160,1177
15590,06/10/2020T06:20:00 ,128638,277,567,77,131,111,14,26584,161,1177
15591,06/10/2020T06:30:00 ,128638,277,566,77,131,111,14,26585,161,1176
15592,06/10/2020T06:40:00 ,128638,277,565,76,132,111,14,26586,161,1175
15593,06/10/2020T06:50:00 ,128638,277,564,76,132,110,14,26588,161,1173
15594,06/10/2020T07:00:00 ,128638,276,562,77,131,110,14,26591,161,1170
15595,06/10/2020T07:10:00 ,128638,276,561,76,131,110,14,26593,161,1168
15596,06/10/2020T07:20:00 ,128637,277,561,76,131,110,14,26593,161,1169
15597,06/10/2020T07:30:00 ,128637,276,560,76,131,110,14,26595,161,1167
15598,06/10/2020T07:40:00 ,128635,278,560,76,131,110,14,26595,161,1169
15599,06/10/2020T07:50:00 ,128634,279,560,74,133,110,14,26595,161,1170
15600,06/10/2020T08:00:00 ,128633,280,559,74,133,110,14,26596,161,1170
15601,06/10/2020T08:10:00 ,128632,280,559,74,133,110,14,26597,161,1170
15602,06/10/2020T08:20:00 ,128632,279,558,75,133,110,14,26598,161,1169
15603,06/10/2020T08:30:00 ,128629,280,560,75,133,110,14,26598,161,1172
15604,06/10/2020T08:40:00 ,128629,280,560,75,133,110,14,26598,161,1172
15605,06/10/2020T08:50:00 ,128629,280,560,75,133,110,14,26598,161,1172
15606,06/10/2020T09:00:00 ,128628,279,561,75,133,110,14,26599,161,1172
15607,06/10/2020T09:10:00 ,128627,279,561,75,132,111,14,26600,161,1172
15608,06/10/2020T09:20:00 ,128626,278,563,75,132,111,14,26600,161,1173
15609,06/10/2020T09:30:00 ,128624,278,560,77,131,111,14,26604,161,1171
15610,06/10/2020T09:40:00 ,128623,278,560,77,131,111,14,26605,161,1171
15611,06/10/2020T09:50:00 ,128621,280,559,77,131,111,14,26606,161,1172
15612,06/10/2020T10:00:00 ,128621,279,558,76,132,112,14,26607,161,1171
15613,06/10/2020T10:10:00 ,128620,279,557,75,133,112,14,26609,161,1170
15614,06/10/2020T10:20:00 ,128619,280,557,74,134,112,14,26609,161,1171
15615,06/10/2020T10:30:00 ,128615,284,557,74,133,112,14,26610,161,1174
15616,06/10/2020T10:40:00 ,128613,286,554,74,131,112,14,26615,161,1171
15617,06/10/2020T10:50:00 ,128612,287,551,72,132,112,14,26619,161,1168
15618,06/10/2020T11:00:00 ,128612,285,552,72,131,113,14,26620,161,1167
15619,06/10/2020T11:10:00 ,128610,287,551,72,131,113,14,26621,161,1168
15620,06/10/2020T11:20:00 ,128608,288,551,72,131,113,14,26622,161,1169
15621,06/10/2020T11:30:00 ,128605,291,551,72,131,113,14,26622,161,1172
15622,06/10/2020T11:40:00 ,128604,292,550,72,130,113,14,26624,161,1171
15623,06/10/2020T11:50:00 ,128602,294,550,71,130,114,14,26624,161,1173
15624,06/10/2020T12:00:00 ,128602,294,550,71,130,114,14,26624,161,1173
15625,06/10/2020T12:10:00 ,128601,294,550,72,130,114,14,26624,161,1174
15626,06/10/2020T12:20:00 ,128600,295,550,72,129,114,14,26625,161,1174
15627,06/10/2020T12:30:00 ,128597,297,549,73,129,114,14,26626,161,1176
15628,06/10/2020T12:40:00 ,128596,298,548,73,128,114,14,26628,161,1175
15629,06/10/2020T12:50:00 ,128596,297,547,73,128,114,14,26630,161,1173
15630,06/10/2020T13:00:00 ,128596,297,547,73,126,114,14,26632,161,1171
15631,06/10/2020T13:10:00 ,128593,300,547,73,126,114,14,26632,161,1174
15632,06/10/2020T13:20:00 ,128590,303,546,73,126,114,14,26633,161,1176
15633,06/10/2020T13:30:00 ,128587,305,547,73,126,114,14,26633,161,1179
15634,06/10/2020T13:40:00 ,128587,304,548,73,126,114,14,26633,161,1179
15635,06/10/2020T13:50:00 ,128587,304,548,73,126,114,14,26633,161,1179
15636,06/10/2020T14:00:00 ,128586,305,548,73,126,114,14,26633,161,1180
15637,06/10/2020T14:10:00 ,128585,304,545,74,126,114,14,26637,161,1177
15638,06/10/2020T14:20:00 ,128582,306,546,74,125,114,14,26638,161,1179
15639,06/10/2020T14:30:00 ,128579,307,548,74,125,114,14,26638,161,1182
15640,06/10/2020T14:40:00 ,128577,308,549,74,125,114,14,26638,161,1184
15641,06/10/2020T14:50:00 ,128576,308,547,75,124,114,14,26641,161,1182
15642,06/10/2020T15:00:00 ,128576,308,546,75,124,114,14,26642,161,1181
15643,06/10/2020T15:10:00 ,128573,311,544,75,124,114,14,26644,161,1182
15644,06/10/2020T15:20:00 ,128571,312,545,75,124,114,14,26644,161,1184
15645,06/10/2020T15:30:00 ,128570,313,543,75,124,114,14,26646,161,1183
15646,06/10/2020T15:40:00 ,128569,312,545,75,124,113,14,26647,161,1183
15647,06/10/2020T15:50:00 ,128567,313,546,75,124,113,14,26647,161,1185
15648,06/10/2020T16:00:00 ,128566,314,544,74,124,113,14,26650,161,1183
15649,06/10/2020T16:10:00 ,128565,314,543,73,125,113,14,26652,161,1182
15650,06/10/2020T16:20:00 ,128565,314,542,73,125,112,15,26653,161,1181
15651,06/10/2020T16:30:00 ,128563,316,542,73,125,112,15,26653,161,1183
15652,06/10/2020T16:40:00 ,128563,315,541,73,125,112,15,26655,161,1181
15653,06/10/2020T16:50:00 ,128563,315,540,73,124,111,15,26658,161,1178
15654,06/10/2020T17:00:00 ,128562,316,538,73,123,111,15,26661,161,1176
15655,06/10/2020T17:10:00 ,128561,316,539,73,123,111,15,26661,161,1177
15656,06/10/2020T17:20:00 ,128561,316,539,73,123,111,15,26661,161,1177
15657,06/10/2020T17:30:00 ,128561,314,541,72,123,111,15,26662,161,1176
15658,06/10/2020T17:40:00 ,128561,314,541,71,124,111,15,26662,161,1176
15659,06/10/2020T17:50:00 ,128561,314,540,71,124,111,15,26663,161,1175
15660,06/10/2020T18:00:00 ,128561,312,540,72,124,111,15,26664,161,1174
15661,06/10/2020T18:10:00 ,128561,311,540,72,123,111,15,26666,161,1172
15662,06/10/2020T18:20:00 ,128560,310,541,72,122,111,15,26668,161,1171
15663,06/10/2020T18:30:00 ,128560,310,540,72,122,111,15,26669,161,1170
15664,06/10/2020T18:40:00 ,128560,309,540,72,122,111,15,26670,161,1169
15665,06/10/2020T18:50:00 ,128560,308,539,72,122,111,15,26672,161,1167
15666,06/10/2020T19:00:00 ,128560,307,538,72,122,111,15,26674,161,1165
15667,06/10/2020T19:10:00 ,128560,307,538,72,122,111,15,26674,161,1165
15668,06/10/2020T19:20:00 ,128560,307,538,72,122,111,15,26674,161,1165
15669,06/10/2020T19:30:00 ,128560,307,538,72,122,111,15,26674,161,1165
15670,06/10/2020T19:40:00 ,128560,307,536,72,121,111,15,26677,161,1162
15671,06/10/2020T19:50:00 ,128560,307,535,72,121,111,15,26678,161,1161
15672,06/10/2020T20:00:00 ,128560,307,535,72,120,111,15,26679,161,1160
15673,06/10/2020T20:10:00 ,128560,307,533,72,120,111,15,26681,161,1158
15674,06/10/2020T20:20:00 ,128560,307,532,72,120,111,15,26682,161,1157
15675,06/10/2020T20:30:00 ,128560,306,531,71,121,111,15,26684,161,1155
15676,06/10/2020T20:40:00 ,128560,306,530,70,121,111,15,26686,161,1153
15677,06/10/2020T20:50:00 ,128560,306,529,70,121,110,15,26688,161,1151
15678,06/10/2020T21:00:00 ,128560,306,529,70,121,110,15,26688,161,1151
15679,06/10/2020T21:10:00 ,128560,304,529,70,121,110,15,26690,161,1149
15680,06/10/2020T21:20:00 ,128560,304,529,70,120,110,15,26691,161,1148
15681,06/10/2020T21:30:00 ,128560,303,529,71,119,110,15,26692,161,1147
15682,06/10/2020T21:40:00 ,128560,303,526,69,121,110,15,26695,161,1144
15683,06/10/2020T21:50:00 ,128560,302,525,69,121,110,15,26697,161,1142
15684,06/10/2020T22:00:00 ,128560,302,524,68,122,110,15,26698,161,1141
15685,06/10/2020T22:10:00 ,128560,302,523,68,121,110,15,26700,161,1139
15686,06/10/2020T22:20:00 ,128560,301,522,68,122,110,15,26701,161,1138
15687,06/10/2020T22:30:00 ,128560,301,522,68,122,110,15,26701,161,1138
15688,06/10/2020T22:40:00 ,128560,301,522,68,121,110,15,26702,161,1137
15689,06/10/2020T22:50:00 ,128560,301,522,67,122,110,15,26702,161,1137
15690,06/10/2020T23:00:00 ,128560,300,522,66,123,110,15,26703,161,1136
15691,06/10/2020T23:10:00 ,128560,300,521,66,123,110,15,26704,161,1135
15692,06/10/2020T23:20:00 ,128560,300,520,66,122,110,15,26706,161,1133
15693,06/10/2020T23:30:00 ,128560,300,520,66,122,110,15,26706,161,1133
15694,06/10/2020T23:40:00 ,128560,299,521,66,122,110,15,26706,161,1133
15695,06/10/2020T23:50:00 ,128558,301,520,66,122,110,15,26707,161,1134
15696,06/11/2020T00:00:00 ,128558,300,520,67,122,110,15,26707,161,1134
15697,06/11/2020T00:10:00 ,128558,299,519,67,121,110,15,26710,161,1131
15698,06/11/2020T00:20:00 ,128556,299,520,68,121,110,15,26710,161,1133
15699,06/11/2020T00:30:00 ,128556,299,519,68,121,110,15,26711,161,1132
15700,06/11/2020T00:40:00 ,128556,299,518,68,121,110,15,26712,161,1131
15701,06/11/2020T00:50:00 ,128556,297,519,69,121,110,15,26712,161,1131
15702,06/11/2020T01:00:00 ,128556,296,520,68,122,110,15,26712,161,1131
15703,06/11/2020T01:10:00 ,128556,295,520,68,122,110,15,26713,161,1130
15704,06/11/2020T01:20:00 ,128556,294,520,69,122,110,15,26713,161,1130
15705,06/11/2020T01:30:00 ,128556,294,518,69,122,110,15,26715,161,1128
15706,06/11/2020T01:40:00 ,128556,293,518,68,123,110,15,26716,161,1127
15707,06/11/2020T01:50:00 ,128556,293,516,66,125,110,15,26718,161,1125
15708,06/11/2020T02:00:00 ,128555,294,514,66,125,110,15,26720,161,1124
15709,06/11/2020T02:10:00 ,128555,294,513,65,126,110,15,26721,161,1123
15710,06/11/2020T02:20:00 ,128555,293,511,66,126,110,15,26723,161,1121
15711,06/11/2020T02:30:00 ,128554,292,512,66,127,110,15,26723,161,1122
15712,06/11/2020T02:40:00 ,128553,293,511,66,127,110,15,26724,161,1122
15713,06/11/2020T02:50:00 ,128552,294,511,65,128,110,15,26724,161,1123
15714,06/11/2020T03:00:00 ,128552,293,510,65,128,110,15,26726,161,1121
15715,06/11/2020T03:10:00 ,128551,293,508,65,128,110,15,26729,161,1119
15716,06/11/2020T03:20:00 ,128551,293,507,63,129,110,15,26731,161,1117
15717,06/11/2020T03:30:00 ,128551,293,506,62,130,110,15,26732,161,1116
15718,06/11/2020T03:40:00 ,128550,292,507,62,130,110,15,26733,161,1116
15719,06/11/2020T03:50:00 ,128550,291,506,62,130,110,15,26735,161,1114
15720,06/11/2020T04:00:00 ,128550,291,506,62,130,110,15,26735,161,1114
15721,06/11/2020T04:10:00 ,128550,291,504,61,131,110,15,26737,161,1112
15722,06/11/2020T04:20:00 ,128550,291,503,61,131,110,15,26738,161,1111
15723,06/11/2020T04:30:00 ,128550,290,504,61,129,110,15,26740,161,1109
15724,06/11/2020T04:40:00 ,128550,289,505,61,128,111,15,26740,161,1109
15725,06/11/2020T04:50:00 ,128550,289,504,60,129,111,15,26741,161,1108
15726,06/11/2020T05:00:00 ,128548,291,501,60,129,111,15,26744,161,1107
15727,06/11/2020T05:10:00 ,128548,290,502,59,129,111,15,26745,161,1106
15728,06/11/2020T05:20:00 ,128548,289,503,57,131,110,15,26746,161,1105
15729,06/11/2020T05:30:00 ,128548,286,504,58,131,110,15,26747,161,1104
15730,06/11/2020T05:40:00 ,128548,284,504,60,131,110,15,26747,161,1104
15731,06/11/2020T05:50:00 ,128548,284,502,60,130,110,15,26750,161,1101
15732,06/11/2020T06:00:00 ,128548,283,503,60,130,110,15,26750,161,1101
15733,06/11/2020T06:10:00 ,128547,284,502,60,130,110,15,26751,161,1101
15734,06/11/2020T06:20:00 ,128547,284,502,60,130,110,15,26751,161,1101
15735,06/11/2020T06:30:00 ,128546,284,502,60,130,110,15,26752,161,1101
15736,06/11/2020T06:40:00 ,128546,284,502,60,130,110,15,26752,161,1101
15737,06/11/2020T06:50:00 ,128546,284,502,60,129,110,15,26753,161,1100
15738,06/11/2020T07:00:00 ,128546,284,502,60,129,110,15,26753,161,1100
15739,06/11/2020T07:10:00 ,128546,282,503,60,129,110,15,26754,161,1099
15740,06/11/2020T07:20:00 ,128546,281,503,61,129,110,15,26754,161,1099
15741,06/11/2020T07:30:00 ,128546,281,503,61,129,110,15,26754,161,1099
15742,06/11/2020T07:40:00 ,128546,280,504,61,129,110,15,26754,161,1099
15743,06/11/2020T07:50:00 ,128545,279,506,61,129,110,15,26754,161,1100
15744,06/11/2020T08:00:00 ,128544,280,505,61,129,110,15,26755,161,1100
15745,06/11/2020T08:10:00 ,128543,281,505,61,129,110,15,26755,161,1101
15746,06/11/2020T08:20:00 ,128543,281,504,61,129,110,15,26756,161,1100
15747,06/11/2020T08:30:00 ,128543,281,503,60,129,111,15,26757,161,1099
15748,06/11/2020T08:40:00 ,128543,281,501,60,129,111,15,26759,161,1097
15749,06/11/2020T08:50:00 ,128542,279,504,60,129,111,15,26759,161,1098
15750,06/11/2020T09:00:00 ,128542,278,503,60,129,111,15,26761,161,1096
15751,06/11/2020T09:10:00 ,128539,280,503,60,129,111,15,26762,161,1098
15752,06/11/2020T09:20:00 ,128538,281,503,60,127,111,15,26764,161,1097
15753,06/11/2020T09:30:00 ,128534,285,501,60,126,111,15,26767,161,1098
15754,06/11/2020T09:40:00 ,128533,286,499,59,126,111,15,26770,161,1096
15755,06/11/2020T09:50:00 ,128531,286,501,59,126,111,15,26770,161,1098
15756,06/11/2020T10:00:00 ,128527,290,501,59,126,111,15,26770,161,1102
15757,06/11/2020T10:10:00 ,128527,289,502,59,126,111,15,26770,161,1102
15758,06/11/2020T10:20:00 ,128525,290,502,59,126,111,15,26771,161,1103
15759,06/11/2020T10:30:00 ,128523,291,503,59,126,111,15,26771,161,1105
15760,06/11/2020T10:40:00 ,128521,292,503,59,126,111,15,26772,161,1106
15761,06/11/2020T10:50:00 ,128521,292,502,59,126,111,15,26773,161,1105
15762,06/11/2020T11:00:00 ,128518,295,501,59,126,111,15,26774,161,1107
15763,06/11/2020T11:10:00 ,128514,298,502,59,126,111,15,26774,161,1111
15764,06/11/2020T11:20:00 ,128510,302,502,58,126,111,15,26775,161,1114
15765,06/11/2020T11:30:00 ,128508,304,500,58,126,111,15,26777,161,1114
15766,06/11/2020T11:40:00 ,128507,305,500,58,126,111,15,26777,161,1115
15767,06/11/2020T11:50:00 ,128503,309,499,58,126,111,15,26778,161,1118
15768,06/11/2020T12:00:00 ,128503,308,498,58,127,111,15,26779,161,1117
15769,06/11/2020T12:10:00 ,128503,306,497,59,127,111,15,26781,161,1115
15770,06/11/2020T12:20:00 ,128503,306,497,59,126,112,15,26781,161,1115
15771,06/11/2020T12:30:00 ,128499,310,497,59,125,112,15,26782,161,1118
15772,06/11/2020T12:40:00 ,128498,310,496,59,125,111,15,26784,162,1116
15773,06/11/2020T12:50:00 ,128497,310,493,59,124,112,15,26788,162,1113
15774,06/11/2020T13:00:00 ,128495,312,493,58,125,112,15,26788,162,1115
15775,06/11/2020T13:10:00 ,128494,312,493,58,125,112,15,26789,162,1115
15776,06/11/2020T13:20:00 ,128493,312,494,57,125,112,15,26790,162,1115
15777,06/11/2020T13:30:00 ,128492,313,494,56,126,112,15,26790,162,1116
15778,06/11/2020T13:40:00 ,128490,315,494,56,126,112,15,26790,162,1118
15779,06/11/2020T13:50:00 ,128489,316,491,56,126,112,15,26793,162,1116
15780,06/11/2020T14:00:00 ,128486,318,491,56,126,112,15,26794,162,1118
15781,06/11/2020T14:10:00 ,128486,318,490,56,126,111,15,26795,163,1116
15782,06/11/2020T14:20:00 ,128485,319,490,56,126,111,15,26795,163,1117
15783,06/11/2020T14:30:00 ,128485,317,492,56,125,112,15,26795,163,1117
15784,06/11/2020T14:40:00 ,128484,317,493,55,126,112,15,26795,163,1118
15785,06/11/2020T14:50:00 ,128482,319,492,55,126,112,15,26796,163,1119
15786,06/11/2020T15:00:00 ,128480,319,492,55,126,112,15,26798,163,1119
15787,06/11/2020T15:10:00 ,128480,318,493,55,124,112,15,26800,163,1117
15788,06/11/2020T15:20:00 ,128479,319,493,55,124,112,15,26800,163,1118
15789,06/11/2020T15:30:00 ,128479,319,493,55,123,112,15,26801,163,1117
15790,06/11/2020T15:40:00 ,128478,318,495,55,123,112,15,26801,163,1118
15791,06/11/2020T15:50:00 ,128474,322,494,55,122,112,15,26803,163,1120
15792,06/11/2020T16:00:00 ,128473,323,492,53,124,112,15,26805,163,1119
15793,06/11/2020T16:10:00 ,128472,323,491,54,123,111,15,26808,163,1117
15794,06/11/2020T16:20:00 ,128472,322,491,54,121,112,15,26810,163,1115
15795,06/11/2020T16:30:00 ,128471,323,490,54,121,112,15,26811,163,1115
15796,06/11/2020T16:40:00 ,128469,324,488,55,121,112,15,26813,163,1115
15797,06/11/2020T16:50:00 ,128469,322,489,56,121,112,15,26813,163,1115
15798,06/11/2020T17:00:00 ,128469,321,489,56,121,112,15,26814,163,1114
15799,06/11/2020T17:10:00 ,128469,321,488,56,121,112,15,26815,163,1113
15800,06/11/2020T17:20:00 ,128469,319,488,57,121,112,15,26816,163,1112
15801,06/11/2020T17:30:00 ,128469,318,486,56,122,112,15,26819,163,1109
15802,06/11/2020T17:40:00 ,128468,318,486,56,122,112,15,26820,163,1109
15803,06/11/2020T17:50:00 ,128468,318,486,56,122,112,15,26820,163,1109
15804,06/11/2020T18:00:00 ,128468,317,484,57,122,112,15,26822,163,1107
15805,06/11/2020T18:10:00 ,128468,314,486,58,122,112,15,26822,163,1107
15806,06/11/2020T18:20:00 ,128468,314,485,58,122,112,15,26823,163,1106
15807,06/11/2020T18:30:00 ,128468,314,485,56,124,112,15,26823,163,1106
15808,06/11/2020T18:40:00 ,128468,313,486,56,122,112,15,26825,163,1104
15809,06/11/2020T18:50:00 ,128468,313,486,56,122,111,15,26826,163,1103
15810,06/11/2020T19:00:00 ,128468,311,488,56,120,111,15,26828,163,1101
15811,06/11/2020T19:10:00 ,128468,311,488,56,120,111,15,26828,163,1101
15812,06/11/2020T19:20:00 ,128468,311,487,56,120,111,15,26829,163,1100
15813,06/11/2020T19:30:00 ,128467,312,486,56,119,110,15,26832,163,1098
15814,06/11/2020T19:40:00 ,128465,313,486,57,119,110,15,26832,163,1100
15815,06/11/2020T19:50:00 ,128465,313,486,57,119,110,15,26832,163,1100
15816,06/11/2020T20:00:00 ,128465,310,486,59,119,110,15,26833,163,1099
15817,06/11/2020T20:10:00 ,128465,309,485,59,119,110,15,26835,163,1097
15818,06/11/2020T20:20:00 ,128464,307,486,60,119,110,15,26836,163,1097
15819,06/11/2020T20:30:00 ,128464,305,487,61,118,110,15,26837,163,1096
15820,06/11/2020T20:40:00 ,128464,304,485,62,118,110,15,26839,163,1094
15821,06/11/2020T20:50:00 ,128463,304,486,61,119,110,15,26839,163,1095
