EXPOSED, INFECTED, DEAD
522, 284, 0
522, 284, 0
518, 288, 0
518, 288, 0
517, 290, 0
515, 292, 0
513, 293, 0
513, 293, 0
512, 294, 0
512, 294, 0
512, 294, 0
509, 297, 0
508, 298, 0
508, 298, 0
508, 298, 0
507, 299, 0
506, 300, 0
506, 300, 0
506, 300, 0
504, 302, 0
505, 301, 0
505, 300, 0
502, 303, 0
497, 308, 0
497, 308, 0
497, 308, 0
497, 307, 0
497, 307, 0
495, 309, 0
496, 310, 0
495, 311, 0
495, 310, 0
497, 311, 0
498, 309, 0
498, 307, 0
499, 306, 0
502, 306, 0
510, 305, 0
511, 305, 0
515, 306, 0
520, 306, 0
524, 307, 0
528, 307, 0
533, 308, 0
535, 310, 0
539, 311, 0
546, 312, 0
551, 313, 0
554, 314, 0
558, 316, 0
561, 316, 0
562, 317, 0
565, 317, 0
567, 320, 0
572, 319, 0
572, 320, 0
570, 323, 0
572, 324, 0
575, 324, 0
576, 325, 0
575, 328, 0
580, 329, 0
583, 329, 0
588, 329, 0
592, 329, 0
596, 329, 0
595, 332, 0
596, 332, 0
600, 333, 0
600, 333, 0
603, 335, 0
604, 337, 0
609, 338, 0
611, 341, 0
611, 341, 0
612, 342, 0
617, 342, 0
620, 342, 0
622, 342, 0
621, 341, 0
624, 342, 0
627, 343, 0
631, 343, 0
631, 344, 0
630, 344, 0
631, 345, 0
632, 345, 0
631, 346, 0
630, 348, 0
630, 347, 0
630, 347, 0
628, 350, 0
627, 351, 0
627, 351, 0
625, 353, 0
625, 354, 0
625, 353, 0
624, 354, 0
623, 355, 0
622, 357, 0
622, 357, 0
622, 358, 0
622, 359, 0
620, 361, 0
619, 362, 0
619, 363, 0
616, 366, 0
615, 367, 0
615, 368, 0
616, 368, 0
614, 369, 0
613, 370, 0
611, 372, 0
610, 373, 0
609, 374, 0
609, 374, 0
609, 374, 0
608, 374, 0
607, 375, 0
606, 375, 0
605, 376, 0
603, 378, 0
603, 377, 0
603, 377, 0
601, 380, 0
596, 385, 0
595, 386, 0
594, 387, 0
593, 388, 0
591, 390, 0
590, 391, 0
590, 391, 0
587, 394, 0
587, 392, 0
585, 394, 0
582, 397, 0
581, 398, 0
580, 399, 0
578, 401, 0
576, 402, 0
572, 405, 0
571, 405, 0
570, 407, 0
566, 411, 0
564, 413, 0
562, 415, 0
561, 415, 0
561, 414, 0
558, 416, 0
557, 417, 0
556, 418, 0
557, 418, 0
554, 420, 0
552, 422, 0
550, 423, 0
549, 424, 0
547, 426, 0
547, 426, 0
545, 428, 0
545, 428, 0
543, 430, 0
542, 431, 0
543, 431, 0
543, 431, 0
543, 431, 0
543, 430, 0
540, 433, 0
540, 433, 0
538, 434, 0
535, 437, 0
535, 436, 0
534, 437, 0
531, 440, 0
531, 440, 0
531, 441, 0
531, 440, 0
529, 442, 0
528, 443, 0
527, 444, 0
527, 444, 0
526, 444, 0
526, 444, 0
524, 444, 0
523, 445, 0
520, 447, 0
517, 449, 0
516, 449, 0
514, 451, 0
514, 451, 0
512, 454, 0
512, 454, 0
513, 454, 0
511, 457, 0
511, 457, 0
512, 457, 0
511, 459, 0
508, 461, 0
508, 461, 0
503, 466, 0
501, 469, 0
500, 470, 0
500, 470, 0
497, 473, 0
497, 472, 0
497, 471, 0
496, 472, 0
494, 474, 0
492, 476, 0
492, 476, 0
491, 476, 0
488, 480, 0
488, 478, 0
488, 477, 0
488, 477, 0
489, 476, 0
488, 476, 0
487, 477, 0
486, 479, 0
484, 481, 0
484, 481, 0
483, 482, 0
482, 482, 0
479, 485, 0
480, 485, 0
477, 487, 0
475, 489, 0
474, 490, 0
472, 492, 0
472, 491, 0
472, 492, 0
471, 493, 0
469, 495, 0
469, 495, 0
468, 496, 0
467, 497, 0
467, 497, 0
466, 498, 0
465, 499, 0
465, 499, 0
465, 500, 0
467, 500, 0
464, 502, 0
460, 505, 0
459, 507, 0
459, 508, 0
461, 508, 0
462, 508, 0
462, 507, 0
460, 510, 0
460, 509, 0
458, 511, 0
459, 511, 0
460, 510, 0
460, 509, 0
458, 511, 0
455, 514, 0
455, 514, 0
456, 515, 0
457, 516, 0
457, 515, 0
455, 517, 0
453, 519, 0
451, 521, 0
447, 525, 0
445, 526, 0
445, 525, 0
444, 524, 0
443, 525, 0
442, 524, 0
442, 524, 0
441, 525, 0
441, 526, 0
435, 532, 0
434, 534, 0
434, 535, 0
434, 535, 0
433, 537, 0
431, 538, 0
429, 540, 0
428, 541, 0
426, 543, 0
425, 545, 0
424, 546, 0
424, 545, 0
423, 545, 0
423, 545, 0
420, 547, 0
416, 549, 0
415, 549, 0
415, 549, 0
414, 550, 0
411, 552, 0
412, 551, 0
409, 554, 0
409, 552, 0
409, 552, 0
409, 552, 0
407, 553, 0
405, 555, 0
402, 558, 0
401, 559, 0
401, 559, 0
399, 561, 0
395, 565, 0
394, 566, 0
391, 569, 0
392, 569, 0
391, 569, 0
390, 570, 0
389, 571, 0
388, 572, 0
386, 573, 0
385, 574, 0
384, 574, 0
383, 575, 0
383, 575, 0
382, 576, 0
381, 575, 0
380, 576, 0
380, 576, 0
379, 577, 0
378, 577, 0
378, 578, 0
375, 581, 0
375, 580, 0
375, 581, 0
374, 583, 0
373, 583, 0
372, 584, 0
372, 584, 0
372, 584, 0
373, 584, 0
372, 585, 0
370, 587, 0
368, 587, 0
368, 586, 0
367, 586, 0
365, 588, 0
361, 592, 0
360, 593, 0
358, 595, 0
357, 596, 0
359, 596, 0
356, 599, 0
355, 600, 0
352, 602, 0
353, 602, 0
353, 603, 0
353, 603, 0
353, 603, 0
351, 604, 0
351, 605, 0
350, 606, 0
348, 606, 0
346, 608, 0
343, 610, 0
344, 610, 0
344, 610, 0
343, 609, 0
343, 609, 0
341, 611, 0
340, 611, 0
340, 610, 0
340, 611, 0
338, 613, 0
340, 613, 0
340, 613, 0
338, 613, 1
338, 612, 1
336, 613, 1
335, 615, 1
333, 616, 1
331, 618, 1
330, 619, 1
330, 618, 1
329, 616, 1
330, 614, 1
331, 613, 1
331, 613, 1
331, 613, 1
330, 614, 1
331, 614, 1
328, 617, 1
327, 615, 1
327, 615, 1
327, 615, 1
327, 615, 1
326, 616, 1
326, 616, 1
326, 617, 1
323, 619, 1
320, 622, 1
320, 622, 1
321, 622, 1
320, 623, 1
320, 623, 1
318, 624, 1
318, 623, 1
319, 624, 1
317, 627, 1
316, 628, 1
314, 629, 1
315, 629, 1
313, 629, 1
313, 628, 1
315, 628, 1
314, 628, 1
311, 630, 1
311, 629, 1
310, 631, 1
309, 632, 1
307, 634, 1
305, 636, 1
305, 635, 1
304, 636, 1
304, 636, 1
304, 635, 1
302, 637, 1
300, 638, 1
297, 641, 1
292, 645, 1
289, 648, 1
288, 649, 1
287, 650, 1
288, 651, 1
285, 653, 1
283, 652, 1
282, 652, 1
281, 653, 1
280, 654, 1
278, 655, 1
277, 656, 1
278, 655, 1
276, 657, 1
275, 658, 1
275, 658, 1
275, 658, 1
275, 658, 1
274, 658, 1
271, 661, 1
268, 664, 1
270, 664, 1
268, 665, 1
268, 663, 1
265, 662, 1
264, 662, 1
262, 664, 1
261, 665, 1
261, 665, 1
261, 665, 1
261, 663, 1
261, 663, 1
261, 662, 1
260, 662, 1
258, 663, 1
257, 663, 1
256, 664, 1
257, 664, 1
256, 665, 1
257, 666, 1
258, 666, 1
256, 669, 1
258, 669, 1
259, 669, 1
259, 668, 1
261, 667, 1
260, 668, 1
269, 668, 1
271, 667, 1
278, 666, 1
283, 666, 1
286, 664, 1
289, 664, 1
294, 663, 1
303, 662, 1
305, 663, 1
308, 663, 1
311, 664, 1
316, 664, 1
316, 665, 1
320, 664, 1
324, 666, 1
328, 667, 1
331, 668, 1
338, 669, 1
340, 669, 1
345, 669, 1
348, 669, 1
350, 670, 1
352, 671, 1
354, 671, 1
353, 671, 1
353, 671, 1
357, 671, 1
356, 672, 1
358, 673, 1
360, 673, 1
361, 673, 1
365, 674, 1
367, 675, 1
372, 675, 1
375, 676, 1
377, 676, 1
377, 678, 1
378, 678, 1
379, 679, 1
382, 681, 1
386, 682, 1
392, 683, 1
393, 685, 1
395, 685, 1
393, 688, 1
398, 689, 1
399, 689, 1
403, 688, 1
407, 689, 1
409, 689, 1
410, 689, 1
410, 689, 1
410, 687, 1
410, 686, 1
410, 686, 1
408, 687, 1
408, 688, 1
409, 688, 1
411, 687, 1
413, 686, 1
413, 685, 1
414, 684, 1
414, 680, 1
414, 679, 1
412, 681, 1
411, 681, 1
412, 681, 1
412, 680, 1
410, 682, 1
411, 682, 1
408, 685, 1
408, 684, 1
408, 684, 1
407, 684, 1
405, 685, 1
405, 686, 1
405, 685, 1
405, 685, 1
405, 685, 1
405, 686, 1
405, 687, 1
406, 687, 1
407, 687, 1
408, 687, 1
408, 685, 1
408, 684, 1
409, 684, 1
407, 685, 1
407, 684, 1
407, 683, 1
407, 680, 1
406, 681, 1
406, 680, 1
405, 680, 1
406, 680, 1
406, 678, 1
405, 677, 1
406, 677, 1
404, 679, 1
404, 679, 1
404, 679, 1
404, 679, 1
403, 677, 1
402, 678, 1
401, 680, 1
399, 682, 1
399, 682, 1
399, 682, 1
400, 683, 1
398, 684, 1
399, 682, 1
398, 682, 1
397, 681, 1
395, 682, 1
394, 682, 1
394, 682, 1
394, 681, 1
393, 682, 1
392, 682, 1
391, 683, 1
389, 684, 1
389, 683, 1
388, 683, 1
386, 684, 1
385, 685, 1
385, 685, 1
385, 685, 1
385, 683, 1
386, 682, 1
385, 683, 1
384, 683, 1
382, 685, 1
382, 685, 1
382, 684, 1
381, 686, 1
380, 687, 1
377, 688, 1
376, 689, 1
377, 689, 1
378, 688, 1
380, 687, 1
380, 687, 1
386, 687, 1
388, 686, 1
387, 688, 1
390, 687, 1
394, 687, 1
394, 686, 1
393, 685, 1
396, 685, 1
400, 685, 1
402, 685, 1
404, 685, 1
407, 684, 1
407, 686, 1
409, 686, 1
413, 685, 1
412, 685, 1
412, 686, 1
413, 687, 1
414, 689, 1
414, 691, 1
420, 691, 1
420, 691, 1
422, 691, 1
423, 694, 1
422, 695, 1
423, 694, 1
425, 694, 1
427, 695, 1
429, 693, 1
431, 693, 1
434, 692, 1
434, 692, 1
435, 692, 1
437, 691, 1
437, 692, 1
440, 691, 1
439, 693, 1
441, 693, 1
443, 694, 1
441, 695, 1
441, 694, 1
444, 694, 1
447, 695, 1
447, 693, 1
448, 693, 1
449, 693, 1
450, 694, 1
450, 695, 1
449, 694, 1
448, 695, 1
449, 694, 1
453, 693, 1
455, 693, 1
455, 693, 1
456, 694, 1
457, 693, 1
454, 696, 1
454, 695, 1
454, 695, 1
452, 697, 1
451, 698, 1
452, 698, 1
452, 698, 1
451, 699, 1
451, 698, 1
451, 697, 1
451, 695, 1
451, 694, 1
450, 695, 1
450, 694, 1
450, 692, 1
449, 692, 1
449, 692, 1
447, 694, 1
445, 696, 1
445, 696, 1
446, 697, 1
445, 698, 1
447, 697, 1
446, 697, 1
446, 697, 1
445, 696, 1
445, 696, 1
444, 697, 1
444, 697, 1
443, 697, 1
441, 698, 1
440, 698, 1
440, 697, 1
440, 697, 1
437, 700, 1
436, 700, 1
435, 700, 1
434, 700, 1
432, 701, 1
433, 700, 1
430, 701, 1
429, 699, 1
430, 699, 1
429, 699, 1
428, 698, 1
429, 698, 1
427, 700, 1
423, 703, 1
422, 703, 1
421, 704, 1
422, 704, 1
422, 701, 1
423, 700, 1
421, 701, 1
419, 702, 1
418, 702, 1
419, 700, 1
419, 699, 1
417, 699, 1
416, 697, 1
414, 697, 1
414, 697, 1
416, 696, 1
414, 698, 1
413, 697, 1
411, 699, 1
411, 699, 1
410, 699, 1
407, 700, 1
407, 698, 1
406, 698, 1
403, 700, 1
402, 702, 1
400, 704, 1
400, 704, 1
400, 703, 1
400, 704, 1
400, 704, 1
399, 703, 1
399, 703, 1
395, 706, 1
396, 706, 1
394, 706, 1
391, 709, 1
392, 710, 1
392, 709, 1
392, 710, 1
392, 710, 1
393, 709, 1
391, 711, 1
391, 709, 1
393, 708, 1
397, 707, 1
397, 708, 1
401, 708, 1
403, 709, 1
405, 709, 1
408, 707, 1
407, 707, 1
411, 707, 1
411, 707, 1
411, 707, 1
412, 705, 1
414, 706, 1
415, 703, 1
416, 703, 1
416, 702, 1
419, 703, 1
422, 702, 1
423, 702, 1
424, 699, 1
423, 699, 1
423, 699, 1
423, 698, 1
423, 696, 1
424, 696, 1
425, 697, 1
426, 699, 1
427, 698, 1
428, 699, 1
427, 700, 1
427, 700, 1
427, 698, 1
426, 698, 1
431, 699, 1
433, 699, 1
433, 697, 1
435, 697, 1
440, 697, 1
442, 694, 1
443, 694, 1
442, 696, 1
443, 694, 1
441, 692, 1
444, 691, 1
445, 691, 1
445, 691, 1
447, 689, 1
448, 689, 1
449, 689, 1
447, 690, 1
447, 691, 1
448, 690, 1
447, 691, 1
446, 689, 1
447, 689, 1
447, 689, 1
447, 689, 1
446, 690, 1
446, 691, 1
445, 690, 1
445, 690, 1
443, 692, 1
443, 692, 1
443, 693, 1
442, 693, 1
440, 694, 1
439, 694, 1
438, 696, 1
438, 696, 1
438, 697, 1
437, 696, 1
436, 696, 1
435, 697, 1
436, 694, 1
436, 694, 1
436, 694, 1
436, 693, 1
436, 693, 1
435, 692, 1
436, 692, 1
435, 693, 1
437, 693, 1
436, 692, 1
437, 692, 1
435, 693, 1
436, 693, 1
433, 696, 1
431, 697, 1
430, 696, 1
430, 694, 1
431, 695, 1
431, 695, 1
430, 693, 1
430, 693, 1
431, 693, 1
431, 693, 1
431, 691, 1
430, 693, 1
429, 694, 1
430, 694, 1
430, 693, 1
428, 695, 1
429, 696, 1
429, 695, 1
429, 695, 1
429, 695, 1
429, 695, 1
429, 695, 1
429, 694, 1
429, 695, 1
427, 696, 1
425, 697, 1
425, 697, 1
426, 696, 1
426, 696, 1
423, 698, 1
423, 697, 1
423, 696, 1
423, 695, 1
422, 696, 1
422, 694, 1
421, 694, 1
420, 695, 1
420, 692, 1
418, 694, 1
418, 695, 1
418, 694, 1
418, 694, 1
417, 694, 1
415, 696, 1
413, 697, 1
412, 698, 1
411, 699, 1
408, 702, 1
407, 701, 1
406, 702, 1
407, 702, 1
406, 704, 1
403, 705, 1
402, 703, 1
401, 702, 1
405, 701, 1
405, 703, 1
407, 702, 1
408, 703, 1
411, 702, 1
411, 702, 1
414, 698, 1
414, 698, 1
418, 696, 1
420, 697, 1
424, 696, 1
425, 696, 1
425, 696, 1
427, 698, 1
432, 697, 1
431, 698, 1
431, 699, 1
431, 701, 1
433, 700, 1
432, 705, 1
433, 704, 1
432, 704, 1
432, 703, 1
435, 703, 1
438, 702, 1
439, 701, 1
438, 702, 1
439, 701, 1
441, 701, 1
444, 700, 1
448, 700, 1
447, 701, 1
448, 698, 1
448, 699, 1
450, 698, 1
450, 698, 1
452, 697, 1
452, 696, 1
452, 696, 1
455, 695, 1
455, 695, 1
454, 697, 1
454, 695, 1
456, 695, 1
454, 696, 1
456, 694, 1
456, 693, 1
457, 694, 1
459, 694, 1
459, 694, 1
458, 695, 1
457, 694, 1
458, 694, 1
459, 693, 1
457, 693, 1
457, 691, 1
457, 691, 1
456, 690, 1
459, 691, 1
459, 689, 1
457, 691, 1
457, 690, 1
457, 689, 1
457, 688, 1
457, 687, 1
455, 688, 1
455, 688, 1
453, 688, 1
453, 687, 1
452, 685, 1
450, 687, 1
452, 686, 1
453, 685, 1
450, 686, 1
447, 688, 1
447, 689, 1
446, 690, 1
446, 691, 1
446, 691, 1
445, 692, 1
445, 690, 1
444, 689, 1
444, 689, 1
444, 689, 1
442, 690, 1
443, 691, 1
441, 691, 1
442, 689, 1
441, 687, 1
441, 688, 1
441, 687, 1
441, 685, 1
441, 685, 1
441, 684, 1
440, 685, 1
438, 686, 1
439, 685, 1
439, 684, 1
438, 684, 1
437, 683, 1
437, 683, 1
437, 683, 1
437, 681, 1
436, 681, 1
435, 680, 1
435, 680, 1
433, 682, 1
431, 683, 1
429, 685, 1
429, 683, 1
428, 684, 1
425, 687, 1
424, 687, 1
422, 688, 1
421, 684, 1
419, 686, 1
419, 685, 1
416, 688, 1
416, 689, 1
415, 688, 1
414, 688, 1
414, 684, 1
414, 684, 1
415, 683, 1
410, 686, 1
410, 687, 1
410, 688, 1
410, 688, 1
409, 686, 1
407, 686, 1
406, 684, 1
406, 684, 1
405, 684, 1
405, 684, 1
405, 684, 1
404, 685, 1
403, 686, 1
400, 689, 1
398, 690, 1
399, 690, 1
400, 692, 1
400, 694, 1
400, 693, 1
399, 694, 1
401, 693, 1
401, 694, 1
404, 694, 1
408, 693, 1
409, 694, 1
411, 694, 1
411, 695, 1
413, 695, 1
416, 694, 1
420, 690, 1
422, 690, 1
422, 691, 1
426, 692, 1
428, 693, 1
428, 693, 1
429, 693, 1
432, 692, 1
434, 694, 1
438, 693, 1
439, 695, 1
440, 697, 1
445, 695, 1
444, 697, 1
446, 699, 1
447, 698, 1
449, 699, 1
448, 701, 1
448, 701, 1
450, 700, 1
449, 702, 1
452, 701, 1
454, 699, 1
456, 698, 1
456, 697, 1
456, 697, 1
456, 696, 1
462, 696, 1
466, 695, 1
470, 695, 1
474, 696, 1
474, 697, 1
475, 696, 1
476, 696, 1
476, 695, 1
478, 695, 1
479, 693, 1
479, 692, 1
480, 693, 1
479, 692, 1
479, 692, 1
476, 695, 1
477, 695, 1
478, 694, 1
476, 694, 1
476, 693, 1
475, 693, 1
473, 695, 1
471, 697, 1
471, 697, 1
472, 694, 1
472, 694, 1
472, 693, 1
469, 694, 1
469, 694, 1
469, 694, 1
470, 692, 1
472, 689, 1
472, 689, 1
473, 689, 1
472, 690, 1
469, 693, 1
467, 694, 1
463, 697, 1
461, 697, 1
462, 697, 1
462, 696, 1
460, 697, 1
460, 698, 1
461, 697, 1
461, 698, 1
460, 699, 1
459, 698, 1
460, 697, 1
459, 698, 1
459, 697, 1
460, 695, 1
455, 700, 1
456, 700, 1
456, 700, 1
453, 699, 1
451, 700, 1
450, 701, 1
450, 702, 1
449, 701, 1
448, 702, 1
447, 702, 1
447, 702, 1
449, 698, 1
448, 699, 1
447, 700, 1
446, 701, 1
446, 701, 1
446, 699, 1
444, 701, 1
444, 701, 1
444, 700, 1
444, 699, 1
442, 701, 1
442, 701, 1
443, 699, 1
442, 700, 1
442, 701, 1
442, 700, 1
442, 699, 1
442, 699, 1
441, 699, 1
439, 698, 1
439, 697, 1
440, 697, 1
439, 697, 1
438, 697, 1
437, 697, 1
432, 700, 1
429, 703, 1
428, 703, 1
426, 702, 1
423, 705, 1
422, 706, 1
421, 707, 1
418, 709, 1
416, 711, 1
414, 713, 1
414, 712, 1
413, 713, 1
413, 713, 1
412, 714, 1
412, 711, 1
411, 710, 1
411, 709, 1
411, 709, 1
409, 710, 1
408, 711, 1
408, 710, 1
406, 711, 1
406, 711, 1
404, 713, 1
404, 712, 1
404, 712, 1
404, 712, 1
404, 712, 1
403, 712, 1
403, 709, 1
399, 712, 1
399, 713, 1
400, 712, 1
399, 712, 1
398, 713, 1
399, 711, 1
400, 709, 1
398, 710, 1
396, 711, 1
396, 711, 1
393, 712, 1
391, 714, 1
391, 714, 1
389, 714, 1
390, 714, 1
391, 713, 1
389, 715, 1
388, 716, 1
387, 716, 1
385, 718, 1
384, 719, 1
384, 720, 1
384, 720, 1
381, 722, 1
381, 720, 1
378, 721, 1
377, 721, 1
377, 720, 1
378, 720, 1
378, 720, 1
380, 719, 1
377, 723, 1
376, 723, 1
376, 723, 1
374, 725, 1
372, 728, 1
371, 729, 1
371, 728, 1
372, 726, 1
371, 724, 1
368, 726, 1
367, 727, 1
367, 727, 1
367, 726, 1
367, 726, 1
366, 727, 1
367, 728, 1
367, 729, 1
367, 728, 1
367, 728, 1
366, 727, 1
364, 727, 1
363, 727, 1
363, 726, 1
362, 726, 1
362, 725, 1
364, 725, 1
365, 725, 1
365, 725, 1
365, 725, 1
363, 726, 1
363, 727, 1
364, 727, 1
365, 725, 1
365, 724, 1
366, 723, 1
368, 724, 1
368, 721, 1
367, 721, 1
368, 720, 1
368, 718, 1
368, 716, 1
368, 716, 1
368, 717, 1
370, 717, 1
370, 717, 1
371, 715, 1
371, 717, 1
370, 716, 1
370, 716, 1
369, 716, 1
369, 716, 1
369, 716, 1
367, 717, 1
366, 715, 1
366, 715, 1
366, 715, 1
368, 714, 1
368, 713, 1
367, 713, 1
366, 713, 1
366, 710, 1
364, 711, 1
363, 711, 1
362, 710, 1
362, 710, 1
362, 710, 1
362, 709, 1
362, 706, 1
361, 706, 1
361, 706, 1
361, 705, 1
361, 706, 1
361, 706, 1
359, 706, 1
359, 707, 1
360, 706, 1
359, 706, 1
360, 704, 1
359, 705, 1
360, 705, 1
360, 706, 1
359, 706, 1
358, 707, 1
358, 707, 1
358, 707, 1
357, 707, 1
356, 706, 1
356, 705, 1
356, 705, 1
354, 706, 1
354, 703, 1
354, 702, 1
353, 704, 1
353, 704, 1
354, 704, 1
353, 705, 1
352, 705, 1
352, 703, 1
352, 702, 1
352, 703, 1
351, 702, 1
349, 704, 1
348, 705, 1
348, 702, 1
348, 702, 1
348, 702, 1
347, 703, 1
344, 706, 1
344, 705, 1
342, 706, 1
340, 708, 1
340, 709, 1
339, 710, 1
339, 711, 1
337, 713, 1
337, 712, 1
337, 712, 1
336, 711, 1
336, 710, 1
336, 710, 1
335, 711, 1
335, 711, 1
335, 709, 1
335, 709, 1
333, 711, 1
332, 711, 1
331, 710, 1
331, 709, 1
333, 709, 1
333, 707, 1
333, 707, 1
332, 706, 1
331, 704, 1
332, 703, 1
333, 702, 1
332, 703, 1
332, 702, 1
334, 700, 1
331, 698, 1
330, 698, 1
329, 696, 1
330, 696, 1
328, 698, 1
328, 696, 1
329, 693, 1
328, 694, 1
327, 695, 1
324, 698, 1
325, 695, 1
325, 694, 1
323, 696, 1
323, 695, 1
324, 695, 1
325, 694, 1
324, 695, 1
323, 694, 1
323, 694, 1
320, 697, 1
318, 697, 1
316, 695, 1
315, 695, 1
315, 694, 1
313, 696, 1
312, 696, 1
310, 697, 1
309, 698, 1
308, 699, 1
304, 703, 1
303, 701, 1
303, 702, 1
303, 702, 1
304, 701, 1
304, 701, 1
302, 703, 1
300, 704, 1
300, 704, 1
300, 702, 1
300, 701, 1
297, 701, 1
296, 702, 1
296, 701, 1
294, 702, 1
295, 702, 1
292, 703, 1
291, 705, 1
292, 704, 1
290, 704, 1
291, 702, 1
291, 700, 1
292, 699, 1
291, 698, 1
291, 696, 1
290, 698, 1
291, 698, 1
291, 695, 1
291, 694, 1
291, 694, 1
290, 694, 1
289, 695, 1
289, 694, 1
289, 694, 1
287, 694, 1
287, 690, 1
286, 693, 1
287, 693, 1
288, 692, 1
289, 691, 1
289, 691, 1
290, 691, 1
290, 691, 1
287, 692, 1
286, 693, 1
286, 693, 1
284, 692, 1
283, 692, 1
284, 691, 1
282, 693, 1
281, 693, 1
278, 695, 1
276, 695, 1
275, 694, 1
276, 694, 1
273, 696, 1
273, 696, 1
271, 698, 1
269, 699, 1
269, 697, 1
269, 697, 1
269, 695, 1
268, 696, 1
266, 698, 1
265, 698, 1
265, 698, 1
265, 698, 1
265, 697, 1
265, 697, 1
264, 698, 1
263, 696, 1
259, 700, 1
258, 701, 1
258, 701, 1
258, 700, 1
258, 698, 1
257, 698, 1
257, 698, 1
255, 701, 1
255, 703, 1
263, 703, 1
264, 705, 1
267, 705, 1
268, 706, 1
269, 708, 1
274, 707, 1
277, 708, 1
290, 707, 1
290, 709, 1
298, 709, 1
302, 710, 1
308, 709, 1
314, 708, 1
317, 711, 1
319, 710, 1
324, 710, 1
325, 714, 1
326, 715, 1
332, 714, 1
339, 713, 1
342, 713, 1
343, 714, 1
345, 715, 1
348, 717, 1
350, 717, 1
353, 719, 1
353, 721, 1
354, 721, 1
359, 721, 1
361, 721, 1
363, 723, 1
366, 723, 1
367, 722, 1
371, 722, 1
373, 722, 1
376, 722, 1
379, 723, 1
387, 723, 1
387, 723, 1
392, 721, 1
397, 722, 1
399, 723, 1
401, 724, 1
406, 722, 1
409, 722, 1
411, 723, 1
415, 723, 1
420, 723, 1
422, 722, 1
427, 720, 1
429, 720, 1
436, 719, 1
438, 719, 1
439, 718, 1
441, 717, 1
441, 718, 1
440, 718, 1
439, 718, 1
439, 718, 1
437, 717, 1
438, 717, 1
438, 717, 1
439, 716, 1
437, 718, 1
437, 718, 1
436, 715, 1
434, 717, 1
434, 716, 1
433, 715, 1
433, 715, 1
431, 717, 1
432, 716, 1
433, 717, 1
433, 718, 1
431, 721, 1
430, 721, 1
429, 720, 1
431, 718, 1
432, 718, 1
433, 718, 1
434, 717, 1
435, 716, 1
435, 714, 1
436, 712, 1
437, 711, 1
437, 711, 1
436, 713, 1
436, 712, 1
438, 711, 1
438, 712, 1
439, 711, 1
439, 711, 1
438, 712, 1
438, 713, 1
436, 714, 1
435, 715, 1
434, 716, 1
434, 716, 1
433, 715, 1
433, 716, 1
431, 718, 1
431, 719, 1
429, 721, 1
430, 721, 1
428, 723, 1
427, 721, 1
426, 721, 1
426, 721, 1
425, 719, 1
425, 720, 1
425, 720, 1
426, 720, 1
426, 719, 1
426, 720, 1
427, 720, 1
425, 721, 1
425, 720, 1
424, 720, 1
425, 719, 1
424, 720, 1
423, 721, 1
423, 721, 1
422, 722, 1
420, 724, 1
420, 724, 1
419, 725, 1
419, 724, 1
419, 724, 1
419, 724, 1
420, 723, 1
419, 723, 1
419, 723, 1
419, 721, 1
418, 722, 1
418, 722, 1
418, 722, 1
419, 722, 1
418, 722, 1
418, 722, 1
418, 721, 1
418, 720, 1
417, 721, 1
419, 721, 1
419, 719, 1
417, 721, 1
419, 719, 1
419, 720, 1
422, 721, 1
424, 719, 1
427, 718, 1
433, 717, 1
437, 719, 1
441, 719, 1
443, 718, 1
448, 719, 1
456, 718, 1
458, 720, 1
462, 720, 1
467, 721, 1
469, 721, 1
471, 720, 1
476, 720, 1
480, 719, 1
487, 717, 1
492, 718, 1
491, 720, 1
494, 721, 1
495, 723, 1
500, 720, 1
505, 720, 1
510, 717, 1
510, 718, 1
515, 715, 1
518, 715, 1
523, 715, 1
529, 713, 1
529, 714, 1
533, 714, 1
536, 714, 1
538, 712, 1
543, 713, 1
550, 713, 1
553, 714, 1
563, 715, 1
565, 716, 1
567, 717, 1
572, 718, 1
577, 720, 1
577, 721, 1
580, 723, 1
584, 723, 1
589, 722, 1
592, 723, 1
596, 722, 1
599, 722, 1
606, 722, 1
608, 720, 1
610, 720, 1
610, 721, 1
611, 720, 1
610, 722, 1
610, 722, 1
607, 723, 1
607, 721, 1
607, 721, 1
607, 722, 1
605, 724, 1
605, 725, 1
605, 723, 1
607, 723, 1
607, 722, 1
605, 721, 1
605, 718, 1
604, 718, 1
603, 718, 1
603, 719, 1
602, 720, 1
604, 721, 1
604, 720, 1
606, 719, 1
607, 718, 1
607, 720, 1
607, 720, 1
607, 722, 1
605, 725, 1
607, 723, 1
609, 722, 1
610, 722, 1
610, 722, 1
606, 726, 1
605, 725, 1
605, 723, 1
603, 723, 1
601, 724, 1
602, 723, 1
602, 723, 1
602, 722, 1
601, 722, 1
601, 722, 1
600, 722, 1
600, 722, 1
600, 719, 1
599, 719, 1
598, 719, 1
597, 719, 1
596, 719, 1
595, 717, 1
593, 718, 1
593, 719, 1
593, 717, 1
592, 717, 1
591, 717, 1
590, 719, 1
589, 719, 1
588, 720, 1
587, 719, 1
586, 720, 1
586, 720, 1
586, 721, 1
586, 720, 1
586, 720, 1
581, 725, 1
580, 725, 1
578, 726, 1
577, 726, 1
576, 726, 1
578, 726, 1
578, 725, 1
578, 726, 1
577, 728, 1
578, 727, 1
578, 727, 1
576, 729, 1
576, 729, 1
576, 729, 1
576, 728, 1
