tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13893,05/29/2020T11:30:00 ,134788,556,810,84,192,122,5,19910,93,1769
13894,05/29/2020T11:40:00 ,134787,556,811,84,192,122,5,19910,93,1770
13895,05/29/2020T11:50:00 ,134785,558,809,84,192,122,5,19912,93,1770
13896,05/29/2020T12:00:00 ,134783,559,808,85,192,122,5,19913,93,1771
13897,05/29/2020T12:10:00 ,134783,559,807,85,191,122,5,19915,93,1769
13898,05/29/2020T12:20:00 ,134781,560,808,85,191,122,5,19915,93,1771
13899,05/29/2020T12:30:00 ,134778,562,808,85,191,122,5,19916,93,1773
13900,05/29/2020T12:40:00 ,134776,563,807,85,191,122,5,19918,93,1773
13901,05/29/2020T12:50:00 ,134776,563,807,85,190,122,5,19919,93,1772
13902,05/29/2020T13:00:00 ,134770,569,805,85,190,122,5,19921,93,1776
13903,05/29/2020T13:10:00 ,134768,569,806,86,190,122,5,19921,93,1778
13904,05/29/2020T13:20:00 ,134763,571,807,86,190,122,5,19923,93,1781
13905,05/29/2020T13:30:00 ,134762,569,809,86,190,122,5,19924,93,1781
13906,05/29/2020T13:40:00 ,134760,571,809,86,190,122,5,19924,93,1783
13907,05/29/2020T13:50:00 ,134753,578,806,86,189,123,5,19927,93,1787
13908,05/29/2020T14:00:00 ,134749,582,805,86,189,123,5,19928,93,1790
13909,05/29/2020T14:10:00 ,134749,580,806,86,189,123,5,19929,93,1789
13910,05/29/2020T14:20:00 ,134748,580,805,87,189,123,5,19930,93,1789
13911,05/29/2020T14:30:00 ,134744,581,805,89,189,123,5,19931,93,1792
13912,05/29/2020T14:40:00 ,134740,583,806,89,189,123,5,19932,93,1795
13913,05/29/2020T14:50:00 ,134738,583,805,89,189,123,5,19935,93,1794
13914,05/29/2020T15:00:00 ,134733,586,801,89,190,123,5,19940,93,1794
13915,05/29/2020T15:10:00 ,134728,590,799,89,189,124,5,19943,93,1796
13916,05/29/2020T15:20:00 ,134726,591,797,90,189,124,5,19945,93,1796
13917,05/29/2020T15:30:00 ,134724,591,797,90,188,124,5,19948,93,1795
13918,05/29/2020T15:40:00 ,134723,590,797,90,188,124,5,19950,93,1794
13919,05/29/2020T15:50:00 ,134721,591,798,90,188,124,5,19950,93,1796
13920,05/29/2020T16:00:00 ,134719,591,799,90,188,124,5,19951,93,1797
13921,05/29/2020T16:10:00 ,134717,593,798,89,189,124,5,19952,93,1798
13922,05/29/2020T16:20:00 ,134715,593,797,89,189,124,5,19955,93,1797
13923,05/29/2020T16:30:00 ,134714,593,796,89,188,124,5,19958,93,1795
13924,05/29/2020T16:40:00 ,134713,590,796,89,189,124,5,19961,93,1793
13925,05/29/2020T16:50:00 ,134710,588,800,89,190,124,5,19961,93,1796
13926,05/29/2020T17:00:00 ,134709,589,800,89,189,123,5,19963,93,1795
13927,05/29/2020T17:10:00 ,134706,592,798,89,189,123,5,19965,93,1796
13928,05/29/2020T17:20:00 ,134706,591,797,89,189,124,4,19967,93,1794
13929,05/29/2020T17:30:00 ,134705,590,799,89,189,124,4,19967,93,1795
13930,05/29/2020T17:40:00 ,134703,590,800,89,190,124,4,19967,93,1797
13931,05/29/2020T17:50:00 ,134702,589,799,89,188,123,4,19973,93,1792
13932,05/29/2020T18:00:00 ,134702,587,801,88,189,123,4,19973,93,1792
13933,05/29/2020T18:10:00 ,134701,587,800,88,189,123,4,19975,93,1791
13934,05/29/2020T18:20:00 ,134699,588,799,88,189,123,4,19977,93,1791
13935,05/29/2020T18:30:00 ,134699,588,798,88,189,122,4,19979,93,1789
13936,05/29/2020T18:40:00 ,134699,588,797,88,189,122,4,19980,93,1788
13937,05/29/2020T18:50:00 ,134699,588,797,87,190,122,4,19980,93,1788
13938,05/29/2020T19:00:00 ,134698,587,797,88,190,122,4,19981,93,1788
13939,05/29/2020T19:10:00 ,134698,586,798,88,190,122,4,19981,93,1788
13940,05/29/2020T19:20:00 ,134698,585,797,89,188,123,4,19983,93,1786
13941,05/29/2020T19:30:00 ,134697,585,795,90,187,124,4,19985,93,1785
13942,05/29/2020T19:40:00 ,134696,586,794,90,186,124,4,19986,94,1784
13943,05/29/2020T19:50:00 ,134695,586,795,89,187,123,4,19987,94,1784
13944,05/29/2020T20:00:00 ,134694,586,794,90,186,123,4,19989,94,1783
13945,05/29/2020T20:10:00 ,134694,585,794,89,186,123,4,19991,94,1781
13946,05/29/2020T20:20:00 ,134692,584,795,89,186,123,4,19993,94,1781
13947,05/29/2020T20:30:00 ,134690,584,797,88,186,123,4,19994,94,1782
13948,05/29/2020T20:40:00 ,134690,584,796,88,185,124,4,19995,94,1781
13949,05/29/2020T20:50:00 ,134690,584,794,88,185,124,4,19997,94,1779
13950,05/29/2020T21:00:00 ,134690,584,791,88,184,123,4,20002,94,1774
13951,05/29/2020T21:10:00 ,134690,583,789,88,184,123,4,20005,94,1771
13952,05/29/2020T21:20:00 ,134689,583,789,89,184,122,4,20006,94,1771
13953,05/29/2020T21:30:00 ,134689,583,787,89,184,122,4,20008,94,1769
13954,05/29/2020T21:40:00 ,134686,585,785,88,184,122,4,20012,94,1768
13955,05/29/2020T21:50:00 ,134683,587,784,88,184,122,4,20014,94,1769
13956,05/29/2020T22:00:00 ,134683,584,785,90,184,122,4,20014,94,1769
13957,05/29/2020T22:10:00 ,134683,583,784,91,184,122,4,20015,94,1768
13958,05/29/2020T22:20:00 ,134681,582,785,92,184,122,4,20016,94,1769
13959,05/29/2020T22:30:00 ,134681,581,782,92,182,123,4,20021,94,1764
13960,05/29/2020T22:40:00 ,134681,581,780,91,182,123,4,20024,94,1761
13961,05/29/2020T22:50:00 ,134681,581,779,89,184,123,4,20025,94,1760
13962,05/29/2020T23:00:00 ,134681,579,778,90,184,123,4,20027,94,1758
13963,05/29/2020T23:10:00 ,134681,575,781,90,184,123,4,20028,94,1757
13964,05/29/2020T23:20:00 ,134679,577,777,90,183,124,4,20032,94,1755
13965,05/29/2020T23:30:00 ,134679,577,777,90,183,124,4,20032,94,1755
13966,05/29/2020T23:40:00 ,134679,576,778,90,182,124,4,20033,94,1754
13967,05/29/2020T23:50:00 ,134679,574,776,91,183,124,4,20035,94,1752
13968,05/30/2020T00:00:00 ,134679,572,776,90,183,124,4,20038,94,1749
13969,05/30/2020T00:10:00 ,134678,572,776,90,184,124,4,20038,94,1750
13970,05/30/2020T00:20:00 ,134677,571,776,91,184,124,4,20039,94,1750
13971,05/30/2020T00:30:00 ,134676,571,774,92,184,124,4,20041,94,1749
13972,05/30/2020T00:40:00 ,134676,570,773,93,184,124,4,20042,94,1748
13973,05/30/2020T00:50:00 ,134676,570,773,92,185,124,4,20042,94,1748
13974,05/30/2020T01:00:00 ,134675,571,770,92,185,124,4,20045,94,1746
13975,05/30/2020T01:10:00 ,134673,573,770,92,184,124,4,20046,94,1747
13976,05/30/2020T01:20:00 ,134673,572,769,92,184,124,4,20048,94,1745
13977,05/30/2020T01:30:00 ,134672,572,768,93,184,124,4,20049,94,1745
13978,05/30/2020T01:40:00 ,134671,571,768,95,184,124,4,20049,94,1746
13979,05/30/2020T01:50:00 ,134671,570,764,96,183,124,4,20054,94,1741
13980,05/30/2020T02:00:00 ,134671,570,763,96,183,124,4,20055,94,1740
13981,05/30/2020T02:10:00 ,134670,570,763,97,183,124,4,20055,94,1741
13982,05/30/2020T02:20:00 ,134670,569,762,95,185,124,4,20057,94,1739
13983,05/30/2020T02:30:00 ,134670,569,762,94,186,124,4,20057,94,1739
13984,05/30/2020T02:40:00 ,134670,567,761,95,186,125,3,20059,94,1737
13985,05/30/2020T02:50:00 ,134670,563,764,94,187,125,3,20060,94,1736
13986,05/30/2020T03:00:00 ,134670,561,766,93,187,125,3,20061,94,1735
13987,05/30/2020T03:10:00 ,134670,561,765,93,187,125,3,20062,94,1734
13988,05/30/2020T03:20:00 ,134670,561,765,93,187,125,3,20062,94,1734
13989,05/30/2020T03:30:00 ,134669,559,765,95,187,125,3,20063,94,1734
13990,05/30/2020T03:40:00 ,134668,559,764,96,187,125,3,20064,94,1734
13991,05/30/2020T03:50:00 ,134668,559,763,95,187,125,3,20066,94,1732
13992,05/30/2020T04:00:00 ,134667,558,765,95,185,125,3,20068,94,1731
13993,05/30/2020T04:10:00 ,134666,559,762,95,184,125,3,20072,94,1728
13994,05/30/2020T04:20:00 ,134665,559,761,95,184,125,3,20074,94,1727
13995,05/30/2020T04:30:00 ,134661,562,762,95,184,125,3,20074,94,1731
13996,05/30/2020T04:40:00 ,134661,560,763,95,183,125,3,20076,94,1729
13997,05/30/2020T04:50:00 ,134661,556,764,96,182,125,3,20079,94,1726
13998,05/30/2020T05:00:00 ,134661,554,766,96,181,125,3,20080,94,1725
13999,05/30/2020T05:10:00 ,134660,551,769,96,180,125,3,20082,94,1724
14000,05/30/2020T05:20:00 ,134660,550,770,96,180,124,3,20083,94,1723
14001,05/30/2020T05:30:00 ,134660,548,770,97,179,124,3,20085,94,1721
14002,05/30/2020T05:40:00 ,134658,548,771,97,179,124,3,20086,94,1722
14003,05/30/2020T05:50:00 ,134658,545,769,99,179,124,3,20089,94,1719
14004,05/30/2020T06:00:00 ,134658,544,768,100,179,124,3,20090,94,1718
14005,05/30/2020T06:10:00 ,134657,545,766,100,178,125,3,20092,94,1717
14006,05/30/2020T06:20:00 ,134657,540,769,102,178,125,3,20092,94,1717
14007,05/30/2020T06:30:00 ,134657,538,769,103,178,124,3,20094,94,1715
14008,05/30/2020T06:40:00 ,134657,537,767,104,177,125,3,20096,94,1713
14009,05/30/2020T06:50:00 ,134657,536,768,103,178,125,3,20096,94,1713
14010,05/30/2020T07:00:00 ,134656,537,767,103,178,125,3,20097,94,1713
14011,05/30/2020T07:10:00 ,134656,535,768,104,178,125,3,20097,94,1713
14012,05/30/2020T07:20:00 ,134655,535,767,103,179,125,3,20099,94,1712
14013,05/30/2020T07:30:00 ,134653,536,768,103,179,125,3,20099,94,1714
14014,05/30/2020T07:40:00 ,134653,534,766,104,179,124,4,20102,94,1711
14015,05/30/2020T07:50:00 ,134649,536,766,103,180,124,4,20104,94,1713
14016,05/30/2020T08:00:00 ,134647,536,767,103,180,124,4,20105,94,1714
14017,05/30/2020T08:10:00 ,134645,532,769,105,180,124,4,20107,94,1714
14018,05/30/2020T08:20:00 ,134642,534,768,105,180,124,4,20109,94,1715
14019,05/30/2020T08:30:00 ,134640,535,769,105,180,124,4,20109,94,1717
14020,05/30/2020T08:40:00 ,134637,536,771,105,178,124,4,20111,94,1718
14021,05/30/2020T08:50:00 ,134636,536,771,104,179,123,4,20113,94,1717
14022,05/30/2020T09:00:00 ,134633,539,770,103,178,124,4,20115,94,1718
14023,05/30/2020T09:10:00 ,134632,540,770,101,180,124,4,20115,94,1719
14024,05/30/2020T09:20:00 ,134630,541,771,100,181,124,4,20115,94,1721
14025,05/30/2020T09:30:00 ,134623,546,773,99,180,124,4,20117,94,1726
14026,05/30/2020T09:40:00 ,134617,551,774,99,180,124,4,20117,94,1732
14027,05/30/2020T09:50:00 ,134616,551,772,99,179,124,4,20121,94,1729
14028,05/30/2020T10:00:00 ,134613,554,770,98,180,124,4,20123,94,1730
14029,05/30/2020T10:10:00 ,134613,552,772,98,180,124,4,20123,94,1730
14030,05/30/2020T10:20:00 ,134611,552,774,97,181,124,4,20123,94,1732
14031,05/30/2020T10:30:00 ,134608,552,774,96,181,124,4,20127,94,1731
14032,05/30/2020T10:40:00 ,134605,555,773,96,180,124,4,20129,94,1732
14033,05/30/2020T10:50:00 ,134602,556,773,97,180,123,5,20130,94,1734
14034,05/30/2020T11:00:00 ,134599,559,773,97,180,123,5,20130,94,1737
14035,05/30/2020T11:10:00 ,134594,563,771,97,180,123,5,20133,94,1739
14036,05/30/2020T11:20:00 ,134590,563,774,96,181,123,5,20134,94,1742
14037,05/30/2020T11:30:00 ,134589,562,776,96,179,123,5,20136,94,1741
14038,05/30/2020T11:40:00 ,134584,564,777,97,179,123,5,20137,94,1745
14039,05/30/2020T11:50:00 ,134583,563,775,98,179,123,5,20140,94,1743
14040,05/30/2020T12:00:00 ,134580,565,776,98,179,123,5,20140,94,1746
14041,05/30/2020T12:10:00 ,134579,566,775,98,179,123,5,20141,94,1746
14042,05/30/2020T12:20:00 ,134578,566,773,97,180,123,5,20144,94,1744
14043,05/30/2020T12:30:00 ,134575,568,772,97,179,123,5,20147,94,1744
14044,05/30/2020T12:40:00 ,134573,568,773,98,177,123,5,20149,94,1744
14045,05/30/2020T12:50:00 ,134572,568,774,98,177,123,5,20149,94,1745
14046,05/30/2020T13:00:00 ,134569,569,773,99,177,123,5,20151,94,1746
14047,05/30/2020T13:10:00 ,134568,570,772,99,176,123,5,20153,94,1745
14048,05/30/2020T13:20:00 ,134563,574,773,99,175,124,5,20153,94,1750
14049,05/30/2020T13:30:00 ,134562,575,773,99,174,124,5,20154,94,1750
14050,05/30/2020T13:40:00 ,134562,575,773,98,175,124,5,20154,94,1750
14051,05/30/2020T13:50:00 ,134561,576,770,98,175,124,5,20157,94,1748
14052,05/30/2020T14:00:00 ,134560,573,772,97,176,124,5,20159,94,1747
14053,05/30/2020T14:10:00 ,134557,574,772,97,174,125,5,20162,94,1747
14054,05/30/2020T14:20:00 ,134554,572,772,98,174,125,5,20166,94,1746
14055,05/30/2020T14:30:00 ,134553,568,775,100,172,126,5,20167,94,1746
14056,05/30/2020T14:40:00 ,134549,572,773,100,172,126,5,20169,94,1748
14057,05/30/2020T14:50:00 ,134548,572,772,101,172,126,5,20170,94,1748
14058,05/30/2020T15:00:00 ,134544,575,771,99,174,124,5,20174,94,1748
14059,05/30/2020T15:10:00 ,134540,577,773,99,174,124,5,20174,94,1752
14060,05/30/2020T15:20:00 ,134538,578,773,99,173,122,6,20177,94,1751
14061,05/30/2020T15:30:00 ,134537,577,774,99,173,122,6,20178,94,1751
14062,05/30/2020T15:40:00 ,134535,576,775,100,172,122,6,20180,94,1751
14063,05/30/2020T15:50:00 ,134531,578,776,101,172,122,6,20180,94,1755
14064,05/30/2020T16:00:00 ,134526,581,777,102,171,122,6,20181,94,1759
14065,05/30/2020T16:10:00 ,134523,581,778,102,171,122,6,20183,94,1760
14066,05/30/2020T16:20:00 ,134520,581,779,102,172,122,6,20184,94,1762
14067,05/30/2020T16:30:00 ,134519,581,780,102,171,122,6,20185,94,1762
14068,05/30/2020T16:40:00 ,134519,580,779,103,170,122,6,20187,94,1760
14069,05/30/2020T16:50:00 ,134516,582,779,103,169,122,6,20189,94,1761
14070,05/30/2020T17:00:00 ,134514,581,778,105,167,123,6,20192,94,1760
14071,05/30/2020T17:10:00 ,134513,580,780,105,166,124,6,20192,94,1761
14072,05/30/2020T17:20:00 ,134512,580,781,104,167,124,6,20192,94,1762
14073,05/30/2020T17:30:00 ,134511,581,779,104,167,123,6,20195,94,1760
14074,05/30/2020T17:40:00 ,134510,582,777,103,167,124,6,20197,94,1759
14075,05/30/2020T17:50:00 ,134509,581,777,104,166,124,6,20199,94,1758
14076,05/30/2020T18:00:00 ,134507,583,777,104,166,124,6,20199,94,1760
14077,05/30/2020T18:10:00 ,134507,582,777,104,165,124,6,20201,94,1758
14078,05/30/2020T18:20:00 ,134506,579,780,104,164,124,6,20203,94,1757
14079,05/30/2020T18:30:00 ,134505,578,782,104,164,124,6,20203,94,1758
14080,05/30/2020T18:40:00 ,134502,580,783,104,164,123,6,20204,94,1760
14081,05/30/2020T18:50:00 ,134502,579,783,105,163,122,6,20205,95,1758
14082,05/30/2020T19:00:00 ,134501,578,784,106,163,121,6,20206,95,1758
14083,05/30/2020T19:10:00 ,134500,575,786,106,163,121,6,20208,95,1757
14084,05/30/2020T19:20:00 ,134500,571,787,107,163,121,6,20210,95,1755
14085,05/30/2020T19:30:00 ,134500,569,788,107,163,121,6,20211,95,1754
14086,05/30/2020T19:40:00 ,134500,569,785,106,164,121,6,20214,95,1751
14087,05/30/2020T19:50:00 ,134499,569,784,105,165,121,6,20216,95,1750
14088,05/30/2020T20:00:00 ,134499,568,783,105,165,121,6,20218,95,1748
14089,05/30/2020T20:10:00 ,134499,566,780,107,165,121,6,20221,95,1745
14090,05/30/2020T20:20:00 ,134499,564,781,107,165,121,6,20222,95,1744
14091,05/30/2020T20:30:00 ,134497,566,780,106,166,121,6,20223,95,1745
14092,05/30/2020T20:40:00 ,134496,565,782,105,166,121,6,20224,95,1745
14093,05/30/2020T20:50:00 ,134496,563,781,106,165,121,6,20227,95,1742
14094,05/30/2020T21:00:00 ,134494,564,781,106,165,121,6,20228,95,1743
14095,05/30/2020T21:10:00 ,134494,562,782,106,165,121,6,20229,95,1742
14096,05/30/2020T21:20:00 ,134494,559,784,107,164,122,6,20229,95,1742
14097,05/30/2020T21:30:00 ,134494,559,781,107,164,122,6,20232,95,1739
14098,05/30/2020T21:40:00 ,134493,558,781,106,164,123,6,20234,95,1738
14099,05/30/2020T21:50:00 ,134493,556,782,106,164,123,6,20235,95,1737
14100,05/30/2020T22:00:00 ,134492,557,781,106,162,122,6,20239,95,1734
14101,05/30/2020T22:10:00 ,134492,556,779,107,162,122,6,20241,95,1732
14102,05/30/2020T22:20:00 ,134492,555,779,107,163,121,6,20242,95,1731
14103,05/30/2020T22:30:00 ,134492,554,778,107,162,120,6,20245,96,1727
14104,05/30/2020T22:40:00 ,134489,555,778,105,164,120,6,20247,96,1728
14105,05/30/2020T22:50:00 ,134489,554,776,103,166,120,6,20250,96,1725
14106,05/30/2020T23:00:00 ,134489,554,775,103,166,120,6,20251,96,1724
14107,05/30/2020T23:10:00 ,134489,551,778,101,168,120,6,20251,96,1724
14108,05/30/2020T23:20:00 ,134489,549,777,102,168,119,6,20254,96,1721
14109,05/30/2020T23:30:00 ,134489,549,775,102,168,119,6,20256,96,1719
14110,05/30/2020T23:40:00 ,134489,546,778,102,168,119,6,20256,96,1719
14111,05/30/2020T23:50:00 ,134489,546,778,102,168,119,6,20256,96,1719
14112,05/31/2020T00:00:00 ,134487,546,780,101,169,119,6,20256,96,1721
14113,05/31/2020T00:10:00 ,134487,546,780,101,169,119,6,20256,96,1721
14114,05/31/2020T00:20:00 ,134487,546,780,101,169,118,6,20257,96,1720
14115,05/31/2020T00:30:00 ,134487,546,780,101,169,118,6,20257,96,1720
14116,05/31/2020T00:40:00 ,134486,545,782,100,169,118,6,20258,96,1720
14117,05/31/2020T00:50:00 ,134486,542,783,100,168,118,6,20261,96,1717
14118,05/31/2020T01:00:00 ,134486,541,783,99,169,117,6,20263,96,1715
14119,05/31/2020T01:10:00 ,134484,542,784,99,169,117,6,20263,96,1717
14120,05/31/2020T01:20:00 ,134484,542,783,99,169,117,6,20264,96,1716
14121,05/31/2020T01:30:00 ,134483,543,782,99,169,117,6,20265,96,1716
14122,05/31/2020T01:40:00 ,134483,543,781,99,169,117,6,20266,96,1715
14123,05/31/2020T01:50:00 ,134483,542,780,99,167,117,6,20270,96,1711
14124,05/31/2020T02:00:00 ,134483,542,779,99,167,117,6,20271,96,1710
14125,05/31/2020T02:10:00 ,134483,542,778,98,167,116,6,20274,96,1707
14126,05/31/2020T02:20:00 ,134483,542,777,97,166,117,6,20276,96,1705
14127,05/31/2020T02:30:00 ,134481,542,778,96,167,117,6,20277,96,1706
14128,05/31/2020T02:40:00 ,134481,540,777,96,167,117,6,20280,96,1703
14129,05/31/2020T02:50:00 ,134481,538,777,97,166,117,6,20282,96,1701
14130,05/31/2020T03:00:00 ,134481,536,778,98,164,117,6,20284,96,1699
14131,05/31/2020T03:10:00 ,134481,535,777,98,163,117,6,20286,97,1696
14132,05/31/2020T03:20:00 ,134481,534,777,98,163,117,6,20287,97,1695
14133,05/31/2020T03:30:00 ,134480,532,779,99,163,117,6,20287,97,1696
14134,05/31/2020T03:40:00 ,134479,532,779,99,163,117,6,20288,97,1696
14135,05/31/2020T03:50:00 ,134479,531,779,99,163,115,7,20290,97,1694
14136,05/31/2020T04:00:00 ,134479,530,778,99,163,115,7,20292,97,1692
14137,05/31/2020T04:10:00 ,134479,527,779,99,163,115,7,20294,97,1690
14138,05/31/2020T04:20:00 ,134478,525,782,98,164,114,7,20295,97,1690
14139,05/31/2020T04:30:00 ,134478,523,783,97,165,114,7,20296,97,1689
14140,05/31/2020T04:40:00 ,134476,525,781,96,166,114,7,20298,97,1689
14141,05/31/2020T04:50:00 ,134476,525,779,96,166,114,7,20300,97,1687
14142,05/31/2020T05:00:00 ,134475,525,775,96,166,114,7,20305,97,1683
14143,05/31/2020T05:10:00 ,134475,521,775,97,166,114,7,20308,97,1680
14144,05/31/2020T05:20:00 ,134475,520,774,97,166,114,7,20310,97,1678
14145,05/31/2020T05:30:00 ,134474,521,771,96,166,114,7,20314,97,1675
14146,05/31/2020T05:40:00 ,134473,520,772,96,166,114,7,20315,97,1675
14147,05/31/2020T05:50:00 ,134473,519,771,97,165,114,7,20317,97,1673
14148,05/31/2020T06:00:00 ,134473,517,772,97,165,114,7,20318,97,1672
14149,05/31/2020T06:10:00 ,134473,516,772,97,165,114,7,20319,97,1671
14150,05/31/2020T06:20:00 ,134473,515,771,97,165,114,7,20321,97,1669
14151,05/31/2020T06:30:00 ,134472,516,770,97,165,113,8,20322,97,1669
14152,05/31/2020T06:40:00 ,134471,515,771,98,165,113,8,20322,97,1670
14153,05/31/2020T06:50:00 ,134471,513,772,99,165,113,8,20322,97,1670
14154,05/31/2020T07:00:00 ,134469,513,773,100,165,113,8,20322,97,1672
14155,05/31/2020T07:10:00 ,134469,512,773,100,164,113,8,20324,97,1670
14156,05/31/2020T07:20:00 ,134468,512,774,100,163,113,8,20325,97,1670
14157,05/31/2020T07:30:00 ,134467,513,774,100,162,112,8,20327,97,1669
14158,05/31/2020T07:40:00 ,134467,510,775,101,162,112,8,20328,97,1668
14159,05/31/2020T07:50:00 ,134467,508,776,100,164,112,8,20328,97,1668
14160,05/31/2020T08:00:00 ,134467,505,778,101,164,112,8,20328,97,1668
14161,05/31/2020T08:10:00 ,134467,505,778,99,166,111,8,20329,97,1667
14162,05/31/2020T08:20:00 ,134467,503,778,100,165,111,8,20331,97,1665
14163,05/31/2020T08:30:00 ,134467,503,777,100,165,111,8,20332,97,1664
14164,05/31/2020T08:40:00 ,134467,503,776,100,165,111,8,20333,97,1663
14165,05/31/2020T08:50:00 ,134466,504,776,100,164,112,8,20333,97,1664
14166,05/31/2020T09:00:00 ,134466,502,775,101,164,112,8,20335,97,1662
14167,05/31/2020T09:10:00 ,134466,501,774,101,164,112,8,20337,97,1660
14168,05/31/2020T09:20:00 ,134465,501,773,101,165,112,8,20338,97,1660
14169,05/31/2020T09:30:00 ,134464,501,774,100,166,112,8,20338,97,1661
14170,05/31/2020T09:40:00 ,134464,501,772,100,166,112,8,20340,97,1659
14171,05/31/2020T09:50:00 ,134464,500,771,101,166,112,8,20341,97,1658
14172,05/31/2020T10:00:00 ,134464,500,771,100,167,112,8,20341,97,1658
14173,05/31/2020T10:10:00 ,134464,498,772,101,167,112,8,20341,97,1658
14174,05/31/2020T10:20:00 ,134463,498,771,102,167,112,8,20342,97,1658
14175,05/31/2020T10:30:00 ,134463,498,771,102,167,112,8,20342,97,1658
14176,05/31/2020T10:40:00 ,134462,497,773,102,167,112,8,20342,97,1659
14177,05/31/2020T10:50:00 ,134462,496,773,102,167,112,8,20343,97,1658
14178,05/31/2020T11:00:00 ,134461,497,772,102,167,112,8,20344,97,1658
14179,05/31/2020T11:10:00 ,134460,497,772,101,168,111,9,20345,97,1658
14180,05/31/2020T11:20:00 ,134460,497,768,100,169,111,9,20349,97,1654
14181,05/31/2020T11:30:00 ,134459,498,766,100,169,111,9,20351,97,1653
14182,05/31/2020T11:40:00 ,134458,497,766,99,170,111,9,20353,97,1652
14183,05/31/2020T11:50:00 ,134458,497,766,99,169,112,9,20353,97,1652
14184,05/31/2020T12:00:00 ,134458,496,766,99,169,112,9,20354,97,1651
14185,05/31/2020T12:10:00 ,134457,492,769,100,169,112,9,20355,97,1651
14186,05/31/2020T12:20:00 ,134457,490,770,101,169,112,9,20355,97,1651
14187,05/31/2020T12:30:00 ,134456,488,772,100,170,112,9,20356,97,1651
14188,05/31/2020T12:40:00 ,134456,485,773,99,171,112,9,20358,97,1649
14189,05/31/2020T12:50:00 ,134455,486,772,98,172,112,9,20359,97,1649
14190,05/31/2020T13:00:00 ,134455,486,772,98,171,112,9,20360,97,1648
14191,05/31/2020T13:10:00 ,134455,485,771,98,171,112,9,20362,97,1646
14192,05/31/2020T13:20:00 ,134454,483,772,98,171,112,9,20364,97,1645
14193,05/31/2020T13:30:00 ,134452,483,772,98,172,112,9,20365,97,1646
14194,05/31/2020T13:40:00 ,134449,486,769,97,172,112,9,20369,97,1645
14195,05/31/2020T13:50:00 ,134449,483,769,97,173,112,9,20371,97,1643
14196,05/31/2020T14:00:00 ,134447,483,770,98,173,112,9,20371,97,1645
14197,05/31/2020T14:10:00 ,134447,483,770,98,171,112,9,20373,97,1643
14198,05/31/2020T14:20:00 ,134447,482,769,98,171,112,9,20375,97,1641
14199,05/31/2020T14:30:00 ,134446,482,767,99,171,112,9,20377,97,1640
14200,05/31/2020T14:40:00 ,134445,482,767,99,171,112,9,20378,97,1640
14201,05/31/2020T14:50:00 ,134445,480,769,99,171,112,9,20378,97,1640
14202,05/31/2020T15:00:00 ,134444,478,771,100,171,112,9,20378,97,1641
14203,05/31/2020T15:10:00 ,134444,478,770,100,171,112,9,20379,97,1640
14204,05/31/2020T15:20:00 ,134444,477,770,100,171,112,9,20380,97,1639
14205,05/31/2020T15:30:00 ,134441,479,771,100,171,112,9,20380,97,1642
14206,05/31/2020T15:40:00 ,134441,477,772,100,171,112,9,20381,97,1641
14207,05/31/2020T15:50:00 ,134439,479,771,100,171,112,9,20382,97,1642
14208,05/31/2020T16:00:00 ,134438,480,769,100,171,112,9,20384,97,1641
14209,05/31/2020T16:10:00 ,134435,481,767,100,172,112,9,20387,97,1641
14210,05/31/2020T16:20:00 ,134435,479,768,100,172,112,9,20388,97,1640
14211,05/31/2020T16:30:00 ,134434,479,768,100,171,112,9,20390,97,1639
14212,05/31/2020T16:40:00 ,134434,478,768,100,171,112,9,20391,97,1638
14213,05/31/2020T16:50:00 ,134434,477,768,100,171,112,9,20392,97,1637
14214,05/31/2020T17:00:00 ,134433,477,767,100,171,112,9,20394,97,1636
14215,05/31/2020T17:10:00 ,134433,477,767,100,171,112,9,20394,97,1636
14216,05/31/2020T17:20:00 ,134432,478,766,100,171,112,9,20395,97,1636
14217,05/31/2020T17:30:00 ,134432,477,764,100,171,112,9,20398,97,1633
14218,05/31/2020T17:40:00 ,134432,476,764,101,170,112,9,20399,97,1632
14219,05/31/2020T17:50:00 ,134432,476,762,101,170,112,9,20401,97,1630
14220,05/31/2020T18:00:00 ,134432,476,761,101,170,112,9,20402,97,1629
14221,05/31/2020T18:10:00 ,134430,477,761,101,170,112,9,20403,97,1630
14222,05/31/2020T18:20:00 ,134428,476,763,101,170,112,9,20404,97,1631
14223,05/31/2020T18:30:00 ,134427,476,764,101,170,112,9,20404,97,1632
14224,05/31/2020T18:40:00 ,134426,474,766,100,171,112,9,20405,97,1632
14225,05/31/2020T18:50:00 ,134426,474,764,99,171,112,9,20408,97,1629
14226,05/31/2020T19:00:00 ,134425,472,765,99,170,112,9,20411,97,1627
14227,05/31/2020T19:10:00 ,134423,474,765,99,170,112,9,20411,97,1629
14228,05/31/2020T19:20:00 ,134423,474,765,99,169,112,9,20412,97,1628
14229,05/31/2020T19:30:00 ,134423,473,765,99,169,112,9,20413,97,1627
14230,05/31/2020T19:40:00 ,134422,472,767,98,170,112,9,20413,97,1628
14231,05/31/2020T19:50:00 ,134422,471,767,98,170,111,9,20415,97,1626
