tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15220,06/07/2020T16:40:00 ,95816,452,5,6,304,11,25,866,437,304,42,254,296,75,636,373,47,7,90,244,442,3518,31016,9123,1558,7390,192,240,43,341,1100,934,337,11209,23602,11256,119
15221,06/07/2020T16:50:00 ,95116,452,5,6,299,11,24,839,430,298,39,246,290,74,626,362,45,6,87,243,395,3226,30990,10302,1568,7416,129,234,43,339,1100,934,350,11209,23602,11256,119
15222,06/07/2020T17:00:00 ,96951,452,4,5,273,11,23,789,394,281,36,226,262,67,572,338,44,6,89,234,338,3255,26793,13493,1626,6892,123,233,39,338,1109,1001,227,11209,23602,11256,119
15223,06/07/2020T17:10:00 ,98941,451,4,5,277,11,23,798,397,275,34,222,268,69,563,349,47,6,89,149,227,3959,25100,12962,2026,6632,118,234,38,77,974,913,285,11209,23602,11256,120
15224,06/07/2020T17:20:00 ,102042,450,4,6,273,11,22,792,398,273,35,221,263,66,554,349,47,6,91,146,227,4476,23168,12036,1941,5952,118,235,40,77,972,947,285,11209,23602,11256,120
15225,06/07/2020T17:30:00 ,103419,448,3,6,257,12,20,763,388,258,35,218,253,68,525,328,42,6,86,142,196,4232,22177,11146,2202,5835,108,232,40,636,973,1028,441,11209,23602,11256,120
15226,06/07/2020T17:40:00 ,104440,450,3,6,249,12,18,753,392,257,36,215,253,71,520,325,41,6,86,141,243,4050,22139,11993,2042,4600,107,232,40,637,886,839,441,11209,23602,11256,120
15227,06/07/2020T17:50:00 ,106597,447,3,6,242,12,18,722,383,247,33,212,249,69,489,312,40,6,83,137,200,3568,21627,11297,1843,4450,200,245,38,637,795,839,477,11209,23602,11256,120
15228,06/07/2020T18:00:00 ,109768,440,2,5,204,11,16,619,346,214,29,189,219,60,439,273,30,6,72,125,160,3976,17565,13022,2583,3273,192,239,32,676,460,917,361,11209,23602,11256,120
15229,06/07/2020T18:10:00 ,111818,438,2,4,183,10,15,565,319,190,26,168,199,55,395,244,29,6,63,120,152,4008,16881,11507,2598,3669,183,234,28,782,331,998,303,11209,23602,11256,120
15230,06/07/2020T18:20:00 ,113987,439,2,4,194,10,16,598,339,198,26,177,215,58,427,257,33,6,69,121,157,3645,15918,10670,2767,3197,187,234,29,878,364,998,303,11209,23602,11256,120
15231,06/07/2020T18:30:00 ,113710,438,2,4,191,10,15,577,330,189,25,168,208,57,411,246,29,5,66,121,154,3242,15394,12269,2583,3090,182,234,28,1092,295,898,260,11209,23602,11256,120
15232,06/07/2020T18:40:00 ,116377,438,2,4,189,10,14,569,327,186,24,165,207,57,403,243,29,5,65,120,153,3095,14037,11691,2699,2701,182,234,27,862,184,1003,221,11209,23602,11256,120
15233,06/07/2020T18:50:00 ,116825,423,2,4,177,10,11,529,303,169,22,158,198,51,373,229,24,5,59,119,149,2989,13376,12193,2897,2723,176,234,26,823,138,887,221,11209,23602,11256,120
15234,06/07/2020T19:00:00 ,121461,419,1,3,150,3,6,421,243,131,17,122,168,45,324,190,25,3,50,78,63,3798,10439,11880,1897,1727,159,230,22,905,204,1022,317,11209,23602,11256,120
15235,06/07/2020T19:10:00 ,123457,419,1,3,150,3,6,421,243,131,17,122,168,45,324,190,25,3,50,78,63,4770,8585,10408,2430,1607,159,230,22,811,204,1217,161,11209,23602,11256,120
15236,06/07/2020T19:20:00 ,125908,419,1,3,143,3,4,403,234,128,17,119,164,44,316,182,25,2,50,76,63,5240,7333,9557,2030,1346,59,218,21,811,169,1310,125,11209,23602,11256,120
15237,06/07/2020T19:30:00 ,126526,433,1,3,148,3,5,424,244,134,17,124,171,46,334,188,27,2,50,76,67,6255,7203,8901,1295,1171,64,218,22,663,169,1453,86,11209,23602,11256,120
15238,06/07/2020T19:40:00 ,128732,432,1,3,144,2,5,419,240,133,17,124,168,46,326,181,27,2,49,74,67,6595,7038,6933,1068,905,63,218,22,663,169,1571,86,11209,23602,11256,120
15239,06/07/2020T19:50:00 ,128378,435,1,3,139,1,6,411,230,126,15,121,170,47,309,179,26,2,45,77,67,6612,7103,7775,922,511,62,218,22,663,200,1618,29,11209,23602,11256,120
15240,06/07/2020T20:00:00 ,130074,435,1,3,128,1,6,391,222,120,15,114,157,44,297,165,23,2,41,73,64,6792,6186,7009,927,535,62,217,20,531,108,1758,2,11209,23602,11256,120
15241,06/07/2020T20:10:00 ,129627,434,1,3,124,1,5,386,217,117,15,114,154,43,293,162,22,2,40,72,63,7320,6658,6586,714,428,62,217,20,530,107,1984,2,11209,23602,11256,120
15242,06/07/2020T20:20:00 ,131377,435,1,3,123,1,5,391,218,122,15,115,154,41,292,165,22,3,42,73,64,7879,5710,5204,1103,299,65,218,20,269,108,1984,2,11209,23602,11256,120
15243,06/07/2020T20:30:00 ,131582,435,1,3,122,1,5,384,215,121,15,113,153,39,286,163,22,3,42,73,63,8568,5558,4819,654,393,65,217,20,173,140,2073,2,11209,23602,11256,120
15244,06/07/2020T20:40:00 ,130991,435,1,3,120,1,5,377,208,121,15,112,149,38,282,160,22,3,42,72,63,8575,6433,4699,670,300,65,218,20,173,174,1974,2,11209,23602,11256,120
15245,06/07/2020T20:50:00 ,130374,435,1,3,120,1,5,377,208,121,15,112,149,38,282,160,22,3,42,72,63,9950,6103,4218,657,366,65,219,20,173,174,1974,2,11209,23601,11256,120
15246,06/07/2020T21:00:00 ,131265,433,1,2,117,1,5,344,190,103,14,101,138,33,263,143,19,2,38,33,28,10153,4806,4817,935,351,56,219,19,174,172,1547,2,11209,23601,11256,120
15247,06/07/2020T21:10:00 ,131061,433,1,2,117,1,5,344,190,103,14,101,138,33,263,143,19,2,38,33,28,10536,4632,5202,810,210,56,220,19,105,229,1434,2,11209,23601,11256,120
15248,06/07/2020T21:20:00 ,132232,434,1,2,118,1,5,352,197,104,14,103,141,33,263,147,19,4,39,34,28,10128,4296,4765,603,214,56,220,19,105,279,1566,2,11209,23601,11256,120
15249,06/07/2020T21:30:00 ,133790,434,1,2,116,1,5,343,194,100,14,102,140,33,261,141,18,4,39,34,27,10832,4122,3184,394,208,55,220,19,105,278,1306,2,11209,23601,11256,120
15250,06/07/2020T21:40:00 ,134818,434,1,2,111,1,5,331,189,95,13,99,135,32,254,139,16,3,37,32,26,10154,3650,3650,287,207,55,218,18,105,278,1127,2,11209,23601,11256,120
15251,06/07/2020T21:50:00 ,135185,433,1,2,101,1,5,309,177,89,12,91,124,27,240,127,15,3,34,29,23,10163,3765,3486,242,203,49,216,17,8,278,1067,2,11209,23601,11256,120
15252,06/07/2020T22:00:00 ,135960,433,1,2,91,1,4,286,160,82,11,84,115,24,210,111,15,3,32,27,20,8259,3282,4864,778,114,46,214,16,8,244,1025,2,11209,23601,11256,120
15253,06/07/2020T22:10:00 ,136217,432,1,1,67,1,3,227,122,65,7,65,89,22,164,86,9,2,24,23,16,8085,2543,5697,961,96,34,212,9,7,211,1025,1,11209,23601,11256,120
15254,06/07/2020T22:20:00 ,137406,432,1,1,67,1,3,227,122,65,7,65,89,22,164,86,9,2,24,23,16,8284,2507,4905,490,96,34,212,9,7,122,1025,1,11209,23601,11256,120
15255,06/07/2020T22:30:00 ,138943,428,1,1,63,1,3,208,105,60,7,58,75,20,155,73,9,0,20,19,14,7712,2611,4524,347,83,29,212,9,7,121,605,1,11209,23601,11256,120
15256,06/07/2020T22:40:00 ,139577,427,1,1,63,1,3,196,89,55,6,53,72,17,142,68,9,0,21,16,16,6973,2615,4500,512,72,29,212,9,5,121,528,115,11209,23601,11256,120
15257,06/07/2020T22:50:00 ,141415,427,1,1,63,1,3,196,89,55,6,53,72,17,142,68,9,0,21,16,16,6990,2186,3093,493,72,29,212,9,5,121,528,115,11209,23601,11256,120
15258,06/07/2020T23:00:00 ,141256,426,1,1,57,1,3,179,85,54,5,46,64,16,126,65,9,0,20,16,12,6017,2180,4610,318,73,25,212,9,5,122,396,115,11209,23601,11256,120
15259,06/07/2020T23:10:00 ,142193,425,1,1,44,1,3,143,69,45,4,40,55,12,110,51,7,0,13,15,11,5514,2350,4207,244,143,21,208,8,4,72,395,114,11209,23601,11256,121
15260,06/07/2020T23:20:00 ,143378,425,1,1,37,1,3,125,62,43,4,34,42,11,91,46,5,0,9,15,9,5668,2050,3160,433,50,19,208,8,4,72,395,114,11209,23601,11256,121
15261,06/07/2020T23:30:00 ,143858,422,1,0,24,1,1,84,44,31,3,25,27,10,55,30,3,0,5,8,9,4993,2355,3236,444,165,13,206,6,3,71,276,114,11209,23601,11256,121
15262,06/07/2020T23:40:00 ,144805,422,1,0,26,1,2,89,50,33,3,28,30,10,60,34,3,0,6,8,9,4675,2054,3172,342,38,14,206,6,3,3,276,114,11209,23601,11256,121
15263,06/07/2020T23:50:00 ,146105,422,1,0,26,1,2,79,44,29,3,25,26,10,55,32,3,0,4,6,9,3951,2066,2967,0,36,14,206,5,3,3,276,114,11209,23601,11256,121
15264,06/08/2020T00:00:00 ,146459,422,1,0,26,1,2,79,44,29,3,25,26,10,55,32,3,0,4,6,9,4133,1870,2795,0,36,14,206,5,3,3,108,114,11209,23601,11256,121
15265,06/08/2020T00:10:00 ,147672,422,1,0,26,1,2,79,44,29,3,25,26,10,55,32,3,0,4,6,9,4198,1915,1371,101,36,14,206,5,3,3,108,114,11209,23601,11256,121
15266,06/08/2020T00:20:00 ,148246,422,1,0,26,1,2,79,44,29,3,25,26,10,55,32,3,0,4,6,9,4056,1840,1014,101,36,14,206,5,3,3,108,114,11209,23601,11256,121
15267,06/08/2020T00:30:00 ,148824,422,1,0,26,1,2,79,44,29,3,25,26,10,55,32,3,0,4,6,9,3949,1550,740,194,36,14,206,5,3,3,108,114,11209,23601,11256,121
15268,06/08/2020T00:40:00 ,149152,422,1,0,21,1,2,73,39,21,2,22,25,10,52,28,2,0,2,5,7,3659,1567,735,194,33,10,206,5,3,2,108,114,11209,23601,11256,121
15269,06/08/2020T00:50:00 ,149484,422,1,0,21,1,2,73,39,21,2,22,25,10,52,28,2,0,2,5,7,3268,1402,715,439,33,10,205,5,3,2,108,114,11209,23601,11256,121
15270,06/08/2020T01:00:00 ,150440,421,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,2809,867,1220,218,22,8,205,3,3,1,108,0,11209,23601,11256,121
15271,06/08/2020T01:10:00 ,150478,421,0,0,19,1,2,49,29,19,1,13,24,3,43,21,3,0,2,4,6,2809,775,1227,218,24,9,206,4,3,2,108,0,11209,23601,11256,121
15272,06/08/2020T01:20:00 ,150896,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,2603,868,1077,218,22,8,206,3,3,1,0,0,11209,23601,11256,121
15273,06/08/2020T01:30:00 ,151224,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,2422,728,1069,218,22,8,207,3,3,1,0,0,11209,23601,11256,121
15274,06/08/2020T01:40:00 ,151589,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,2422,728,704,218,22,8,208,3,3,1,0,0,11209,23601,11255,121
15275,06/08/2020T01:50:00 ,151804,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,2422,728,593,114,22,8,209,3,3,1,0,0,11209,23601,11254,121
15276,06/08/2020T02:00:00 ,152273,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,1746,817,248,577,22,8,209,3,3,1,0,0,11209,23601,11254,121
15277,06/08/2020T02:10:00 ,152358,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,1607,898,117,577,126,8,209,3,3,1,0,0,11209,23601,11254,121
15278,06/08/2020T02:20:00 ,152362,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,1607,898,193,497,126,8,209,3,3,1,0,0,11209,23601,11254,121
15279,06/08/2020T02:30:00 ,152547,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,1412,545,600,453,126,8,209,3,3,1,0,0,11209,23601,11254,121
15280,06/08/2020T02:40:00 ,152606,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,1412,486,704,453,22,8,209,3,3,1,0,0,11209,23601,11254,121
15281,06/08/2020T02:50:00 ,152435,420,0,0,15,0,2,45,21,17,1,11,20,3,32,18,2,0,2,3,6,1338,486,949,453,22,8,209,3,3,1,0,0,11209,23601,11254,121
15282,06/08/2020T03:00:00 ,153052,422,0,0,19,0,3,57,28,26,1,13,23,3,41,23,4,0,6,6,6,1079,374,1015,71,26,10,210,3,3,1,0,0,11209,23601,11254,121
15283,06/08/2020T03:10:00 ,153351,422,0,0,19,0,3,57,28,26,1,13,23,3,41,23,4,0,6,6,6,943,290,1006,1,26,10,210,3,3,1,0,0,11209,23601,11254,121
15284,06/08/2020T03:20:00 ,153493,422,0,0,19,0,3,57,28,26,1,13,23,3,41,23,4,0,6,6,6,954,0,925,219,26,10,210,3,3,1,0,0,11209,23601,11254,121
15285,06/08/2020T03:30:00 ,153603,422,0,0,19,0,3,57,28,26,1,13,23,3,41,23,4,0,6,6,6,913,0,804,271,26,10,210,3,3,1,0,0,11209,23601,11254,121
15286,06/08/2020T03:40:00 ,153841,422,0,0,19,0,3,57,28,26,1,13,23,3,41,23,4,0,6,6,6,874,0,566,310,26,10,210,3,3,1,0,0,11209,23601,11254,121
15287,06/08/2020T03:50:00 ,154330,422,0,0,19,0,3,57,28,26,1,13,23,3,41,23,4,0,6,6,6,841,0,149,271,26,10,209,3,3,1,0,0,11209,23601,11254,122
15288,06/08/2020T04:00:00 ,154505,423,0,0,34,1,3,72,42,43,4,22,32,6,60,37,4,1,17,11,9,801,41,58,30,37,8,215,3,1,1,1,2,11209,23601,11254,122
15289,06/08/2020T04:10:00 ,154519,423,0,0,34,1,3,72,42,43,4,22,32,6,60,37,4,1,17,11,9,801,41,71,3,37,8,215,3,1,1,1,2,11209,23601,11254,122
15290,06/08/2020T04:20:00 ,154358,423,0,0,34,1,3,72,42,43,4,22,32,6,60,37,4,1,17,11,9,801,89,184,3,37,8,215,3,1,1,1,2,11209,23601,11254,122
15291,06/08/2020T04:30:00 ,154211,423,0,0,34,1,3,72,42,43,4,22,32,6,60,37,4,1,17,11,9,801,89,280,29,62,8,215,3,1,1,1,2,11209,23601,11254,122
15292,06/08/2020T04:40:00 ,154071,423,0,0,34,1,3,72,42,43,4,22,32,6,60,37,4,1,17,11,9,801,126,383,54,37,8,215,3,1,1,1,2,11209,23601,11254,122
15293,06/08/2020T04:50:00 ,153771,423,0,1,38,2,3,90,52,47,4,32,37,6,75,45,4,1,18,15,9,746,278,494,54,44,11,216,3,1,1,1,2,11209,23601,11254,122
15294,06/08/2020T05:00:00 ,153513,424,0,1,50,3,4,110,68,63,4,40,46,8,98,59,4,1,25,17,11,755,153,660,111,54,16,218,3,1,1,1,2,11209,23601,11254,122
15295,06/08/2020T05:10:00 ,153458,426,0,1,55,4,5,132,84,72,4,43,53,10,110,70,5,1,29,18,18,525,153,720,225,58,17,219,3,1,2,1,2,11209,23601,11254,122
15296,06/08/2020T05:20:00 ,153260,426,1,1,58,5,5,136,88,75,4,48,55,10,118,73,5,1,33,19,18,527,224,776,225,86,18,219,4,1,2,1,2,11209,23601,11254,122
15297,06/08/2020T05:30:00 ,152881,426,1,1,65,6,5,148,93,84,5,55,61,12,125,78,5,2,33,20,19,350,215,1252,237,96,19,220,4,1,2,1,2,11209,23601,11254,122
15298,06/08/2020T05:40:00 ,152806,426,1,1,78,7,5,176,117,98,9,73,77,14,152,93,6,2,38,29,23,268,234,1287,124,119,26,223,5,1,3,1,2,11209,23601,11254,122
15299,06/08/2020T05:50:00 ,152454,427,1,1,84,7,7,206,136,106,10,79,84,14,176,106,9,2,42,35,25,234,294,1419,166,133,28,225,6,2,3,1,2,11209,23601,11254,122
15300,06/08/2020T06:00:00 ,152533,430,2,1,146,11,11,358,191,151,20,118,126,34,281,159,16,4,50,49,38,193,145,666,305,187,42,230,9,3,8,3,4,11209,23601,11254,122
15301,06/08/2020T06:10:00 ,152105,430,2,1,146,11,11,358,191,151,20,118,126,34,281,159,16,4,50,49,38,180,92,1108,382,162,42,230,9,3,8,3,4,11209,23601,11254,122
15302,06/08/2020T06:20:00 ,151931,430,2,1,157,11,12,386,207,160,20,125,143,37,304,170,18,4,54,55,43,188,194,1010,342,215,43,232,10,3,8,3,6,11209,23601,11254,122
15303,06/08/2020T06:30:00 ,151730,432,3,1,184,12,13,437,233,179,24,147,160,41,339,189,21,5,58,60,45,147,447,592,514,195,49,236,11,3,8,3,6,11209,23601,11254,122
15304,06/08/2020T06:40:00 ,151285,432,3,1,188,13,13,460,238,183,24,152,163,46,355,195,22,5,60,62,48,156,552,768,573,206,52,237,11,3,9,3,6,11209,23601,11254,122
15305,06/08/2020T06:50:00 ,151018,434,3,1,208,13,14,510,270,206,26,168,187,55,389,221,27,5,71,65,50,179,528,827,484,226,62,240,12,4,11,3,7,11209,23601,11254,122
15306,06/08/2020T07:00:00 ,149782,438,3,2,258,14,22,625,333,254,28,209,227,65,478,263,36,7,85,68,58,218,782,1280,315,292,95,240,16,6,12,3,10,11209,23601,11254,122
15307,06/08/2020T07:10:00 ,149504,439,3,2,273,14,23,661,340,265,31,216,232,67,504,271,36,7,88,72,60,225,773,1338,389,302,98,240,18,6,13,4,10,11209,23601,11254,122
15308,06/08/2020T07:20:00 ,149083,439,3,2,277,14,23,681,352,275,31,221,240,69,512,281,36,7,88,74,63,231,895,1351,519,363,101,240,18,6,15,4,10,11209,23601,11254,122
15309,06/08/2020T07:30:00 ,147136,441,3,2,284,15,22,703,361,287,31,225,244,72,532,286,38,7,90,76,64,241,1762,2196,672,336,101,240,20,7,15,5,10,11209,23601,11254,122
15310,06/08/2020T07:40:00 ,146138,441,3,2,291,15,25,746,375,298,31,245,253,77,554,302,38,8,91,78,68,254,2248,2373,789,377,104,241,20,7,17,5,10,11209,23601,11254,122
15311,06/08/2020T07:50:00 ,145279,443,3,2,312,15,26,794,405,314,32,263,284,81,593,322,40,8,96,256,245,268,2518,2279,690,538,109,243,23,8,19,6,10,11209,23601,11254,122
15312,06/08/2020T08:00:00 ,143986,451,3,3,361,15,30,956,485,377,45,327,338,96,713,381,46,12,120,313,338,333,2190,2322,649,1080,218,253,28,12,23,7,13,11209,23601,11254,122
15313,06/08/2020T08:10:00 ,143850,455,4,3,398,15,34,1060,544,416,50,357,372,103,781,418,51,12,133,323,390,392,1781,1901,593,1518,222,255,30,15,26,7,14,11209,23601,11254,123
15314,06/08/2020T08:20:00 ,142631,456,4,3,410,15,34,1086,556,424,51,364,375,106,802,425,53,12,134,324,395,399,2181,2775,625,1304,229,256,30,16,27,7,14,11209,23601,11254,123
15315,06/08/2020T08:30:00 ,141161,452,4,3,397,15,34,1081,554,421,48,362,372,107,794,428,53,12,133,321,496,439,1918,3557,1332,1450,231,255,29,16,27,7,14,11209,23601,11254,123
15316,06/08/2020T08:40:00 ,139527,457,4,4,423,19,34,1156,605,450,51,380,395,113,840,450,53,15,141,327,504,524,2740,4448,895,1369,238,261,33,16,29,8,14,11209,23601,11254,123
15317,06/08/2020T08:50:00 ,137797,461,4,4,438,19,34,1192,627,465,55,395,409,116,869,467,56,15,150,330,508,538,4097,4195,759,1500,577,291,33,16,83,9,14,11209,23601,11254,123
15318,06/08/2020T09:00:00 ,133538,468,6,5,471,20,39,1270,664,492,59,410,439,121,926,509,59,15,152,336,518,575,6289,5451,814,1506,803,312,38,18,149,10,41,11209,23601,11254,123
15319,06/08/2020T09:10:00 ,132299,467,6,5,472,20,39,1286,672,494,59,415,453,123,933,516,61,15,153,362,540,582,5874,5804,803,2640,803,313,40,18,204,11,41,11209,23601,11254,123
15320,06/08/2020T09:20:00 ,130380,467,6,5,478,20,40,1311,682,503,60,425,460,123,948,523,61,15,155,366,541,612,6909,6689,893,2172,804,313,42,212,256,11,41,11209,23601,11254,123
15321,06/08/2020T09:30:00 ,127936,468,6,5,481,20,40,1323,690,508,60,430,464,125,958,533,62,15,156,367,541,710,8162,7127,898,2694,472,283,42,468,427,11,41,11209,23601,11254,123
15322,06/08/2020T09:40:00 ,125147,471,6,6,501,22,41,1368,715,524,62,439,487,133,1010,558,65,15,165,343,520,769,9464,6800,1482,3611,475,284,46,470,428,11,85,11209,23601,11254,123
15323,06/08/2020T09:50:00 ,122901,468,7,7,512,22,41,1385,728,532,64,445,493,134,1028,568,68,15,166,349,521,725,10467,6684,2082,3636,347,273,46,1115,598,11,85,11209,23601,11254,123
15324,06/08/2020T10:00:00 ,115938,475,7,7,531,23,44,1452,758,555,64,461,513,137,1059,595,73,15,175,411,598,1015,13161,8697,2469,4517,315,272,50,1227,813,11,85,11209,23601,11254,123
15325,06/08/2020T10:10:00 ,115613,475,7,8,533,24,45,1460,750,561,67,468,512,137,1061,598,73,15,175,407,643,1128,13567,7351,1884,5673,316,272,56,1686,862,11,85,11209,23601,11254,123
15326,06/08/2020T10:20:00 ,115261,475,7,8,528,24,44,1427,744,552,67,453,504,131,1046,589,72,14,173,407,642,1093,12927,8190,2214,5215,308,272,56,2075,909,11,85,11209,23601,11254,123
15327,06/08/2020T10:30:00 ,113427,479,7,9,539,24,44,1442,763,559,68,463,514,135,1056,592,73,15,175,407,701,1461,13759,6923,1678,6789,310,275,57,2584,868,12,315,11209,23601,11254,123
15328,06/08/2020T10:40:00 ,112095,479,7,10,539,23,44,1444,768,557,68,466,516,135,1056,593,73,15,174,408,701,1461,13846,7914,1771,7007,310,275,56,2285,1065,12,350,11209,23601,11254,123
15329,06/08/2020T10:50:00 ,111045,479,7,11,538,23,45,1454,772,560,69,467,513,135,1063,599,73,14,177,408,702,1479,13894,8163,2280,7248,213,270,57,2222,1181,12,350,11209,23601,11254,123
15330,06/08/2020T11:00:00 ,108411,481,7,11,536,23,45,1463,777,563,70,465,517,140,1070,617,72,15,181,445,732,1924,13268,10481,2240,7567,212,270,58,2232,1195,13,422,11209,23601,11254,123
15331,06/08/2020T11:10:00 ,109247,481,7,11,533,24,45,1466,772,562,70,466,516,140,1071,612,71,15,181,445,733,1889,12777,10923,2105,6995,214,270,58,1953,1340,13,518,11209,23601,11254,123
15332,06/08/2020T11:20:00 ,110293,481,7,11,523,23,45,1445,762,555,69,458,508,136,1059,604,70,14,178,444,731,1838,13344,9696,2197,6664,291,274,57,1563,1741,13,429,11209,23601,11254,123
15333,06/08/2020T11:30:00 ,110265,480,7,11,515,21,45,1423,753,548,70,454,503,134,1053,594,70,14,172,442,732,2548,13274,9693,1619,6916,369,275,58,1337,1688,12,428,11209,23601,11254,123
15334,06/08/2020T11:40:00 ,109767,479,7,11,516,22,47,1431,759,559,71,453,511,132,1070,604,72,14,172,363,616,2605,12816,10796,2228,6740,372,271,60,1120,1398,12,428,11209,23601,11254,124
15335,06/08/2020T11:50:00 ,109559,478,7,11,511,22,44,1405,742,545,70,442,504,130,1052,591,72,13,169,362,612,2207,13787,11452,2031,6288,368,270,57,929,1352,12,428,11209,23601,11254,124
15336,06/08/2020T12:00:00 ,108923,475,7,11,468,22,41,1298,691,512,67,403,459,122,976,549,65,13,161,245,437,3806,11771,13255,2583,6007,278,261,51,800,1356,10,399,11209,23601,11254,124
15337,06/08/2020T12:10:00 ,110770,473,7,14,482,22,42,1308,696,510,64,394,459,123,982,559,65,13,158,244,425,4746,10456,11285,2779,6045,279,260,51,841,1561,10,399,11209,23601,11254,124
15338,06/08/2020T12:20:00 ,112570,474,7,12,466,22,40,1261,669,499,63,380,435,121,949,535,65,12,153,242,379,5808,9718,10254,2667,5462,246,258,50,798,1499,10,398,11209,23601,11254,124
15339,06/08/2020T12:30:00 ,114551,472,7,12,462,22,39,1264,660,496,62,375,427,117,946,535,67,12,149,242,375,7551,8687,7661,2366,5748,242,258,51,762,1470,9,425,11209,23601,11254,124
15340,06/08/2020T12:40:00 ,115215,472,7,12,462,22,39,1264,660,496,62,375,427,117,946,535,67,12,149,242,375,7873,8266,7809,2506,4825,273,261,51,783,1485,9,425,11209,23601,11254,124
15341,06/08/2020T12:50:00 ,115023,472,7,11,448,22,39,1235,645,488,61,365,416,114,930,521,66,12,148,237,372,8448,9056,7327,2323,4456,271,261,50,783,1482,9,424,11209,23601,11254,124
15342,06/08/2020T13:00:00 ,112863,473,7,13,417,18,40,1181,617,473,57,341,389,108,899,492,62,13,139,293,430,9620,9917,9430,2262,3052,190,253,47,406,1500,8,512,11209,23601,11254,124
15343,06/08/2020T13:10:00 ,114201,471,7,13,413,18,40,1177,606,467,58,340,389,107,897,487,64,14,142,293,426,10430,9441,8184,1873,3259,189,251,46,65,1581,8,565,11209,23601,11254,124
15344,06/08/2020T13:20:00 ,114318,473,7,14,429,18,41,1196,622,472,57,343,402,108,921,504,64,13,142,300,428,10364,9697,7694,1729,3536,161,250,49,65,1626,9,470,11209,23601,11254,124
15345,06/08/2020T13:30:00 ,114741,472,7,14,424,18,41,1177,625,457,57,339,399,106,919,496,62,13,140,302,399,10424,10435,6687,1242,4028,162,251,50,65,1491,9,470,11209,23601,11254,124
15346,06/08/2020T13:40:00 ,113399,468,6,13,407,16,39,1142,604,423,55,329,376,97,879,474,59,13,129,301,395,9755,12205,6743,1561,4263,157,249,49,18,1418,9,471,11209,23601,11254,124
15347,06/08/2020T13:50:00 ,111194,468,6,13,408,16,39,1151,607,427,55,333,377,97,885,477,60,13,130,302,395,8932,13710,8444,1899,4039,157,249,49,18,1237,77,258,11209,23601,11254,124
15348,06/08/2020T14:00:00 ,103427,466,5,14,415,16,40,1168,619,439,53,352,397,97,903,492,63,11,133,257,461,7478,18017,12411,2217,3855,165,252,51,17,1230,648,353,11209,23601,11254,124
15349,06/08/2020T14:10:00 ,102969,466,5,14,425,16,40,1182,622,444,53,355,400,98,907,498,63,11,133,260,464,6832,18760,11929,2131,4903,166,252,51,17,1055,648,353,11209,23601,11254,124
15350,06/08/2020T14:20:00 ,101615,461,5,13,421,16,40,1155,602,433,49,345,391,96,886,496,61,11,126,255,464,6388,20008,11915,2249,5087,220,254,49,144,1110,804,353,11209,23601,11254,124
15351,06/08/2020T14:30:00 ,99972,461,5,13,401,16,39,1123,585,421,46,332,379,94,852,479,56,11,123,251,462,5770,21918,11127,2116,6400,214,254,47,144,1254,804,353,11209,23601,11254,124
15352,06/08/2020T14:40:00 ,98705,459,5,13,392,15,40,1096,571,406,44,324,367,93,834,463,54,11,119,250,460,4999,23448,11394,1869,6545,209,254,47,403,1316,804,513,11209,23601,11254,124
15353,06/08/2020T14:50:00 ,99081,457,5,12,386,15,39,1076,554,394,42,315,364,93,817,454,54,11,114,210,419,4730,24542,10511,1995,6504,152,245,45,469,1054,851,512,11209,23601,11254,124
15354,06/08/2020T15:00:00 ,94307,455,6,11,347,13,33,1022,520,349,38,298,346,89,751,431,47,10,112,208,434,3745,26833,14075,1596,6951,142,244,42,468,1160,903,536,11209,23601,11254,124
15355,06/08/2020T15:10:00 ,95501,454,6,10,331,13,31,973,495,337,38,281,324,79,704,412,43,10,99,203,430,3772,28051,11467,1826,7209,135,243,42,467,1176,825,535,11209,23601,11254,124
15356,06/08/2020T15:20:00 ,95064,454,6,10,330,12,31,966,493,334,38,278,321,78,700,411,43,10,99,241,506,3629,28456,10650,1507,8184,133,243,42,535,1300,825,593,11209,23601,11254,124
